,node_id,lat,lon
0,0,40.74047,-74.009251
1,1,40.73933,-74.01004
2,2,40.76375,-73.999191
3,3,40.7607,-74.002141
4,4,40.77158,-73.994441
5,5,40.70631,-74.01501
6,6,40.68036,-74.00441001
7,7,40.8271606,-73.84993
8,8,40.8240706,-73.874311
9,9,40.8242005,-73.874361
10,10,40.79789,-73.91988
11,11,40.772251,-73.919891
12,12,40.83037,-73.85062
13,13,40.7081105,-73.99944
14,14,40.69153,-73.99911
15,15,40.7016405,-73.991121
16,16,40.6757405,-74.00126
17,17,40.69158,-73.99929
18,18,40.8563506,-73.87233
19,19,40.8562805,-73.87254
20,20,40.79932,-73.82809
21,21,40.81477,-73.83629
22,22,40.7992604,-73.828251
23,23,40.814761,-73.83668
24,24,40.66639,-73.76248
25,25,40.6665206,-73.76246
26,26,40.66673,-73.78649
27,27,40.82495,-73.836211
28,28,40.8464305,-73.93213
29,29,40.8302204,-73.850641
30,30,40.8347204,-73.86593
31,31,40.8304204,-73.850811
32,32,40.84667,-73.93188
33,33,40.8465405,-73.932021
34,34,40.71167,-73.72839
35,35,40.789536,-73.78631
36,36,40.7894406,-73.786291
37,37,40.71426,-73.729261
38,38,40.74877,-73.73895
39,39,40.78795,-73.790191
40,40,40.78802,-73.79003
41,41,40.80069,-73.92878
42,42,40.7369006,-73.974651
43,43,40.71141,-73.97866
44,44,40.736971,-73.97477
45,45,40.7606904,-73.956791
46,46,40.70908,-73.9959
47,47,40.6333906,-74.01586
48,48,40.6162405,-74.02612
49,49,40.6756,-74.841
50,50,40.61632,-74.0263
51,51,40.6332305,-74.016151
52,52,40.60846,-74.03933
53,53,40.8462505,-73.932161
54,54,40.84064,-73.83831
55,55,40.8251205,-73.83637
56,56,40.72966,-73.87775
57,57,40.73744001,-73.85188001
58,58,40.7442206,-73.771661
59,59,40.7537504,-73.744391
60,60,40.7578106,-73.996801
61,61,40.75829,-73.997531
62,62,40.75766,-73.99687
63,63,40.75719,-73.99724
64,64,40.68331006,-73.72663
65,65,40.683644,-73.72667001
66,66,40.81376,-73.93128
67,67,40.8859405,-73.89649
68,68,40.85513,-73.91865
69,69,40.85526,-73.918591
70,70,40.6309004,-74.14569
71,71,40.63092,-74.14592
72,72,40.8859405,-73.89676
73,73,40.745726,-73.97359
74,74,40.741534,-73.95406001
75,75,40.65632,-74.11972
76,76,40.61052,-74.09769
77,77,40.61486,-74.15738
78,78,40.6210105,-74.168861
79,79,40.608031,-74.13212
80,80,40.6167105,-74.15242
81,81,40.60213,-74.187981
82,82,40.6077805,-74.14091
83,83,40.61072,-74.097911
84,84,40.6151706,-74.15738
85,85,40.7723304,-73.91979
86,86,40.8011005,-73.92846
87,87,40.797815,-73.79321
88,88,40.79782,-73.79339
89,89,40.81763,-73.80362001
90,90,40.6040405,-74.052321
91,91,40.60414,-74.052411
92,92,40.7278806,-73.832761
93,93,40.7624804,-73.839391
94,94,40.77125,-73.833351
95,95,40.67445,-73.80181
96,96,40.7024204,-73.816481
97,97,40.7279205,-73.83298
98,98,40.7626006,-73.839671
99,99,40.5902,-74.19332
100,100,40.56042,-74.199391
101,101,40.52561,-74.23039
102,102,40.6020904,-74.1877
103,103,40.56058,-74.199581
104,104,40.52581,-74.23039
105,105,40.5900505,-74.19356
106,106,40.7262006,-74.01112
107,107,40.77149,-73.99423
108,108,40.8500304,-73.944831
109,109,40.7714206,-73.83345
110,110,40.76003,-74.002631
111,111,40.74114,-74.0
112,112,40.76547,-73.9979
113,113,40.6798,-74.00416
114,114,40.70609,-74.01468
115,115,40.8343006,-73.82571
116,116,40.8273104,-73.84998
117,117,40.80096,-73.92
118,118,40.7866206,-73.929511
119,119,40.8300906,-73.833971
120,120,40.7007905,-73.994881
121,121,40.698871,-73.996721
122,122,40.6995605,-73.984551
123,123,40.68972,-73.9988
124,124,40.70116,-73.99
125,125,40.82985,-73.87313
126,126,40.8298404,-73.873331
127,127,40.82513,-73.83624
128,128,40.7817,-73.82527
129,129,40.67221,-73.73551
130,130,40.6669706,-73.79989
131,131,40.79715,-73.82657
132,132,40.84503,-73.909371
133,133,40.8291904,-73.83548
134,134,40.8301105,-73.850731
135,135,40.8350406,-73.866311
136,136,40.853621,-73.96192
137,137,40.84516,-73.909371
138,138,40.8452006,-73.91082
139,139,40.8534605,-73.961481
140,140,40.73177,-73.72294
141,141,40.791976,-73.793
142,142,40.786331,-73.80525
143,143,40.68526,-73.72634
144,144,40.7380804,-73.723981
145,145,40.77373,-73.78426
146,146,40.78116,-73.78489
147,147,40.7998905,-73.92972
148,148,40.7465204,-73.96929
149,149,40.72328,-73.973801
150,150,40.72966,-73.972181
151,151,40.7492,-73.967
152,152,40.6402406,-74.021561
153,153,40.68972,-73.99
154,154,40.64103,-74.02143
155,155,40.8531905,-73.96133
156,156,40.737285,-73.85184001
157,157,40.72977,-73.87796
158,158,40.7508404,-73.75023
159,159,40.7638,-73.72609
160,160,40.76621,-74.01712
161,161,40.7662905,-74.01706
162,162,40.76608,-74.01726
163,163,40.68726,-73.72485
164,164,40.66749,-73.739
165,165,40.803411,-73.915
166,166,40.89218,-73.88467
167,167,40.84539,-73.92532
168,168,40.844511,-73.92
169,169,40.78972,-73.926
170,170,40.654011,-74.134041
171,171,40.6217506,-74.148181
172,172,40.90706,-73.87806
173,173,40.74136,-73.95378001
174,174,40.746704,-73.97515
175,175,40.64705,-74.140071
176,176,40.60389,-74.06922
177,177,40.60757,-74.1409
178,178,40.6149404,-74.15748
179,179,40.6217004,-74.147961
180,180,40.6096,-74.150101
181,181,40.6211906,-74.1
182,182,40.60826,-74.132101
183,183,40.60607,-74.07518
184,184,40.6211906,-74.16874
185,185,40.78674,-73.92923
186,186,40.78799,-73.92
187,187,40.79771,-73.929341
188,188,40.81662,-73.79872
189,189,40.78775,-73.79135001
190,190,40.81112,-73.79382001
191,191,40.6082705,-74.039211
192,192,40.6083804,-74.03924
193,193,40.7209605,-73.826371
194,194,40.75522,-73.8382
195,195,40.764281,-73.83965
