location_id,timestamp,Available,Total,Offline
172060,2025-07-10 21:52:23,3,4,0
172060,2025-07-10 21:47:23,3,4,0
172060,2025-07-10 21:42:23,3,4,0
172060,2025-07-10 21:37:23,3,4,0
172060,2025-07-10 21:32:23,3,4,0
172060,2025-07-10 21:27:23,3,4,0
172060,2025-07-10 21:22:23,3,4,0
172060,2025-07-10 21:17:23,3,4,0
172060,2025-07-10 21:12:23,3,4,0
172060,2025-07-10 21:07:24,3,4,0
172060,2025-07-10 21:02:23,3,4,0
172060,2025-07-10 20:57:23,3,4,0
172060,2025-07-10 20:52:23,3,4,0
172060,2025-07-10 20:47:24,3,4,0
172060,2025-07-10 20:42:24,3,4,0
172060,2025-07-10 20:37:23,3,4,0
172060,2025-07-10 20:32:23,3,4,0
172060,2025-07-10 20:27:23,3,4,0
172060,2025-07-10 20:22:23,3,4,0
172060,2025-07-10 20:17:23,3,4,0
172060,2025-07-10 20:12:23,3,4,0
172060,2025-07-10 20:07:23,3,4,0
172060,2025-07-10 20:02:24,3,4,0
172060,2025-07-10 19:57:23,3,4,0
172060,2025-07-10 19:52:23,3,4,0
172060,2025-07-10 19:47:23,3,4,0
172060,2025-07-10 19:42:23,3,4,0
172060,2025-07-10 19:37:23,3,4,0
172060,2025-07-10 19:32:23,3,4,0
172060,2025-07-10 19:27:23,3,4,0
172060,2025-07-10 19:22:24,3,4,0
172060,2025-07-10 19:17:24,3,4,0
172060,2025-07-10 19:12:23,3,4,0
172060,2025-07-10 19:07:24,3,4,0
172060,2025-07-10 19:02:23,3,4,0
172060,2025-07-10 18:57:23,3,4,0
172060,2025-07-10 18:52:24,3,4,0
172060,2025-07-10 18:47:24,3,4,0
172060,2025-07-10 18:42:23,3,4,0
172060,2025-07-10 18:37:23,3,4,0
172060,2025-07-10 18:32:23,3,4,0
172060,2025-07-10 18:27:23,3,4,0
172060,2025-07-10 18:22:23,3,4,0
172060,2025-07-10 18:17:23,3,4,0
172060,2025-07-10 18:12:39,3,4,0
172060,2025-07-10 18:07:23,3,4,0
172060,2025-07-10 18:02:24,3,4,0
172060,2025-07-10 17:57:23,3,4,0
172060,2025-07-10 17:52:23,3,4,0
172060,2025-07-10 17:47:23,3,4,0
172060,2025-07-10 17:42:23,3,4,0
172060,2025-07-10 17:37:23,3,4,0
172060,2025-07-10 17:32:23,3,4,0
172060,2025-07-10 17:27:23,3,4,0
172060,2025-07-10 17:22:23,3,4,0
172060,2025-07-10 17:17:23,3,4,0
172060,2025-07-10 17:12:23,3,4,0
172060,2025-07-10 17:07:24,3,4,0
172060,2025-07-10 17:02:23,3,4,0
172060,2025-07-10 16:57:23,3,4,0
172060,2025-07-10 16:52:23,3,4,0
172060,2025-07-10 16:47:23,3,4,0
172060,2025-07-10 16:42:23,3,4,0
172060,2025-07-10 16:37:23,3,4,0
172060,2025-07-10 16:32:23,3,4,0
172060,2025-07-10 16:27:23,3,4,0
172060,2025-07-10 16:22:23,3,4,0
172060,2025-07-10 16:17:23,3,4,0
172060,2025-07-10 16:12:23,3,4,0
172060,2025-07-10 16:07:23,3,4,0
172060,2025-07-10 16:02:29,3,4,0
172060,2025-07-10 15:57:23,3,4,0
172060,2025-07-10 15:52:23,3,4,0
172060,2025-07-10 15:47:23,3,4,0
172060,2025-07-10 15:42:23,3,4,0
172060,2025-07-10 15:37:23,3,4,0
172060,2025-07-10 15:32:24,3,4,0
172060,2025-07-10 15:27:23,3,4,0
172060,2025-07-10 15:22:23,3,4,0
172060,2025-07-10 15:17:23,3,4,0
172060,2025-07-10 15:12:23,3,4,0
172060,2025-07-10 15:07:38,3,4,0
172060,2025-07-10 15:02:24,3,4,0
172060,2025-07-10 14:57:23,3,4,0
172060,2025-07-10 14:52:23,3,4,0
172060,2025-07-10 14:47:23,3,4,0
172060,2025-07-10 14:42:23,3,4,0
172060,2025-07-10 14:37:23,3,4,0
172060,2025-07-10 14:32:24,3,4,0
172060,2025-07-10 14:27:24,3,4,0
172060,2025-07-10 14:22:23,3,4,0
172060,2025-07-10 14:17:23,3,4,0
172060,2025-07-10 14:12:23,3,4,0
172060,2025-07-10 14:07:23,3,4,0
172060,2025-07-10 14:02:23,3,4,0
172060,2025-07-10 13:57:23,3,4,0
172060,2025-07-10 13:52:23,3,4,0
172060,2025-07-10 13:47:23,3,4,0
172060,2025-07-10 13:42:23,3,4,0
172060,2025-07-10 13:37:23,3,4,0
172060,2025-07-10 13:32:23,3,4,0
172060,2025-07-10 13:27:23,3,4,0
