location_id,timestamp,Available,Total,Offline
175454,2025-08-28 14:22:23,0,4,0
175454,2025-08-28 14:17:23,0,4,0
175454,2025-08-28 14:12:23,0,4,0
175454,2025-08-28 14:07:23,0,4,0
175454,2025-08-28 14:02:23,0,4,0
175454,2025-08-28 13:57:23,0,4,0
175454,2025-08-28 13:52:23,0,4,0
175454,2025-08-28 13:47:23,0,4,0
175454,2025-08-28 13:42:24,0,4,0
175454,2025-08-28 13:37:23,0,4,0
175454,2025-08-28 13:32:23,0,4,0
175454,2025-08-28 13:27:23,0,4,0
175454,2025-08-28 13:22:23,0,4,0
175454,2025-08-28 13:17:24,0,4,0
175454,2025-08-28 13:12:23,0,4,0
175454,2025-08-28 13:07:23,0,4,0
175454,2025-08-28 13:02:23,0,4,0
175454,2025-08-28 12:57:23,0,4,0
175454,2025-08-28 12:52:23,0,4,0
175454,2025-08-28 12:47:23,0,4,0
175454,2025-08-28 12:42:23,0,4,0
175454,2025-08-28 12:37:23,0,4,0
175454,2025-08-28 12:32:23,0,4,0
175454,2025-08-28 12:27:23,0,4,0
175454,2025-08-28 12:22:24,0,4,0
175454,2025-08-28 12:17:23,0,4,0
175454,2025-08-28 12:12:23,0,4,0
175454,2025-08-28 12:07:23,0,4,0
175454,2025-08-28 12:02:23,0,4,0
175454,2025-08-28 11:57:23,0,4,0
175454,2025-08-28 11:52:23,0,4,0
175454,2025-08-28 11:47:23,0,4,0
175454,2025-08-28 11:42:23,0,4,0
175454,2025-08-28 11:37:23,0,4,0
175454,2025-08-28 11:32:23,0,4,0
175454,2025-08-28 11:27:23,0,4,0
175454,2025-08-28 11:22:23,0,4,0
175454,2025-08-28 11:17:23,0,4,0
175454,2025-08-28 11:12:23,0,4,0
175454,2025-08-28 11:07:23,0,4,0
175454,2025-08-28 11:02:23,0,4,0
175454,2025-08-28 10:57:23,0,4,0
175454,2025-08-28 10:52:23,0,4,0
175454,2025-08-28 10:47:23,0,4,0
175454,2025-08-28 10:42:23,0,4,0
175454,2025-08-28 10:37:23,0,4,0
175454,2025-08-28 10:32:23,0,4,0
175454,2025-08-28 10:27:24,0,4,0
