location_id,timestamp,Available,Total,Offline
173772,2025-07-15 03:27:23,2,2,0
173772,2025-07-15 03:22:24,2,2,0
173772,2025-07-15 03:17:23,2,2,0
173772,2025-07-15 03:12:23,2,2,0
173772,2025-07-15 03:07:23,2,2,0
173772,2025-07-15 03:02:23,2,2,0
173772,2025-07-15 02:57:23,2,2,0
173772,2025-07-15 02:52:23,2,2,0
173772,2025-07-15 02:47:23,2,2,0
173772,2025-07-15 02:42:23,2,2,0
173772,2025-07-15 02:37:23,2,2,0
173772,2025-07-15 02:32:23,2,2,0
173772,2025-07-15 02:27:23,2,2,0
173772,2025-07-15 02:22:23,2,2,0
173772,2025-07-15 02:17:23,2,2,0
173772,2025-07-15 02:12:23,2,2,0
173772,2025-07-15 02:07:23,2,2,0
173772,2025-07-15 02:02:23,2,2,0
173772,2025-07-15 01:57:23,1,2,0
173772,2025-07-15 01:52:24,1,2,0
173772,2025-07-15 01:47:23,1,2,0
173772,2025-07-15 01:42:24,1,2,0
173772,2025-07-15 01:37:23,2,2,0
173772,2025-07-15 01:32:23,2,2,0
173772,2025-07-15 01:27:23,2,2,0
173772,2025-07-15 01:22:23,2,2,0
173772,2025-07-15 01:17:23,2,2,0
173772,2025-07-15 01:12:23,2,2,0
173772,2025-07-15 01:07:23,2,2,0
173772,2025-07-15 01:02:23,2,2,0
173772,2025-07-15 00:57:23,2,2,0
173772,2025-07-15 00:52:23,2,2,0
173772,2025-07-15 00:47:23,2,2,0
173772,2025-07-15 00:42:23,2,2,0
173772,2025-07-15 00:37:23,2,2,0
173772,2025-07-15 00:32:23,2,2,0
173772,2025-07-15 00:27:23,2,2,0
173772,2025-07-15 00:22:23,2,2,0
173772,2025-07-15 00:17:23,2,2,0
173772,2025-07-15 00:12:23,2,2,0
173772,2025-07-15 00:07:23,2,2,0
173772,2025-07-15 00:02:23,2,2,0
173772,2025-07-14 23:57:23,2,2,0
173772,2025-07-14 23:52:23,2,2,0
173772,2025-07-14 23:47:23,2,2,0
173772,2025-07-14 23:42:23,2,2,0
173772,2025-07-14 23:37:23,2,2,0
173772,2025-07-14 23:32:23,2,2,0
173772,2025-07-14 23:27:24,2,2,0
173772,2025-07-14 23:22:23,2,2,0
173772,2025-07-14 23:17:23,2,2,0
173772,2025-07-14 23:12:23,2,2,0
173772,2025-07-14 23:07:23,2,2,0
173772,2025-07-14 23:02:23,2,2,0
173772,2025-07-14 22:57:23,2,2,0
173772,2025-07-14 22:52:23,2,2,0
173772,2025-07-14 22:47:23,2,2,0
173772,2025-07-14 22:42:23,2,2,0
173772,2025-07-14 22:37:23,2,2,0
173772,2025-07-14 22:32:23,2,2,0
173772,2025-07-14 22:27:23,2,2,0
173772,2025-07-14 22:22:23,2,2,0
173772,2025-07-14 22:17:23,2,2,0
173772,2025-07-14 22:12:23,2,2,0
173772,2025-07-14 22:07:23,2,2,0
173772,2025-07-14 22:02:23,2,2,0
173772,2025-07-14 21:57:23,2,2,0
173772,2025-07-14 21:52:23,2,2,0
173772,2025-07-14 21:47:23,2,2,0
173772,2025-07-14 21:42:23,2,2,0
173772,2025-07-14 21:37:23,2,2,0
173772,2025-07-14 21:32:23,2,2,0
173772,2025-07-14 21:27:23,2,2,0
173772,2025-07-14 21:22:23,2,2,0
173772,2025-07-14 21:17:23,2,2,0
173772,2025-07-14 21:12:23,2,2,0
173772,2025-07-14 21:07:23,2,2,0
173772,2025-07-14 21:02:23,2,2,0
173772,2025-07-14 20:57:23,2,2,0
173772,2025-07-14 20:52:23,2,2,0
173772,2025-07-14 20:47:23,2,2,0
173772,2025-07-14 20:42:23,2,2,0
173772,2025-07-14 20:37:23,2,2,0
173772,2025-07-14 20:32:23,2,2,0
173772,2025-07-14 20:27:23,2,2,0
173772,2025-07-14 20:22:23,2,2,0
173772,2025-07-14 20:17:23,2,2,0
173772,2025-07-14 20:12:24,2,2,0
173772,2025-07-14 20:07:24,2,2,0
173772,2025-07-14 20:02:23,2,2,0
173772,2025-07-14 19:57:23,2,2,0
173772,2025-07-14 19:52:23,2,2,0
173772,2025-07-14 19:47:23,2,2,0
173772,2025-07-14 19:42:23,2,2,0
173772,2025-07-14 19:37:23,2,2,0
173772,2025-07-14 19:32:23,1,2,0
173772,2025-07-14 19:27:24,1,2,0
173772,2025-07-14 19:22:23,1,2,0
173772,2025-07-14 19:17:24,1,2,0
173772,2025-07-14 19:12:23,1,2,0
173772,2025-07-14 19:07:24,1,2,0
173772,2025-07-14 19:02:23,1,2,0
173772,2025-07-14 18:57:23,1,2,0
173772,2025-07-14 18:52:23,1,2,0
173772,2025-07-14 18:48:55,1,2,0
173772,2025-07-14 18:42:23,1,2,0
173772,2025-07-14 18:37:23,1,2,0
173772,2025-07-14 18:32:24,1,2,0
173772,2025-07-14 18:27:23,1,2,0
173772,2025-07-14 18:22:23,1,2,0
173772,2025-07-14 18:17:23,1,2,0
173772,2025-07-14 18:12:23,1,2,0
173772,2025-07-14 18:07:23,1,2,0
173772,2025-07-14 18:02:23,1,2,0
173772,2025-07-14 17:58:57,1,2,0
173772,2025-07-14 17:52:24,1,2,0
173772,2025-07-14 17:47:23,1,2,0
173772,2025-07-14 17:42:23,1,2,0
173772,2025-07-14 17:37:23,1,2,0
173772,2025-07-14 17:32:23,1,2,0
173772,2025-07-14 17:27:23,1,2,0
173772,2025-07-14 17:22:23,1,2,0
173772,2025-07-14 17:17:23,1,2,0
173772,2025-07-14 17:12:23,2,2,0
173772,2025-07-14 17:07:23,2,2,0
173772,2025-07-14 17:02:24,2,2,0
173772,2025-07-14 16:57:23,2,2,0
173772,2025-07-14 16:52:23,2,2,0
