location_id,timestamp,Available,Total,Offline
174508,2025-08-05 21:57:23,0,2,0
174508,2025-08-05 21:52:23,0,2,0
174508,2025-08-05 21:47:24,0,2,0
174508,2025-08-05 21:42:23,0,2,0
174508,2025-08-05 21:37:23,0,2,0
174508,2025-08-05 21:32:24,0,2,0
174508,2025-08-05 21:27:23,0,2,0
174508,2025-08-05 21:22:23,0,2,0
174508,2025-08-05 21:17:23,0,2,0
174508,2025-08-05 21:12:23,0,2,0
174508,2025-08-05 21:07:23,0,2,0
174508,2025-08-05 21:02:23,0,2,0
174508,2025-08-05 20:57:24,0,2,0
174508,2025-08-05 20:52:23,0,2,0
174508,2025-08-05 20:47:23,0,2,0
174508,2025-08-05 20:42:23,0,2,0
174508,2025-08-05 20:37:23,0,2,0
174508,2025-08-05 20:32:23,0,2,0
174508,2025-08-05 20:27:23,0,2,0
174508,2025-08-05 20:22:23,0,2,0
174508,2025-08-05 20:17:23,0,2,0
174508,2025-08-05 20:12:23,0,2,0
174508,2025-08-05 20:07:23,0,2,0
174508,2025-08-05 20:02:23,0,2,0
174508,2025-08-05 19:57:23,0,2,0
174508,2025-08-05 19:52:23,0,2,0
174508,2025-08-05 19:47:23,0,2,0
174508,2025-08-05 19:42:23,0,2,0
174508,2025-08-05 19:37:23,0,2,0
174508,2025-08-05 19:32:23,0,2,0
174508,2025-08-05 19:27:23,0,2,0
174508,2025-08-05 19:22:23,0,2,0
174508,2025-08-05 19:17:23,0,2,0
174508,2025-08-05 19:12:23,0,2,0
174508,2025-08-05 19:07:23,0,2,0
174508,2025-08-05 19:02:23,0,2,0
174508,2025-08-05 18:57:24,0,2,0
174508,2025-08-05 18:52:23,0,2,0
174508,2025-08-05 18:47:23,0,2,0
174508,2025-08-05 18:42:23,0,2,0
174508,2025-08-05 18:37:23,0,2,0
174508,2025-08-05 18:32:23,0,2,0
174508,2025-08-05 18:27:23,0,2,0
174508,2025-08-05 18:22:23,0,2,0
174508,2025-08-05 18:17:23,0,2,0
174508,2025-08-05 18:12:23,0,2,0
174508,2025-08-05 18:07:23,0,2,0
174508,2025-08-05 18:02:23,0,2,0
174508,2025-08-05 17:57:23,0,2,0
174508,2025-08-05 17:52:23,0,2,0
174508,2025-08-05 17:47:23,0,2,0
174508,2025-08-05 17:42:23,0,2,0
174508,2025-08-05 17:37:23,0,2,0
174508,2025-08-05 17:32:24,0,2,0
174508,2025-08-05 17:27:23,0,2,0
174508,2025-08-05 17:22:23,0,2,0
174508,2025-08-05 17:17:23,0,2,0
174508,2025-08-05 17:12:23,0,2,0
174508,2025-08-05 17:07:23,0,2,0
174508,2025-08-05 17:02:23,0,2,0
174508,2025-08-05 16:57:23,0,2,0
174508,2025-08-05 16:52:23,0,2,0
174508,2025-08-05 16:47:23,0,2,0
174508,2025-08-05 16:42:23,0,2,0
174508,2025-08-05 16:37:23,0,2,0
174508,2025-08-05 16:32:23,0,2,0
174508,2025-08-05 16:27:23,0,2,0
174508,2025-08-05 16:22:23,0,2,0
174508,2025-08-05 16:17:23,0,2,0
174508,2025-08-05 16:12:24,0,2,0
174508,2025-08-05 16:07:23,0,2,0
174508,2025-08-05 16:02:23,0,2,0
174508,2025-08-05 15:57:23,0,2,0
174508,2025-08-05 15:52:23,0,2,0
174508,2025-08-05 15:47:23,0,2,0
174508,2025-08-05 15:42:23,0,2,0
174508,2025-08-05 15:37:23,0,2,0
174508,2025-08-05 15:32:23,0,2,0
174508,2025-08-05 15:27:23,0,2,0
174508,2025-08-05 15:22:23,0,2,0
174508,2025-08-05 15:17:23,0,2,0
174508,2025-08-05 15:12:24,0,2,0
174508,2025-08-05 15:07:23,0,2,0
174508,2025-08-05 15:02:23,0,2,0
174508,2025-08-05 14:57:23,0,2,0
174508,2025-08-05 14:52:23,0,2,0
174508,2025-08-05 14:47:23,0,2,0
174508,2025-08-05 14:42:23,0,2,0
174508,2025-08-05 14:37:23,0,2,0
174508,2025-08-05 14:32:24,0,2,0
174508,2025-08-05 14:27:23,0,2,0
174508,2025-08-05 14:22:23,0,2,0
174508,2025-08-05 14:17:23,0,2,0
174508,2025-08-05 14:12:23,0,2,0
174508,2025-08-05 14:07:23,0,2,0
174508,2025-08-05 14:02:23,0,2,0
174508,2025-08-05 13:57:23,0,2,0
174508,2025-08-05 13:52:23,0,2,0
174508,2025-08-05 13:47:23,0,2,0
174508,2025-08-05 13:42:23,0,2,0
174508,2025-08-05 13:37:23,0,2,0
174508,2025-08-05 13:32:23,0,2,0
174508,2025-08-05 13:27:24,0,2,0
174508,2025-08-05 13:22:23,0,2,0
174508,2025-08-05 13:17:23,0,2,0
174508,2025-08-05 13:12:23,0,2,0
174508,2025-08-05 13:07:23,0,2,0
174508,2025-08-05 13:02:23,0,2,0
174508,2025-08-05 12:57:23,0,2,0
174508,2025-08-05 12:52:23,0,2,0
174508,2025-08-05 12:47:23,0,2,0
174508,2025-08-05 12:42:23,0,2,0
174508,2025-08-05 12:37:23,0,2,0
174508,2025-08-05 12:32:23,0,2,0
174508,2025-08-05 12:27:23,0,2,0
174508,2025-08-05 12:22:23,0,2,0
174508,2025-08-05 12:17:23,0,2,0
174508,2025-08-05 12:12:23,0,2,0
174508,2025-08-05 12:07:23,0,2,0
174508,2025-08-05 12:02:23,0,2,0
174508,2025-08-05 11:57:24,0,2,0
174508,2025-08-05 11:52:23,0,2,0
174508,2025-08-05 11:47:23,0,2,0
174508,2025-08-05 11:42:23,0,2,0
174508,2025-08-05 11:37:23,0,2,0
174508,2025-08-05 11:32:23,0,2,0
