location_id,timestamp,Available,Total,Offline
172050,2025-07-17 07:17:23,4,4,0
172050,2025-07-17 07:12:23,4,4,0
172050,2025-07-17 07:07:23,4,4,0
172050,2025-07-17 07:02:23,4,4,0
172050,2025-07-17 06:57:23,4,4,0
172050,2025-07-17 06:52:23,4,4,0
172050,2025-07-17 06:47:23,4,4,0
172050,2025-07-17 06:42:23,4,4,0
172050,2025-07-17 06:37:23,4,4,0
172050,2025-07-17 06:32:23,4,4,0
172050,2025-07-17 06:27:23,4,4,0
172050,2025-07-17 06:22:23,4,4,0
172050,2025-07-17 06:17:23,4,4,0
172050,2025-07-17 06:12:23,4,4,0
172050,2025-07-17 06:07:23,4,4,0
172050,2025-07-17 06:02:23,4,4,0
172050,2025-07-17 05:57:23,4,4,0
172050,2025-07-17 05:52:23,4,4,0
172050,2025-07-17 05:47:23,4,4,0
172050,2025-07-17 05:42:23,4,4,0
172050,2025-07-17 05:37:23,4,4,0
172050,2025-07-17 05:32:23,4,4,0
172050,2025-07-17 05:27:23,4,4,0
172050,2025-07-17 05:22:23,4,4,0
172050,2025-07-17 05:17:23,4,4,0
172050,2025-07-17 05:12:23,4,4,0
172050,2025-07-17 05:07:23,4,4,0
172050,2025-07-17 05:02:23,4,4,0
172050,2025-07-17 04:57:23,4,4,0
172050,2025-07-17 04:52:23,4,4,0
172050,2025-07-17 04:47:23,4,4,0
172050,2025-07-17 04:42:23,4,4,0
172050,2025-07-17 04:37:23,4,4,0
172050,2025-07-17 04:32:23,4,4,0
172050,2025-07-17 04:27:23,4,4,0
172050,2025-07-17 04:22:24,4,4,0
172050,2025-07-17 04:17:24,4,4,0
172050,2025-07-17 04:12:23,4,4,0
172050,2025-07-17 04:07:23,4,4,0
172050,2025-07-17 04:02:23,4,4,0
172050,2025-07-17 03:57:24,4,4,0
172050,2025-07-17 03:52:23,4,4,0
172050,2025-07-17 03:47:23,4,4,0
172050,2025-07-17 03:42:23,4,4,0
172050,2025-07-17 03:37:23,4,4,0
172050,2025-07-17 03:32:23,4,4,0
172050,2025-07-17 03:27:23,4,4,0
172050,2025-07-17 03:22:23,4,4,0
172050,2025-07-17 03:17:23,4,4,0
172050,2025-07-17 03:12:23,4,4,0
172050,2025-07-17 03:07:23,4,4,0
172050,2025-07-17 03:02:23,4,4,0
172050,2025-07-17 02:57:23,4,4,0
172050,2025-07-17 02:52:23,4,4,0
172050,2025-07-17 02:47:23,4,4,0
172050,2025-07-17 02:42:23,4,4,0
172050,2025-07-17 02:37:23,4,4,0
172050,2025-07-17 02:32:23,4,4,0
172050,2025-07-17 02:27:23,4,4,0
172050,2025-07-17 02:22:23,4,4,0
172050,2025-07-17 02:17:23,4,4,0
172050,2025-07-17 02:12:23,4,4,0
172050,2025-07-17 02:07:23,4,4,0
172050,2025-07-17 02:02:23,4,4,0
172050,2025-07-17 01:57:23,4,4,0
172050,2025-07-17 01:52:24,4,4,0
172050,2025-07-17 01:47:24,4,4,0
172050,2025-07-17 01:42:23,4,4,0
172050,2025-07-17 01:37:23,4,4,0
172050,2025-07-17 01:32:23,4,4,0
172050,2025-07-17 01:27:23,4,4,0
172050,2025-07-17 01:22:23,4,4,0
172050,2025-07-17 01:17:23,4,4,0
172050,2025-07-17 01:12:23,4,4,0
172050,2025-07-17 01:07:23,4,4,0
172050,2025-07-17 01:02:23,4,4,0
172050,2025-07-17 00:57:23,4,4,0
172050,2025-07-17 00:52:23,4,4,0
172050,2025-07-17 00:47:23,4,4,0
172050,2025-07-17 00:42:23,4,4,0
172050,2025-07-17 00:37:23,4,4,0
172050,2025-07-17 00:32:24,4,4,0
172050,2025-07-17 00:27:23,4,4,0
172050,2025-07-17 00:22:23,4,4,0
172050,2025-07-17 00:17:23,4,4,0
172050,2025-07-17 00:12:23,4,4,0
172050,2025-07-17 00:07:23,4,4,0
172050,2025-07-17 00:02:23,4,4,0
172050,2025-07-16 23:57:23,4,4,0
172050,2025-07-16 23:52:23,4,4,0
172050,2025-07-16 23:47:23,4,4,0
172050,2025-07-16 23:42:23,4,4,0
172050,2025-07-16 23:37:23,4,4,0
172050,2025-07-16 23:32:23,4,4,0
172050,2025-07-16 23:27:23,4,4,0
172050,2025-07-16 23:22:24,4,4,0
172050,2025-07-16 23:17:23,4,4,0
172050,2025-07-16 23:12:23,4,4,0
172050,2025-07-16 23:07:23,4,4,0
172050,2025-07-16 23:02:23,4,4,0
172050,2025-07-16 22:57:23,4,4,0
172050,2025-07-16 22:52:23,4,4,0
172050,2025-07-16 22:47:23,4,4,0
172050,2025-07-16 22:42:24,4,4,0
172050,2025-07-16 22:37:23,4,4,0
172050,2025-07-16 22:32:23,4,4,0
172050,2025-07-16 22:27:23,4,4,0
172050,2025-07-16 22:22:23,4,4,0
172050,2025-07-16 22:17:23,4,4,0
172050,2025-07-16 22:12:24,4,4,0
172050,2025-07-16 22:07:23,4,4,0
172050,2025-07-16 22:02:23,4,4,0
172050,2025-07-16 21:57:23,4,4,0
172050,2025-07-16 21:52:23,4,4,0
172050,2025-07-16 21:47:23,4,4,0
172050,2025-07-16 21:42:23,4,4,0
172050,2025-07-16 21:37:23,4,4,0
172050,2025-07-16 21:32:23,4,4,0
172050,2025-07-16 21:27:23,4,4,0
172050,2025-07-16 21:22:23,4,4,0
172050,2025-07-16 21:17:23,4,4,0
172050,2025-07-16 21:12:23,4,4,0
172050,2025-07-16 21:07:23,4,4,0
172050,2025-07-16 21:02:23,4,4,0
172050,2025-07-16 20:57:23,4,4,0
172050,2025-07-16 20:52:23,4,4,0
172050,2025-07-16 20:47:23,4,4,0
172050,2025-07-16 20:42:23,4,4,0
172050,2025-07-16 20:37:23,4,4,0
172050,2025-07-16 20:32:23,4,4,0
172050,2025-07-16 20:27:23,4,4,0
172050,2025-07-16 20:22:23,4,4,0
172050,2025-07-16 20:17:23,4,4,0
172050,2025-07-16 20:12:23,4,4,0
172050,2025-07-16 20:07:23,4,4,0
172050,2025-07-16 20:02:23,4,4,0
172050,2025-07-16 19:57:23,4,4,0
172050,2025-07-16 19:52:23,4,4,0
172050,2025-07-16 19:47:23,4,4,0
172050,2025-07-16 19:42:23,4,4,0
172050,2025-07-16 19:37:23,4,4,0
172050,2025-07-16 19:32:23,4,4,0
172050,2025-07-16 19:27:23,4,4,0
172050,2025-07-16 19:22:23,4,4,0
172050,2025-07-16 19:17:23,4,4,0
172050,2025-07-16 19:12:23,4,4,0
172050,2025-07-16 19:07:25,4,4,0
172050,2025-07-16 19:02:23,4,4,0
172050,2025-07-16 18:57:23,4,4,0
172050,2025-07-16 18:52:23,4,4,0
172050,2025-07-16 18:47:23,4,4,0
172050,2025-07-16 18:42:23,4,4,0
172050,2025-07-16 18:37:23,4,4,0
172050,2025-07-16 18:32:23,4,4,0
172050,2025-07-16 18:27:23,4,4,0
172050,2025-07-16 18:22:23,4,4,0
172050,2025-07-16 18:17:23,4,4,0
172050,2025-07-16 18:12:23,4,4,0
172050,2025-07-16 18:07:26,4,4,0
172050,2025-07-16 18:02:23,4,4,0
172050,2025-07-16 17:57:23,4,4,0
172050,2025-07-16 17:52:23,4,4,0
172050,2025-07-16 17:47:23,4,4,0
172050,2025-07-16 17:42:23,4,4,0
172050,2025-07-16 17:37:23,4,4,0
172050,2025-07-16 17:32:23,4,4,0
172050,2025-07-16 17:27:23,4,4,0
172050,2025-07-16 17:22:23,4,4,0
172050,2025-07-16 17:17:23,4,4,0
172050,2025-07-16 17:12:23,4,4,0
172050,2025-07-16 17:07:23,4,4,0
172050,2025-07-16 17:02:24,4,4,0
172050,2025-07-16 16:57:23,4,4,0
172050,2025-07-16 16:52:23,4,4,0
172050,2025-07-16 16:47:24,4,4,0
172050,2025-07-16 16:42:23,4,4,0
172050,2025-07-16 16:37:23,4,4,0
172050,2025-07-16 16:32:23,4,4,0
172050,2025-07-16 16:27:23,4,4,0
172050,2025-07-16 16:22:23,4,4,0
172050,2025-07-16 16:17:23,4,4,0
172050,2025-07-16 16:12:24,4,4,0
172050,2025-07-16 16:07:24,4,4,0
172050,2025-07-16 16:02:23,4,4,0
172050,2025-07-16 15:57:23,4,4,0
172050,2025-07-16 15:52:23,4,4,0
172050,2025-07-16 15:47:23,4,4,0
172050,2025-07-16 15:42:23,4,4,0
172050,2025-07-16 15:37:23,4,4,0
172050,2025-07-16 15:32:23,4,4,0
172050,2025-07-16 15:27:23,4,4,0
172050,2025-07-16 15:22:23,4,4,0
172050,2025-07-16 15:17:23,4,4,0
172050,2025-07-16 15:12:23,4,4,0
172050,2025-07-16 15:07:23,4,4,0
172050,2025-07-16 15:02:23,4,4,0
172050,2025-07-16 14:57:23,4,4,0
172050,2025-07-16 14:52:23,4,4,0
172050,2025-07-16 14:47:23,4,4,0
172050,2025-07-16 14:42:23,4,4,0
172050,2025-07-16 14:37:23,4,4,0
172050,2025-07-16 14:32:23,4,4,0
172050,2025-07-16 14:27:23,4,4,0
172050,2025-07-16 14:22:23,4,4,0
172050,2025-07-16 14:17:23,4,4,0
172050,2025-07-16 14:12:23,4,4,0
172050,2025-07-16 14:07:23,4,4,0
172050,2025-07-16 14:02:23,4,4,0
172050,2025-07-16 13:57:23,4,4,0
172050,2025-07-16 13:52:23,4,4,0
172050,2025-07-16 13:47:23,4,4,0
172050,2025-07-16 13:42:23,4,4,0
172050,2025-07-16 13:37:23,4,4,0
172050,2025-07-16 13:32:23,4,4,0
172050,2025-07-16 13:27:23,4,4,0
172050,2025-07-16 13:22:23,4,4,0
172050,2025-07-16 13:17:23,4,4,0
172050,2025-07-16 13:12:23,4,4,0
172050,2025-07-16 13:07:23,4,4,0
172050,2025-07-16 13:02:23,4,4,0
172050,2025-07-16 12:57:23,4,4,0
172050,2025-07-16 12:52:23,4,4,0
172050,2025-07-16 12:47:23,4,4,0
172050,2025-07-16 12:42:23,4,4,0
172050,2025-07-16 12:37:23,4,4,0
172050,2025-07-16 12:32:23,4,4,0
172050,2025-07-16 12:27:23,4,4,0
172050,2025-07-16 12:22:23,4,4,0
172050,2025-07-16 12:17:23,4,4,0
172050,2025-07-16 12:12:23,4,4,0
172050,2025-07-16 12:07:23,4,4,0
172050,2025-07-16 12:02:23,4,4,0
172050,2025-07-16 11:57:23,4,4,0
172050,2025-07-16 11:52:23,4,4,0
172050,2025-07-16 11:47:23,4,4,0
172050,2025-07-16 11:42:23,4,4,0
172050,2025-07-16 11:37:23,4,4,0
172050,2025-07-16 11:32:23,4,4,0
172050,2025-07-16 11:27:24,4,4,0
172050,2025-07-16 11:22:24,4,4,0
172050,2025-07-16 11:17:23,4,4,0
172050,2025-07-16 11:12:23,4,4,0
172050,2025-07-16 11:07:23,4,4,0
172050,2025-07-16 11:02:23,4,4,0
172050,2025-07-16 10:57:23,4,4,0
172050,2025-07-16 10:52:23,4,4,0
172050,2025-07-16 10:47:23,4,4,0
172050,2025-07-16 10:42:23,4,4,0
172050,2025-07-16 10:37:23,4,4,0
172050,2025-07-16 10:32:23,4,4,0
172050,2025-07-16 10:27:23,4,4,0
172050,2025-07-16 10:22:23,4,4,0
172050,2025-07-16 10:17:23,4,4,0
172050,2025-07-16 10:12:23,4,4,0
172050,2025-07-16 10:07:23,4,4,0
172050,2025-07-16 10:02:23,4,4,0
172050,2025-07-16 09:57:23,4,4,0
172050,2025-07-16 09:52:23,4,4,0
172050,2025-07-16 09:47:23,4,4,0
172050,2025-07-16 09:42:23,4,4,0
172050,2025-07-16 09:37:23,4,4,0
172050,2025-07-16 09:32:23,4,4,0
172050,2025-07-16 09:27:23,4,4,0
172050,2025-07-16 09:22:24,4,4,0
172050,2025-07-16 09:17:23,4,4,0
172050,2025-07-16 09:12:23,4,4,0
172050,2025-07-16 09:07:23,4,4,0
172050,2025-07-16 09:02:23,4,4,0
172050,2025-07-16 08:57:23,4,4,0
172050,2025-07-16 08:52:23,4,4,0
172050,2025-07-16 08:47:23,4,4,0
172050,2025-07-16 08:42:23,4,4,0
172050,2025-07-16 08:37:23,4,4,0
172050,2025-07-16 08:32:23,4,4,0
172050,2025-07-16 08:27:23,4,4,0
172050,2025-07-16 08:22:23,4,4,0
172050,2025-07-16 08:17:23,4,4,0
172050,2025-07-16 08:12:23,4,4,0
172050,2025-07-16 08:07:24,4,4,0
172050,2025-07-16 08:02:23,4,4,0
172050,2025-07-16 07:57:23,4,4,0
172050,2025-07-16 07:52:23,4,4,0
172050,2025-07-16 07:47:23,4,4,0
172050,2025-07-16 07:42:23,4,4,0
172050,2025-07-16 07:37:23,4,4,0
172050,2025-07-16 07:32:23,4,4,0
172050,2025-07-16 07:27:23,4,4,0
172050,2025-07-16 07:22:23,4,4,0
172050,2025-07-16 07:17:23,4,4,0
172050,2025-07-16 07:12:23,4,4,0
172050,2025-07-16 07:07:23,4,4,0
172050,2025-07-16 07:02:23,4,4,0
172050,2025-07-16 06:57:23,4,4,0
172050,2025-07-16 06:52:24,4,4,0
172050,2025-07-16 06:47:23,4,4,0
172050,2025-07-16 06:42:23,4,4,0
172050,2025-07-16 06:37:23,4,4,0
172050,2025-07-16 06:32:23,4,4,0
172050,2025-07-16 06:27:23,4,4,0
172050,2025-07-16 06:22:23,4,4,0
172050,2025-07-16 06:17:24,4,4,0
172050,2025-07-16 06:12:23,4,4,0
172050,2025-07-16 06:07:23,4,4,0
172050,2025-07-16 06:02:23,4,4,0
172050,2025-07-16 05:57:23,4,4,0
172050,2025-07-16 05:52:23,4,4,0
172050,2025-07-16 05:47:23,4,4,0
172050,2025-07-16 05:42:23,4,4,0
172050,2025-07-16 05:37:23,4,4,0
172050,2025-07-16 05:32:23,4,4,0
172050,2025-07-16 05:27:23,4,4,0
172050,2025-07-16 05:22:23,4,4,0
172050,2025-07-16 05:17:23,4,4,0
172050,2025-07-16 05:12:23,4,4,0
172050,2025-07-16 05:07:23,4,4,0
172050,2025-07-16 05:02:23,4,4,0
172050,2025-07-16 04:57:23,4,4,0
172050,2025-07-16 04:52:23,4,4,0
172050,2025-07-16 04:47:23,4,4,0
172050,2025-07-16 04:42:23,4,4,0
172050,2025-07-16 04:37:23,4,4,0
172050,2025-07-16 04:32:23,4,4,0
172050,2025-07-16 04:27:23,4,4,0
172050,2025-07-16 04:22:23,4,4,0
172050,2025-07-16 04:17:23,4,4,0
172050,2025-07-16 04:12:23,4,4,0
172050,2025-07-16 04:07:23,4,4,0
172050,2025-07-16 04:02:23,4,4,0
172050,2025-07-16 03:57:23,4,4,0
172050,2025-07-16 03:52:23,4,4,0
172050,2025-07-16 03:47:23,4,4,0
172050,2025-07-16 03:42:23,4,4,0
172050,2025-07-16 03:37:23,4,4,0
172050,2025-07-16 03:32:23,4,4,0
172050,2025-07-16 03:27:23,4,4,0
172050,2025-07-16 03:22:23,4,4,0
172050,2025-07-16 03:17:23,4,4,0
172050,2025-07-16 03:12:23,4,4,0
172050,2025-07-16 03:07:24,4,4,0
172050,2025-07-16 03:02:23,4,4,0
172050,2025-07-16 02:57:23,4,4,0
172050,2025-07-16 02:52:23,4,4,0
172050,2025-07-16 02:47:23,4,4,0
172050,2025-07-16 02:42:23,4,4,0
172050,2025-07-16 02:37:23,4,4,0
172050,2025-07-16 02:32:24,4,4,0
172050,2025-07-16 02:27:23,4,4,0
172050,2025-07-16 02:22:23,4,4,0
172050,2025-07-16 02:17:23,4,4,0
172050,2025-07-16 02:12:23,4,4,0
172050,2025-07-16 02:07:23,4,4,0
172050,2025-07-16 02:02:23,4,4,0
172050,2025-07-16 01:57:23,4,4,0
172050,2025-07-16 01:52:23,4,4,0
172050,2025-07-16 01:47:25,4,4,0
172050,2025-07-16 01:43:48,4,4,0
172050,2025-07-16 01:37:23,4,4,0
172050,2025-07-16 01:32:23,4,4,0
172050,2025-07-16 01:27:23,4,4,0
172050,2025-07-16 01:22:23,4,4,0
172050,2025-07-16 01:17:23,4,4,0
172050,2025-07-16 01:12:23,4,4,0
172050,2025-07-16 01:08:58,4,4,0
172050,2025-07-16 01:02:23,4,4,0
172050,2025-07-16 00:57:23,4,4,0
172050,2025-07-16 00:52:23,4,4,0
172050,2025-07-16 00:47:23,4,4,0
172050,2025-07-16 00:42:23,4,4,0
172050,2025-07-16 00:37:23,4,4,0
172050,2025-07-16 00:32:23,4,4,0
172050,2025-07-16 00:27:23,4,4,0
172050,2025-07-16 00:22:23,4,4,0
172050,2025-07-16 00:17:23,4,4,0
172050,2025-07-16 00:12:23,4,4,0
172050,2025-07-16 00:07:23,4,4,0
172050,2025-07-16 00:02:23,4,4,0
172050,2025-07-15 23:57:23,4,4,0
172050,2025-07-15 23:52:23,4,4,0
172050,2025-07-15 23:47:23,4,4,0
172050,2025-07-15 23:42:23,4,4,0
172050,2025-07-15 23:37:23,4,4,0
172050,2025-07-15 23:32:23,4,4,0
172050,2025-07-15 23:27:23,4,4,0
172050,2025-07-15 23:22:39,4,4,0
172050,2025-07-15 23:17:23,4,4,0
172050,2025-07-15 23:12:23,4,4,0
172050,2025-07-15 23:07:23,4,4,0
172050,2025-07-15 23:02:23,4,4,0
172050,2025-07-15 22:57:23,4,4,0
172050,2025-07-15 22:52:24,4,4,0
172050,2025-07-15 22:47:23,4,4,0
