speed,length,time
47,0.52,09/01/2025 08:50:30 PM
-1,0.52,09/01/2025 08:40:15 PM
47,0.52,09/01/2025 08:31:03 PM
47,0.52,09/01/2025 08:20:48 PM
47,0.52,09/01/2025 08:10:31 PM
47,0.52,09/01/2025 08:01:19 PM
47,0.52,09/01/2025 07:50:31 PM
47,0.52,09/01/2025 07:40:17 PM
-1,0.52,09/01/2025 07:31:05 PM
48,0.52,09/01/2025 07:20:50 PM
47,0.52,09/01/2025 07:10:32 PM
47,0.52,09/01/2025 07:01:20 PM
-1,0.52,09/01/2025 06:50:34 PM
47,0.52,09/01/2025 06:40:19 PM
44,0.52,09/01/2025 06:31:06 PM
47,0.52,09/01/2025 06:20:52 PM
48,0.52,09/01/2025 06:10:33 PM
-1,0.52,09/01/2025 06:01:22 PM
47,0.52,09/01/2025 05:50:34 PM
47,0.52,09/01/2025 05:40:20 PM
47,0.52,09/01/2025 05:31:07 PM
46,0.52,09/01/2025 05:20:52 PM
-1,0.52,09/01/2025 05:10:33 PM
47,0.52,09/01/2025 05:01:22 PM
49,0.52,09/01/2025 04:50:34 PM
47,0.52,09/01/2025 04:40:20 PM
47,0.52,09/01/2025 04:31:08 PM
47,0.52,09/01/2025 04:20:51 PM
47,0.52,09/01/2025 04:10:35 PM
47,0.52,09/01/2025 04:01:21 PM
47,0.52,09/01/2025 03:50:36 PM
48,0.52,09/01/2025 03:40:20 PM
-1,0.52,09/01/2025 03:31:07 PM
47,0.52,09/01/2025 03:20:51 PM
47,0.52,09/01/2025 03:10:34 PM
47,0.52,09/01/2025 03:01:22 PM
-1,0.52,09/01/2025 02:50:34 PM
-1,0.52,09/01/2025 02:40:20 PM
53,0.52,09/01/2025 02:31:07 PM
-1,0.52,09/01/2025 02:20:51 PM
47,0.52,09/01/2025 02:10:36 PM
-1,0.52,09/01/2025 02:01:22 PM
47,0.52,09/01/2025 01:50:33 PM
47,0.52,09/01/2025 01:40:20 PM
47,0.52,09/01/2025 01:31:07 PM
47,0.52,09/01/2025 01:20:51 PM
47,0.52,09/01/2025 01:10:35 PM
47,0.52,09/01/2025 01:01:21 PM
47,0.52,09/01/2025 12:50:34 PM
-1,0.52,09/01/2025 12:40:17 PM
47,0.52,09/01/2025 12:31:09 PM
47,0.52,09/01/2025 12:20:51 PM
-1,0.52,09/01/2025 12:10:34 PM
47,0.52,09/01/2025 12:01:20 PM
-1,0.52,09/01/2025 11:50:32 AM
47,0.52,09/01/2025 11:40:18 AM
47,0.52,09/01/2025 11:31:05 AM
47,0.52,09/01/2025 11:20:51 AM
47,0.52,09/01/2025 11:10:32 AM
-1,0.52,09/01/2025 11:01:19 AM
53,0.52,09/01/2025 10:50:33 AM
39,0.52,09/01/2025 10:40:19 AM
-1,0.52,09/01/2025 10:31:05 AM
47,0.52,09/01/2025 10:20:50 AM
-1,0.52,09/01/2025 10:10:31 AM
47,0.52,09/01/2025 10:01:19 AM
47,0.52,09/01/2025 09:50:31 AM
47,0.52,09/01/2025 09:40:18 AM
47,0.52,09/01/2025 09:31:05 AM
-1,0.52,09/01/2025 09:20:50 AM
47,0.52,09/01/2025 09:10:30 AM
47,0.52,09/01/2025 09:01:18 AM
-1,0.52,09/01/2025 08:50:31 AM
47,0.52,09/01/2025 08:40:16 AM
47,0.52,09/01/2025 08:31:02 AM
47,0.52,09/01/2025 08:20:46 AM
-1,0.52,09/01/2025 08:10:28 AM
47,0.52,09/01/2025 08:01:17 AM
47,0.52,09/01/2025 07:50:26 AM
47,0.52,09/01/2025 07:40:12 AM
-1,0.52,09/01/2025 07:30:58 AM
47,0.52,09/01/2025 07:20:43 AM
47,0.52,09/01/2025 07:10:24 AM
-1,0.52,09/01/2025 07:01:13 AM
-1,0.52,09/01/2025 06:50:23 AM
-1,0.52,09/01/2025 06:40:09 AM
-1,0.52,09/01/2025 06:30:56 AM
-1,0.52,09/01/2025 06:20:40 AM
-1,0.52,09/01/2025 06:10:22 AM
-1,0.52,09/01/2025 06:01:10 AM
-1,0.52,09/01/2025 05:50:22 AM
-1,0.52,09/01/2025 05:40:06 AM
-1,0.52,09/01/2025 05:30:53 AM
-1,0.52,09/01/2025 05:20:38 AM
-1,0.52,09/01/2025 05:10:19 AM
-1,0.52,09/01/2025 05:01:07 AM
-1,0.52,09/01/2025 04:50:19 AM
-1,0.52,09/01/2025 04:40:04 AM
-1,0.52,09/01/2025 04:30:51 AM
-1,0.52,09/01/2025 04:20:36 AM
-1,0.52,09/01/2025 04:10:18 AM
-1,0.52,09/01/2025 04:01:06 AM
-1,0.52,09/01/2025 03:50:18 AM
-1,0.52,09/01/2025 03:40:03 AM
-1,0.52,09/01/2025 03:30:51 AM
-1,0.52,09/01/2025 03:20:36 AM
