speed,length,time
-1,0.50,08/05/2023 04:21:05 PM
25,0.50,08/05/2023 04:10:52 PM
20,0.50,08/05/2023 04:01:32 PM
25,0.50,08/05/2023 03:50:48 PM
17,0.50,08/05/2023 03:40:29 PM
21,0.50,08/05/2023 03:31:17 PM
-1,0.50,08/05/2023 03:21:04 PM
21,0.50,08/05/2023 03:11:09 PM
23,0.50,08/05/2023 03:02:01 PM
-1,0.50,08/05/2023 02:50:49 PM
24,0.50,08/05/2023 02:40:29 PM
-1,0.50,08/05/2023 02:31:19 PM
27,0.50,08/05/2023 02:21:06 PM
23,0.50,08/05/2023 02:11:13 PM
23,0.50,08/05/2023 02:01:33 PM
-1,0.50,08/05/2023 01:50:49 PM
24,0.50,08/05/2023 01:40:30 PM
25,0.50,08/05/2023 01:31:17 PM
19,0.50,08/05/2023 01:21:05 PM
-1,0.50,08/05/2023 01:10:50 PM
23,0.50,08/05/2023 01:01:33 PM
23,0.50,08/05/2023 12:50:49 PM
20,0.50,08/05/2023 12:40:28 PM
22,0.50,08/05/2023 12:31:16 PM
22,0.50,08/05/2023 12:21:04 PM
30,0.50,08/05/2023 12:10:50 PM
19,0.50,08/05/2023 12:01:34 PM
23,0.50,08/05/2023 11:50:49 AM
24,0.50,08/05/2023 11:40:28 AM
19,0.50,08/05/2023 11:31:15 AM
21,0.50,08/05/2023 11:21:04 AM
21,0.50,08/05/2023 11:10:50 AM
-1,0.50,08/05/2023 11:01:30 AM
25,0.50,08/05/2023 10:50:45 AM
27,0.50,08/05/2023 10:40:26 AM
27,0.50,08/05/2023 10:31:14 AM
22,0.50,08/05/2023 10:21:01 AM
28,0.50,08/05/2023 10:11:06 AM
-1,0.50,08/05/2023 10:01:28 AM
25,0.50,08/05/2023 09:50:44 AM
-1,0.50,08/05/2023 09:40:25 AM
-1,0.50,08/05/2023 09:31:11 AM
21,0.50,08/05/2023 09:20:59 AM
-1,0.50,08/05/2023 09:10:41 AM
25,0.50,08/05/2023 09:01:26 AM
-1,0.50,08/05/2023 08:50:39 AM
-1,0.50,08/05/2023 08:40:23 AM
27,0.50,08/05/2023 08:31:09 AM
24,0.50,08/05/2023 08:20:57 AM
-1,0.50,08/05/2023 08:10:38 AM
-1,0.50,08/05/2023 08:01:23 AM
29,0.50,08/05/2023 07:50:34 AM
-1,0.50,08/05/2023 07:40:20 AM
23,0.50,08/05/2023 07:31:04 AM
24,0.50,08/05/2023 07:10:32 AM
-1,0.50,08/05/2023 07:01:20 AM
-1,0.50,08/05/2023 06:50:25 AM
22,0.50,08/05/2023 06:40:11 AM
-1,0.50,08/05/2023 06:30:56 AM
-1,0.50,08/05/2023 06:20:47 AM
24,0.50,08/05/2023 06:10:26 AM
-1,0.50,08/05/2023 06:01:18 AM
26,0.50,08/05/2023 05:50:22 AM
-1,0.50,08/05/2023 05:40:08 AM
-1,0.50,08/05/2023 05:30:54 AM
-1,0.50,08/05/2023 05:10:21 AM
20,0.50,08/05/2023 05:01:07 AM
-1,0.50,08/05/2023 04:50:19 AM
-1,0.50,08/05/2023 04:40:04 AM
23,0.50,08/05/2023 04:30:50 AM
-1,0.50,08/05/2023 04:20:38 AM
30,0.50,08/05/2023 04:10:18 AM
30,0.50,08/05/2023 04:01:05 AM
-1,0.50,08/05/2023 03:50:17 AM
