speed,length,time
-1,0.62,08/05/2023 04:21:26 PM
31,0.62,08/05/2023 04:11:13 PM
30,0.62,08/05/2023 04:01:58 PM
46,0.62,08/05/2023 03:51:10 PM
-1,0.62,08/05/2023 03:40:57 PM
26,0.62,08/05/2023 03:31:44 PM
35,0.62,08/05/2023 03:21:26 PM
-1,0.62,08/05/2023 03:11:53 PM
32,0.62,08/05/2023 03:02:45 PM
37,0.62,08/05/2023 02:51:10 PM
29,0.62,08/05/2023 02:40:57 PM
27,0.62,08/05/2023 02:31:47 PM
31,0.62,08/05/2023 02:21:28 PM
-1,0.62,08/05/2023 02:11:56 PM
24,0.62,08/05/2023 02:01:59 PM
-1,0.62,08/05/2023 01:51:10 PM
30,0.62,08/05/2023 01:40:57 PM
28,0.62,08/05/2023 01:31:43 PM
37,0.62,08/05/2023 01:21:26 PM
33,0.62,08/05/2023 01:11:24 PM
25,0.62,08/05/2023 01:02:00 PM
29,0.62,08/05/2023 12:51:10 PM
23,0.62,08/05/2023 12:40:55 PM
29,0.62,08/05/2023 12:31:41 PM
27,0.62,08/05/2023 12:21:25 PM
-1,0.62,08/05/2023 12:11:10 PM
33,0.62,08/05/2023 12:02:00 PM
25,0.62,08/05/2023 11:51:09 AM
-1,0.62,08/05/2023 11:40:55 AM
35,0.62,08/05/2023 11:31:38 AM
37,0.62,08/05/2023 11:21:25 AM
33,0.62,08/05/2023 11:11:10 AM
39,0.62,08/05/2023 11:01:58 AM
25,0.62,08/05/2023 10:51:05 AM
39,0.62,08/05/2023 10:40:52 AM
-1,0.62,08/05/2023 10:31:38 AM
35,0.62,08/05/2023 10:21:22 AM
33,0.62,08/05/2023 10:11:42 AM
37,0.62,08/05/2023 10:01:54 AM
44,0.62,08/05/2023 09:51:02 AM
31,0.62,08/05/2023 09:40:48 AM
-1,0.62,08/05/2023 09:31:27 AM
27,0.62,08/05/2023 09:21:16 AM
37,0.62,08/05/2023 09:10:59 AM
-1,0.62,08/05/2023 09:01:48 AM
37,0.62,08/05/2023 08:50:58 AM
-1,0.62,08/05/2023 08:40:43 AM
29,0.62,08/05/2023 08:31:25 AM
37,0.62,08/05/2023 08:21:13 AM
-1,0.62,08/05/2023 08:10:56 AM
-1,0.62,08/05/2023 08:01:43 AM
46,0.62,08/05/2023 07:50:53 AM
27,0.62,08/05/2023 07:40:35 AM
-1,0.62,08/05/2023 07:31:20 AM
-1,0.62,08/05/2023 07:10:50 AM
-1,0.62,08/05/2023 07:01:34 AM
-1,0.62,08/05/2023 06:50:34 AM
31,0.62,08/05/2023 06:40:19 AM
31,0.62,08/05/2023 06:31:04 AM
-1,0.62,08/05/2023 06:20:54 AM
28,0.62,08/05/2023 06:10:35 AM
-1,0.62,08/05/2023 06:01:30 AM
31,0.62,08/05/2023 05:50:28 AM
-1,0.62,08/05/2023 05:40:15 AM
-1,0.62,08/05/2023 05:30:59 AM
-1,0.62,08/05/2023 05:10:26 AM
-1,0.62,08/05/2023 05:01:11 AM
-1,0.62,08/05/2023 04:50:22 AM
25,0.62,08/05/2023 04:40:07 AM
-1,0.62,08/05/2023 04:30:53 AM
-1,0.62,08/05/2023 04:20:43 AM
-1,0.62,08/05/2023 04:10:20 AM
-1,0.62,08/05/2023 04:01:07 AM
-1,0.62,08/05/2023 03:50:19 AM
-1,0.62,08/05/2023 03:40:04 AM
-1,0.62,08/05/2023 03:30:51 AM
-1,0.62,08/05/2023 03:20:38 AM
-1,0.62,08/05/2023 03:10:17 AM
-1,0.62,08/05/2023 03:01:05 AM
-1,0.62,08/05/2023 02:50:18 AM
-1,0.62,08/05/2023 02:40:04 AM
-1,0.62,08/05/2023 02:30:52 AM
-1,0.62,08/05/2023 02:20:39 AM
-1,0.62,08/05/2023 02:10:26 AM
-1,0.62,08/05/2023 01:50:19 AM
-1,0.62,08/05/2023 01:40:07 AM
-1,0.62,08/05/2023 01:30:54 AM
-1,0.62,08/05/2023 01:20:44 AM
-1,0.62,08/05/2023 01:10:27 AM
-1,0.62,08/05/2023 01:01:15 AM
-1,0.62,08/05/2023 12:40:16 AM
-1,0.62,08/05/2023 12:31:05 AM
-1,0.62,08/05/2023 12:20:55 AM
-1,0.62,08/05/2023 12:10:37 AM
29,0.62,08/05/2023 12:01:35 AM
39,0.62,08/04/2023 11:50:40 PM
-1,0.62,08/04/2023 11:40:21 PM
-1,0.62,08/04/2023 11:31:09 PM
-1,0.62,08/04/2023 11:20:59 PM
23,0.62,08/04/2023 11:10:46 PM
37,0.62,08/04/2023 11:01:26 PM
32,0.62,08/04/2023 10:50:48 PM
-1,0.62,08/04/2023 10:40:27 PM
24,0.62,08/04/2023 10:31:14 PM
34,0.62,08/04/2023 10:11:11 PM
-1,0.62,08/04/2023 09:50:53 PM
-1,0.62,08/04/2023 09:31:20 PM
-1,0.62,08/04/2023 09:10:58 PM
45,0.62,08/04/2023 09:01:43 PM
37,0.62,08/04/2023 08:50:56 PM
-1,0.62,08/04/2023 08:40:41 PM
-1,0.62,08/04/2023 08:21:14 PM
32,0.62,08/04/2023 08:01:47 PM
25,0.62,08/04/2023 07:51:01 PM
-1,0.62,08/04/2023 07:31:33 PM
35,0.62,08/04/2023 07:11:27 PM
33,0.62,08/04/2023 07:02:03 PM
-1,0.62,08/04/2023 06:51:18 PM
37,0.62,08/04/2023 06:31:55 PM
31,0.62,08/04/2023 06:21:49 PM
37,0.62,08/04/2023 06:11:30 PM
35,0.62,08/04/2023 06:02:13 PM
29,0.62,08/04/2023 05:41:17 PM
-1,0.62,08/04/2023 05:32:06 PM
23,0.62,08/04/2023 05:21:54 PM
-1,0.62,08/04/2023 05:11:36 PM
35,0.62,08/04/2023 05:02:20 PM
37,0.62,08/04/2023 04:51:31 PM
30,0.62,08/04/2023 04:32:12 PM
43,0.62,08/04/2023 04:11:34 PM
27,0.62,08/04/2023 04:02:19 PM
-1,0.62,08/04/2023 03:51:30 PM
-1,0.62,08/04/2023 03:41:16 PM
38,0.62,08/04/2023 03:32:04 PM
-1,0.62,08/04/2023 03:21:50 PM
31,0.62,08/04/2023 03:12:20 PM
-1,0.62,08/04/2023 03:03:08 PM
35,0.62,08/04/2023 02:51:22 PM
44,0.62,08/04/2023 02:41:08 PM
-1,0.62,08/04/2023 02:31:56 PM
30,0.62,08/04/2023 02:21:37 PM
46,0.62,08/04/2023 02:11:19 PM
-1,0.62,08/04/2023 01:51:15 PM
-1,0.62,08/04/2023 01:40:58 PM
-1,0.62,08/04/2023 01:31:44 PM
32,0.62,08/04/2023 01:21:25 PM
37,0.62,08/04/2023 01:11:22 PM
28,0.62,08/04/2023 12:51:06 PM
33,0.62,08/04/2023 12:40:54 PM
-1,0.62,08/04/2023 12:31:38 PM
42,0.62,08/04/2023 12:21:23 PM
41,0.62,08/04/2023 12:11:10 PM
-1,0.62,08/04/2023 12:01:57 PM
-1,0.62,08/04/2023 11:51:07 AM
39,0.62,08/04/2023 11:40:53 AM
31,0.62,08/04/2023 11:31:37 AM
-1,0.62,08/04/2023 11:21:23 AM
37,0.62,08/04/2023 11:11:12 AM
-1,0.62,08/04/2023 11:02:00 AM
29,0.62,08/04/2023 10:51:06 AM
35,0.62,08/04/2023 10:40:56 AM
32,0.62,08/04/2023 10:31:45 AM
-1,0.62,08/04/2023 10:21:27 AM
-1,0.62,08/04/2023 10:11:14 AM
-1,0.62,08/04/2023 09:51:14 AM
42,0.62,08/04/2023 09:41:01 AM
38,0.62,08/04/2023 09:31:56 AM
38,0.62,08/04/2023 09:21:44 AM
39,0.62,08/04/2023 09:11:27 AM
37,0.62,08/04/2023 09:02:12 AM
-1,0.62,08/04/2023 08:51:28 AM
37,0.62,08/04/2023 08:41:16 AM
35,0.62,08/04/2023 08:32:04 AM
-1,0.62,08/04/2023 08:21:51 AM
38,0.62,08/04/2023 08:11:34 AM
34,0.62,08/04/2023 08:02:20 AM
-1,0.62,08/04/2023 07:51:28 AM
31,0.62,08/04/2023 07:41:16 AM
31,0.62,08/04/2023 07:32:05 AM
37,0.62,08/04/2023 07:21:49 AM
-1,0.62,08/04/2023 07:11:54 AM
-1,0.62,08/04/2023 07:02:10 AM
-1,0.62,08/04/2023 06:51:16 AM
33,0.62,08/04/2023 06:41:02 AM
27,0.62,08/04/2023 06:31:46 AM
37,0.62,08/04/2023 06:21:22 AM
-1,0.62,08/04/2023 06:11:03 AM
39,0.62,08/04/2023 06:01:49 AM
-1,0.62,08/04/2023 05:50:56 AM
-1,0.62,08/04/2023 05:40:33 AM
38,0.62,08/04/2023 05:31:20 AM
-1,0.62,08/04/2023 05:21:07 AM
36,0.62,08/04/2023 05:10:45 AM
-1,0.62,08/04/2023 05:01:24 AM
-1,0.62,08/04/2023 04:50:39 AM
-1,0.62,08/04/2023 04:40:20 AM
-1,0.62,08/04/2023 04:31:11 AM
-1,0.62,08/04/2023 04:20:49 AM
-1,0.62,08/04/2023 04:10:25 AM
-1,0.62,08/04/2023 04:01:10 AM
-1,0.62,08/04/2023 03:50:21 AM
-1,0.62,08/04/2023 03:40:06 AM
-1,0.62,08/04/2023 03:30:54 AM
-1,0.62,08/04/2023 03:20:40 AM
-1,0.62,08/04/2023 03:10:19 AM
-1,0.62,08/04/2023 03:01:08 AM
-1,0.62,08/04/2023 02:50:19 AM
-1,0.62,08/04/2023 02:40:05 AM
-1,0.62,08/04/2023 02:30:54 AM
-1,0.62,08/04/2023 02:20:43 AM
-1,0.62,08/04/2023 02:10:30 AM
-1,0.62,08/04/2023 02:01:16 AM
-1,0.62,08/04/2023 01:50:22 AM
-1,0.62,08/04/2023 01:40:10 AM
-1,0.62,08/04/2023 01:30:58 AM
-1,0.62,08/04/2023 01:20:48 AM
-1,0.62,08/04/2023 01:10:28 AM
-1,0.62,08/04/2023 01:01:15 AM
-1,0.62,08/04/2023 12:50:30 AM
37,0.62,08/04/2023 12:40:19 AM
-1,0.62,08/04/2023 12:31:04 AM
-1,0.62,08/04/2023 12:20:56 AM
-1,0.62,08/04/2023 12:10:39 AM
-1,0.62,08/04/2023 12:01:37 AM
37,0.62,08/03/2023 11:50:43 PM
34,0.62,08/03/2023 11:40:23 PM
36,0.62,08/03/2023 11:31:10 PM
-1,0.62,08/03/2023 11:21:01 PM
29,0.62,08/03/2023 11:10:50 PM
-1,0.62,08/03/2023 11:01:28 PM
31,0.62,08/03/2023 10:50:48 PM
-1,0.62,08/03/2023 10:40:29 PM
-1,0.62,08/03/2023 10:31:15 PM
-1,0.62,08/03/2023 10:21:34 PM
-1,0.62,08/03/2023 10:11:14 PM
33,0.62,08/03/2023 10:02:08 PM
33,0.62,08/03/2023 09:50:52 PM
-1,0.62,08/03/2023 09:40:35 PM
-1,0.62,08/03/2023 09:31:21 PM
32,0.62,08/03/2023 09:21:12 PM
32,0.62,08/03/2023 09:10:59 PM
-1,0.62,08/03/2023 09:01:38 PM
37,0.62,08/03/2023 08:50:59 PM
-1,0.62,08/03/2023 08:40:46 PM
33,0.62,08/03/2023 08:31:22 PM
37,0.62,08/03/2023 08:21:15 PM
31,0.62,08/03/2023 08:11:04 PM
30,0.62,08/03/2023 08:01:49 PM
-1,0.62,08/03/2023 07:51:03 PM
30,0.62,08/03/2023 07:40:53 PM
-1,0.62,08/03/2023 07:31:32 PM
36,0.62,08/03/2023 07:21:26 PM
45,0.62,08/03/2023 07:11:31 PM
30,0.62,08/03/2023 07:02:07 PM
-1,0.62,08/03/2023 06:51:21 PM
38,0.62,08/03/2023 06:41:08 PM
-1,0.62,08/03/2023 06:31:56 PM
30,0.62,08/03/2023 06:21:54 PM
39,0.62,08/03/2023 06:11:34 PM
33,0.62,08/03/2023 06:02:16 PM
27,0.62,08/03/2023 05:51:33 PM
-1,0.62,08/03/2023 05:41:20 PM
40,0.62,08/03/2023 05:32:07 PM
-1,0.62,08/03/2023 05:21:55 PM
29,0.62,08/03/2023 05:11:41 PM
