speed,length,time
-1,0.51,08/05/2023 04:21:20 PM
-1,0.51,08/05/2023 04:11:06 PM
-1,0.51,08/05/2023 04:01:52 PM
33,0.51,08/05/2023 03:51:03 PM
-1,0.51,08/05/2023 03:40:50 PM
31,0.51,08/05/2023 03:31:33 PM
-1,0.51,08/05/2023 03:21:19 PM
-1,0.51,08/05/2023 03:11:37 PM
33,0.51,08/05/2023 03:02:29 PM
-1,0.51,08/05/2023 02:51:03 PM
-1,0.51,08/05/2023 02:40:51 PM
-1,0.51,08/05/2023 02:31:37 PM
33,0.51,08/05/2023 02:21:21 PM
-1,0.51,08/05/2023 02:11:41 PM
-1,0.51,08/05/2023 02:01:52 PM
28,0.51,08/05/2023 01:51:03 PM
-1,0.51,08/05/2023 01:40:51 PM
-1,0.51,08/05/2023 01:31:32 PM
28,0.51,08/05/2023 01:21:19 PM
-1,0.51,08/05/2023 01:11:10 PM
-1,0.51,08/05/2023 01:01:54 PM
28,0.51,08/05/2023 12:51:03 PM
-1,0.51,08/05/2023 12:40:49 PM
30,0.51,08/05/2023 12:31:30 PM
-1,0.51,08/05/2023 12:21:19 PM
-1,0.51,08/05/2023 12:11:04 PM
-1,0.51,08/05/2023 12:01:54 PM
31,0.51,08/05/2023 11:51:03 AM
-1,0.51,08/05/2023 11:40:49 AM
-1,0.51,08/05/2023 11:31:28 AM
30,0.51,08/05/2023 11:21:19 AM
-1,0.51,08/05/2023 11:11:04 AM
-1,0.51,08/05/2023 11:01:51 AM
27,0.51,08/05/2023 10:50:59 AM
-1,0.51,08/05/2023 10:40:45 AM
-1,0.51,08/05/2023 10:31:28 AM
38,0.51,08/05/2023 10:21:16 AM
-1,0.51,08/05/2023 10:11:29 AM
-1,0.51,08/05/2023 10:01:48 AM
33,0.51,08/05/2023 09:50:57 AM
-1,0.51,08/05/2023 09:40:40 AM
-1,0.51,08/05/2023 09:31:23 AM
29,0.51,08/05/2023 09:21:11 AM
-1,0.51,08/05/2023 09:10:54 AM
-1,0.51,08/05/2023 09:01:42 AM
28,0.51,08/05/2023 08:50:53 AM
-1,0.51,08/05/2023 08:40:35 AM
-1,0.51,08/05/2023 08:31:20 AM
-1,0.51,08/05/2023 08:21:08 AM
-1,0.51,08/05/2023 08:10:51 AM
-1,0.51,08/05/2023 08:01:35 AM
-1,0.51,08/05/2023 07:50:49 AM
27,0.51,08/05/2023 07:40:29 AM
-1,0.51,08/05/2023 07:31:15 AM
-1,0.51,08/05/2023 07:10:46 AM
-1,0.51,08/05/2023 07:01:28 AM
30,0.51,08/05/2023 06:50:30 AM
-1,0.51,08/05/2023 06:40:17 AM
-1,0.51,08/05/2023 06:31:02 AM
-1,0.51,08/05/2023 06:20:52 AM
-1,0.51,08/05/2023 06:10:31 AM
-1,0.51,08/05/2023 06:01:27 AM
25,0.51,08/05/2023 05:50:26 AM
-1,0.51,08/05/2023 05:40:14 AM
-1,0.51,08/05/2023 05:30:58 AM
-1,0.51,08/05/2023 05:10:25 AM
-1,0.51,08/05/2023 05:01:10 AM
-1,0.51,08/05/2023 04:50:21 AM
-1,0.51,08/05/2023 04:40:06 AM
-1,0.51,08/05/2023 04:30:52 AM
-1,0.51,08/05/2023 04:20:41 AM
-1,0.51,08/05/2023 04:10:19 AM
-1,0.51,08/05/2023 04:01:06 AM
-1,0.51,08/05/2023 03:50:18 AM
-1,0.51,08/05/2023 03:40:04 AM
-1,0.51,08/05/2023 03:30:51 AM
-1,0.51,08/05/2023 03:20:38 AM
-1,0.51,08/05/2023 03:10:17 AM
-1,0.51,08/05/2023 03:01:05 AM
-1,0.51,08/05/2023 02:50:17 AM
-1,0.51,08/05/2023 02:40:03 AM
-1,0.51,08/05/2023 02:30:51 AM
-1,0.51,08/05/2023 02:20:38 AM
-1,0.51,08/05/2023 02:10:25 AM
-1,0.51,08/05/2023 01:50:19 AM
-1,0.51,08/05/2023 01:40:06 AM
-1,0.51,08/05/2023 01:30:53 AM
-1,0.51,08/05/2023 01:20:43 AM
-1,0.51,08/05/2023 01:10:26 AM
-1,0.51,08/05/2023 01:01:14 AM
-1,0.51,08/05/2023 12:40:13 AM
-1,0.51,08/05/2023 12:31:02 AM
-1,0.51,08/05/2023 12:20:53 AM
-1,0.51,08/05/2023 12:10:32 AM
-1,0.51,08/05/2023 12:01:29 AM
-1,0.51,08/04/2023 11:50:35 PM
-1,0.51,08/04/2023 11:40:19 PM
-1,0.51,08/04/2023 11:31:05 PM
-1,0.51,08/04/2023 11:20:56 PM
-1,0.51,08/04/2023 11:10:42 PM
-1,0.51,08/04/2023 11:01:23 PM
-1,0.51,08/04/2023 10:50:43 PM
-1,0.51,08/04/2023 10:40:24 PM
-1,0.51,08/04/2023 10:31:10 PM
-1,0.51,08/04/2023 10:11:04 PM
-1,0.51,08/04/2023 09:50:49 PM
-1,0.51,08/04/2023 09:31:14 PM
-1,0.51,08/04/2023 09:10:53 PM
-1,0.51,08/04/2023 09:01:34 PM
38,0.51,08/04/2023 08:50:52 PM
-1,0.51,08/04/2023 08:40:33 PM
-1,0.51,08/04/2023 08:21:09 PM
37,0.51,08/04/2023 08:01:39 PM
-1,0.51,08/04/2023 07:50:56 PM
28,0.51,08/04/2023 07:31:26 PM
5,0.51,08/04/2023 07:11:14 PM
9,0.51,08/04/2023 07:01:56 PM
4,0.51,08/04/2023 06:51:10 PM
-1,0.51,08/04/2023 06:31:47 PM
-1,0.51,08/04/2023 06:21:34 PM
8,0.51,08/04/2023 06:11:21 PM
-1,0.51,08/04/2023 06:02:04 PM
-1,0.51,08/04/2023 05:41:08 PM
-1,0.51,08/04/2023 05:31:57 PM
38,0.51,08/04/2023 05:21:43 PM
27,0.51,08/04/2023 05:11:24 PM
21,0.51,08/04/2023 05:02:11 PM
-1,0.51,08/04/2023 04:51:22 PM
-1,0.51,08/04/2023 04:32:03 PM
31,0.51,08/04/2023 04:11:23 PM
-1,0.51,08/04/2023 04:02:10 PM
29,0.51,08/04/2023 03:51:22 PM
-1,0.51,08/04/2023 03:41:07 PM
31,0.51,08/04/2023 03:31:55 PM
-1,0.51,08/04/2023 03:21:36 PM
-1,0.51,08/04/2023 03:12:05 PM
29,0.51,08/04/2023 03:02:53 PM
-1,0.51,08/04/2023 02:51:14 PM
27,0.51,08/04/2023 02:41:00 PM
27,0.51,08/04/2023 02:31:48 PM
-1,0.51,08/04/2023 02:21:25 PM
24,0.51,08/04/2023 02:11:12 PM
-1,0.51,08/04/2023 01:51:08 PM
35,0.51,08/04/2023 01:40:51 PM
-1,0.51,08/04/2023 01:31:32 PM
-1,0.51,08/04/2023 01:21:19 PM
-1,0.51,08/04/2023 01:11:10 PM
-1,0.51,08/04/2023 12:50:59 PM
29,0.51,08/04/2023 12:40:48 PM
28,0.51,08/04/2023 12:31:28 PM
-1,0.51,08/04/2023 12:21:17 PM
25,0.51,08/04/2023 12:11:04 PM
25,0.51,08/04/2023 12:01:51 PM
-1,0.51,08/04/2023 11:50:59 AM
35,0.51,08/04/2023 11:40:46 AM
-1,0.51,08/04/2023 11:31:28 AM
-1,0.51,08/04/2023 11:21:17 AM
-1,0.51,08/04/2023 11:11:06 AM
33,0.51,08/04/2023 11:01:53 AM
-1,0.51,08/04/2023 10:50:59 AM
-1,0.51,08/04/2023 10:40:49 AM
35,0.51,08/04/2023 10:31:35 AM
-1,0.51,08/04/2023 10:21:20 AM
-1,0.51,08/04/2023 10:11:07 AM
-1,0.51,08/04/2023 09:51:07 AM
-1,0.51,08/04/2023 09:40:54 AM
24,0.51,08/04/2023 09:31:48 AM
-1,0.51,08/04/2023 09:21:30 AM
-1,0.51,08/04/2023 09:11:19 AM
31,0.51,08/04/2023 09:02:05 AM
-1,0.51,08/04/2023 08:51:19 AM
-1,0.51,08/04/2023 08:41:08 AM
27,0.51,08/04/2023 08:31:55 AM
-1,0.51,08/04/2023 08:21:37 AM
35,0.51,08/04/2023 08:11:23 AM
35,0.51,08/04/2023 08:02:11 AM
-1,0.51,08/04/2023 07:51:19 AM
27,0.51,08/04/2023 07:41:06 AM
-1,0.51,08/04/2023 07:31:56 AM
31,0.51,08/04/2023 07:21:34 AM
31,0.51,08/04/2023 07:11:36 AM
28,0.51,08/04/2023 07:02:03 AM
-1,0.51,08/04/2023 06:51:09 AM
34,0.51,08/04/2023 06:40:55 AM
31,0.51,08/04/2023 06:31:35 AM
-1,0.51,08/04/2023 06:21:16 AM
27,0.51,08/04/2023 06:10:57 AM
-1,0.51,08/04/2023 06:01:42 AM
31,0.51,08/04/2023 05:50:51 AM
-1,0.51,08/04/2023 05:40:28 AM
29,0.51,08/04/2023 05:31:15 AM
28,0.51,08/04/2023 05:21:01 AM
