speed,length,time
29,0.50,08/05/2023 04:20:53 PM
25,0.50,08/05/2023 04:10:35 PM
26,0.50,08/05/2023 04:01:20 PM
-1,0.50,08/05/2023 03:50:30 PM
-1,0.50,08/05/2023 03:40:18 PM
-1,0.50,08/05/2023 03:31:03 PM
20,0.50,08/05/2023 03:20:53 PM
-1,0.50,08/05/2023 03:10:48 PM
30,0.50,08/05/2023 03:01:34 PM
19,0.50,08/05/2023 02:50:30 PM
12,0.50,08/05/2023 02:40:17 PM
20,0.50,08/05/2023 02:31:05 PM
29,0.50,08/05/2023 02:20:55 PM
25,0.50,08/05/2023 02:10:51 PM
20,0.50,08/05/2023 02:01:20 PM
23,0.50,08/05/2023 01:50:29 PM
-1,0.50,08/05/2023 01:40:18 PM
24,0.50,08/05/2023 01:31:03 PM
-1,0.50,08/05/2023 01:20:53 PM
25,0.50,08/05/2023 01:10:34 PM
18,0.50,08/05/2023 01:01:21 PM
31,0.50,08/05/2023 12:50:32 PM
-1,0.50,08/05/2023 12:40:15 PM
27,0.50,08/05/2023 12:31:02 PM
29,0.50,08/05/2023 12:20:53 PM
-1,0.50,08/05/2023 12:10:32 PM
29,0.50,08/05/2023 12:01:21 PM
-1,0.50,08/05/2023 11:50:30 AM
31,0.50,08/05/2023 11:40:17 AM
29,0.50,08/05/2023 11:31:02 AM
-1,0.50,08/05/2023 11:20:53 AM
28,0.50,08/05/2023 11:10:34 AM
-1,0.50,08/05/2023 11:01:20 AM
-1,0.50,08/05/2023 10:50:28 AM
20,0.50,08/05/2023 10:40:16 AM
18,0.50,08/05/2023 10:31:01 AM
-1,0.50,08/05/2023 10:20:51 AM
-1,0.50,08/05/2023 10:10:44 AM
32,0.50,08/05/2023 10:01:19 AM
-1,0.50,08/05/2023 09:50:28 AM
21,0.50,08/05/2023 09:40:14 AM
23,0.50,08/05/2023 09:30:59 AM
9,0.50,08/05/2023 09:20:49 AM
20,0.50,08/05/2023 09:10:28 AM
31,0.50,08/05/2023 09:01:17 AM
30,0.50,08/05/2023 08:50:27 AM
27,0.50,08/05/2023 08:40:14 AM
-1,0.50,08/05/2023 08:30:59 AM
16,0.50,08/05/2023 08:20:49 AM
29,0.50,08/05/2023 08:10:26 AM
16,0.50,08/05/2023 08:01:15 AM
19,0.50,08/05/2023 07:50:24 AM
27,0.50,08/05/2023 07:40:12 AM
22,0.50,08/05/2023 07:30:57 AM
33,0.50,08/05/2023 07:10:24 AM
27,0.50,08/05/2023 07:01:13 AM
-1,0.50,08/05/2023 06:50:20 AM
27,0.50,08/05/2023 06:40:07 AM
37,0.50,08/05/2023 06:30:53 AM
-1,0.50,08/05/2023 06:20:42 AM
-1,0.50,08/05/2023 06:10:21 AM
-1,0.50,08/05/2023 06:01:11 AM
23,0.50,08/05/2023 05:50:19 AM
-1,0.50,08/05/2023 05:40:05 AM
-1,0.50,08/05/2023 05:30:51 AM
31,0.50,08/05/2023 05:10:18 AM
-1,0.50,08/05/2023 05:01:05 AM
-1,0.50,08/05/2023 04:50:17 AM
30,0.50,08/05/2023 04:40:03 AM
-1,0.50,08/05/2023 04:30:49 AM
-1,0.50,08/05/2023 04:20:36 AM
29,0.50,08/05/2023 04:10:16 AM
-1,0.50,08/05/2023 04:01:04 AM
-1,0.50,08/05/2023 03:50:16 AM
32,0.50,08/05/2023 03:40:02 AM
-1,0.50,08/05/2023 03:30:49 AM
-1,0.50,08/05/2023 03:20:34 AM
27,0.50,08/05/2023 03:10:15 AM
-1,0.50,08/05/2023 03:01:03 AM
-1,0.50,08/05/2023 02:50:15 AM
27,0.50,08/05/2023 02:40:01 AM
35,0.50,08/05/2023 02:30:49 AM
-1,0.50,08/05/2023 02:20:35 AM
27,0.50,08/05/2023 02:10:19 AM
18,0.50,08/05/2023 01:50:16 AM
-1,0.50,08/05/2023 01:40:02 AM
-1,0.50,08/05/2023 01:30:50 AM
25,0.50,08/05/2023 01:20:36 AM
-1,0.50,08/05/2023 01:10:18 AM
31,0.50,08/05/2023 01:01:07 AM
30,0.50,08/05/2023 12:40:05 AM
-1,0.50,08/05/2023 12:30:53 AM
-1,0.50,08/05/2023 12:20:42 AM
27,0.50,08/05/2023 12:10:20 AM
31,0.50,08/05/2023 12:01:09 AM
31,0.50,08/04/2023 11:50:22 PM
-1,0.50,08/04/2023 11:40:06 PM
15,0.50,08/04/2023 11:30:54 PM
31,0.50,08/04/2023 11:20:44 PM
33,0.50,08/04/2023 11:10:24 PM
-1,0.50,08/04/2023 11:01:11 PM
-1,0.50,08/04/2023 10:50:23 PM
27,0.50,08/04/2023 10:40:09 PM
-1,0.50,08/04/2023 10:30:56 PM
28,0.50,08/04/2023 10:10:33 PM
16,0.50,08/04/2023 09:50:25 PM
28,0.50,08/04/2023 09:30:57 PM
18,0.50,08/04/2023 09:10:28 PM
22,0.50,08/04/2023 09:01:15 PM
26,0.50,08/04/2023 08:50:27 PM
-1,0.50,08/04/2023 08:40:12 PM
-1,0.50,08/04/2023 08:20:49 PM
-1,0.50,08/04/2023 08:01:15 PM
11,0.50,08/04/2023 07:50:28 PM
29,0.50,08/04/2023 07:31:01 PM
-1,0.50,08/04/2023 07:10:34 PM
-1,0.50,08/04/2023 07:01:19 PM
18,0.50,08/04/2023 06:50:35 PM
31,0.50,08/04/2023 06:31:07 PM
17,0.50,08/04/2023 06:20:59 PM
