speed,length,time
-1,0.07,08/05/2023 04:21:00 PM
-1,0.07,08/05/2023 04:10:47 PM
-1,0.07,08/05/2023 04:01:26 PM
-1,0.07,08/05/2023 03:50:42 PM
20,0.07,08/05/2023 03:40:25 PM
16,0.07,08/05/2023 03:31:13 PM
26,0.07,08/05/2023 03:21:00 PM
-1,0.07,08/05/2023 03:11:01 PM
-1,0.07,08/05/2023 03:01:53 PM
15,0.07,08/05/2023 02:50:43 PM
10,0.07,08/05/2023 02:40:25 PM
26,0.07,08/05/2023 02:31:14 PM
-1,0.07,08/05/2023 02:21:02 PM
-1,0.07,08/05/2023 02:11:04 PM
20,0.07,08/05/2023 02:01:27 PM
10,0.07,08/05/2023 01:50:42 PM
-1,0.07,08/05/2023 01:40:25 PM
26,0.07,08/05/2023 01:31:12 PM
16,0.07,08/05/2023 01:21:00 PM
-1,0.07,08/05/2023 01:10:46 PM
-1,0.07,08/05/2023 01:01:28 PM
-1,0.07,08/05/2023 12:50:43 PM
-1,0.07,08/05/2023 12:40:22 PM
11,0.07,08/05/2023 12:31:11 PM
26,0.07,08/05/2023 12:21:00 PM
16,0.07,08/05/2023 12:10:44 PM
16,0.07,08/05/2023 12:01:27 PM
16,0.07,08/05/2023 11:50:42 AM
26,0.07,08/05/2023 11:40:24 AM
19,0.07,08/05/2023 11:31:10 AM
-1,0.07,08/05/2023 11:21:00 AM
26,0.07,08/05/2023 11:10:45 AM
-1,0.07,08/05/2023 11:01:26 AM
-1,0.07,08/05/2023 10:50:38 AM
26,0.07,08/05/2023 10:40:22 AM
-1,0.07,08/05/2023 10:31:09 AM
16,0.07,08/05/2023 10:20:57 AM
16,0.07,08/05/2023 10:10:58 AM
18,0.07,08/05/2023 10:01:25 AM
-1,0.07,08/05/2023 09:50:38 AM
-1,0.07,08/05/2023 09:40:21 AM
26,0.07,08/05/2023 09:31:06 AM
24,0.07,08/05/2023 09:20:55 AM
16,0.07,08/05/2023 09:10:35 AM
-1,0.07,08/05/2023 09:01:23 AM
26,0.07,08/05/2023 08:50:33 AM
-1,0.07,08/05/2023 08:40:19 AM
15,0.07,08/05/2023 08:31:04 AM
17,0.07,08/05/2023 08:20:54 AM
-1,0.07,08/05/2023 08:10:32 AM
26,0.07,08/05/2023 08:01:20 AM
-1,0.07,08/05/2023 07:50:29 AM
26,0.07,08/05/2023 07:40:17 AM
-1,0.07,08/05/2023 07:31:01 AM
-1,0.07,08/05/2023 07:10:28 AM
26,0.07,08/05/2023 07:01:18 AM
-1,0.07,08/05/2023 06:50:23 AM
18,0.07,08/05/2023 06:40:09 AM
-1,0.07,08/05/2023 06:30:55 AM
-1,0.07,08/05/2023 06:20:46 AM
18,0.07,08/05/2023 06:10:24 AM
-1,0.07,08/05/2023 06:01:15 AM
19,0.07,08/05/2023 05:50:21 AM
-1,0.07,08/05/2023 05:40:07 AM
20,0.07,08/05/2023 05:30:53 AM
26,0.07,08/05/2023 05:10:20 AM
-1,0.07,08/05/2023 05:01:06 AM
-1,0.07,08/05/2023 04:50:18 AM
-1,0.07,08/05/2023 04:40:04 AM
-1,0.07,08/05/2023 04:30:50 AM
-1,0.07,08/05/2023 04:20:37 AM
-1,0.07,08/05/2023 04:10:17 AM
-1,0.07,08/05/2023 04:01:04 AM
-1,0.07,08/05/2023 03:50:16 AM
-1,0.07,08/05/2023 03:40:02 AM
-1,0.07,08/05/2023 03:30:49 AM
-1,0.07,08/05/2023 03:20:35 AM
-1,0.07,08/05/2023 03:10:15 AM
-1,0.07,08/05/2023 03:01:04 AM
-1,0.07,08/05/2023 02:50:16 AM
-1,0.07,08/05/2023 02:40:02 AM
-1,0.07,08/05/2023 02:30:50 AM
-1,0.07,08/05/2023 02:20:36 AM
-1,0.07,08/05/2023 02:10:20 AM
-1,0.07,08/05/2023 01:50:17 AM
-1,0.07,08/05/2023 01:40:03 AM
-1,0.07,08/05/2023 01:30:50 AM
-1,0.07,08/05/2023 01:20:38 AM
-1,0.07,08/05/2023 01:10:19 AM
-1,0.07,08/05/2023 01:01:09 AM
-1,0.07,08/05/2023 12:40:07 AM
-1,0.07,08/05/2023 12:30:56 AM
-1,0.07,08/05/2023 12:20:46 AM
-1,0.07,08/05/2023 12:10:24 AM
-1,0.07,08/05/2023 12:01:15 AM
-1,0.07,08/04/2023 11:50:25 PM
12,0.07,08/04/2023 11:40:09 PM
12,0.07,08/04/2023 11:30:57 PM
-1,0.07,08/04/2023 11:20:48 PM
10,0.07,08/04/2023 11:10:27 PM
16,0.07,08/04/2023 11:01:14 PM
-1,0.07,08/04/2023 10:50:27 PM
23,0.07,08/04/2023 10:40:13 PM
-1,0.07,08/04/2023 10:30:59 PM
19,0.07,08/04/2023 10:10:42 PM
18,0.07,08/04/2023 09:50:30 PM
-1,0.07,08/04/2023 09:31:02 PM
-1,0.07,08/04/2023 09:10:36 PM
-1,0.07,08/04/2023 09:01:19 PM
21,0.07,08/04/2023 08:50:32 PM
-1,0.07,08/04/2023 08:40:18 PM
-1,0.07,08/04/2023 08:20:54 PM
-1,0.07,08/04/2023 08:01:20 PM
-1,0.07,08/04/2023 07:50:36 PM
16,0.07,08/04/2023 07:31:07 PM
-1,0.07,08/04/2023 07:10:47 PM
20,0.07,08/04/2023 07:01:27 PM
-1,0.07,08/04/2023 06:50:48 PM
21,0.07,08/04/2023 06:31:17 PM
-1,0.07,08/04/2023 06:21:08 PM
20,0.07,08/04/2023 06:10:55 PM
21,0.07,08/04/2023 06:01:33 PM
-1,0.07,08/04/2023 05:40:37 PM
-1,0.07,08/04/2023 05:31:24 PM
-1,0.07,08/04/2023 05:21:11 PM
16,0.07,08/04/2023 05:10:57 PM
16,0.07,08/04/2023 05:01:42 PM
18,0.07,08/04/2023 04:50:55 PM
15,0.07,08/04/2023 04:31:27 PM
16,0.07,08/04/2023 04:10:56 PM
20,0.07,08/04/2023 04:01:42 PM
-1,0.07,08/04/2023 03:50:55 PM
-1,0.07,08/04/2023 03:40:35 PM
16,0.07,08/04/2023 03:31:22 PM
-1,0.07,08/04/2023 03:21:09 PM
17,0.07,08/04/2023 03:11:16 PM
17,0.07,08/04/2023 03:02:02 PM
-1,0.07,08/04/2023 02:50:51 PM
-1,0.07,08/04/2023 02:40:30 PM
21,0.07,08/04/2023 02:31:18 PM
-1,0.07,08/04/2023 02:21:03 PM
-1,0.07,08/04/2023 02:10:49 PM
25,0.07,08/04/2023 01:50:46 PM
16,0.07,08/04/2023 01:40:25 PM
-1,0.07,08/04/2023 01:31:13 PM
18,0.07,08/04/2023 01:21:00 PM
16,0.07,08/04/2023 01:10:46 PM
-1,0.07,08/04/2023 12:50:37 PM
-1,0.07,08/04/2023 12:40:23 PM
15,0.07,08/04/2023 12:31:11 PM
18,0.07,08/04/2023 12:20:59 PM
-1,0.07,08/04/2023 12:10:44 PM
-1,0.07,08/04/2023 12:01:26 PM
17,0.07,08/04/2023 11:50:38 AM
22,0.07,08/04/2023 11:40:22 AM
-1,0.07,08/04/2023 11:31:12 AM
-1,0.07,08/04/2023 11:21:00 AM
12,0.07,08/04/2023 11:10:47 AM
16,0.07,08/04/2023 11:01:27 AM
15,0.07,08/04/2023 10:50:39 AM
-1,0.07,08/04/2023 10:40:24 AM
20,0.07,08/04/2023 10:31:14 AM
-1,0.07,08/04/2023 10:21:01 AM
20,0.07,08/04/2023 10:10:46 AM
10,0.07,08/04/2023 09:50:44 AM
-1,0.07,08/04/2023 09:40:27 AM
15,0.07,08/04/2023 09:31:19 AM
-1,0.07,08/04/2023 09:21:07 AM
-1,0.07,08/04/2023 09:10:53 AM
17,0.07,08/04/2023 09:01:36 AM
-1,0.07,08/04/2023 08:50:53 AM
-1,0.07,08/04/2023 08:40:37 AM
26,0.07,08/04/2023 08:31:23 AM
-1,0.07,08/04/2023 08:21:09 AM
18,0.07,08/04/2023 08:10:56 AM
-1,0.07,08/04/2023 08:01:42 AM
19,0.07,08/04/2023 07:50:53 AM
18,0.07,08/04/2023 07:40:34 AM
-1,0.07,08/04/2023 07:31:23 AM
18,0.07,08/04/2023 07:21:08 AM
16,0.07,08/04/2023 07:10:52 AM
-1,0.07,08/04/2023 07:01:34 AM
26,0.07,08/04/2023 06:50:47 AM
25,0.07,08/04/2023 06:40:27 AM
25,0.07,08/04/2023 06:31:14 AM
