speed,length,time
-1,0.11,08/05/2023 04:21:18 PM
-1,0.11,08/05/2023 04:11:04 PM
-1,0.11,08/05/2023 04:01:50 PM
-1,0.11,08/05/2023 03:51:00 PM
-1,0.11,08/05/2023 03:40:48 PM
-1,0.11,08/05/2023 03:31:29 PM
-1,0.11,08/05/2023 03:21:17 PM
-1,0.11,08/05/2023 03:11:31 PM
-1,0.11,08/05/2023 03:02:24 PM
-1,0.11,08/05/2023 02:51:01 PM
-1,0.11,08/05/2023 02:40:48 PM
-1,0.11,08/05/2023 02:31:33 PM
-1,0.11,08/05/2023 02:21:19 PM
-1,0.11,08/05/2023 02:11:36 PM
-1,0.11,08/05/2023 02:01:50 PM
-1,0.11,08/05/2023 01:51:01 PM
-1,0.11,08/05/2023 01:40:49 PM
-1,0.11,08/05/2023 01:31:29 PM
-1,0.11,08/05/2023 01:21:17 PM
-1,0.11,08/05/2023 01:11:05 PM
-1,0.11,08/05/2023 01:01:52 PM
-1,0.11,08/05/2023 12:51:01 PM
-1,0.11,08/05/2023 12:40:46 PM
-1,0.11,08/05/2023 12:31:28 PM
-1,0.11,08/05/2023 12:21:16 PM
-1,0.11,08/05/2023 12:11:01 PM
-1,0.11,08/05/2023 12:01:52 PM
-1,0.11,08/05/2023 11:51:01 AM
-1,0.11,08/05/2023 11:40:47 AM
-1,0.11,08/05/2023 11:31:26 AM
-1,0.11,08/05/2023 11:21:16 AM
-1,0.11,08/05/2023 11:11:02 AM
-1,0.11,08/05/2023 11:01:48 AM
-1,0.11,08/05/2023 10:50:57 AM
-1,0.11,08/05/2023 10:40:42 AM
-1,0.11,08/05/2023 10:31:26 AM
-1,0.11,08/05/2023 10:21:14 AM
-1,0.11,08/05/2023 10:11:25 AM
-1,0.11,08/05/2023 10:01:46 AM
-1,0.11,08/05/2023 09:50:55 AM
-1,0.11,08/05/2023 09:40:37 AM
-1,0.11,08/05/2023 09:31:21 AM
-1,0.11,08/05/2023 09:21:09 AM
-1,0.11,08/05/2023 09:10:52 AM
-1,0.11,08/05/2023 09:01:39 AM
-1,0.11,08/05/2023 08:50:51 AM
-1,0.11,08/05/2023 08:40:32 AM
-1,0.11,08/05/2023 08:31:18 AM
-1,0.11,08/05/2023 08:21:06 AM
-1,0.11,08/05/2023 08:10:50 AM
-1,0.11,08/05/2023 08:01:33 AM
-1,0.11,08/05/2023 07:50:47 AM
-1,0.11,08/05/2023 07:40:27 AM
-1,0.11,08/05/2023 07:31:14 AM
-1,0.11,08/05/2023 07:10:44 AM
-1,0.11,08/05/2023 07:01:27 AM
-1,0.11,08/05/2023 06:50:29 AM
-1,0.11,08/05/2023 06:40:16 AM
-1,0.11,08/05/2023 06:31:01 AM
-1,0.11,08/05/2023 06:20:51 AM
-1,0.11,08/05/2023 06:10:30 AM
-1,0.11,08/05/2023 06:01:26 AM
-1,0.11,08/05/2023 05:50:26 AM
-1,0.11,08/05/2023 05:40:13 AM
-1,0.11,08/05/2023 05:30:57 AM
-1,0.11,08/05/2023 05:10:25 AM
-1,0.11,08/05/2023 05:01:10 AM
-1,0.11,08/05/2023 04:50:21 AM
-1,0.11,08/05/2023 04:40:06 AM
-1,0.11,08/05/2023 04:30:52 AM
-1,0.11,08/05/2023 04:20:41 AM
-1,0.11,08/05/2023 04:10:19 AM
-1,0.11,08/05/2023 04:01:06 AM
-1,0.11,08/05/2023 03:50:18 AM
-1,0.11,08/05/2023 03:40:04 AM
-1,0.11,08/05/2023 03:30:51 AM
-1,0.11,08/05/2023 03:20:37 AM
-1,0.11,08/05/2023 03:10:17 AM
-1,0.11,08/05/2023 03:01:05 AM
-1,0.11,08/05/2023 02:50:17 AM
-1,0.11,08/05/2023 02:40:03 AM
-1,0.11,08/05/2023 02:30:51 AM
-1,0.11,08/05/2023 02:20:38 AM
-1,0.11,08/05/2023 02:10:24 AM
-1,0.11,08/05/2023 01:50:18 AM
-1,0.11,08/05/2023 01:40:05 AM
-1,0.11,08/05/2023 01:30:53 AM
-1,0.11,08/05/2023 01:20:42 AM
-1,0.11,08/05/2023 01:10:25 AM
-1,0.11,08/05/2023 01:01:13 AM
-1,0.11,08/05/2023 12:40:13 AM
-1,0.11,08/05/2023 12:31:02 AM
-1,0.11,08/05/2023 12:20:52 AM
-1,0.11,08/05/2023 12:10:30 AM
-1,0.11,08/05/2023 12:01:27 AM
-1,0.11,08/04/2023 11:50:33 PM
-1,0.11,08/04/2023 11:40:17 PM
-1,0.11,08/04/2023 11:31:04 PM
-1,0.11,08/04/2023 11:20:55 PM
-1,0.11,08/04/2023 11:10:40 PM
-1,0.11,08/04/2023 11:01:22 PM
-1,0.11,08/04/2023 10:50:41 PM
-1,0.11,08/04/2023 10:40:23 PM
-1,0.11,08/04/2023 10:31:09 PM
-1,0.11,08/04/2023 10:11:01 PM
-1,0.11,08/04/2023 09:50:48 PM
-1,0.11,08/04/2023 09:31:13 PM
-1,0.11,08/04/2023 09:10:51 PM
-1,0.11,08/04/2023 09:01:31 PM
-1,0.11,08/04/2023 08:50:50 PM
-1,0.11,08/04/2023 08:40:30 PM
-1,0.11,08/04/2023 08:21:07 PM
-1,0.11,08/04/2023 08:01:36 PM
-1,0.11,08/04/2023 07:50:54 PM
