speed,length,time
-1,0.50,08/05/2023 04:20:48 PM
23,0.50,08/05/2023 04:10:27 PM
24,0.50,08/05/2023 04:01:14 PM
19,0.50,08/05/2023 03:50:25 PM
18,0.50,08/05/2023 03:40:11 PM
23,0.50,08/05/2023 03:30:58 PM
24,0.50,08/05/2023 03:20:48 PM
28,0.50,08/05/2023 03:10:36 PM
19,0.50,08/05/2023 03:01:23 PM
23,0.50,08/05/2023 02:50:25 PM
19,0.50,08/05/2023 02:40:11 PM
20,0.50,08/05/2023 02:30:59 PM
16,0.50,08/05/2023 02:20:50 PM
19,0.50,08/05/2023 02:10:39 PM
22,0.50,08/05/2023 02:01:15 PM
16,0.50,08/05/2023 01:50:24 PM
-1,0.50,08/05/2023 01:40:11 PM
-1,0.50,08/05/2023 01:30:57 PM
25,0.50,08/05/2023 01:20:48 PM
25,0.50,08/05/2023 01:10:27 PM
21,0.50,08/05/2023 01:01:15 PM
20,0.50,08/05/2023 12:50:26 PM
23,0.50,08/05/2023 12:40:10 PM
24,0.50,08/05/2023 12:30:57 PM
18,0.50,08/05/2023 12:20:48 PM
20,0.50,08/05/2023 12:10:27 PM
21,0.50,08/05/2023 12:01:15 PM
12,0.50,08/05/2023 11:50:25 AM
20,0.50,08/05/2023 11:40:11 AM
16,0.50,08/05/2023 11:30:57 AM
20,0.50,08/05/2023 11:20:48 AM
18,0.50,08/05/2023 11:10:27 AM
13,0.50,08/05/2023 11:01:15 AM
23,0.50,08/05/2023 10:50:24 AM
17,0.50,08/05/2023 10:40:10 AM
25,0.50,08/05/2023 10:30:57 AM
20,0.50,08/05/2023 10:20:46 AM
18,0.50,08/05/2023 10:10:33 AM
25,0.50,08/05/2023 10:01:14 AM
18,0.50,08/05/2023 09:50:23 AM
23,0.50,08/05/2023 09:40:09 AM
20,0.50,08/05/2023 09:30:55 AM
23,0.50,08/05/2023 09:20:45 AM
-1,0.50,08/05/2023 09:10:23 AM
18,0.50,08/05/2023 09:01:13 AM
-1,0.50,08/05/2023 08:50:23 AM
10,0.50,08/05/2023 08:40:09 AM
14,0.50,08/05/2023 08:30:55 AM
-1,0.50,08/05/2023 08:20:45 AM
22,0.50,08/05/2023 08:10:22 AM
20,0.50,08/05/2023 08:01:12 AM
-1,0.50,08/05/2023 07:50:21 AM
23,0.50,08/05/2023 07:40:07 AM
26,0.50,08/05/2023 07:30:54 AM
12,0.50,08/05/2023 07:10:20 AM
23,0.50,08/05/2023 07:01:10 AM
-1,0.50,08/05/2023 06:50:18 AM
-1,0.50,08/05/2023 06:40:05 AM
26,0.50,08/05/2023 06:30:51 AM
10,0.50,08/05/2023 06:20:39 AM
-1,0.50,08/05/2023 06:10:19 AM
23,0.50,08/05/2023 06:01:09 AM
-1,0.50,08/05/2023 05:50:18 AM
18,0.50,08/05/2023 05:40:03 AM
22,0.50,08/05/2023 05:30:49 AM
24,0.50,08/05/2023 05:10:17 AM
-1,0.50,08/05/2023 05:01:04 AM
-1,0.50,08/05/2023 04:50:16 AM
-1,0.50,08/05/2023 04:40:02 AM
-1,0.50,08/05/2023 04:30:48 AM
-1,0.50,08/05/2023 04:20:35 AM
27,0.50,08/05/2023 04:10:16 AM
27,0.50,08/05/2023 04:01:03 AM
-1,0.50,08/05/2023 03:50:15 AM
-1,0.50,08/05/2023 03:40:01 AM
-1,0.50,08/05/2023 03:30:48 AM
-1,0.50,08/05/2023 03:20:34 AM
-1,0.50,08/05/2023 03:10:15 AM
-1,0.50,08/05/2023 03:01:03 AM
22,0.50,08/05/2023 02:50:15 AM
-1,0.50,08/05/2023 02:40:01 AM
-1,0.50,08/05/2023 02:30:48 AM
-1,0.50,08/05/2023 02:20:34 AM
21,0.50,08/05/2023 02:10:18 AM
27,0.50,08/05/2023 01:50:15 AM
23,0.50,08/05/2023 01:40:01 AM
26,0.50,08/05/2023 01:30:49 AM
-1,0.50,08/05/2023 01:20:35 AM
21,0.50,08/05/2023 01:10:16 AM
26,0.50,08/05/2023 01:01:05 AM
23,0.50,08/05/2023 12:40:03 AM
-1,0.50,08/05/2023 12:30:51 AM
-1,0.50,08/05/2023 12:20:39 AM
-1,0.50,08/05/2023 12:10:18 AM
-1,0.50,08/05/2023 12:01:07 AM
29,0.50,08/04/2023 11:50:20 PM
-1,0.50,08/04/2023 11:40:04 PM
18,0.50,08/04/2023 11:30:52 PM
16,0.50,08/04/2023 11:20:40 PM
20,0.50,08/04/2023 11:10:20 PM
30,0.50,08/04/2023 11:01:08 PM
19,0.50,08/04/2023 10:50:21 PM
23,0.50,08/04/2023 10:40:06 PM
20,0.50,08/04/2023 10:30:53 PM
-1,0.50,08/04/2023 10:10:27 PM
18,0.50,08/04/2023 09:50:22 PM
-1,0.50,08/04/2023 09:30:54 PM
-1,0.50,08/04/2023 09:10:24 PM
23,0.50,08/04/2023 09:01:11 PM
-1,0.50,08/04/2023 08:50:23 PM
18,0.50,08/04/2023 08:40:08 PM
23,0.50,08/04/2023 08:20:46 PM
23,0.50,08/04/2023 08:01:10 PM
-1,0.50,08/04/2023 07:50:24 PM
-1,0.50,08/04/2023 07:30:56 PM
-1,0.50,08/04/2023 07:10:27 PM
20,0.50,08/04/2023 07:01:14 PM
23,0.50,08/04/2023 06:50:27 PM
13,0.50,08/04/2023 06:31:00 PM
20,0.50,08/04/2023 06:20:53 PM
25,0.50,08/04/2023 06:10:31 PM
19,0.50,08/04/2023 06:01:16 PM
29,0.50,08/04/2023 05:40:18 PM
25,0.50,08/04/2023 05:31:02 PM
25,0.50,08/04/2023 05:20:53 PM
19,0.50,08/04/2023 05:10:34 PM
21,0.50,08/04/2023 05:01:20 PM
-1,0.50,08/04/2023 04:50:30 PM
22,0.50,08/04/2023 04:31:04 PM
18,0.50,08/04/2023 04:10:32 PM
18,0.50,08/04/2023 04:01:20 PM
15,0.50,08/04/2023 03:50:31 PM
18,0.50,08/04/2023 03:40:14 PM
19,0.50,08/04/2023 03:31:01 PM
21,0.50,08/04/2023 03:20:52 PM
20,0.50,08/04/2023 03:10:45 PM
19,0.50,08/04/2023 03:01:29 PM
22,0.50,08/04/2023 02:50:28 PM
20,0.50,08/04/2023 02:40:13 PM
26,0.50,08/04/2023 02:31:00 PM
