speed,length,time
32,0.67,08/05/2023 04:20:55 PM
40,0.67,08/05/2023 04:10:38 PM
42,0.67,08/05/2023 04:01:21 PM
42,0.67,08/05/2023 03:50:33 PM
42,0.67,08/05/2023 03:40:20 PM
38,0.67,08/05/2023 03:31:05 PM
39,0.67,08/05/2023 03:20:55 PM
40,0.67,08/05/2023 03:10:51 PM
40,0.67,08/05/2023 03:01:39 PM
31,0.67,08/05/2023 02:50:33 PM
33,0.67,08/05/2023 02:40:19 PM
35,0.67,08/05/2023 02:31:08 PM
35,0.67,08/05/2023 02:20:56 PM
33,0.67,08/05/2023 02:10:55 PM
35,0.67,08/05/2023 02:01:21 PM
37,0.67,08/05/2023 01:50:32 PM
35,0.67,08/05/2023 01:40:20 PM
49,0.67,08/05/2023 01:31:05 PM
-1,0.67,08/05/2023 01:20:55 PM
34,0.67,08/05/2023 01:10:37 PM
35,0.67,08/05/2023 01:01:23 PM
42,0.67,08/05/2023 12:50:35 PM
-1,0.67,08/05/2023 12:40:16 PM
38,0.67,08/05/2023 12:31:04 PM
38,0.67,08/05/2023 12:20:55 PM
42,0.67,08/05/2023 12:10:35 PM
39,0.67,08/05/2023 12:01:22 PM
31,0.67,08/05/2023 11:50:33 AM
35,0.67,08/05/2023 11:40:19 AM
41,0.67,08/05/2023 11:31:03 AM
45,0.67,08/05/2023 11:20:55 AM
42,0.67,08/05/2023 11:10:36 AM
42,0.67,08/05/2023 11:01:21 AM
37,0.67,08/05/2023 10:50:30 AM
42,0.67,08/05/2023 10:40:18 AM
42,0.67,08/05/2023 10:31:03 AM
34,0.67,08/05/2023 10:20:52 AM
39,0.67,08/05/2023 10:10:47 AM
42,0.67,08/05/2023 10:01:20 AM
-1,0.67,08/05/2023 09:50:30 AM
46,0.67,08/05/2023 09:40:16 AM
42,0.67,08/05/2023 09:31:01 AM
44,0.67,08/05/2023 09:20:51 AM
42,0.67,08/05/2023 09:10:29 AM
42,0.67,08/05/2023 09:01:18 AM
42,0.67,08/05/2023 08:50:28 AM
44,0.67,08/05/2023 08:40:16 AM
42,0.67,08/05/2023 08:31:00 AM
42,0.67,08/05/2023 08:20:51 AM
44,0.67,08/05/2023 08:10:28 AM
42,0.67,08/05/2023 08:01:17 AM
42,0.67,08/05/2023 07:50:26 AM
42,0.67,08/05/2023 07:40:14 AM
52,0.67,08/05/2023 07:30:58 AM
41,0.67,08/05/2023 07:10:25 AM
42,0.67,08/05/2023 07:01:15 AM
43,0.67,08/05/2023 06:50:21 AM
46,0.67,08/05/2023 06:40:08 AM
42,0.67,08/05/2023 06:30:53 AM
42,0.67,08/05/2023 06:20:43 AM
42,0.67,08/05/2023 06:10:22 AM
47,0.67,08/05/2023 06:01:13 AM
42,0.67,08/05/2023 05:50:20 AM
-1,0.67,08/05/2023 05:40:05 AM
-1,0.67,08/05/2023 05:30:51 AM
-1,0.67,08/05/2023 05:10:19 AM
-1,0.67,08/05/2023 05:01:05 AM
-1,0.67,08/05/2023 04:50:17 AM
-1,0.67,08/05/2023 04:40:03 AM
-1,0.67,08/05/2023 04:30:49 AM
-1,0.67,08/05/2023 04:20:36 AM
-1,0.67,08/05/2023 04:10:17 AM
-1,0.67,08/05/2023 04:01:04 AM
-1,0.67,08/05/2023 03:50:16 AM
-1,0.67,08/05/2023 03:40:02 AM
42,0.67,08/05/2023 03:30:49 AM
-1,0.67,08/05/2023 03:20:35 AM
-1,0.67,08/05/2023 03:10:15 AM
-1,0.67,08/05/2023 03:01:03 AM
-1,0.67,08/05/2023 02:50:15 AM
-1,0.67,08/05/2023 02:40:01 AM
-1,0.67,08/05/2023 02:30:49 AM
-1,0.67,08/05/2023 02:20:35 AM
-1,0.67,08/05/2023 02:10:19 AM
-1,0.67,08/05/2023 01:50:16 AM
-1,0.67,08/05/2023 01:40:02 AM
-1,0.67,08/05/2023 01:30:50 AM
-1,0.67,08/05/2023 01:20:37 AM
42,0.67,08/05/2023 01:10:18 AM
-1,0.67,08/05/2023 01:01:07 AM
-1,0.67,08/05/2023 12:40:06 AM
-1,0.67,08/05/2023 12:30:54 AM
42,0.67,08/05/2023 12:20:43 AM
-1,0.67,08/05/2023 12:10:20 AM
-1,0.67,08/05/2023 12:01:10 AM
-1,0.67,08/04/2023 11:50:23 PM
-1,0.67,08/04/2023 11:40:07 PM
42,0.67,08/04/2023 11:30:55 PM
-1,0.67,08/04/2023 11:20:46 PM
-1,0.67,08/04/2023 11:10:25 PM
42,0.67,08/04/2023 11:01:11 PM
42,0.67,08/04/2023 10:50:24 PM
-1,0.67,08/04/2023 10:40:10 PM
37,0.67,08/04/2023 10:30:57 PM
-1,0.67,08/04/2023 10:10:35 PM
42,0.67,08/04/2023 09:50:26 PM
44,0.67,08/04/2023 09:30:58 PM
46,0.67,08/04/2023 09:10:29 PM
40,0.67,08/04/2023 09:01:16 PM
39,0.67,08/04/2023 08:50:28 PM
42,0.67,08/04/2023 08:40:13 PM
42,0.67,08/04/2023 08:20:50 PM
46,0.67,08/04/2023 08:01:16 PM
42,0.67,08/04/2023 07:50:29 PM
42,0.67,08/04/2023 07:31:02 PM
40,0.67,08/04/2023 07:10:38 PM
40,0.67,08/04/2023 07:01:21 PM
42,0.67,08/04/2023 06:50:38 PM
42,0.67,08/04/2023 06:31:09 PM
42,0.67,08/04/2023 06:21:01 PM
42,0.67,08/04/2023 06:10:48 PM
42,0.67,08/04/2023 06:01:25 PM
33,0.67,08/04/2023 05:40:27 PM
46,0.67,08/04/2023 05:31:16 PM
52,0.67,08/04/2023 05:21:03 PM
37,0.67,08/04/2023 05:10:49 PM
42,0.67,08/04/2023 05:01:29 PM
40,0.67,08/04/2023 04:50:47 PM
35,0.67,08/04/2023 04:31:18 PM
42,0.67,08/04/2023 04:10:48 PM
47,0.67,08/04/2023 04:01:30 PM
-1,0.67,08/04/2023 03:50:48 PM
38,0.67,08/04/2023 03:40:25 PM
38,0.67,08/04/2023 03:31:15 PM
48,0.67,08/04/2023 03:21:01 PM
40,0.67,08/04/2023 03:11:03 PM
42,0.67,08/04/2023 03:01:49 PM
27,0.67,08/04/2023 02:50:42 PM
30,0.67,08/04/2023 02:40:24 PM
23,0.67,08/04/2023 02:31:12 PM
27,0.67,08/04/2023 02:20:57 PM
42,0.67,08/04/2023 02:10:40 PM
26,0.67,08/04/2023 01:50:36 PM
35,0.67,08/04/2023 01:40:20 PM
29,0.67,08/04/2023 01:31:06 PM
31,0.67,08/04/2023 01:20:54 PM
35,0.67,08/04/2023 01:10:37 PM
32,0.67,08/04/2023 12:50:30 PM
46,0.67,08/04/2023 12:40:18 PM
38,0.67,08/04/2023 12:31:04 PM
41,0.67,08/04/2023 12:20:54 PM
42,0.67,08/04/2023 12:10:35 PM
42,0.67,08/04/2023 12:01:21 PM
30,0.67,08/04/2023 11:50:30 AM
33,0.67,08/04/2023 11:40:16 AM
31,0.67,08/04/2023 11:31:06 AM
40,0.67,08/04/2023 11:20:55 AM
47,0.67,08/04/2023 11:10:38 AM
-1,0.67,08/04/2023 11:01:22 AM
35,0.67,08/04/2023 10:50:31 AM
42,0.67,08/04/2023 10:40:19 AM
42,0.67,08/04/2023 10:31:09 AM
42,0.67,08/04/2023 10:20:56 AM
44,0.67,08/04/2023 10:10:37 AM
44,0.67,08/04/2023 09:50:35 AM
41,0.67,08/04/2023 09:40:21 AM
46,0.67,08/04/2023 09:31:12 AM
41,0.67,08/04/2023 09:20:59 AM
35,0.67,08/04/2023 09:10:45 AM
42,0.67,08/04/2023 09:01:27 AM
43,0.67,08/04/2023 08:50:45 AM
39,0.67,08/04/2023 08:40:27 AM
39,0.67,08/04/2023 08:31:16 AM
43,0.67,08/04/2023 08:21:02 AM
38,0.67,08/04/2023 08:10:49 AM
39,0.67,08/04/2023 08:01:29 AM
44,0.67,08/04/2023 07:50:44 AM
39,0.67,08/04/2023 07:40:25 AM
42,0.67,08/04/2023 07:31:16 AM
41,0.67,08/04/2023 07:21:01 AM
39,0.67,08/04/2023 07:10:43 AM
48,0.67,08/04/2023 07:01:26 AM
46,0.67,08/04/2023 06:50:37 AM
43,0.67,08/04/2023 06:40:22 AM
44,0.67,08/04/2023 06:31:09 AM
42,0.67,08/04/2023 06:20:53 AM
41,0.67,08/04/2023 06:10:30 AM
52,0.67,08/04/2023 06:01:18 AM
35,0.67,08/04/2023 05:50:27 AM
46,0.67,08/04/2023 05:40:11 AM
46,0.67,08/04/2023 05:30:59 AM
