speed,length,time
29,1.00,09/01/2025 08:50:15 PM
29,1.00,09/01/2025 08:40:01 PM
29,1.00,09/01/2025 08:30:48 PM
26,1.00,09/01/2025 08:20:33 PM
25,1.00,09/01/2025 08:10:15 PM
-1,1.00,09/01/2025 08:01:03 PM
11,1.00,09/01/2025 07:50:15 PM
31,1.00,09/01/2025 07:40:01 PM
28,1.00,09/01/2025 07:30:48 PM
34,1.00,09/01/2025 07:20:33 PM
29,1.00,09/01/2025 07:10:15 PM
30,1.00,09/01/2025 07:01:03 PM
-1,1.00,09/01/2025 06:50:16 PM
27,1.00,09/01/2025 06:40:01 PM
27,1.00,09/01/2025 06:30:48 PM
-1,1.00,09/01/2025 06:20:33 PM
27,1.00,09/01/2025 06:10:15 PM
25,1.00,09/01/2025 06:01:03 PM
24,1.00,09/01/2025 05:50:16 PM
29,1.00,09/01/2025 05:40:02 PM
29,1.00,09/01/2025 05:30:49 PM
34,1.00,09/01/2025 05:20:33 PM
24,1.00,09/01/2025 05:10:15 PM
31,1.00,09/01/2025 05:01:03 PM
31,1.00,09/01/2025 04:50:16 PM
-1,1.00,09/01/2025 04:40:02 PM
23,1.00,09/01/2025 04:30:49 PM
26,1.00,09/01/2025 04:20:33 PM
33,1.00,09/01/2025 04:10:16 PM
24,1.00,09/01/2025 04:01:03 PM
27,1.00,09/01/2025 03:50:15 PM
29,1.00,09/01/2025 03:40:02 PM
30,1.00,09/01/2025 03:30:49 PM
24,1.00,09/01/2025 03:20:33 PM
32,1.00,09/01/2025 03:10:15 PM
-1,1.00,09/01/2025 03:01:03 PM
26,1.00,09/01/2025 02:50:15 PM
-1,1.00,09/01/2025 02:40:02 PM
24,1.00,09/01/2025 02:30:49 PM
33,1.00,09/01/2025 02:20:33 PM
25,1.00,09/01/2025 02:10:16 PM
29,1.00,09/01/2025 02:01:03 PM
27,1.00,09/01/2025 01:50:15 PM
30,1.00,09/01/2025 01:40:02 PM
26,1.00,09/01/2025 01:30:48 PM
30,1.00,09/01/2025 01:20:34 PM
28,1.00,09/01/2025 01:10:16 PM
25,1.00,09/01/2025 01:01:03 PM
28,1.00,09/01/2025 12:50:15 PM
28,1.00,09/01/2025 12:40:01 PM
27,1.00,09/01/2025 12:30:49 PM
27,1.00,09/01/2025 12:20:34 PM
27,1.00,09/01/2025 12:10:16 PM
25,1.00,09/01/2025 12:01:03 PM
26,1.00,09/01/2025 11:50:15 AM
23,1.00,09/01/2025 11:40:01 AM
25,1.00,09/01/2025 11:30:48 AM
32,1.00,09/01/2025 11:20:34 AM
38,1.00,09/01/2025 11:10:15 AM
31,1.00,09/01/2025 11:01:03 AM
26,1.00,09/01/2025 10:50:15 AM
29,1.00,09/01/2025 10:40:01 AM
-1,1.00,09/01/2025 10:30:48 AM
33,1.00,09/01/2025 10:20:34 AM
29,1.00,09/01/2025 10:10:15 AM
-1,1.00,09/01/2025 10:01:03 AM
26,1.00,09/01/2025 09:50:15 AM
-1,1.00,09/01/2025 09:40:01 AM
22,1.00,09/01/2025 09:30:48 AM
0,1.00,09/01/2025 09:20:34 AM
26,1.00,09/01/2025 09:10:15 AM
29,1.00,09/01/2025 09:01:03 AM
38,1.00,09/01/2025 08:50:15 AM
23,1.00,09/01/2025 08:40:01 AM
23,1.00,09/01/2025 08:30:48 AM
17,1.00,09/01/2025 08:20:33 AM
29,1.00,09/01/2025 08:10:15 AM
37,1.00,09/01/2025 08:01:03 AM
31,1.00,09/01/2025 07:50:14 AM
29,1.00,09/01/2025 07:40:01 AM
28,1.00,09/01/2025 07:30:48 AM
12,1.00,09/01/2025 07:20:33 AM
25,1.00,09/01/2025 07:10:15 AM
27,1.00,09/01/2025 07:01:03 AM
29,1.00,09/01/2025 06:50:14 AM
37,1.00,09/01/2025 06:40:00 AM
29,1.00,09/01/2025 06:30:47 AM
26,1.00,09/01/2025 06:20:32 AM
26,1.00,09/01/2025 06:10:14 AM
11,1.00,09/01/2025 06:01:03 AM
29,1.00,09/01/2025 05:50:15 AM
26,1.00,09/01/2025 05:40:00 AM
29,1.00,09/01/2025 05:30:47 AM
24,1.00,09/01/2025 05:20:32 AM
29,1.00,09/01/2025 05:10:14 AM
26,1.00,09/01/2025 05:01:03 AM
27,1.00,09/01/2025 04:50:15 AM
-1,1.00,09/01/2025 04:40:00 AM
-1,1.00,09/01/2025 04:30:47 AM
34,1.00,09/01/2025 04:20:32 AM
33,1.00,09/01/2025 04:10:14 AM
34,1.00,09/01/2025 04:01:02 AM
29,1.00,09/01/2025 03:50:15 AM
35,1.00,09/01/2025 03:40:00 AM
29,1.00,09/01/2025 03:30:48 AM
27,1.00,09/01/2025 03:20:32 AM
-1,1.00,09/01/2025 03:10:14 AM
35,1.00,09/01/2025 03:01:02 AM
31,1.00,09/01/2025 02:50:15 AM
28,1.00,09/01/2025 02:40:01 AM
31,1.00,09/01/2025 02:30:48 AM
29,1.00,09/01/2025 02:20:32 AM
31,1.00,09/01/2025 02:10:14 AM
29,1.00,09/01/2025 02:01:02 AM
31,1.00,09/01/2025 01:50:14 AM
29,1.00,09/01/2025 01:40:01 AM
29,1.00,09/01/2025 01:30:48 AM
39,1.00,09/01/2025 01:20:33 AM
-1,1.00,09/01/2025 01:10:15 AM
28,1.00,09/01/2025 01:01:02 AM
-1,1.00,09/01/2025 12:50:14 AM
26,1.00,09/01/2025 12:40:01 AM
30,1.00,09/01/2025 12:30:48 AM
32,1.00,09/01/2025 12:20:33 AM
33,1.00,09/01/2025 12:10:15 AM
29,1.00,09/01/2025 12:01:03 AM
31,1.00,08/31/2025 11:50:14 PM
34,1.00,08/31/2025 11:40:01 PM
29,1.00,08/31/2025 11:30:48 PM
-1,1.00,08/31/2025 11:20:33 PM
32,1.00,08/31/2025 11:10:15 PM
32,1.00,08/31/2025 11:01:03 PM
38,1.00,08/31/2025 10:50:14 PM
29,1.00,08/31/2025 10:40:01 PM
29,1.00,08/31/2025 10:30:48 PM
32,1.00,08/31/2025 10:20:33 PM
20,1.00,08/31/2025 10:10:15 PM
28,1.00,08/31/2025 10:01:03 PM
27,1.00,08/31/2025 09:50:15 PM
27,1.00,08/31/2025 09:40:01 PM
30,1.00,08/31/2025 09:30:48 PM
23,1.00,08/31/2025 09:20:33 PM
30,1.00,08/31/2025 09:10:15 PM
-1,1.00,08/31/2025 09:01:03 PM
15,1.00,08/31/2025 08:50:15 PM
28,1.00,08/31/2025 08:40:01 PM
25,1.00,08/31/2025 08:30:48 PM
27,1.00,08/31/2025 08:20:33 PM
28,1.00,08/31/2025 08:10:15 PM
26,1.00,08/31/2025 08:01:03 PM
25,1.00,08/31/2025 07:50:16 PM
29,1.00,08/31/2025 07:40:01 PM
37,1.00,08/31/2025 07:30:48 PM
-1,1.00,08/31/2025 07:20:33 PM
31,1.00,08/31/2025 07:10:15 PM
29,1.00,08/31/2025 07:01:04 PM
23,1.00,08/31/2025 06:50:16 PM
28,1.00,08/31/2025 06:40:02 PM
29,1.00,08/31/2025 06:30:49 PM
32,1.00,08/31/2025 06:20:33 PM
32,1.00,08/31/2025 06:10:15 PM
23,1.00,08/31/2025 06:01:03 PM
-1,1.00,08/31/2025 05:50:15 PM
31,1.00,08/31/2025 05:40:02 PM
31,1.00,08/31/2025 05:30:49 PM
31,1.00,08/31/2025 05:20:33 PM
31,1.00,08/31/2025 05:10:15 PM
31,1.00,08/31/2025 05:01:03 PM
26,1.00,08/31/2025 04:50:15 PM
31,1.00,08/31/2025 04:40:02 PM
26,1.00,08/31/2025 04:30:49 PM
-1,1.00,08/31/2025 04:20:33 PM
35,1.00,08/31/2025 04:10:15 PM
27,1.00,08/31/2025 04:01:03 PM
29,1.00,08/31/2025 03:50:15 PM
29,1.00,08/31/2025 03:40:02 PM
29,1.00,08/31/2025 03:30:49 PM
25,1.00,08/31/2025 03:20:33 PM
25,1.00,08/31/2025 03:10:15 PM
29,1.00,08/31/2025 03:01:03 PM
27,1.00,08/31/2025 02:50:15 PM
-1,1.00,08/31/2025 02:40:02 PM
-1,1.00,08/31/2025 02:30:49 PM
25,1.00,08/31/2025 02:20:34 PM
-1,1.00,08/31/2025 02:10:16 PM
-1,1.00,08/31/2025 02:01:03 PM
25,1.00,08/31/2025 01:50:16 PM
29,1.00,08/31/2025 01:40:02 PM
25,1.00,08/31/2025 01:30:49 PM
29,1.00,08/31/2025 01:20:34 PM
29,1.00,08/31/2025 01:10:16 PM
-1,1.00,08/31/2025 01:01:03 PM
27,1.00,08/31/2025 12:50:15 PM
33,1.00,08/31/2025 12:40:01 PM
-1,1.00,08/31/2025 12:30:49 PM
21,1.00,08/31/2025 12:20:34 PM
28,1.00,08/31/2025 12:10:15 PM
26,1.00,08/31/2025 12:01:03 PM
19,1.00,08/31/2025 11:50:15 AM
-1,1.00,08/31/2025 11:40:01 AM
23,1.00,08/31/2025 11:30:48 AM
28,1.00,08/31/2025 11:20:34 AM
27,1.00,08/31/2025 11:10:15 AM
25,1.00,08/31/2025 11:01:03 AM
-1,1.00,08/31/2025 10:50:15 AM
27,1.00,08/31/2025 10:40:01 AM
27,1.00,08/31/2025 10:30:48 AM
28,1.00,08/31/2025 10:20:33 AM
31,1.00,08/31/2025 10:10:15 AM
-1,1.00,08/31/2025 10:01:03 AM
31,1.00,08/31/2025 09:50:15 AM
29,1.00,08/31/2025 09:40:01 AM
26,1.00,08/31/2025 09:30:48 AM
30,1.00,08/31/2025 09:20:33 AM
23,1.00,08/31/2025 09:10:15 AM
29,1.00,08/31/2025 09:01:03 AM
25,1.00,08/31/2025 08:50:15 AM
19,1.00,08/31/2025 08:40:01 AM
30,1.00,08/31/2025 08:30:48 AM
18,1.00,08/31/2025 08:20:33 AM
32,1.00,08/31/2025 08:10:15 AM
39,1.00,08/31/2025 08:01:03 AM
26,1.00,08/31/2025 07:50:15 AM
32,1.00,08/31/2025 07:40:01 AM
35,1.00,08/31/2025 07:30:48 AM
14,1.00,08/31/2025 07:20:33 AM
29,1.00,08/31/2025 07:10:15 AM
34,1.00,08/31/2025 07:01:02 AM
-1,1.00,08/31/2025 06:50:14 AM
39,1.00,08/31/2025 06:40:01 AM
-1,1.00,08/31/2025 06:30:47 AM
27,1.00,08/31/2025 06:20:33 AM
24,1.00,08/31/2025 06:10:15 AM
30,1.00,08/31/2025 06:01:03 AM
-1,1.00,08/31/2025 05:50:14 AM
23,1.00,08/31/2025 05:40:00 AM
-1,1.00,08/31/2025 05:30:47 AM
27,1.00,08/31/2025 05:20:32 AM
29,1.00,08/31/2025 05:10:14 AM
29,1.00,08/31/2025 05:01:03 AM
29,1.00,08/31/2025 04:50:14 AM
29,1.00,08/31/2025 04:40:00 AM
29,1.00,08/31/2025 04:30:47 AM
-1,1.00,08/31/2025 04:20:32 AM
29,1.00,08/31/2025 04:10:14 AM
25,1.00,08/31/2025 04:01:03 AM
23,1.00,08/31/2025 03:50:14 AM
27,1.00,08/31/2025 03:40:00 AM
29,1.00,08/31/2025 03:30:47 AM
-1,1.00,08/31/2025 03:20:32 AM
-1,1.00,08/31/2025 03:10:14 AM
-1,1.00,08/31/2025 03:01:03 AM
-1,1.00,08/31/2025 02:50:15 AM
31,1.00,08/31/2025 02:40:00 AM
29,1.00,08/31/2025 02:30:48 AM
29,1.00,08/31/2025 02:20:32 AM
31,1.00,08/31/2025 02:10:14 AM
26,1.00,08/31/2025 02:01:03 AM
24,1.00,08/31/2025 01:50:15 AM
-1,1.00,08/31/2025 01:40:00 AM
-1,1.00,08/31/2025 01:30:48 AM
29,1.00,08/31/2025 01:20:32 AM
-1,1.00,08/31/2025 01:10:14 AM
31,1.00,08/31/2025 01:01:03 AM
27,1.00,08/31/2025 12:50:15 AM
23,1.00,08/31/2025 12:40:00 AM
29,1.00,08/31/2025 12:30:48 AM
31,1.00,08/31/2025 12:20:32 AM
29,1.00,08/31/2025 12:10:15 AM
20,1.00,08/31/2025 12:01:03 AM
27,1.00,08/30/2025 11:50:15 PM
25,1.00,08/30/2025 11:40:01 PM
29,1.00,08/30/2025 11:30:48 PM
27,1.00,08/30/2025 11:20:34 PM
27,1.00,08/30/2025 11:10:15 PM
23,1.00,08/30/2025 11:01:03 PM
29,1.00,08/30/2025 10:50:15 PM
30,1.00,08/30/2025 10:40:02 PM
37,1.00,08/30/2025 10:30:48 PM
29,1.00,08/30/2025 10:20:34 PM
28,1.00,08/30/2025 10:10:16 PM
27,1.00,08/30/2025 10:01:03 PM
25,1.00,08/30/2025 09:50:15 PM
25,1.00,08/30/2025 09:40:01 PM
26,1.00,08/30/2025 09:30:48 PM
21,1.00,08/30/2025 09:20:34 PM
