speed,length,time
20,0.50,08/05/2023 04:20:58 PM
26,0.50,08/05/2023 04:10:44 PM
21,0.50,08/05/2023 04:01:25 PM
21,0.50,08/05/2023 03:50:39 PM
20,0.50,08/05/2023 03:40:23 PM
18,0.50,08/05/2023 03:31:11 PM
23,0.50,08/05/2023 03:20:58 PM
24,0.50,08/05/2023 03:10:58 PM
18,0.50,08/05/2023 03:01:48 PM
18,0.50,08/05/2023 02:50:40 PM
20,0.50,08/05/2023 02:40:23 PM
19,0.50,08/05/2023 02:31:12 PM
21,0.50,08/05/2023 02:21:00 PM
21,0.50,08/05/2023 02:11:01 PM
11,0.50,08/05/2023 02:01:25 PM
15,0.50,08/05/2023 01:50:39 PM
27,0.50,08/05/2023 01:40:23 PM
27,0.50,08/05/2023 01:31:10 PM
23,0.50,08/05/2023 01:20:58 PM
18,0.50,08/05/2023 01:10:43 PM
18,0.50,08/05/2023 01:01:26 PM
12,0.50,08/05/2023 12:50:40 PM
20,0.50,08/05/2023 12:40:20 PM
18,0.50,08/05/2023 12:31:10 PM
23,0.50,08/05/2023 12:20:58 PM
23,0.50,08/05/2023 12:10:41 PM
23,0.50,08/05/2023 12:01:26 PM
24,0.50,08/05/2023 11:50:39 AM
20,0.50,08/05/2023 11:40:22 AM
25,0.50,08/05/2023 11:31:08 AM
18,0.50,08/05/2023 11:20:59 AM
21,0.50,08/05/2023 11:10:42 AM
20,0.50,08/05/2023 11:01:25 AM
26,0.50,08/05/2023 10:50:35 AM
23,0.50,08/05/2023 10:40:21 AM
25,0.50,08/05/2023 10:31:06 AM
28,0.50,08/05/2023 10:20:55 AM
23,0.50,08/05/2023 10:10:55 AM
27,0.50,08/05/2023 10:01:23 AM
20,0.50,08/05/2023 09:50:35 AM
26,0.50,08/05/2023 09:40:20 AM
27,0.50,08/05/2023 09:31:04 AM
24,0.50,08/05/2023 09:20:54 AM
20,0.50,08/05/2023 09:10:33 AM
18,0.50,08/05/2023 09:01:21 AM
23,0.50,08/05/2023 08:50:30 AM
28,0.50,08/05/2023 08:40:18 AM
25,0.50,08/05/2023 08:31:03 AM
29,0.50,08/05/2023 08:20:53 AM
29,0.50,08/05/2023 08:10:30 AM
23,0.50,08/05/2023 08:01:19 AM
11,0.50,08/05/2023 07:50:28 AM
25,0.50,08/05/2023 07:40:16 AM
25,0.50,08/05/2023 07:31:00 AM
25,0.50,08/05/2023 07:10:27 AM
27,0.50,08/05/2023 07:01:17 AM
23,0.50,08/05/2023 06:50:22 AM
28,0.50,08/05/2023 06:40:09 AM
24,0.50,08/05/2023 06:30:54 AM
31,0.50,08/05/2023 06:20:45 AM
23,0.50,08/05/2023 06:10:23 AM
29,0.50,08/05/2023 06:01:14 AM
25,0.50,08/05/2023 05:50:21 AM
23,0.50,08/05/2023 05:40:06 AM
20,0.50,08/05/2023 05:30:52 AM
25,0.50,08/05/2023 05:10:19 AM
25,0.50,08/05/2023 05:01:06 AM
25,0.50,08/05/2023 04:50:18 AM
26,0.50,08/05/2023 04:40:03 AM
24,0.50,08/05/2023 04:30:49 AM
27,0.50,08/05/2023 04:20:37 AM
20,0.50,08/05/2023 04:10:17 AM
28,0.50,08/05/2023 04:01:04 AM
19,0.50,08/05/2023 03:50:16 AM
30,0.50,08/05/2023 03:40:02 AM
-1,0.50,08/05/2023 03:30:49 AM
33,0.50,08/05/2023 03:20:35 AM
-1,0.50,08/05/2023 03:10:15 AM
-1,0.50,08/05/2023 03:01:03 AM
20,0.50,08/05/2023 02:50:16 AM
-1,0.50,08/05/2023 02:40:02 AM
-1,0.50,08/05/2023 02:30:49 AM
-1,0.50,08/05/2023 02:20:35 AM
-1,0.50,08/05/2023 02:10:20 AM
23,0.50,08/05/2023 01:50:16 AM
-1,0.50,08/05/2023 01:40:03 AM
31,0.50,08/05/2023 01:30:50 AM
23,0.50,08/05/2023 01:20:38 AM
20,0.50,08/05/2023 01:10:19 AM
-1,0.50,08/05/2023 01:01:08 AM
28,0.50,08/05/2023 12:40:07 AM
25,0.50,08/05/2023 12:30:55 AM
19,0.50,08/05/2023 12:20:45 AM
-1,0.50,08/05/2023 12:10:23 AM
-1,0.50,08/05/2023 12:01:13 AM
24,0.50,08/04/2023 11:50:24 PM
15,0.50,08/04/2023 11:40:09 PM
22,0.50,08/04/2023 11:30:56 PM
23,0.50,08/04/2023 11:20:47 PM
18,0.50,08/04/2023 11:10:27 PM
22,0.50,08/04/2023 11:01:13 PM
24,0.50,08/04/2023 10:50:26 PM
24,0.50,08/04/2023 10:40:12 PM
27,0.50,08/04/2023 10:30:58 PM
20,0.50,08/04/2023 10:10:40 PM
24,0.50,08/04/2023 09:50:29 PM
16,0.50,08/04/2023 09:31:00 PM
18,0.50,08/04/2023 09:10:33 PM
20,0.50,08/04/2023 09:01:18 PM
-1,0.50,08/04/2023 08:50:30 PM
25,0.50,08/04/2023 08:40:17 PM
23,0.50,08/04/2023 08:20:53 PM
23,0.50,08/04/2023 08:01:18 PM
22,0.50,08/04/2023 07:50:33 PM
21,0.50,08/04/2023 07:31:05 PM
20,0.50,08/04/2023 07:10:44 PM
18,0.50,08/04/2023 07:01:25 PM
16,0.50,08/04/2023 06:50:45 PM
18,0.50,08/04/2023 06:31:15 PM
23,0.50,08/04/2023 06:21:06 PM
-1,0.50,08/04/2023 06:10:53 PM
20,0.50,08/04/2023 06:01:30 PM
19,0.50,08/04/2023 05:40:32 PM
19,0.50,08/04/2023 05:31:21 PM
22,0.50,08/04/2023 05:21:08 PM
16,0.50,08/04/2023 05:10:54 PM
22,0.50,08/04/2023 05:01:37 PM
26,0.50,08/04/2023 04:50:52 PM
21,0.50,08/04/2023 04:31:24 PM
20,0.50,08/04/2023 04:10:53 PM
20,0.50,08/04/2023 04:01:38 PM
20,0.50,08/04/2023 03:50:53 PM
23,0.50,08/04/2023 03:40:30 PM
23,0.50,08/04/2023 03:31:20 PM
16,0.50,08/04/2023 03:21:06 PM
22,0.50,08/04/2023 03:11:11 PM
23,0.50,08/04/2023 03:01:58 PM
23,0.50,08/04/2023 02:50:49 PM
15,0.50,08/04/2023 02:40:28 PM
23,0.50,08/04/2023 02:31:16 PM
18,0.50,08/04/2023 02:21:01 PM
23,0.50,08/04/2023 02:10:47 PM
23,0.50,08/04/2023 01:50:43 PM
20,0.50,08/04/2023 01:40:23 PM
23,0.50,08/04/2023 01:31:11 PM
-1,0.50,08/04/2023 01:20:58 PM
18,0.50,08/04/2023 01:10:43 PM
14,0.50,08/04/2023 12:50:35 PM
21,0.50,08/04/2023 12:40:21 PM
20,0.50,08/04/2023 12:31:09 PM
31,0.50,08/04/2023 12:20:58 PM
-1,0.50,08/04/2023 12:10:41 PM
25,0.50,08/04/2023 12:01:24 PM
23,0.50,08/04/2023 11:50:35 AM
-1,0.50,08/04/2023 11:40:20 AM
30,0.50,08/04/2023 11:31:10 AM
23,0.50,08/04/2023 11:20:58 AM
18,0.50,08/04/2023 11:10:44 AM
11,0.50,08/04/2023 11:01:25 AM
13,0.50,08/04/2023 10:50:37 AM
25,0.50,08/04/2023 10:40:22 AM
20,0.50,08/04/2023 10:31:13 AM
29,0.50,08/04/2023 10:20:59 AM
25,0.50,08/04/2023 10:10:43 AM
20,0.50,08/04/2023 09:50:41 AM
21,0.50,08/04/2023 09:40:25 AM
24,0.50,08/04/2023 09:31:17 AM
26,0.50,08/04/2023 09:21:04 AM
25,0.50,08/04/2023 09:10:50 AM
22,0.50,08/04/2023 09:01:32 AM
20,0.50,08/04/2023 08:50:51 AM
23,0.50,08/04/2023 08:40:33 AM
25,0.50,08/04/2023 08:31:21 AM
22,0.50,08/04/2023 08:21:06 AM
25,0.50,08/04/2023 08:10:54 AM
22,0.50,08/04/2023 08:01:37 AM
24,0.50,08/04/2023 07:50:50 AM
23,0.50,08/04/2023 07:40:30 AM
29,0.50,08/04/2023 07:31:20 AM
20,0.50,08/04/2023 07:21:05 AM
22,0.50,08/04/2023 07:10:50 AM
27,0.50,08/04/2023 07:01:30 AM
27,0.50,08/04/2023 06:50:44 AM
22,0.50,08/04/2023 06:40:26 AM
24,0.50,08/04/2023 06:31:12 AM
28,0.50,08/04/2023 06:20:56 AM
