speed,length,time
32,0.50,08/05/2023 04:20:39 PM
29,0.50,08/05/2023 04:10:17 PM
-1,0.50,08/05/2023 04:01:06 PM
27,0.50,08/05/2023 03:50:19 PM
34,0.50,08/05/2023 03:40:04 PM
-1,0.50,08/05/2023 03:30:51 PM
42,0.50,08/05/2023 03:20:39 PM
37,0.50,08/05/2023 03:10:22 PM
-1,0.50,08/05/2023 03:01:10 PM
34,0.50,08/05/2023 02:50:19 PM
28,0.50,08/05/2023 02:40:04 PM
35,0.50,08/05/2023 02:30:51 PM
-1,0.50,08/05/2023 02:20:39 PM
-1,0.50,08/05/2023 02:10:22 PM
28,0.50,08/05/2023 02:01:06 PM
33,0.50,08/05/2023 01:50:18 PM
-1,0.50,08/05/2023 01:40:04 PM
29,0.50,08/05/2023 01:30:51 PM
29,0.50,08/05/2023 01:20:39 PM
-1,0.50,08/05/2023 01:10:19 PM
25,0.50,08/05/2023 01:01:08 PM
30,0.50,08/05/2023 12:50:17 PM
-1,0.50,08/05/2023 12:40:04 PM
35,0.50,08/05/2023 12:30:51 PM
34,0.50,08/05/2023 12:20:39 PM
-1,0.50,08/05/2023 12:10:19 PM
27,0.50,08/05/2023 12:01:07 PM
27,0.50,08/05/2023 11:50:19 AM
-1,0.50,08/05/2023 11:40:04 AM
23,0.50,08/05/2023 11:30:51 AM
-1,0.50,08/05/2023 11:20:39 AM
27,0.50,08/05/2023 11:10:19 AM
20,0.50,08/05/2023 11:01:07 AM
34,0.50,08/05/2023 10:50:18 AM
-1,0.50,08/05/2023 10:40:04 AM
25,0.50,08/05/2023 10:30:51 AM
31,0.50,08/05/2023 10:20:38 AM
-1,0.50,08/05/2023 10:10:21 AM
31,0.50,08/05/2023 10:01:06 AM
31,0.50,08/05/2023 09:50:18 AM
-1,0.50,08/05/2023 09:40:04 AM
34,0.50,08/05/2023 09:30:50 AM
35,0.50,08/05/2023 09:20:37 AM
-1,0.50,08/05/2023 09:10:17 AM
-1,0.50,08/05/2023 09:01:06 AM
29,0.50,08/05/2023 08:50:17 AM
-1,0.50,08/05/2023 08:40:03 AM
33,0.50,08/05/2023 08:30:50 AM
-1,0.50,08/05/2023 08:20:37 AM
-1,0.50,08/05/2023 08:10:17 AM
35,0.50,08/05/2023 08:01:05 AM
39,0.50,08/05/2023 07:50:17 AM
-1,0.50,08/05/2023 07:40:03 AM
-1,0.50,08/05/2023 07:30:49 AM
-1,0.50,08/05/2023 07:10:16 AM
38,0.50,08/05/2023 07:01:04 AM
-1,0.50,08/05/2023 06:50:16 AM
31,0.50,08/05/2023 06:40:02 AM
-1,0.50,08/05/2023 06:30:49 AM
-1,0.50,08/05/2023 06:20:35 AM
27,0.50,08/05/2023 06:10:16 AM
-1,0.50,08/05/2023 06:01:05 AM
30,0.50,08/05/2023 05:50:16 AM
