speed,length,time
-1,0.20,08/05/2023 04:21:22 PM
-1,0.20,08/05/2023 04:11:08 PM
27,0.20,08/05/2023 04:01:54 PM
-1,0.20,08/05/2023 03:51:05 PM
27,0.20,08/05/2023 03:40:52 PM
-1,0.20,08/05/2023 03:31:36 PM
-1,0.20,08/05/2023 03:21:21 PM
-1,0.20,08/05/2023 03:11:41 PM
27,0.20,08/05/2023 03:02:34 PM
27,0.20,08/05/2023 02:51:05 PM
27,0.20,08/05/2023 02:40:53 PM
27,0.20,08/05/2023 02:31:40 PM
-1,0.20,08/05/2023 02:21:23 PM
27,0.20,08/05/2023 02:11:46 PM
27,0.20,08/05/2023 02:01:54 PM
27,0.20,08/05/2023 01:51:05 PM
-1,0.20,08/05/2023 01:40:53 PM
-1,0.20,08/05/2023 01:31:35 PM
-1,0.20,08/05/2023 01:21:21 PM
-1,0.20,08/05/2023 01:11:15 PM
-1,0.20,08/05/2023 01:01:56 PM
-1,0.20,08/05/2023 12:51:05 PM
-1,0.20,08/05/2023 12:40:51 PM
-1,0.20,08/05/2023 12:31:33 PM
-1,0.20,08/05/2023 12:21:21 PM
-1,0.20,08/05/2023 12:11:05 PM
-1,0.20,08/05/2023 12:01:56 PM
-1,0.20,08/05/2023 11:51:05 AM
-1,0.20,08/05/2023 11:40:51 AM
-1,0.20,08/05/2023 11:31:31 AM
27,0.20,08/05/2023 11:21:21 AM
27,0.20,08/05/2023 11:11:05 AM
27,0.20,08/05/2023 11:01:54 AM
27,0.20,08/05/2023 10:51:00 AM
-1,0.20,08/05/2023 10:40:48 AM
-1,0.20,08/05/2023 10:31:30 AM
-1,0.20,08/05/2023 10:21:18 AM
27,0.20,08/05/2023 10:11:33 AM
-1,0.20,08/05/2023 10:01:50 AM
-1,0.20,08/05/2023 09:50:58 AM
-1,0.20,08/05/2023 09:40:43 AM
-1,0.20,08/05/2023 09:31:24 AM
-1,0.20,08/05/2023 09:21:13 AM
-1,0.20,08/05/2023 09:10:56 AM
-1,0.20,08/05/2023 09:01:45 AM
-1,0.20,08/05/2023 08:50:54 AM
27,0.20,08/05/2023 08:40:37 AM
-1,0.20,08/05/2023 08:31:21 AM
-1,0.20,08/05/2023 08:21:09 AM
27,0.20,08/05/2023 08:10:53 AM
-1,0.20,08/05/2023 08:01:37 AM
27,0.20,08/05/2023 07:50:50 AM
-1,0.20,08/05/2023 07:40:30 AM
-1,0.20,08/05/2023 07:31:17 AM
-1,0.20,08/05/2023 07:10:47 AM
-1,0.20,08/05/2023 07:01:29 AM
27,0.20,08/05/2023 06:50:31 AM
27,0.20,08/05/2023 06:40:18 AM
-1,0.20,08/05/2023 06:31:02 AM
-1,0.20,08/05/2023 06:20:52 AM
-1,0.20,08/05/2023 06:10:32 AM
-1,0.20,08/05/2023 06:01:28 AM
-1,0.20,08/05/2023 05:50:27 AM
27,0.20,08/05/2023 05:40:14 AM
-1,0.20,08/05/2023 05:30:58 AM
-1,0.20,08/05/2023 05:10:25 AM
-1,0.20,08/05/2023 05:01:11 AM
-1,0.20,08/05/2023 04:50:22 AM
-1,0.20,08/05/2023 04:40:07 AM
-1,0.20,08/05/2023 04:30:52 AM
-1,0.20,08/05/2023 04:20:42 AM
-1,0.20,08/05/2023 04:10:20 AM
-1,0.20,08/05/2023 04:01:06 AM
-1,0.20,08/05/2023 03:50:18 AM
-1,0.20,08/05/2023 03:40:04 AM
-1,0.20,08/05/2023 03:30:51 AM
-1,0.20,08/05/2023 03:20:38 AM
-1,0.20,08/05/2023 03:10:17 AM
-1,0.20,08/05/2023 03:01:05 AM
-1,0.20,08/05/2023 02:50:18 AM
-1,0.20,08/05/2023 02:40:03 AM
-1,0.20,08/05/2023 02:30:52 AM
-1,0.20,08/05/2023 02:20:39 AM
-1,0.20,08/05/2023 02:10:25 AM
-1,0.20,08/05/2023 01:50:19 AM
-1,0.20,08/05/2023 01:40:06 AM
-1,0.20,08/05/2023 01:30:53 AM
-1,0.20,08/05/2023 01:20:43 AM
-1,0.20,08/05/2023 01:10:26 AM
-1,0.20,08/05/2023 01:01:14 AM
-1,0.20,08/05/2023 12:40:14 AM
-1,0.20,08/05/2023 12:31:03 AM
-1,0.20,08/05/2023 12:20:53 AM
-1,0.20,08/05/2023 12:10:33 AM
-1,0.20,08/05/2023 12:01:30 AM
-1,0.20,08/04/2023 11:50:36 PM
-1,0.20,08/04/2023 11:40:20 PM
-1,0.20,08/04/2023 11:31:07 PM
-1,0.20,08/04/2023 11:20:57 PM
-1,0.20,08/04/2023 11:10:43 PM
-1,0.20,08/04/2023 11:01:24 PM
27,0.20,08/04/2023 10:50:45 PM
-1,0.20,08/04/2023 10:40:25 PM
-1,0.20,08/04/2023 10:31:12 PM
-1,0.20,08/04/2023 10:11:06 PM
-1,0.20,08/04/2023 09:50:50 PM
-1,0.20,08/04/2023 09:31:16 PM
-1,0.20,08/04/2023 09:10:54 PM
27,0.20,08/04/2023 09:01:36 PM
-1,0.20,08/04/2023 08:50:53 PM
27,0.20,08/04/2023 08:40:35 PM
-1,0.20,08/04/2023 08:21:10 PM
27,0.20,08/04/2023 08:01:42 PM
-1,0.20,08/04/2023 07:50:57 PM
-1,0.20,08/04/2023 07:31:28 PM
27,0.20,08/04/2023 07:11:18 PM
35,0.20,08/04/2023 07:01:58 PM
-1,0.20,08/04/2023 06:51:12 PM
-1,0.20,08/04/2023 06:31:50 PM
27,0.20,08/04/2023 06:21:38 PM
27,0.20,08/04/2023 06:11:24 PM
27,0.20,08/04/2023 06:02:07 PM
-1,0.20,08/04/2023 05:41:11 PM
27,0.20,08/04/2023 05:32:00 PM
27,0.20,08/04/2023 05:21:48 PM
27,0.20,08/04/2023 05:11:27 PM
27,0.20,08/04/2023 05:02:14 PM
27,0.20,08/04/2023 04:51:25 PM
-1,0.20,08/04/2023 04:32:06 PM
27,0.20,08/04/2023 04:11:26 PM
-1,0.20,08/04/2023 04:02:13 PM
-1,0.20,08/04/2023 03:51:24 PM
27,0.20,08/04/2023 03:41:09 PM
-1,0.20,08/04/2023 03:31:57 PM
27,0.20,08/04/2023 03:21:40 PM
-1,0.20,08/04/2023 03:12:10 PM
27,0.20,08/04/2023 03:02:57 PM
-1,0.20,08/04/2023 02:51:17 PM
27,0.20,08/04/2023 02:41:02 PM
-1,0.20,08/04/2023 02:31:50 PM
27,0.20,08/04/2023 02:21:28 PM
-1,0.20,08/04/2023 02:11:14 PM
27,0.20,08/04/2023 01:51:10 PM
27,0.20,08/04/2023 01:40:54 PM
-1,0.20,08/04/2023 01:31:36 PM
27,0.20,08/04/2023 01:21:20 PM
27,0.20,08/04/2023 01:11:14 PM
27,0.20,08/04/2023 12:51:01 PM
27,0.20,08/04/2023 12:40:50 PM
27,0.20,08/04/2023 12:31:31 PM
27,0.20,08/04/2023 12:21:19 PM
27,0.20,08/04/2023 12:11:06 PM
-1,0.20,08/04/2023 12:01:53 PM
-1,0.20,08/04/2023 11:51:02 AM
27,0.20,08/04/2023 11:40:49 AM
27,0.20,08/04/2023 11:31:30 AM
-1,0.20,08/04/2023 11:21:19 AM
37,0.20,08/04/2023 11:11:07 AM
-1,0.20,08/04/2023 11:01:55 AM
-1,0.20,08/04/2023 10:51:01 AM
27,0.20,08/04/2023 10:40:51 AM
27,0.20,08/04/2023 10:31:38 AM
27,0.20,08/04/2023 10:21:22 AM
27,0.20,08/04/2023 10:11:09 AM
27,0.20,08/04/2023 09:51:09 AM
27,0.20,08/04/2023 09:40:56 AM
-1,0.20,08/04/2023 09:31:50 AM
27,0.20,08/04/2023 09:21:34 AM
27,0.20,08/04/2023 09:11:21 AM
27,0.20,08/04/2023 09:02:07 AM
-1,0.20,08/04/2023 08:51:22 AM
-1,0.20,08/04/2023 08:41:10 AM
37,0.20,08/04/2023 08:31:57 AM
-1,0.20,08/04/2023 08:21:42 AM
30,0.20,08/04/2023 08:11:26 AM
33,0.20,08/04/2023 08:02:14 AM
27,0.20,08/04/2023 07:51:22 AM
27,0.20,08/04/2023 07:41:09 AM
27,0.20,08/04/2023 07:31:59 AM
27,0.20,08/04/2023 07:21:39 AM
35,0.20,08/04/2023 07:11:43 AM
-1,0.20,08/04/2023 07:02:05 AM
27,0.20,08/04/2023 06:51:11 AM
-1,0.20,08/04/2023 06:40:57 AM
35,0.20,08/04/2023 06:31:38 AM
-1,0.20,08/04/2023 06:21:18 AM
-1,0.20,08/04/2023 06:10:59 AM
27,0.20,08/04/2023 06:01:45 AM
-1,0.20,08/04/2023 05:50:52 AM
27,0.20,08/04/2023 05:40:29 AM
-1,0.20,08/04/2023 05:31:16 AM
27,0.20,08/04/2023 05:21:03 AM
27,0.20,08/04/2023 05:10:41 AM
-1,0.20,08/04/2023 05:01:22 AM
-1,0.20,08/04/2023 04:50:36 AM
27,0.20,08/04/2023 04:40:18 AM
27,0.20,08/04/2023 04:31:08 AM
-1,0.20,08/04/2023 04:20:48 AM
-1,0.20,08/04/2023 04:10:24 AM
-1,0.20,08/04/2023 04:01:10 AM
-1,0.20,08/04/2023 03:50:20 AM
-1,0.20,08/04/2023 03:40:05 AM
-1,0.20,08/04/2023 03:30:54 AM
-1,0.20,08/04/2023 03:20:40 AM
-1,0.20,08/04/2023 03:10:19 AM
-1,0.20,08/04/2023 03:01:07 AM
-1,0.20,08/04/2023 02:50:19 AM
-1,0.20,08/04/2023 02:40:05 AM
-1,0.20,08/04/2023 02:30:54 AM
-1,0.20,08/04/2023 02:20:42 AM
-1,0.20,08/04/2023 02:10:28 AM
-1,0.20,08/04/2023 02:01:14 AM
-1,0.20,08/04/2023 01:50:21 AM
