speed,length,time
-1,0.48,08/05/2023 04:21:12 PM
23,0.48,08/05/2023 04:10:58 PM
23,0.48,08/05/2023 04:01:43 PM
25,0.48,08/05/2023 03:50:55 PM
22,0.48,08/05/2023 03:40:39 PM
25,0.48,08/05/2023 03:31:23 PM
20,0.48,08/05/2023 03:21:11 PM
20,0.48,08/05/2023 03:11:21 PM
26,0.48,08/05/2023 03:02:13 PM
20,0.48,08/05/2023 02:50:55 PM
-1,0.48,08/05/2023 02:40:40 PM
20,0.48,08/05/2023 02:31:25 PM
20,0.48,08/05/2023 02:21:13 PM
21,0.48,08/05/2023 02:11:24 PM
17,0.48,08/05/2023 02:01:44 PM
-1,0.48,08/05/2023 01:50:55 PM
23,0.48,08/05/2023 01:40:41 PM
27,0.48,08/05/2023 01:31:23 PM
-1,0.48,08/05/2023 01:21:11 PM
16,0.48,08/05/2023 01:10:57 PM
25,0.48,08/05/2023 01:01:44 PM
19,0.48,08/05/2023 12:50:55 PM
-1,0.48,08/05/2023 12:40:37 PM
23,0.48,08/05/2023 12:31:22 PM
20,0.48,08/05/2023 12:21:11 PM
14,0.48,08/05/2023 12:10:56 PM
-1,0.48,08/05/2023 12:01:45 PM
22,0.48,08/05/2023 11:50:55 AM
19,0.48,08/05/2023 11:40:37 AM
17,0.48,08/05/2023 11:31:21 AM
23,0.48,08/05/2023 11:21:11 AM
17,0.48,08/05/2023 11:10:56 AM
-1,0.48,08/05/2023 11:01:41 AM
20,0.48,08/05/2023 10:50:51 AM
-1,0.48,08/05/2023 10:40:33 AM
21,0.48,08/05/2023 10:31:21 AM
-1,0.48,08/05/2023 10:21:09 AM
19,0.48,08/05/2023 10:11:16 AM
16,0.48,08/05/2023 10:01:37 AM
-1,0.48,08/05/2023 09:50:50 AM
22,0.48,08/05/2023 09:40:30 AM
-1,0.48,08/05/2023 09:31:17 AM
20,0.48,08/05/2023 09:21:04 AM
24,0.48,08/05/2023 09:10:48 AM
24,0.48,08/05/2023 09:01:31 AM
20,0.48,08/05/2023 08:50:47 AM
-1,0.48,08/05/2023 08:40:27 AM
20,0.48,08/05/2023 08:31:14 AM
-1,0.48,08/05/2023 08:21:02 AM
21,0.48,08/05/2023 08:10:46 AM
14,0.48,08/05/2023 08:01:28 AM
25,0.48,08/05/2023 07:50:42 AM
24,0.48,08/05/2023 07:40:24 AM
23,0.48,08/05/2023 07:31:10 AM
-1,0.48,08/05/2023 07:10:38 AM
22,0.48,08/05/2023 07:01:24 AM
-1,0.48,08/05/2023 06:50:27 AM
24,0.48,08/05/2023 06:40:14 AM
23,0.48,08/05/2023 06:30:58 AM
23,0.48,08/05/2023 06:20:49 AM
29,0.48,08/05/2023 06:10:28 AM
25,0.48,08/05/2023 06:01:22 AM
24,0.48,08/05/2023 05:50:24 AM
-1,0.48,08/05/2023 05:40:11 AM
22,0.48,08/05/2023 05:30:56 AM
22,0.48,08/05/2023 05:10:23 AM
-1,0.48,08/05/2023 05:01:09 AM
-1,0.48,08/05/2023 04:50:20 AM
-1,0.48,08/05/2023 04:40:05 AM
-1,0.48,08/05/2023 04:30:51 AM
-1,0.48,08/05/2023 04:20:40 AM
