speed,length,time
25,1.01,08/05/2023 04:21:30 PM
-1,1.01,08/05/2023 04:11:17 PM
29,1.01,08/05/2023 04:02:02 PM
-1,1.01,08/05/2023 03:51:14 PM
30,1.01,08/05/2023 03:41:01 PM
-1,1.01,08/05/2023 03:31:49 PM
35,1.01,08/05/2023 03:21:30 PM
29,1.01,08/05/2023 03:12:00 PM
29,1.01,08/05/2023 03:02:53 PM
27,1.01,08/05/2023 02:51:14 PM
-1,1.01,08/05/2023 02:41:01 PM
29,1.01,08/05/2023 02:31:52 PM
-1,1.01,08/05/2023 02:21:33 PM
27,1.01,08/05/2023 02:12:03 PM
-1,1.01,08/05/2023 02:02:03 PM
29,1.01,08/05/2023 01:51:14 PM
30,1.01,08/05/2023 01:41:01 PM
29,1.01,08/05/2023 01:31:50 PM
-1,1.01,08/05/2023 01:21:29 PM
27,1.01,08/05/2023 01:11:32 PM
27,1.01,08/05/2023 01:02:04 PM
-1,1.01,08/05/2023 12:51:14 PM
-1,1.01,08/05/2023 12:40:59 PM
20,1.01,08/05/2023 12:31:48 PM
-1,1.01,08/05/2023 12:21:29 PM
28,1.01,08/05/2023 12:11:14 PM
-1,1.01,08/05/2023 12:02:04 PM
32,1.01,08/05/2023 11:51:13 AM
-1,1.01,08/05/2023 11:40:59 AM
25,1.01,08/05/2023 11:31:45 AM
31,1.01,08/05/2023 11:21:29 AM
-1,1.01,08/05/2023 11:11:14 AM
29,1.01,08/05/2023 11:02:02 AM
-1,1.01,08/05/2023 10:51:08 AM
29,1.01,08/05/2023 10:40:55 AM
29,1.01,08/05/2023 10:31:44 AM
32,1.01,08/05/2023 10:21:25 AM
31,1.01,08/05/2023 10:11:51 AM
30,1.01,08/05/2023 10:01:57 AM
31,1.01,08/05/2023 09:51:06 AM
-1,1.01,08/05/2023 09:40:51 AM
33,1.01,08/05/2023 09:31:31 AM
-1,1.01,08/05/2023 09:21:19 AM
25,1.01,08/05/2023 09:11:03 AM
24,1.01,08/05/2023 09:01:51 AM
26,1.01,08/05/2023 08:51:01 AM
-1,1.01,08/05/2023 08:40:47 AM
30,1.01,08/05/2023 08:31:27 AM
38,1.01,08/05/2023 08:21:15 AM
29,1.01,08/05/2023 08:10:59 AM
