speed,length,time
27,0.50,08/05/2023 04:20:45 PM
-1,0.50,08/05/2023 04:10:22 PM
-1,0.50,08/05/2023 04:01:12 PM
-1,0.50,08/05/2023 03:50:22 PM
23,0.50,08/05/2023 03:40:08 PM
-1,0.50,08/05/2023 03:30:55 PM
31,0.50,08/05/2023 03:20:45 PM
35,0.50,08/05/2023 03:10:29 PM
37,0.50,08/05/2023 03:01:17 PM
21,0.50,08/05/2023 02:50:22 PM
-1,0.50,08/05/2023 02:40:08 PM
23,0.50,08/05/2023 02:30:55 PM
30,0.50,08/05/2023 02:20:46 PM
25,0.50,08/05/2023 02:10:31 PM
27,0.50,08/05/2023 02:01:12 PM
-1,0.50,08/05/2023 01:50:22 PM
22,0.50,08/05/2023 01:40:08 PM
-1,0.50,08/05/2023 01:30:55 PM
28,0.50,08/05/2023 01:20:45 PM
25,0.50,08/05/2023 01:10:25 PM
-1,0.50,08/05/2023 01:01:13 PM
30,0.50,08/05/2023 12:50:23 PM
23,0.50,08/05/2023 12:40:07 PM
30,0.50,08/05/2023 12:30:54 PM
37,0.50,08/05/2023 12:20:45 PM
26,0.50,08/05/2023 12:10:23 PM
-1,0.50,08/05/2023 12:01:12 PM
25,0.50,08/05/2023 11:50:22 AM
31,0.50,08/05/2023 11:40:08 AM
-1,0.50,08/05/2023 11:30:54 AM
25,0.50,08/05/2023 11:20:45 AM
-1,0.50,08/05/2023 11:10:24 AM
18,0.50,08/05/2023 11:01:12 AM
-1,0.50,08/05/2023 10:50:22 AM
-1,0.50,08/05/2023 10:40:07 AM
35,0.50,08/05/2023 10:30:54 AM
-1,0.50,08/05/2023 10:20:43 AM
25,0.50,08/05/2023 10:10:28 AM
26,0.50,08/05/2023 10:01:12 AM
-1,0.50,08/05/2023 09:50:21 AM
31,0.50,08/05/2023 09:40:06 AM
-1,0.50,08/05/2023 09:30:53 AM
26,0.50,08/05/2023 09:20:42 AM
26,0.50,08/05/2023 09:10:20 AM
-1,0.50,08/05/2023 09:01:11 AM
38,0.50,08/05/2023 08:50:20 AM
-1,0.50,08/05/2023 08:40:06 AM
29,0.50,08/05/2023 08:30:53 AM
-1,0.50,08/05/2023 08:20:42 AM
29,0.50,08/05/2023 08:10:19 AM
-1,0.50,08/05/2023 08:01:10 AM
27,0.50,08/05/2023 07:50:19 AM
-1,0.50,08/05/2023 07:40:06 AM
26,0.50,08/05/2023 07:30:52 AM
-1,0.50,08/05/2023 07:10:18 AM
30,0.50,08/05/2023 07:01:09 AM
6,0.50,08/05/2023 06:50:17 AM
-1,0.50,08/05/2023 06:40:04 AM
27,0.50,08/05/2023 06:30:50 AM
-1,0.50,08/05/2023 06:20:37 AM
27,0.50,08/05/2023 06:10:17 AM
-1,0.50,08/05/2023 06:01:07 AM
22,0.50,08/05/2023 05:50:17 AM
-1,0.50,08/05/2023 05:40:03 AM
19,0.50,08/05/2023 05:30:49 AM
