speed,length,time
-1,0.57,08/05/2023 04:21:20 PM
-1,0.57,08/05/2023 04:11:07 PM
-1,0.57,08/05/2023 04:01:53 PM
-1,0.57,08/05/2023 03:51:04 PM
-1,0.57,08/05/2023 03:40:51 PM
-1,0.57,08/05/2023 03:31:34 PM
25,0.57,08/05/2023 03:21:20 PM
-1,0.57,08/05/2023 03:11:38 PM
-1,0.57,08/05/2023 03:02:30 PM
-1,0.57,08/05/2023 02:51:04 PM
-1,0.57,08/05/2023 02:40:51 PM
-1,0.57,08/05/2023 02:31:38 PM
25,0.57,08/05/2023 02:21:22 PM
-1,0.57,08/05/2023 02:11:43 PM
-1,0.57,08/05/2023 02:01:53 PM
-1,0.57,08/05/2023 01:51:04 PM
-1,0.57,08/05/2023 01:40:52 PM
-1,0.57,08/05/2023 01:31:33 PM
-1,0.57,08/05/2023 01:21:20 PM
-1,0.57,08/05/2023 01:11:12 PM
-1,0.57,08/05/2023 01:01:55 PM
-1,0.57,08/05/2023 12:51:04 PM
-1,0.57,08/05/2023 12:40:50 PM
-1,0.57,08/05/2023 12:31:30 PM
25,0.57,08/05/2023 12:21:19 PM
-1,0.57,08/05/2023 12:11:04 PM
-1,0.57,08/05/2023 12:01:55 PM
-1,0.57,08/05/2023 11:51:04 AM
-1,0.57,08/05/2023 11:40:50 AM
-1,0.57,08/05/2023 11:31:29 AM
-1,0.57,08/05/2023 11:21:19 AM
-1,0.57,08/05/2023 11:11:04 AM
25,0.57,08/05/2023 11:01:52 AM
-1,0.57,08/05/2023 10:50:59 AM
-1,0.57,08/05/2023 10:40:46 AM
-1,0.57,08/05/2023 10:31:29 AM
-1,0.57,08/05/2023 10:21:17 AM
-1,0.57,08/05/2023 10:11:30 AM
-1,0.57,08/05/2023 10:01:49 AM
-1,0.57,08/05/2023 09:50:57 AM
-1,0.57,08/05/2023 09:40:41 AM
-1,0.57,08/05/2023 09:31:23 AM
-1,0.57,08/05/2023 09:21:11 AM
-1,0.57,08/05/2023 09:10:55 AM
-1,0.57,08/05/2023 09:01:43 AM
-1,0.57,08/05/2023 08:50:53 AM
-1,0.57,08/05/2023 08:40:36 AM
16,0.57,08/05/2023 08:31:20 AM
25,0.57,08/05/2023 08:21:09 AM
-1,0.57,08/05/2023 08:10:52 AM
-1,0.57,08/05/2023 08:01:36 AM
-1,0.57,08/05/2023 07:50:49 AM
-1,0.57,08/05/2023 07:40:29 AM
-1,0.57,08/05/2023 07:31:16 AM
-1,0.57,08/05/2023 07:10:47 AM
-1,0.57,08/05/2023 07:01:29 AM
-1,0.57,08/05/2023 06:50:30 AM
-1,0.57,08/05/2023 06:40:17 AM
-1,0.57,08/05/2023 06:31:02 AM
-1,0.57,08/05/2023 06:20:52 AM
-1,0.57,08/05/2023 06:10:31 AM
-1,0.57,08/05/2023 06:01:27 AM
-1,0.57,08/05/2023 05:50:27 AM
-1,0.57,08/05/2023 05:40:14 AM
-1,0.57,08/05/2023 05:30:58 AM
-1,0.57,08/05/2023 05:10:25 AM
-1,0.57,08/05/2023 05:01:10 AM
-1,0.57,08/05/2023 04:50:21 AM
-1,0.57,08/05/2023 04:40:06 AM
-1,0.57,08/05/2023 04:30:52 AM
-1,0.57,08/05/2023 04:20:42 AM
-1,0.57,08/05/2023 04:10:19 AM
-1,0.57,08/05/2023 04:01:06 AM
-1,0.57,08/05/2023 03:50:18 AM
-1,0.57,08/05/2023 03:40:04 AM
-1,0.57,08/05/2023 03:30:51 AM
-1,0.57,08/05/2023 03:20:38 AM
-1,0.57,08/05/2023 03:10:17 AM
-1,0.57,08/05/2023 03:01:05 AM
-1,0.57,08/05/2023 02:50:17 AM
-1,0.57,08/05/2023 02:40:03 AM
-1,0.57,08/05/2023 02:30:51 AM
-1,0.57,08/05/2023 02:20:38 AM
-1,0.57,08/05/2023 02:10:25 AM
-1,0.57,08/05/2023 01:50:19 AM
-1,0.57,08/05/2023 01:40:06 AM
-1,0.57,08/05/2023 01:30:53 AM
-1,0.57,08/05/2023 01:20:43 AM
-1,0.57,08/05/2023 01:10:26 AM
-1,0.57,08/05/2023 01:01:14 AM
-1,0.57,08/05/2023 12:40:14 AM
-1,0.57,08/05/2023 12:31:03 AM
-1,0.57,08/05/2023 12:20:53 AM
-1,0.57,08/05/2023 12:10:33 AM
-1,0.57,08/05/2023 12:01:29 AM
-1,0.57,08/04/2023 11:50:35 PM
-1,0.57,08/04/2023 11:40:19 PM
-1,0.57,08/04/2023 11:31:06 PM
-1,0.57,08/04/2023 11:20:57 PM
-1,0.57,08/04/2023 11:10:42 PM
-1,0.57,08/04/2023 11:01:23 PM
-1,0.57,08/04/2023 10:50:44 PM
25,0.57,08/04/2023 10:40:24 PM
-1,0.57,08/04/2023 10:31:11 PM
-1,0.57,08/04/2023 10:11:04 PM
-1,0.57,08/04/2023 09:50:50 PM
-1,0.57,08/04/2023 09:31:15 PM
-1,0.57,08/04/2023 09:10:54 PM
-1,0.57,08/04/2023 09:01:35 PM
-1,0.57,08/04/2023 08:50:52 PM
-1,0.57,08/04/2023 08:40:34 PM
-1,0.57,08/04/2023 08:21:10 PM
-1,0.57,08/04/2023 08:01:40 PM
-1,0.57,08/04/2023 07:50:56 PM
25,0.57,08/04/2023 07:31:27 PM
-1,0.57,08/04/2023 07:11:15 PM
-1,0.57,08/04/2023 07:01:57 PM
-1,0.57,08/04/2023 06:51:10 PM
-1,0.57,08/04/2023 06:31:48 PM
-1,0.57,08/04/2023 06:21:36 PM
-1,0.57,08/04/2023 06:11:22 PM
-1,0.57,08/04/2023 06:02:05 PM
-1,0.57,08/04/2023 05:41:09 PM
-1,0.57,08/04/2023 05:31:58 PM
-1,0.57,08/04/2023 05:21:45 PM
-1,0.57,08/04/2023 05:11:25 PM
-1,0.57,08/04/2023 05:02:12 PM
-1,0.57,08/04/2023 04:51:23 PM
-1,0.57,08/04/2023 04:32:04 PM
-1,0.57,08/04/2023 04:11:24 PM
-1,0.57,08/04/2023 04:02:11 PM
-1,0.57,08/04/2023 03:51:23 PM
-1,0.57,08/04/2023 03:41:08 PM
-1,0.57,08/04/2023 03:31:56 PM
-1,0.57,08/04/2023 03:21:38 PM
-1,0.57,08/04/2023 03:12:07 PM
-1,0.57,08/04/2023 03:02:55 PM
-1,0.57,08/04/2023 02:51:15 PM
-1,0.57,08/04/2023 02:41:01 PM
-1,0.57,08/04/2023 02:31:49 PM
-1,0.57,08/04/2023 02:21:26 PM
-1,0.57,08/04/2023 02:11:12 PM
-1,0.57,08/04/2023 01:51:08 PM
-1,0.57,08/04/2023 01:40:52 PM
-1,0.57,08/04/2023 01:31:33 PM
-1,0.57,08/04/2023 01:21:19 PM
-1,0.57,08/04/2023 01:11:11 PM
-1,0.57,08/04/2023 12:51:00 PM
-1,0.57,08/04/2023 12:40:49 PM
-1,0.57,08/04/2023 12:31:29 PM
-1,0.57,08/04/2023 12:21:18 PM
-1,0.57,08/04/2023 12:11:05 PM
-1,0.57,08/04/2023 12:01:51 PM
-1,0.57,08/04/2023 11:51:00 AM
-1,0.57,08/04/2023 11:40:47 AM
-1,0.57,08/04/2023 11:31:29 AM
-1,0.57,08/04/2023 11:21:18 AM
-1,0.57,08/04/2023 11:11:06 AM
-1,0.57,08/04/2023 11:01:54 AM
-1,0.57,08/04/2023 10:51:00 AM
-1,0.57,08/04/2023 10:40:50 AM
-1,0.57,08/04/2023 10:31:36 AM
25,0.57,08/04/2023 10:21:21 AM
-1,0.57,08/04/2023 10:11:08 AM
-1,0.57,08/04/2023 09:51:07 AM
-1,0.57,08/04/2023 09:40:55 AM
-1,0.57,08/04/2023 09:31:49 AM
-1,0.57,08/04/2023 09:21:31 AM
-1,0.57,08/04/2023 09:11:20 AM
-1,0.57,08/04/2023 09:02:06 AM
-1,0.57,08/04/2023 08:51:20 AM
17,0.57,08/04/2023 08:41:08 AM
-1,0.57,08/04/2023 08:31:56 AM
-1,0.57,08/04/2023 08:21:39 AM
-1,0.57,08/04/2023 08:11:24 AM
-1,0.57,08/04/2023 08:02:12 AM
-1,0.57,08/04/2023 07:51:20 AM
-1,0.57,08/04/2023 07:41:07 AM
-1,0.57,08/04/2023 07:31:57 AM
-1,0.57,08/04/2023 07:21:36 AM
-1,0.57,08/04/2023 07:11:38 AM
-1,0.57,08/04/2023 07:02:03 AM
-1,0.57,08/04/2023 06:51:10 AM
-1,0.57,08/04/2023 06:40:56 AM
-1,0.57,08/04/2023 06:31:36 AM
-1,0.57,08/04/2023 06:21:16 AM
-1,0.57,08/04/2023 06:10:58 AM
-1,0.57,08/04/2023 06:01:43 AM
-1,0.57,08/04/2023 05:50:51 AM
-1,0.57,08/04/2023 05:40:28 AM
-1,0.57,08/04/2023 05:31:15 AM
-1,0.57,08/04/2023 05:21:02 AM
-1,0.57,08/04/2023 05:10:40 AM
-1,0.57,08/04/2023 05:01:21 AM
-1,0.57,08/04/2023 04:50:35 AM
-1,0.57,08/04/2023 04:40:18 AM
-1,0.57,08/04/2023 04:31:08 AM
-1,0.57,08/04/2023 04:20:48 AM
-1,0.57,08/04/2023 04:10:23 AM
-1,0.57,08/04/2023 04:01:10 AM
-1,0.57,08/04/2023 03:50:20 AM
-1,0.57,08/04/2023 03:40:05 AM
-1,0.57,08/04/2023 03:30:54 AM
-1,0.57,08/04/2023 03:20:39 AM
-1,0.57,08/04/2023 03:10:19 AM
-1,0.57,08/04/2023 03:01:07 AM
-1,0.57,08/04/2023 02:50:19 AM
-1,0.57,08/04/2023 02:40:04 AM
-1,0.57,08/04/2023 02:30:54 AM
-1,0.57,08/04/2023 02:20:42 AM
-1,0.57,08/04/2023 02:10:28 AM
-1,0.57,08/04/2023 02:01:14 AM
-1,0.57,08/04/2023 01:50:21 AM
-1,0.57,08/04/2023 01:40:09 AM
-1,0.57,08/04/2023 01:30:57 AM
-1,0.57,08/04/2023 01:20:47 AM
-1,0.57,08/04/2023 01:10:27 AM
-1,0.57,08/04/2023 01:01:13 AM
-1,0.57,08/04/2023 12:50:28 AM
-1,0.57,08/04/2023 12:40:17 AM
-1,0.57,08/04/2023 12:31:02 AM
-1,0.57,08/04/2023 12:20:54 AM
-1,0.57,08/04/2023 12:10:35 AM
-1,0.57,08/04/2023 12:01:31 AM
-1,0.57,08/03/2023 11:50:38 PM
-1,0.57,08/03/2023 11:40:20 PM
-1,0.57,08/03/2023 11:31:07 PM
-1,0.57,08/03/2023 11:20:58 PM
-1,0.57,08/03/2023 11:10:47 PM
-1,0.57,08/03/2023 11:01:25 PM
-1,0.57,08/03/2023 10:50:43 PM
-1,0.57,08/03/2023 10:40:26 PM
-1,0.57,08/03/2023 10:31:12 PM
-1,0.57,08/03/2023 10:21:27 PM
-1,0.57,08/03/2023 10:11:08 PM
-1,0.57,08/03/2023 10:02:01 PM
-1,0.57,08/03/2023 09:50:48 PM
-1,0.57,08/03/2023 09:40:29 PM
-1,0.57,08/03/2023 09:31:18 PM
-1,0.57,08/03/2023 09:21:08 PM
-1,0.57,08/03/2023 09:10:54 PM
-1,0.57,08/03/2023 09:01:31 PM
-1,0.57,08/03/2023 08:50:54 PM
-1,0.57,08/03/2023 08:40:38 PM
-1,0.57,08/03/2023 08:31:18 PM
-1,0.57,08/03/2023 08:21:11 PM
-1,0.57,08/03/2023 08:10:58 PM
-1,0.57,08/03/2023 08:01:42 PM
-1,0.57,08/03/2023 07:50:57 PM
-1,0.57,08/03/2023 07:40:48 PM
-1,0.57,08/03/2023 07:31:26 PM
-1,0.57,08/03/2023 07:21:20 PM
-1,0.57,08/03/2023 07:11:19 PM
-1,0.57,08/03/2023 07:01:59 PM
-1,0.57,08/03/2023 06:51:14 PM
-1,0.57,08/03/2023 06:41:00 PM
-1,0.57,08/03/2023 06:31:49 PM
-1,0.57,08/03/2023 06:21:45 PM
-1,0.57,08/03/2023 06:11:24 PM
-1,0.57,08/03/2023 06:02:09 PM
-1,0.57,08/03/2023 05:51:24 PM
-1,0.57,08/03/2023 05:41:12 PM
-1,0.57,08/03/2023 05:31:58 PM
-1,0.57,08/03/2023 05:21:45 PM
-1,0.57,08/03/2023 05:11:27 PM
-1,0.57,08/03/2023 05:02:14 PM
-1,0.57,08/03/2023 04:51:24 PM
-1,0.57,08/03/2023 04:41:13 PM
-1,0.57,08/03/2023 04:31:59 PM
-1,0.57,08/03/2023 04:21:45 PM
-1,0.57,08/03/2023 04:11:27 PM
-1,0.57,08/03/2023 04:02:13 PM
-1,0.57,08/03/2023 03:51:23 PM
-1,0.57,08/03/2023 03:41:08 PM
-1,0.57,08/03/2023 03:31:55 PM
-1,0.57,08/03/2023 03:21:38 PM
-1,0.57,08/03/2023 03:12:07 PM
-1,0.57,08/03/2023 03:02:52 PM
-1,0.57,08/03/2023 02:51:15 PM
-1,0.57,08/03/2023 02:41:01 PM
25,0.57,08/03/2023 02:31:45 PM
-1,0.57,08/03/2023 02:21:25 PM
-1,0.57,08/03/2023 02:11:14 PM
-1,0.57,08/03/2023 02:02:00 PM
-1,0.57,08/03/2023 01:51:08 PM
-1,0.57,08/03/2023 01:40:52 PM
-1,0.57,08/03/2023 01:31:36 PM
-1,0.57,08/03/2023 01:21:23 PM
-1,0.57,08/03/2023 01:11:16 PM
-1,0.57,08/03/2023 01:01:56 PM
-1,0.57,08/03/2023 12:51:06 PM
-1,0.57,08/03/2023 12:40:50 PM
-1,0.57,08/03/2023 12:31:28 PM
-1,0.57,08/03/2023 12:21:18 PM
-1,0.57,08/03/2023 12:11:07 PM
-1,0.57,08/03/2023 12:01:51 PM
-1,0.57,08/03/2023 11:51:01 AM
-1,0.57,08/03/2023 11:40:50 AM
-1,0.57,08/03/2023 11:31:27 AM
-1,0.57,08/03/2023 11:21:16 AM
-1,0.57,08/03/2023 11:11:05 AM
25,0.57,08/03/2023 11:01:52 AM
-1,0.57,08/03/2023 10:51:01 AM
-1,0.57,08/03/2023 10:40:51 AM
-1,0.57,08/03/2023 10:31:31 AM
25,0.57,08/03/2023 10:21:22 AM
-1,0.57,08/03/2023 10:11:08 AM
-1,0.57,08/03/2023 10:01:57 AM
-1,0.57,08/03/2023 09:51:11 AM
-1,0.57,08/03/2023 09:40:57 AM
-1,0.57,08/03/2023 09:31:49 AM
-1,0.57,08/03/2023 09:21:34 AM
-1,0.57,08/03/2023 09:11:21 AM
-1,0.57,08/03/2023 09:02:11 AM
0,0.57,08/03/2023 08:51:19 AM
-1,0.57,08/03/2023 08:41:09 AM
-1,0.57,08/03/2023 08:31:55 AM
25,0.57,08/03/2023 08:21:50 AM
25,0.57,08/03/2023 08:11:27 AM
-1,0.57,08/03/2023 08:02:12 AM
-1,0.57,08/03/2023 07:51:25 AM
-1,0.57,08/03/2023 07:41:13 AM
