speed,length,time
20,0.51,08/05/2023 04:21:17 PM
24,0.51,08/05/2023 04:11:03 PM
25,0.51,08/05/2023 04:01:49 PM
26,0.51,08/05/2023 03:50:59 PM
19,0.51,08/05/2023 03:40:47 PM
25,0.51,08/05/2023 03:31:28 PM
-1,0.51,08/05/2023 03:21:16 PM
28,0.51,08/05/2023 03:11:29 PM
23,0.51,08/05/2023 03:02:22 PM
15,0.51,08/05/2023 02:51:00 PM
25,0.51,08/05/2023 02:40:48 PM
22,0.51,08/05/2023 02:31:31 PM
25,0.51,08/05/2023 02:21:18 PM
18,0.51,08/05/2023 02:11:34 PM
25,0.51,08/05/2023 02:01:49 PM
14,0.51,08/05/2023 01:50:59 PM
21,0.51,08/05/2023 01:40:48 PM
20,0.51,08/05/2023 01:31:28 PM
23,0.51,08/05/2023 01:21:16 PM
16,0.51,08/05/2023 01:11:03 PM
19,0.51,08/05/2023 01:01:51 PM
-1,0.51,08/05/2023 12:51:00 PM
23,0.51,08/05/2023 12:40:45 PM
-1,0.51,08/05/2023 12:31:27 PM
25,0.51,08/05/2023 12:21:16 PM
-1,0.51,08/05/2023 12:11:00 PM
21,0.51,08/05/2023 12:01:51 PM
24,0.51,08/05/2023 11:51:00 AM
20,0.51,08/05/2023 11:40:45 AM
10,0.51,08/05/2023 11:31:25 AM
23,0.51,08/05/2023 11:21:16 AM
-1,0.51,08/05/2023 11:11:00 AM
23,0.51,08/05/2023 11:01:48 AM
21,0.51,08/05/2023 10:50:56 AM
21,0.51,08/05/2023 10:40:40 AM
20,0.51,08/05/2023 10:31:25 AM
23,0.51,08/05/2023 10:21:13 AM
22,0.51,08/05/2023 10:11:24 AM
23,0.51,08/05/2023 10:01:44 AM
20,0.51,08/05/2023 09:50:54 AM
21,0.51,08/05/2023 09:40:36 AM
18,0.51,08/05/2023 09:31:20 AM
20,0.51,08/05/2023 09:21:08 AM
0,0.51,08/05/2023 09:10:52 AM
23,0.51,08/05/2023 09:01:38 AM
24,0.51,08/05/2023 08:50:50 AM
21,0.51,08/05/2023 08:40:31 AM
24,0.51,08/05/2023 08:31:18 AM
22,0.51,08/05/2023 08:21:05 AM
0,0.51,08/05/2023 08:10:49 AM
24,0.51,08/05/2023 08:01:31 AM
20,0.51,08/05/2023 07:50:46 AM
21,0.51,08/05/2023 07:40:27 AM
24,0.51,08/05/2023 07:31:13 AM
20,0.51,08/05/2023 07:10:43 AM
27,0.51,08/05/2023 07:01:26 AM
-1,0.51,08/05/2023 06:50:29 AM
25,0.51,08/05/2023 06:40:16 AM
-1,0.51,08/05/2023 06:31:00 AM
22,0.51,08/05/2023 06:20:51 AM
23,0.51,08/05/2023 06:10:29 AM
-1,0.51,08/05/2023 06:01:25 AM
23,0.51,08/05/2023 05:50:25 AM
22,0.51,08/05/2023 05:40:12 AM
24,0.51,08/05/2023 05:30:57 AM
22,0.51,08/05/2023 05:10:24 AM
-1,0.51,08/05/2023 05:01:10 AM
18,0.51,08/05/2023 04:50:21 AM
-1,0.51,08/05/2023 04:40:06 AM
26,0.51,08/05/2023 04:30:52 AM
24,0.51,08/05/2023 04:20:41 AM
-1,0.51,08/05/2023 04:10:19 AM
-1,0.51,08/05/2023 04:01:06 AM
-1,0.51,08/05/2023 03:50:18 AM
-1,0.51,08/05/2023 03:40:03 AM
-1,0.51,08/05/2023 03:30:51 AM
-1,0.51,08/05/2023 03:20:37 AM
-1,0.51,08/05/2023 03:10:17 AM
-1,0.51,08/05/2023 03:01:05 AM
-1,0.51,08/05/2023 02:50:17 AM
-1,0.51,08/05/2023 02:40:03 AM
-1,0.51,08/05/2023 02:30:51 AM
-1,0.51,08/05/2023 02:20:38 AM
-1,0.51,08/05/2023 02:10:24 AM
26,0.51,08/05/2023 01:50:18 AM
-1,0.51,08/05/2023 01:40:05 AM
-1,0.51,08/05/2023 01:30:53 AM
18,0.51,08/05/2023 01:20:42 AM
25,0.51,08/05/2023 01:10:25 AM
-1,0.51,08/05/2023 01:01:13 AM
-1,0.51,08/05/2023 12:40:12 AM
27,0.51,08/05/2023 12:31:01 AM
-1,0.51,08/05/2023 12:20:51 AM
21,0.51,08/05/2023 12:10:30 AM
-1,0.51,08/05/2023 12:01:26 AM
-1,0.51,08/04/2023 11:50:33 PM
23,0.51,08/04/2023 11:40:17 PM
23,0.51,08/04/2023 11:31:04 PM
-1,0.51,08/04/2023 11:20:55 PM
14,0.51,08/04/2023 11:10:39 PM
25,0.51,08/04/2023 11:01:22 PM
22,0.51,08/04/2023 10:50:40 PM
24,0.51,08/04/2023 10:40:22 PM
25,0.51,08/04/2023 10:31:09 PM
23,0.51,08/04/2023 10:11:00 PM
24,0.51,08/04/2023 09:50:47 PM
19,0.51,08/04/2023 09:31:12 PM
23,0.51,08/04/2023 09:10:51 PM
24,0.51,08/04/2023 09:01:30 PM
-1,0.51,08/04/2023 08:50:49 PM
21,0.51,08/04/2023 08:40:29 PM
