speed,length,time
-1,0.25,08/05/2023 04:20:59 PM
30,0.25,08/05/2023 04:10:46 PM
-1,0.25,08/05/2023 04:01:26 PM
-1,0.25,08/05/2023 03:50:41 PM
-1,0.25,08/05/2023 03:40:24 PM
-1,0.25,08/05/2023 03:31:12 PM
-1,0.25,08/05/2023 03:20:59 PM
-1,0.25,08/05/2023 03:10:59 PM
-1,0.25,08/05/2023 03:01:50 PM
-1,0.25,08/05/2023 02:50:41 PM
-1,0.25,08/05/2023 02:40:24 PM
-1,0.25,08/05/2023 02:31:13 PM
-1,0.25,08/05/2023 02:21:01 PM
40,0.25,08/05/2023 02:11:03 PM
-1,0.25,08/05/2023 02:01:26 PM
-1,0.25,08/05/2023 01:50:41 PM
-1,0.25,08/05/2023 01:40:24 PM
-1,0.25,08/05/2023 01:31:11 PM
-1,0.25,08/05/2023 01:20:59 PM
40,0.25,08/05/2023 01:10:44 PM
40,0.25,08/05/2023 01:01:27 PM
-1,0.25,08/05/2023 12:50:42 PM
-1,0.25,08/05/2023 12:40:21 PM
-1,0.25,08/05/2023 12:31:11 PM
40,0.25,08/05/2023 12:20:59 PM
-1,0.25,08/05/2023 12:10:43 PM
-1,0.25,08/05/2023 12:01:26 PM
-1,0.25,08/05/2023 11:50:41 AM
-1,0.25,08/05/2023 11:40:23 AM
-1,0.25,08/05/2023 11:31:10 AM
30,0.25,08/05/2023 11:20:59 AM
-1,0.25,08/05/2023 11:10:44 AM
-1,0.25,08/05/2023 11:01:25 AM
-1,0.25,08/05/2023 10:50:37 AM
-1,0.25,08/05/2023 10:40:21 AM
-1,0.25,08/05/2023 10:31:08 AM
-1,0.25,08/05/2023 10:20:56 AM
30,0.25,08/05/2023 10:10:57 AM
-1,0.25,08/05/2023 10:01:24 AM
-1,0.25,08/05/2023 09:50:36 AM
-1,0.25,08/05/2023 09:40:21 AM
-1,0.25,08/05/2023 09:31:05 AM
-1,0.25,08/05/2023 09:20:55 AM
-1,0.25,08/05/2023 09:10:34 AM
-1,0.25,08/05/2023 09:01:22 AM
-1,0.25,08/05/2023 08:50:32 AM
-1,0.25,08/05/2023 08:40:19 AM
40,0.25,08/05/2023 08:31:03 AM
-1,0.25,08/05/2023 08:20:54 AM
-1,0.25,08/05/2023 08:10:31 AM
-1,0.25,08/05/2023 08:01:20 AM
-1,0.25,08/05/2023 07:50:29 AM
-1,0.25,08/05/2023 07:40:16 AM
-1,0.25,08/05/2023 07:31:01 AM
-1,0.25,08/05/2023 07:10:28 AM
-1,0.25,08/05/2023 07:01:17 AM
-1,0.25,08/05/2023 06:50:23 AM
-1,0.25,08/05/2023 06:40:09 AM
-1,0.25,08/05/2023 06:30:54 AM
-1,0.25,08/05/2023 06:20:45 AM
-1,0.25,08/05/2023 06:10:24 AM
-1,0.25,08/05/2023 06:01:15 AM
-1,0.25,08/05/2023 05:50:21 AM
-1,0.25,08/05/2023 05:40:07 AM
-1,0.25,08/05/2023 05:30:52 AM
-1,0.25,08/05/2023 05:10:20 AM
30,0.25,08/05/2023 05:01:06 AM
-1,0.25,08/05/2023 04:50:18 AM
-1,0.25,08/05/2023 04:40:03 AM
-1,0.25,08/05/2023 04:30:49 AM
-1,0.25,08/05/2023 04:20:37 AM
-1,0.25,08/05/2023 04:10:17 AM
-1,0.25,08/05/2023 04:01:04 AM
-1,0.25,08/05/2023 03:50:16 AM
-1,0.25,08/05/2023 03:40:02 AM
-1,0.25,08/05/2023 03:30:49 AM
-1,0.25,08/05/2023 03:20:35 AM
-1,0.25,08/05/2023 03:10:15 AM
-1,0.25,08/05/2023 03:01:04 AM
-1,0.25,08/05/2023 02:50:16 AM
-1,0.25,08/05/2023 02:40:02 AM
-1,0.25,08/05/2023 02:30:49 AM
-1,0.25,08/05/2023 02:20:35 AM
-1,0.25,08/05/2023 02:10:20 AM
-1,0.25,08/05/2023 01:50:16 AM
-1,0.25,08/05/2023 01:40:03 AM
-1,0.25,08/05/2023 01:30:50 AM
-1,0.25,08/05/2023 01:20:38 AM
-1,0.25,08/05/2023 01:10:19 AM
-1,0.25,08/05/2023 01:01:09 AM
-1,0.25,08/05/2023 12:40:07 AM
-1,0.25,08/05/2023 12:30:55 AM
-1,0.25,08/05/2023 12:20:45 AM
-1,0.25,08/05/2023 12:10:23 AM
-1,0.25,08/05/2023 12:01:14 AM
-1,0.25,08/04/2023 11:50:24 PM
-1,0.25,08/04/2023 11:40:09 PM
-1,0.25,08/04/2023 11:30:57 PM
-1,0.25,08/04/2023 11:20:48 PM
-1,0.25,08/04/2023 11:10:27 PM
-1,0.25,08/04/2023 11:01:14 PM
-1,0.25,08/04/2023 10:50:26 PM
-1,0.25,08/04/2023 10:40:12 PM
-1,0.25,08/04/2023 10:30:59 PM
-1,0.25,08/04/2023 10:10:41 PM
-1,0.25,08/04/2023 09:50:29 PM
30,0.25,08/04/2023 09:31:01 PM
-1,0.25,08/04/2023 09:10:35 PM
-1,0.25,08/04/2023 09:01:19 PM
-1,0.25,08/04/2023 08:50:31 PM
-1,0.25,08/04/2023 08:40:18 PM
-1,0.25,08/04/2023 08:20:54 PM
-1,0.25,08/04/2023 08:01:19 PM
-1,0.25,08/04/2023 07:50:34 PM
-1,0.25,08/04/2023 07:31:07 PM
-1,0.25,08/04/2023 07:10:46 PM
-1,0.25,08/04/2023 07:01:26 PM
-1,0.25,08/04/2023 06:50:46 PM
-1,0.25,08/04/2023 06:31:16 PM
-1,0.25,08/04/2023 06:21:07 PM
-1,0.25,08/04/2023 06:10:54 PM
-1,0.25,08/04/2023 06:01:31 PM
-1,0.25,08/04/2023 05:40:34 PM
-1,0.25,08/04/2023 05:31:22 PM
-1,0.25,08/04/2023 05:21:10 PM
-1,0.25,08/04/2023 05:10:55 PM
-1,0.25,08/04/2023 05:01:39 PM
-1,0.25,08/04/2023 04:50:54 PM
-1,0.25,08/04/2023 04:31:25 PM
-1,0.25,08/04/2023 04:10:54 PM
-1,0.25,08/04/2023 04:01:40 PM
-1,0.25,08/04/2023 03:50:54 PM
