speed,length,time
23,0.49,08/05/2023 04:21:02 PM
20,0.49,08/05/2023 04:10:48 PM
21,0.49,08/05/2023 04:01:27 PM
22,0.49,08/05/2023 03:50:44 PM
-1,0.49,08/05/2023 03:40:26 PM
-1,0.49,08/05/2023 03:31:14 PM
24,0.49,08/05/2023 03:21:01 PM
25,0.49,08/05/2023 03:11:03 PM
20,0.49,08/05/2023 03:01:55 PM
24,0.49,08/05/2023 02:50:45 PM
20,0.49,08/05/2023 02:40:26 PM
24,0.49,08/05/2023 02:31:15 PM
29,0.49,08/05/2023 02:21:03 PM
-1,0.49,08/05/2023 02:11:07 PM
20,0.49,08/05/2023 02:01:28 PM
24,0.49,08/05/2023 01:50:44 PM
25,0.49,08/05/2023 01:40:26 PM
-1,0.49,08/05/2023 01:31:13 PM
-1,0.49,08/05/2023 01:21:01 PM
26,0.49,08/05/2023 01:10:47 PM
21,0.49,08/05/2023 01:01:29 PM
-1,0.49,08/05/2023 12:50:45 PM
19,0.49,08/05/2023 12:40:23 PM
23,0.49,08/05/2023 12:31:13 PM
-1,0.49,08/05/2023 12:21:01 PM
24,0.49,08/05/2023 12:10:46 PM
20,0.49,08/05/2023 12:01:28 PM
23,0.49,08/05/2023 11:50:44 AM
-1,0.49,08/05/2023 11:40:25 AM
17,0.49,08/05/2023 11:31:11 AM
20,0.49,08/05/2023 11:21:01 AM
-1,0.49,08/05/2023 11:10:47 AM
25,0.49,08/05/2023 11:01:27 AM
-1,0.49,08/05/2023 10:50:40 AM
23,0.49,08/05/2023 10:40:23 AM
-1,0.49,08/05/2023 10:31:10 AM
-1,0.49,08/05/2023 10:20:58 AM
18,0.49,08/05/2023 10:11:00 AM
-1,0.49,08/05/2023 10:01:26 AM
24,0.49,08/05/2023 09:50:39 AM
21,0.49,08/05/2023 09:40:22 AM
-1,0.49,08/05/2023 09:31:08 AM
24,0.49,08/05/2023 09:20:56 AM
26,0.49,08/05/2023 09:10:37 AM
21,0.49,08/05/2023 09:01:23 AM
-1,0.49,08/05/2023 08:50:35 AM
23,0.49,08/05/2023 08:40:20 AM
-1,0.49,08/05/2023 08:31:05 AM
-1,0.49,08/05/2023 08:20:55 AM
24,0.49,08/05/2023 08:10:34 AM
-1,0.49,08/05/2023 08:01:21 AM
20,0.49,08/05/2023 07:50:30 AM
27,0.49,08/05/2023 07:40:18 AM
26,0.49,08/05/2023 07:31:02 AM
29,0.49,08/05/2023 07:10:29 AM
-1,0.49,08/05/2023 07:01:18 AM
-1,0.49,08/05/2023 06:50:23 AM
-1,0.49,08/05/2023 06:40:10 AM
23,0.49,08/05/2023 06:30:55 AM
-1,0.49,08/05/2023 06:20:46 AM
-1,0.49,08/05/2023 06:10:25 AM
25,0.49,08/05/2023 06:01:16 AM
-1,0.49,08/05/2023 05:50:21 AM
24,0.49,08/05/2023 05:40:07 AM
-1,0.49,08/05/2023 05:30:53 AM
20,0.49,08/05/2023 05:10:20 AM
-1,0.49,08/05/2023 05:01:07 AM
24,0.49,08/05/2023 04:50:18 AM
29,0.49,08/05/2023 04:40:04 AM
-1,0.49,08/05/2023 04:30:50 AM
26,0.49,08/05/2023 04:20:38 AM
-1,0.49,08/05/2023 04:10:17 AM
-1,0.49,08/05/2023 04:01:04 AM
-1,0.49,08/05/2023 03:50:16 AM
-1,0.49,08/05/2023 03:40:02 AM
-1,0.49,08/05/2023 03:30:49 AM
-1,0.49,08/05/2023 03:20:35 AM
-1,0.49,08/05/2023 03:10:16 AM
-1,0.49,08/05/2023 03:01:04 AM
-1,0.49,08/05/2023 02:50:16 AM
-1,0.49,08/05/2023 02:40:02 AM
-1,0.49,08/05/2023 02:30:50 AM
-1,0.49,08/05/2023 02:20:36 AM
-1,0.49,08/05/2023 02:10:20 AM
-1,0.49,08/05/2023 01:50:17 AM
-1,0.49,08/05/2023 01:40:03 AM
-1,0.49,08/05/2023 01:30:51 AM
-1,0.49,08/05/2023 01:20:38 AM
23,0.49,08/05/2023 01:10:20 AM
-1,0.49,08/05/2023 01:01:09 AM
-1,0.49,08/05/2023 12:40:08 AM
22,0.49,08/05/2023 12:30:56 AM
-1,0.49,08/05/2023 12:20:46 AM
23,0.49,08/05/2023 12:10:24 AM
-1,0.49,08/05/2023 12:01:15 AM
25,0.49,08/04/2023 11:50:25 PM
-1,0.49,08/04/2023 11:40:10 PM
20,0.49,08/04/2023 11:30:57 PM
-1,0.49,08/04/2023 11:20:48 PM
21,0.49,08/04/2023 11:10:28 PM
21,0.49,08/04/2023 11:01:15 PM
20,0.49,08/04/2023 10:50:28 PM
-1,0.49,08/04/2023 10:40:13 PM
21,0.49,08/04/2023 10:31:00 PM
15,0.49,08/04/2023 10:10:44 PM
23,0.49,08/04/2023 09:50:32 PM
19,0.49,08/04/2023 09:31:02 PM
21,0.49,08/04/2023 09:10:37 PM
17,0.49,08/04/2023 09:01:20 PM
23,0.49,08/04/2023 08:50:34 PM
-1,0.49,08/04/2023 08:40:19 PM
-1,0.49,08/04/2023 08:20:55 PM
-1,0.49,08/04/2023 08:01:21 PM
23,0.49,08/04/2023 07:50:37 PM
25,0.49,08/04/2023 07:31:08 PM
-1,0.49,08/04/2023 07:10:49 PM
25,0.49,08/04/2023 07:01:29 PM
-1,0.49,08/04/2023 06:50:50 PM
-1,0.49,08/04/2023 06:31:18 PM
23,0.49,08/04/2023 06:21:10 PM
19,0.49,08/04/2023 06:10:57 PM
20,0.49,08/04/2023 06:01:36 PM
24,0.49,08/04/2023 05:40:39 PM
-1,0.49,08/04/2023 05:31:25 PM
24,0.49,08/04/2023 05:21:12 PM
27,0.49,08/04/2023 05:10:58 PM
29,0.49,08/04/2023 05:01:44 PM
18,0.49,08/04/2023 04:50:56 PM
-1,0.49,08/04/2023 04:31:28 PM
23,0.49,08/04/2023 04:10:57 PM
24,0.49,08/04/2023 04:01:44 PM
27,0.49,08/04/2023 03:50:57 PM
25,0.49,08/04/2023 03:40:37 PM
23,0.49,08/04/2023 03:31:23 PM
20,0.49,08/04/2023 03:21:10 PM
22,0.49,08/04/2023 03:11:18 PM
22,0.49,08/04/2023 03:02:05 PM
23,0.49,08/04/2023 02:50:52 PM
21,0.49,08/04/2023 02:40:32 PM
29,0.49,08/04/2023 02:31:19 PM
-1,0.49,08/04/2023 02:21:04 PM
25,0.49,08/04/2023 02:10:50 PM
-1,0.49,08/04/2023 01:50:48 PM
24,0.49,08/04/2023 01:40:26 PM
27,0.49,08/04/2023 01:31:14 PM
23,0.49,08/04/2023 01:21:01 PM
24,0.49,08/04/2023 01:10:47 PM
-1,0.49,08/04/2023 12:50:39 PM
-1,0.49,08/04/2023 12:40:24 PM
25,0.49,08/04/2023 12:31:12 PM
-1,0.49,08/04/2023 12:21:00 PM
23,0.49,08/04/2023 12:10:46 PM
29,0.49,08/04/2023 12:01:27 PM
27,0.49,08/04/2023 11:50:40 AM
25,0.49,08/04/2023 11:40:23 AM
25,0.49,08/04/2023 11:31:13 AM
-1,0.49,08/04/2023 11:21:01 AM
22,0.49,08/04/2023 11:10:48 AM
-1,0.49,08/04/2023 11:01:28 AM
23,0.49,08/04/2023 10:50:41 AM
-1,0.49,08/04/2023 10:40:25 AM
20,0.49,08/04/2023 10:31:15 AM
-1,0.49,08/04/2023 10:21:02 AM
19,0.49,08/04/2023 10:10:48 AM
18,0.49,08/04/2023 09:50:47 AM
20,0.49,08/04/2023 09:40:28 AM
25,0.49,08/04/2023 09:31:20 AM
23,0.49,08/04/2023 09:21:08 AM
25,0.49,08/04/2023 09:10:56 AM
24,0.49,08/04/2023 09:01:39 AM
-1,0.49,08/04/2023 08:50:55 AM
