speed,length,time
27,0.50,09/01/2025 08:50:26 PM
25,0.50,09/01/2025 08:40:11 PM
27,0.50,09/01/2025 08:30:59 PM
25,0.50,09/01/2025 08:20:44 PM
-1,0.50,09/01/2025 08:10:27 PM
27,0.50,09/01/2025 08:01:14 PM
31,0.50,09/01/2025 07:50:27 PM
27,0.50,09/01/2025 07:40:12 PM
-1,0.50,09/01/2025 07:31:00 PM
25,0.50,09/01/2025 07:20:46 PM
27,0.50,09/01/2025 07:10:27 PM
22,0.50,09/01/2025 07:01:16 PM
27,0.50,09/01/2025 06:50:28 PM
25,0.50,09/01/2025 06:40:14 PM
27,0.50,09/01/2025 06:31:01 PM
27,0.50,09/01/2025 06:20:47 PM
26,0.50,09/01/2025 06:10:28 PM
27,0.50,09/01/2025 06:01:17 PM
13,0.50,09/01/2025 05:50:29 PM
22,0.50,09/01/2025 05:40:15 PM
-1,0.50,09/01/2025 05:31:02 PM
29,0.50,09/01/2025 05:20:47 PM
25,0.50,09/01/2025 05:10:28 PM
27,0.50,09/01/2025 05:01:16 PM
26,0.50,09/01/2025 04:50:29 PM
23,0.50,09/01/2025 04:40:15 PM
21,0.50,09/01/2025 04:31:03 PM
-1,0.50,09/01/2025 04:20:46 PM
29,0.50,09/01/2025 04:10:29 PM
-1,0.50,09/01/2025 04:01:16 PM
18,0.50,09/01/2025 03:50:29 PM
29,0.50,09/01/2025 03:40:15 PM
31,0.50,09/01/2025 03:31:02 PM
28,0.50,09/01/2025 03:20:46 PM
31,0.50,09/01/2025 03:10:28 PM
31,0.50,09/01/2025 03:01:17 PM
23,0.50,09/01/2025 02:50:28 PM
23,0.50,09/01/2025 02:40:15 PM
30,0.50,09/01/2025 02:31:02 PM
27,0.50,09/01/2025 02:20:46 PM
27,0.50,09/01/2025 02:10:30 PM
29,0.50,09/01/2025 02:01:16 PM
29,0.50,09/01/2025 01:50:28 PM
19,0.50,09/01/2025 01:40:15 PM
-1,0.50,09/01/2025 01:31:02 PM
27,0.50,09/01/2025 01:20:47 PM
31,0.50,09/01/2025 01:10:28 PM
9,0.50,09/01/2025 01:01:16 PM
27,0.50,09/01/2025 12:50:28 PM
29,0.50,09/01/2025 12:40:13 PM
28,0.50,09/01/2025 12:31:04 PM
26,0.50,09/01/2025 12:20:47 PM
15,0.50,09/01/2025 12:10:28 PM
28,0.50,09/01/2025 12:01:16 PM
27,0.50,09/01/2025 11:50:27 AM
33,0.50,09/01/2025 11:40:14 AM
27,0.50,09/01/2025 11:31:01 AM
25,0.50,09/01/2025 11:20:46 AM
28,0.50,09/01/2025 11:10:28 AM
-1,0.50,09/01/2025 11:01:15 AM
10,0.50,09/01/2025 10:50:27 AM
31,0.50,09/01/2025 10:40:14 AM
-1,0.50,09/01/2025 10:31:01 AM
27,0.50,09/01/2025 10:20:45 AM
27,0.50,09/01/2025 10:10:27 AM
30,0.50,09/01/2025 10:01:15 AM
-1,0.50,09/01/2025 09:50:27 AM
29,0.50,09/01/2025 09:40:13 AM
29,0.50,09/01/2025 09:31:00 AM
27,0.50,09/01/2025 09:20:45 AM
27,0.50,09/01/2025 09:10:26 AM
25,0.50,09/01/2025 09:01:14 AM
27,0.50,09/01/2025 08:50:26 AM
30,0.50,09/01/2025 08:40:12 AM
27,0.50,09/01/2025 08:30:58 AM
-1,0.50,09/01/2025 08:20:43 AM
-1,0.50,09/01/2025 08:10:24 AM
27,0.50,09/01/2025 08:01:13 AM
27,0.50,09/01/2025 07:50:23 AM
27,0.50,09/01/2025 07:40:09 AM
20,0.50,09/01/2025 07:30:55 AM
-1,0.50,09/01/2025 07:20:40 AM
17,0.50,09/01/2025 07:10:22 AM
-1,0.50,09/01/2025 07:01:10 AM
15,0.50,09/01/2025 06:50:21 AM
