speed,length,time
24,0.50,08/05/2023 04:20:51 PM
27,0.50,08/05/2023 04:10:30 PM
23,0.50,08/05/2023 04:01:17 PM
26,0.50,08/05/2023 03:50:28 PM
25,0.50,08/05/2023 03:40:15 PM
29,0.50,08/05/2023 03:31:01 PM
-1,0.50,08/05/2023 03:20:51 PM
33,0.50,08/05/2023 03:10:42 PM
27,0.50,08/05/2023 03:01:28 PM
29,0.50,08/05/2023 02:50:28 PM
27,0.50,08/05/2023 02:40:14 PM
31,0.50,08/05/2023 02:31:02 PM
-1,0.50,08/05/2023 02:20:52 PM
25,0.50,08/05/2023 02:10:46 PM
36,0.50,08/05/2023 02:01:17 PM
35,0.50,08/05/2023 01:50:27 PM
-1,0.50,08/05/2023 01:40:15 PM
31,0.50,08/05/2023 01:31:00 PM
-1,0.50,08/05/2023 01:20:51 PM
27,0.50,08/05/2023 01:10:30 PM
29,0.50,08/05/2023 01:01:18 PM
33,0.50,08/05/2023 12:50:29 PM
-1,0.50,08/05/2023 12:40:13 PM
31,0.50,08/05/2023 12:31:00 PM
-1,0.50,08/05/2023 12:20:51 PM
32,0.50,08/05/2023 12:10:29 PM
31,0.50,08/05/2023 12:01:18 PM
33,0.50,08/05/2023 11:50:28 AM
23,0.50,08/05/2023 11:40:14 AM
-1,0.50,08/05/2023 11:30:59 AM
10,0.50,08/05/2023 11:20:51 AM
38,0.50,08/05/2023 11:10:30 AM
31,0.50,08/05/2023 11:01:18 AM
34,0.50,08/05/2023 10:50:27 AM
-1,0.50,08/05/2023 10:40:14 AM
-1,0.50,08/05/2023 10:30:59 AM
28,0.50,08/05/2023 10:20:49 AM
36,0.50,08/05/2023 10:10:39 AM
32,0.50,08/05/2023 10:01:17 AM
-1,0.50,08/05/2023 09:50:26 AM
36,0.50,08/05/2023 09:40:11 AM
25,0.50,08/05/2023 09:30:57 AM
38,0.50,08/05/2023 09:20:47 AM
39,0.50,08/05/2023 09:10:26 AM
30,0.50,08/05/2023 09:01:15 AM
-1,0.50,08/05/2023 08:50:25 AM
-1,0.50,08/05/2023 08:40:12 AM
44,0.50,08/05/2023 08:30:57 AM
-1,0.50,08/05/2023 08:20:48 AM
-1,0.50,08/05/2023 08:10:25 AM
46,0.50,08/05/2023 08:01:14 AM
33,0.50,08/05/2023 07:50:23 AM
35,0.50,08/05/2023 07:40:10 AM
-1,0.50,08/05/2023 07:30:55 AM
29,0.50,08/05/2023 07:10:22 AM
-1,0.50,08/05/2023 07:01:12 AM
41,0.50,08/05/2023 06:50:19 AM
35,0.50,08/05/2023 06:40:06 AM
-1,0.50,08/05/2023 06:30:52 AM
-1,0.50,08/05/2023 06:20:41 AM
27,0.50,08/05/2023 06:10:20 AM
39,0.50,08/05/2023 06:01:10 AM
-1,0.50,08/05/2023 05:50:18 AM
-1,0.50,08/05/2023 05:40:04 AM
29,0.50,08/05/2023 05:30:50 AM
-1,0.50,08/05/2023 05:10:17 AM
23,0.50,08/05/2023 05:01:04 AM
36,0.50,08/05/2023 04:50:17 AM
16,0.50,08/05/2023 04:40:02 AM
-1,0.50,08/05/2023 04:30:48 AM
-1,0.50,08/05/2023 04:20:35 AM
14,0.50,08/05/2023 04:10:16 AM
8,0.50,08/05/2023 04:01:03 AM
-1,0.50,08/05/2023 03:50:15 AM
-1,0.50,08/05/2023 03:40:01 AM
-1,0.50,08/05/2023 03:30:49 AM
-1,0.50,08/05/2023 03:20:34 AM
-1,0.50,08/05/2023 03:10:15 AM
-1,0.50,08/05/2023 03:01:03 AM
-1,0.50,08/05/2023 02:50:15 AM
-1,0.50,08/05/2023 02:40:01 AM
-1,0.50,08/05/2023 02:30:49 AM
-1,0.50,08/05/2023 02:20:34 AM
-1,0.50,08/05/2023 02:10:18 AM
-1,0.50,08/05/2023 01:50:15 AM
-1,0.50,08/05/2023 01:40:02 AM
-1,0.50,08/05/2023 01:30:49 AM
-1,0.50,08/05/2023 01:20:36 AM
-1,0.50,08/05/2023 01:10:17 AM
-1,0.50,08/05/2023 01:01:06 AM
-1,0.50,08/05/2023 12:40:04 AM
-1,0.50,08/05/2023 12:30:52 AM
-1,0.50,08/05/2023 12:20:40 AM
32,0.50,08/05/2023 12:10:19 AM
36,0.50,08/05/2023 12:01:08 AM
31,0.50,08/04/2023 11:50:21 PM
12,0.50,08/04/2023 11:40:05 PM
44,0.50,08/04/2023 11:30:53 PM
35,0.50,08/04/2023 11:20:43 PM
23,0.50,08/04/2023 11:10:22 PM
-1,0.50,08/04/2023 11:01:09 PM
31,0.50,08/04/2023 10:50:22 PM
27,0.50,08/04/2023 10:40:08 PM
36,0.50,08/04/2023 10:30:54 PM
-1,0.50,08/04/2023 10:10:30 PM
36,0.50,08/04/2023 09:50:24 PM
38,0.50,08/04/2023 09:30:56 PM
-1,0.50,08/04/2023 09:10:26 PM
32,0.50,08/04/2023 09:01:13 PM
-1,0.50,08/04/2023 08:50:25 PM
28,0.50,08/04/2023 08:40:10 PM
-1,0.50,08/04/2023 08:20:47 PM
-1,0.50,08/04/2023 08:01:13 PM
35,0.50,08/04/2023 07:50:26 PM
31,0.50,08/04/2023 07:30:58 PM
46,0.50,08/04/2023 07:10:30 PM
35,0.50,08/04/2023 07:01:17 PM
-1,0.50,08/04/2023 06:50:30 PM
23,0.50,08/04/2023 06:31:03 PM
25,0.50,08/04/2023 06:20:56 PM
29,0.50,08/04/2023 06:10:39 PM
29,0.50,08/04/2023 06:01:20 PM
31,0.50,08/04/2023 05:40:21 PM
32,0.50,08/04/2023 05:31:08 PM
36,0.50,08/04/2023 05:20:57 PM
34,0.50,08/04/2023 05:10:41 PM
32,0.50,08/04/2023 05:01:24 PM
36,0.50,08/04/2023 04:50:37 PM
32,0.50,08/04/2023 04:31:11 PM
-1,0.50,08/04/2023 04:10:39 PM
29,0.50,08/04/2023 04:01:24 PM
29,0.50,08/04/2023 03:50:38 PM
38,0.50,08/04/2023 03:40:19 PM
37,0.50,08/04/2023 03:31:08 PM
26,0.50,08/04/2023 03:20:56 PM
30,0.50,08/04/2023 03:10:53 PM
42,0.50,08/04/2023 03:01:37 PM
32,0.50,08/04/2023 02:50:34 PM
36,0.50,08/04/2023 02:40:18 PM
36,0.50,08/04/2023 02:31:03 PM
37,0.50,08/04/2023 02:20:52 PM
38,0.50,08/04/2023 02:10:32 PM
36,0.50,08/04/2023 01:50:30 PM
33,0.50,08/04/2023 01:40:16 PM
28,0.50,08/04/2023 01:31:00 PM
-1,0.50,08/04/2023 01:20:51 PM
23,0.50,08/04/2023 01:10:30 PM
22,0.50,08/04/2023 12:50:26 PM
28,0.50,08/04/2023 12:40:14 PM
13,0.50,08/04/2023 12:30:59 PM
30,0.50,08/04/2023 12:20:51 PM
29,0.50,08/04/2023 12:10:29 PM
-1,0.50,08/04/2023 12:01:17 PM
-1,0.50,08/04/2023 11:50:26 AM
20,0.50,08/04/2023 11:40:12 AM
26,0.50,08/04/2023 11:30:59 AM
37,0.50,08/04/2023 11:20:51 AM
-1,0.50,08/04/2023 11:10:30 AM
-1,0.50,08/04/2023 11:01:18 AM
31,0.50,08/04/2023 10:50:27 AM
33,0.50,08/04/2023 10:40:15 AM
-1,0.50,08/04/2023 10:31:04 AM
31,0.50,08/04/2023 10:20:52 AM
-1,0.50,08/04/2023 10:10:30 AM
36,0.50,08/04/2023 09:50:29 AM
-1,0.50,08/04/2023 09:40:17 AM
30,0.50,08/04/2023 09:31:07 AM
33,0.50,08/04/2023 09:20:54 AM
-1,0.50,08/04/2023 09:10:36 AM
31,0.50,08/04/2023 09:01:21 AM
27,0.50,08/04/2023 08:50:37 AM
30,0.50,08/04/2023 08:40:22 AM
27,0.50,08/04/2023 08:31:11 AM
-1,0.50,08/04/2023 08:20:56 AM
33,0.50,08/04/2023 08:10:40 AM
28,0.50,08/04/2023 08:01:23 AM
-1,0.50,08/04/2023 07:50:35 AM
38,0.50,08/04/2023 07:40:20 AM
-1,0.50,08/04/2023 07:31:10 AM
43,0.50,08/04/2023 07:20:55 AM
-1,0.50,08/04/2023 07:10:34 AM
32,0.50,08/04/2023 07:01:21 AM
42,0.50,08/04/2023 06:50:29 AM
-1,0.50,08/04/2023 06:40:17 AM
35,0.50,08/04/2023 06:31:03 AM
33,0.50,08/04/2023 06:20:50 AM
25,0.50,08/04/2023 06:10:26 AM
27,0.50,08/04/2023 06:01:15 AM
-1,0.50,08/04/2023 05:50:24 AM
26,0.50,08/04/2023 05:40:08 AM
-1,0.50,08/04/2023 05:30:57 AM
36,0.50,08/04/2023 05:20:45 AM
33,0.50,08/04/2023 05:10:20 AM
33,0.50,08/04/2023 05:01:09 AM
-1,0.50,08/04/2023 04:50:21 AM
45,0.50,08/04/2023 04:40:05 AM
-1,0.50,08/04/2023 04:30:52 AM
-1,0.50,08/04/2023 04:20:37 AM
38,0.50,08/04/2023 04:10:16 AM
21,0.50,08/04/2023 04:01:05 AM
-1,0.50,08/04/2023 03:50:16 AM
43,0.50,08/04/2023 03:40:02 AM
-1,0.50,08/04/2023 03:30:49 AM
39,0.50,08/04/2023 03:20:35 AM
-1,0.50,08/04/2023 03:10:16 AM
-1,0.50,08/04/2023 03:01:04 AM
-1,0.50,08/04/2023 02:50:16 AM
-1,0.50,08/04/2023 02:40:01 AM
-1,0.50,08/04/2023 02:30:49 AM
-1,0.50,08/04/2023 02:20:36 AM
-1,0.50,08/04/2023 02:10:19 AM
-1,0.50,08/04/2023 02:01:06 AM
-1,0.50,08/04/2023 01:50:16 AM
-1,0.50,08/04/2023 01:40:02 AM
-1,0.50,08/04/2023 01:30:51 AM
-1,0.50,08/04/2023 01:20:38 AM
-1,0.50,08/04/2023 01:10:18 AM
-1,0.50,08/04/2023 01:01:06 AM
-1,0.50,08/04/2023 12:50:18 AM
-1,0.50,08/04/2023 12:40:04 AM
-1,0.50,08/04/2023 12:30:52 AM
-1,0.50,08/04/2023 12:20:41 AM
31,0.50,08/04/2023 12:10:20 AM
-1,0.50,08/04/2023 12:01:08 AM
35,0.50,08/03/2023 11:50:21 PM
25,0.50,08/03/2023 11:40:06 PM
34,0.50,08/03/2023 11:30:53 PM
29,0.50,08/03/2023 11:20:44 PM
-1,0.50,08/03/2023 11:10:24 PM
37,0.50,08/03/2023 11:01:09 PM
-1,0.50,08/03/2023 10:50:22 PM
-1,0.50,08/03/2023 10:40:08 PM
20,0.50,08/03/2023 10:30:54 PM
25,0.50,08/03/2023 10:20:52 PM
33,0.50,08/03/2023 10:10:32 PM
-1,0.50,08/03/2023 10:01:24 PM
25,0.50,08/03/2023 09:50:23 PM
33,0.50,08/03/2023 09:40:09 PM
31,0.50,08/03/2023 09:30:55 PM
38,0.50,08/03/2023 09:20:47 PM
31,0.50,08/03/2023 09:10:25 PM
30,0.50,08/03/2023 09:01:11 PM
-1,0.50,08/03/2023 08:50:27 PM
29,0.50,08/03/2023 08:40:13 PM
35,0.50,08/03/2023 08:30:56 PM
29,0.50,08/03/2023 08:20:48 PM
36,0.50,08/03/2023 08:10:28 PM
-1,0.50,08/03/2023 08:01:13 PM
-1,0.50,08/03/2023 07:50:26 PM
-1,0.50,08/03/2023 07:40:14 PM
37,0.50,08/03/2023 07:30:59 PM
33,0.50,08/03/2023 07:20:51 PM
-1,0.50,08/03/2023 07:10:31 PM
35,0.50,08/03/2023 07:01:18 PM
-1,0.50,08/03/2023 06:50:33 PM
29,0.50,08/03/2023 06:40:18 PM
-1,0.50,08/03/2023 06:31:03 PM
