speed,length,time
24,0.50,08/05/2023 04:21:16 PM
27,0.50,08/05/2023 04:11:02 PM
27,0.50,08/05/2023 04:01:48 PM
27,0.50,08/05/2023 03:50:58 PM
24,0.50,08/05/2023 03:40:46 PM
20,0.50,08/05/2023 03:31:27 PM
23,0.50,08/05/2023 03:21:15 PM
20,0.50,08/05/2023 03:11:27 PM
25,0.50,08/05/2023 03:02:21 PM
-1,0.50,08/05/2023 02:50:59 PM
23,0.50,08/05/2023 02:40:47 PM
-1,0.50,08/05/2023 02:31:29 PM
-1,0.50,08/05/2023 02:21:17 PM
13,0.50,08/05/2023 02:11:31 PM
24,0.50,08/05/2023 02:01:48 PM
25,0.50,08/05/2023 01:50:59 PM
-1,0.50,08/05/2023 01:40:47 PM
23,0.50,08/05/2023 01:31:27 PM
25,0.50,08/05/2023 01:21:15 PM
24,0.50,08/05/2023 01:11:01 PM
27,0.50,08/05/2023 01:01:50 PM
-1,0.50,08/05/2023 12:50:59 PM
23,0.50,08/05/2023 12:40:43 PM
20,0.50,08/05/2023 12:31:26 PM
-1,0.50,08/05/2023 12:21:15 PM
-1,0.50,08/05/2023 12:11:00 PM
28,0.50,08/05/2023 12:01:50 PM
-1,0.50,08/05/2023 11:50:59 AM
-1,0.50,08/05/2023 11:40:44 AM
28,0.50,08/05/2023 11:31:24 AM
-1,0.50,08/05/2023 11:21:14 AM
22,0.50,08/05/2023 11:11:00 AM
-1,0.50,08/05/2023 11:01:47 AM
27,0.50,08/05/2023 10:50:55 AM
32,0.50,08/05/2023 10:40:39 AM
23,0.50,08/05/2023 10:31:24 AM
-1,0.50,08/05/2023 10:21:12 AM
20,0.50,08/05/2023 10:11:22 AM
-1,0.50,08/05/2023 10:01:43 AM
26,0.50,08/05/2023 09:50:53 AM
21,0.50,08/05/2023 09:40:35 AM
21,0.50,08/05/2023 09:31:19 AM
-1,0.50,08/05/2023 09:21:07 AM
25,0.50,08/05/2023 09:10:51 AM
-1,0.50,08/05/2023 09:01:36 AM
31,0.50,08/05/2023 08:50:50 AM
11,0.50,08/05/2023 08:40:30 AM
23,0.50,08/05/2023 08:31:17 AM
21,0.50,08/05/2023 08:21:05 AM
19,0.50,08/05/2023 08:10:49 AM
12,0.50,08/05/2023 08:01:30 AM
26,0.50,08/05/2023 07:50:46 AM
32,0.50,08/05/2023 07:40:26 AM
32,0.50,08/05/2023 07:31:13 AM
29,0.50,08/05/2023 07:10:42 AM
-1,0.50,08/05/2023 07:01:26 AM
22,0.50,08/05/2023 06:50:28 AM
14,0.50,08/05/2023 06:40:15 AM
26,0.50,08/05/2023 06:31:00 AM
-1,0.50,08/05/2023 06:20:50 AM
-1,0.50,08/05/2023 06:10:29 AM
26,0.50,08/05/2023 06:01:24 AM
29,0.50,08/05/2023 05:50:25 AM
35,0.50,08/05/2023 05:40:12 AM
35,0.50,08/05/2023 05:30:56 AM
20,0.50,08/05/2023 05:10:24 AM
-1,0.50,08/05/2023 05:01:09 AM
28,0.50,08/05/2023 04:50:20 AM
-1,0.50,08/05/2023 04:40:06 AM
23,0.50,08/05/2023 04:30:52 AM
-1,0.50,08/05/2023 04:20:41 AM
-1,0.50,08/05/2023 04:10:19 AM
24,0.50,08/05/2023 04:01:06 AM
-1,0.50,08/05/2023 03:50:18 AM
-1,0.50,08/05/2023 03:40:03 AM
-1,0.50,08/05/2023 03:30:50 AM
-1,0.50,08/05/2023 03:20:37 AM
-1,0.50,08/05/2023 03:10:16 AM
-1,0.50,08/05/2023 03:01:05 AM
-1,0.50,08/05/2023 02:50:17 AM
-1,0.50,08/05/2023 02:40:03 AM
-1,0.50,08/05/2023 02:30:51 AM
-1,0.50,08/05/2023 02:20:38 AM
-1,0.50,08/05/2023 02:10:24 AM
-1,0.50,08/05/2023 01:50:18 AM
-1,0.50,08/05/2023 01:40:05 AM
-1,0.50,08/05/2023 01:30:52 AM
-1,0.50,08/05/2023 01:20:42 AM
-1,0.50,08/05/2023 01:10:24 AM
-1,0.50,08/05/2023 01:01:13 AM
27,0.50,08/05/2023 12:40:12 AM
24,0.50,08/05/2023 12:31:01 AM
-1,0.50,08/05/2023 12:20:51 AM
-1,0.50,08/05/2023 12:10:30 AM
32,0.50,08/05/2023 12:01:26 AM
-1,0.50,08/04/2023 11:50:32 PM
26,0.50,08/04/2023 11:40:16 PM
-1,0.50,08/04/2023 11:31:04 PM
25,0.50,08/04/2023 11:20:54 PM
-1,0.50,08/04/2023 11:10:38 PM
25,0.50,08/04/2023 11:01:21 PM
-1,0.50,08/04/2023 10:50:39 PM
22,0.50,08/04/2023 10:40:22 PM
-1,0.50,08/04/2023 10:31:08 PM
-1,0.50,08/04/2023 10:10:59 PM
26,0.50,08/04/2023 09:50:47 PM
21,0.50,08/04/2023 09:31:12 PM
26,0.50,08/04/2023 09:10:50 PM
32,0.50,08/04/2023 09:01:29 PM
-1,0.50,08/04/2023 08:50:49 PM
30,0.50,08/04/2023 08:40:29 PM
25,0.50,08/04/2023 08:21:06 PM
-1,0.50,08/04/2023 08:01:33 PM
-1,0.50,08/04/2023 07:50:52 PM
20,0.50,08/04/2023 07:31:22 PM
26,0.50,08/04/2023 07:11:05 PM
29,0.50,08/04/2023 07:01:52 PM
-1,0.50,08/04/2023 06:51:05 PM
29,0.50,08/04/2023 06:31:38 PM
34,0.50,08/04/2023 06:21:27 PM
27,0.50,08/04/2023 06:11:15 PM
-1,0.50,08/04/2023 06:01:59 PM
-1,0.50,08/04/2023 05:41:02 PM
20,0.50,08/04/2023 05:31:52 PM
23,0.50,08/04/2023 05:21:32 PM
-1,0.50,08/04/2023 05:11:18 PM
22,0.50,08/04/2023 05:02:05 PM
14,0.50,08/04/2023 04:51:16 PM
24,0.50,08/04/2023 04:31:57 PM
36,0.50,08/04/2023 04:11:18 PM
12,0.50,08/04/2023 04:02:05 PM
23,0.50,08/04/2023 03:51:16 PM
28,0.50,08/04/2023 03:41:01 PM
28,0.50,08/04/2023 03:31:50 PM
-1,0.50,08/04/2023 03:21:28 PM
-1,0.50,08/04/2023 03:11:55 PM
22,0.50,08/04/2023 03:02:41 PM
27,0.50,08/04/2023 02:51:09 PM
22,0.50,08/04/2023 02:40:55 PM
29,0.50,08/04/2023 02:31:39 PM
-1,0.50,08/04/2023 02:21:21 PM
24,0.50,08/04/2023 02:11:07 PM
22,0.50,08/04/2023 01:51:03 PM
29,0.50,08/04/2023 01:40:47 PM
30,0.50,08/04/2023 01:31:27 PM
-1,0.50,08/04/2023 01:21:14 PM
27,0.50,08/04/2023 01:11:02 PM
-1,0.50,08/04/2023 12:50:55 PM
24,0.50,08/04/2023 12:40:41 PM
23,0.50,08/04/2023 12:31:25 PM
22,0.50,08/04/2023 12:21:14 PM
-1,0.50,08/04/2023 12:11:00 PM
10,0.50,08/04/2023 12:01:46 PM
26,0.50,08/04/2023 11:50:56 AM
30,0.50,08/04/2023 11:40:39 AM
25,0.50,08/04/2023 11:31:24 AM
25,0.50,08/04/2023 11:21:14 AM
-1,0.50,08/04/2023 11:11:02 AM
23,0.50,08/04/2023 11:01:49 AM
31,0.50,08/04/2023 10:50:55 AM
36,0.50,08/04/2023 10:40:43 AM
16,0.50,08/04/2023 10:31:28 AM
31,0.50,08/04/2023 10:21:16 AM
20,0.50,08/04/2023 10:11:02 AM
21,0.50,08/04/2023 09:51:02 AM
-1,0.50,08/04/2023 09:40:50 AM
22,0.50,08/04/2023 09:31:41 AM
23,0.50,08/04/2023 09:21:25 AM
-1,0.50,08/04/2023 09:11:14 AM
22,0.50,08/04/2023 09:02:00 AM
25,0.50,08/04/2023 08:51:14 AM
16,0.50,08/04/2023 08:41:02 AM
20,0.50,08/04/2023 08:31:50 AM
19,0.50,08/04/2023 08:21:28 AM
14,0.50,08/04/2023 08:11:18 AM
24,0.50,08/04/2023 08:02:06 AM
17,0.50,08/04/2023 07:51:13 AM
21,0.50,08/04/2023 07:41:00 AM
26,0.50,08/04/2023 07:31:51 AM
29,0.50,08/04/2023 07:21:27 AM
36,0.50,08/04/2023 07:11:24 AM
29,0.50,08/04/2023 07:01:57 AM
19,0.50,08/04/2023 06:51:04 AM
23,0.50,08/04/2023 06:40:51 AM
23,0.50,08/04/2023 06:31:28 AM
23,0.50,08/04/2023 06:21:12 AM
-1,0.50,08/04/2023 06:10:54 AM
23,0.50,08/04/2023 06:01:37 AM
26,0.50,08/04/2023 05:50:48 AM
26,0.50,08/04/2023 05:40:24 AM
25,0.50,08/04/2023 05:31:12 AM
28,0.50,08/04/2023 05:20:59 AM
25,0.50,08/04/2023 05:10:36 AM
29,0.50,08/04/2023 05:01:19 AM
35,0.50,08/04/2023 04:50:31 AM
-1,0.50,08/04/2023 04:40:16 AM
-1,0.50,08/04/2023 04:31:05 AM
24,0.50,08/04/2023 04:20:47 AM
-1,0.50,08/04/2023 04:10:22 AM
-1,0.50,08/04/2023 04:01:09 AM
-1,0.50,08/04/2023 03:50:19 AM
-1,0.50,08/04/2023 03:40:04 AM
-1,0.50,08/04/2023 03:30:53 AM
-1,0.50,08/04/2023 03:20:39 AM
-1,0.50,08/04/2023 03:10:18 AM
-1,0.50,08/04/2023 03:01:06 AM
-1,0.50,08/04/2023 02:50:18 AM
-1,0.50,08/04/2023 02:40:04 AM
-1,0.50,08/04/2023 02:30:53 AM
-1,0.50,08/04/2023 02:20:41 AM
-1,0.50,08/04/2023 02:10:26 AM
-1,0.50,08/04/2023 02:01:13 AM
-1,0.50,08/04/2023 01:50:20 AM
-1,0.50,08/04/2023 01:40:07 AM
-1,0.50,08/04/2023 01:30:56 AM
-1,0.50,08/04/2023 01:20:46 AM
-1,0.50,08/04/2023 01:10:26 AM
-1,0.50,08/04/2023 01:01:12 AM
32,0.50,08/04/2023 12:50:27 AM
-1,0.50,08/04/2023 12:40:16 AM
26,0.50,08/04/2023 12:31:00 AM
23,0.50,08/04/2023 12:20:52 AM
36,0.50,08/04/2023 12:10:32 AM
-1,0.50,08/04/2023 12:01:27 AM
-1,0.50,08/03/2023 11:50:35 PM
22,0.50,08/03/2023 11:40:17 PM
-1,0.50,08/03/2023 11:31:05 PM
23,0.50,08/03/2023 11:20:56 PM
-1,0.50,08/03/2023 11:10:42 PM
28,0.50,08/03/2023 11:01:23 PM
-1,0.50,08/03/2023 10:50:39 PM
22,0.50,08/03/2023 10:40:23 PM
-1,0.50,08/03/2023 10:31:09 PM
29,0.50,08/03/2023 10:21:21 PM
-1,0.50,08/03/2023 10:11:02 PM
24,0.50,08/03/2023 10:01:56 PM
-1,0.50,08/03/2023 09:50:44 PM
25,0.50,08/03/2023 09:40:26 PM
24,0.50,08/03/2023 09:31:14 PM
-1,0.50,08/03/2023 09:21:05 PM
-1,0.50,08/03/2023 09:10:51 PM
26,0.50,08/03/2023 09:01:27 PM
27,0.50,08/03/2023 08:50:51 PM
-1,0.50,08/03/2023 08:40:32 PM
25,0.50,08/03/2023 08:31:15 PM
-1,0.50,08/03/2023 08:21:07 PM
24,0.50,08/03/2023 08:10:55 PM
-1,0.50,08/03/2023 08:01:35 PM
35,0.50,08/03/2023 07:50:53 PM
30,0.50,08/03/2023 07:40:40 PM
-1,0.50,08/03/2023 07:31:22 PM
-1,0.50,08/03/2023 07:21:16 PM
-1,0.50,08/03/2023 07:11:09 PM
29,0.50,08/03/2023 07:01:53 PM
27,0.50,08/03/2023 06:51:09 PM
-1,0.50,08/03/2023 06:40:55 PM
27,0.50,08/03/2023 06:31:39 PM
-1,0.50,08/03/2023 06:21:33 PM
22,0.50,08/03/2023 06:11:18 PM
25,0.50,08/03/2023 06:02:02 PM
-1,0.50,08/03/2023 05:51:18 PM
22,0.50,08/03/2023 05:41:05 PM
-1,0.50,08/03/2023 05:31:52 PM
23,0.50,08/03/2023 05:21:33 PM
-1,0.50,08/03/2023 05:11:21 PM
20,0.50,08/03/2023 05:02:07 PM
29,0.50,08/03/2023 04:51:17 PM
-1,0.50,08/03/2023 04:41:06 PM
23,0.50,08/03/2023 04:31:52 PM
-1,0.50,08/03/2023 04:21:33 PM
27,0.50,08/03/2023 04:11:20 PM
-1,0.50,08/03/2023 04:02:06 PM
23,0.50,08/03/2023 03:51:17 PM
21,0.50,08/03/2023 03:41:01 PM
-1,0.50,08/03/2023 03:31:49 PM
36,0.50,08/03/2023 03:21:28 PM
25,0.50,08/03/2023 03:11:55 PM
12,0.50,08/03/2023 03:02:37 PM
27,0.50,08/03/2023 02:51:09 PM
24,0.50,08/03/2023 02:40:55 PM
25,0.50,08/03/2023 02:31:35 PM
29,0.50,08/03/2023 02:21:19 PM
18,0.50,08/03/2023 02:11:08 PM
25,0.50,08/03/2023 02:01:54 PM
-1,0.50,08/03/2023 01:51:02 PM
23,0.50,08/03/2023 01:40:47 PM
12,0.50,08/03/2023 01:31:28 PM
27,0.50,08/03/2023 01:21:18 PM
29,0.50,08/03/2023 01:11:08 PM
24,0.50,08/03/2023 01:01:50 PM
