speed,length,time
-1,0.50,08/05/2023 04:21:02 PM
-1,0.50,08/05/2023 04:10:49 PM
-1,0.50,08/05/2023 04:01:28 PM
-1,0.50,08/05/2023 03:50:45 PM
-1,0.50,08/05/2023 03:40:27 PM
-1,0.50,08/05/2023 03:31:14 PM
-1,0.50,08/05/2023 03:21:02 PM
-1,0.50,08/05/2023 03:11:04 PM
-1,0.50,08/05/2023 03:01:56 PM
-1,0.50,08/05/2023 02:50:46 PM
-1,0.50,08/05/2023 02:40:26 PM
-1,0.50,08/05/2023 02:31:16 PM
-1,0.50,08/05/2023 02:21:04 PM
-1,0.50,08/05/2023 02:11:09 PM
-1,0.50,08/05/2023 02:01:29 PM
-1,0.50,08/05/2023 01:50:45 PM
-1,0.50,08/05/2023 01:40:27 PM
-1,0.50,08/05/2023 01:31:14 PM
-1,0.50,08/05/2023 01:21:02 PM
-1,0.50,08/05/2023 01:10:48 PM
-1,0.50,08/05/2023 01:01:29 PM
-1,0.50,08/05/2023 12:50:46 PM
-1,0.50,08/05/2023 12:40:24 PM
-1,0.50,08/05/2023 12:31:14 PM
-1,0.50,08/05/2023 12:21:02 PM
-1,0.50,08/05/2023 12:10:47 PM
-1,0.50,08/05/2023 12:01:29 PM
-1,0.50,08/05/2023 11:50:45 AM
-1,0.50,08/05/2023 11:40:26 AM
-1,0.50,08/05/2023 11:31:12 AM
-1,0.50,08/05/2023 11:21:02 AM
-1,0.50,08/05/2023 11:10:48 AM
-1,0.50,08/05/2023 11:01:28 AM
-1,0.50,08/05/2023 10:50:41 AM
-1,0.50,08/05/2023 10:40:24 AM
-1,0.50,08/05/2023 10:31:11 AM
-1,0.50,08/05/2023 10:20:58 AM
-1,0.50,08/05/2023 10:11:01 AM
-1,0.50,08/05/2023 10:01:26 AM
-1,0.50,08/05/2023 09:50:40 AM
-1,0.50,08/05/2023 09:40:23 AM
-1,0.50,08/05/2023 09:31:09 AM
-1,0.50,08/05/2023 09:20:57 AM
-1,0.50,08/05/2023 09:10:37 AM
-1,0.50,08/05/2023 09:01:24 AM
-1,0.50,08/05/2023 08:50:36 AM
-1,0.50,08/05/2023 08:40:21 AM
