speed,length,time
23,0.39,08/05/2023 04:21:18 PM
9,0.39,08/05/2023 04:11:04 PM
-1,0.39,08/05/2023 04:01:50 PM
23,0.39,08/05/2023 03:51:01 PM
-1,0.39,08/05/2023 03:40:48 PM
-1,0.39,08/05/2023 03:31:29 PM
23,0.39,08/05/2023 03:21:17 PM
-1,0.39,08/05/2023 03:11:32 PM
16,0.39,08/05/2023 03:02:25 PM
-1,0.39,08/05/2023 02:51:01 PM
22,0.39,08/05/2023 02:40:49 PM
14,0.39,08/05/2023 02:31:34 PM
-1,0.39,08/05/2023 02:21:19 PM
18,0.39,08/05/2023 02:11:37 PM
17,0.39,08/05/2023 02:01:50 PM
-1,0.39,08/05/2023 01:51:01 PM
12,0.39,08/05/2023 01:40:49 PM
-1,0.39,08/05/2023 01:31:29 PM
-1,0.39,08/05/2023 01:21:17 PM
18,0.39,08/05/2023 01:11:06 PM
18,0.39,08/05/2023 01:01:52 PM
20,0.39,08/05/2023 12:51:01 PM
-1,0.39,08/05/2023 12:40:47 PM
19,0.39,08/05/2023 12:31:28 PM
15,0.39,08/05/2023 12:21:17 PM
-1,0.39,08/05/2023 12:11:02 PM
14,0.39,08/05/2023 12:01:52 PM
20,0.39,08/05/2023 11:51:01 AM
21,0.39,08/05/2023 11:40:47 AM
15,0.39,08/05/2023 11:31:26 AM
17,0.39,08/05/2023 11:21:17 AM
10,0.39,08/05/2023 11:11:02 AM
16,0.39,08/05/2023 11:01:49 AM
-1,0.39,08/05/2023 10:50:57 AM
18,0.39,08/05/2023 10:40:42 AM
-1,0.39,08/05/2023 10:31:26 AM
18,0.39,08/05/2023 10:21:14 AM
-1,0.39,08/05/2023 10:11:26 AM
26,0.39,08/05/2023 10:01:46 AM
23,0.39,08/05/2023 09:50:55 AM
-1,0.39,08/05/2023 09:40:37 AM
-1,0.39,08/05/2023 09:31:21 AM
17,0.39,08/05/2023 09:21:09 AM
-1,0.39,08/05/2023 09:10:53 AM
28,0.39,08/05/2023 09:01:40 AM
25,0.39,08/05/2023 08:50:52 AM
20,0.39,08/05/2023 08:40:32 AM
18,0.39,08/05/2023 08:31:19 AM
-1,0.39,08/05/2023 08:21:07 AM
27,0.39,08/05/2023 08:10:50 AM
-1,0.39,08/05/2023 08:01:33 AM
-1,0.39,08/05/2023 07:50:47 AM
18,0.39,08/05/2023 07:40:28 AM
-1,0.39,08/05/2023 07:31:14 AM
-1,0.39,08/05/2023 07:10:44 AM
-1,0.39,08/05/2023 07:01:27 AM
30,0.39,08/05/2023 06:50:29 AM
-1,0.39,08/05/2023 06:40:16 AM
-1,0.39,08/05/2023 06:31:01 AM
27,0.39,08/05/2023 06:20:51 AM
-1,0.39,08/05/2023 06:10:30 AM
-1,0.39,08/05/2023 06:01:26 AM
29,0.39,08/05/2023 05:50:26 AM
-1,0.39,08/05/2023 05:40:13 AM
-1,0.39,08/05/2023 05:30:57 AM
-1,0.39,08/05/2023 05:10:25 AM
-1,0.39,08/05/2023 05:01:10 AM
-1,0.39,08/05/2023 04:50:21 AM
-1,0.39,08/05/2023 04:40:06 AM
-1,0.39,08/05/2023 04:30:52 AM
-1,0.39,08/05/2023 04:20:41 AM
-1,0.39,08/05/2023 04:10:19 AM
-1,0.39,08/05/2023 04:01:06 AM
-1,0.39,08/05/2023 03:50:18 AM
-1,0.39,08/05/2023 03:40:04 AM
-1,0.39,08/05/2023 03:30:51 AM
-1,0.39,08/05/2023 03:20:37 AM
-1,0.39,08/05/2023 03:10:17 AM
-1,0.39,08/05/2023 03:01:05 AM
-1,0.39,08/05/2023 02:50:17 AM
-1,0.39,08/05/2023 02:40:03 AM
-1,0.39,08/05/2023 02:30:51 AM
-1,0.39,08/05/2023 02:20:38 AM
-1,0.39,08/05/2023 02:10:24 AM
-1,0.39,08/05/2023 01:50:18 AM
-1,0.39,08/05/2023 01:40:05 AM
-1,0.39,08/05/2023 01:30:53 AM
-1,0.39,08/05/2023 01:20:42 AM
-1,0.39,08/05/2023 01:10:25 AM
-1,0.39,08/05/2023 01:01:13 AM
-1,0.39,08/05/2023 12:40:13 AM
-1,0.39,08/05/2023 12:31:02 AM
-1,0.39,08/05/2023 12:20:52 AM
-1,0.39,08/05/2023 12:10:31 AM
-1,0.39,08/05/2023 12:01:27 AM
-1,0.39,08/04/2023 11:50:34 PM
-1,0.39,08/04/2023 11:40:18 PM
-1,0.39,08/04/2023 11:31:05 PM
-1,0.39,08/04/2023 11:20:56 PM
-1,0.39,08/04/2023 11:10:40 PM
-1,0.39,08/04/2023 11:01:22 PM
-1,0.39,08/04/2023 10:50:41 PM
-1,0.39,08/04/2023 10:40:23 PM
-1,0.39,08/04/2023 10:31:09 PM
-1,0.39,08/04/2023 10:11:01 PM
21,0.39,08/04/2023 09:50:48 PM
-1,0.39,08/04/2023 09:31:13 PM
-1,0.39,08/04/2023 09:10:52 PM
20,0.39,08/04/2023 09:01:31 PM
23,0.39,08/04/2023 08:50:50 PM
-1,0.39,08/04/2023 08:40:30 PM
-1,0.39,08/04/2023 08:21:08 PM
13,0.39,08/04/2023 08:01:37 PM
-1,0.39,08/04/2023 07:50:54 PM
18,0.39,08/04/2023 07:31:24 PM
-1,0.39,08/04/2023 07:11:10 PM
-1,0.39,08/04/2023 07:01:54 PM
-1,0.39,08/04/2023 06:51:07 PM
-1,0.39,08/04/2023 06:31:43 PM
18,0.39,08/04/2023 06:21:30 PM
-1,0.39,08/04/2023 06:11:18 PM
25,0.39,08/04/2023 06:02:02 PM
16,0.39,08/04/2023 05:41:05 PM
20,0.39,08/04/2023 05:31:55 PM
19,0.39,08/04/2023 05:21:38 PM
-1,0.39,08/04/2023 05:11:21 PM
19,0.39,08/04/2023 05:02:09 PM
-1,0.39,08/04/2023 04:51:19 PM
16,0.39,08/04/2023 04:32:00 PM
21,0.39,08/04/2023 04:11:21 PM
27,0.39,08/04/2023 04:02:08 PM
21,0.39,08/04/2023 03:51:19 PM
17,0.39,08/04/2023 03:41:04 PM
-1,0.39,08/04/2023 03:31:53 PM
17,0.39,08/04/2023 03:21:32 PM
18,0.39,08/04/2023 03:12:01 PM
12,0.39,08/04/2023 03:02:47 PM
-1,0.39,08/04/2023 02:51:12 PM
13,0.39,08/04/2023 02:40:58 PM
-1,0.39,08/04/2023 02:31:43 PM
16,0.39,08/04/2023 02:21:23 PM
19,0.39,08/04/2023 02:11:09 PM
14,0.39,08/04/2023 01:51:06 PM
15,0.39,08/04/2023 01:40:49 PM
18,0.39,08/04/2023 01:31:29 PM
20,0.39,08/04/2023 01:21:17 PM
16,0.39,08/04/2023 01:11:06 PM
-1,0.39,08/04/2023 12:50:57 PM
-1,0.39,08/04/2023 12:40:44 PM
19,0.39,08/04/2023 12:31:27 PM
8,0.39,08/04/2023 12:21:16 PM
-1,0.39,08/04/2023 12:11:03 PM
-1,0.39,08/04/2023 12:01:49 PM
20,0.39,08/04/2023 11:50:58 AM
10,0.39,08/04/2023 11:40:43 AM
12,0.39,08/04/2023 11:31:26 AM
-1,0.39,08/04/2023 11:21:15 AM
-1,0.39,08/04/2023 11:11:04 AM
-1,0.39,08/04/2023 11:01:51 AM
13,0.39,08/04/2023 10:50:57 AM
-1,0.39,08/04/2023 10:40:47 AM
23,0.39,08/04/2023 10:31:31 AM
-1,0.39,08/04/2023 10:21:18 AM
20,0.39,08/04/2023 10:11:05 AM
-1,0.39,08/04/2023 09:51:05 AM
-1,0.39,08/04/2023 09:40:52 AM
18,0.39,08/04/2023 09:31:45 AM
20,0.39,08/04/2023 09:21:27 AM
19,0.39,08/04/2023 09:11:16 AM
18,0.39,08/04/2023 09:02:03 AM
22,0.39,08/04/2023 08:51:17 AM
12,0.39,08/04/2023 08:41:05 AM
23,0.39,08/04/2023 08:31:53 AM
-1,0.39,08/04/2023 08:21:33 AM
18,0.39,08/04/2023 08:11:21 AM
20,0.39,08/04/2023 08:02:09 AM
-1,0.39,08/04/2023 07:51:16 AM
20,0.39,08/04/2023 07:41:03 AM
-1,0.39,08/04/2023 07:31:54 AM
27,0.39,08/04/2023 07:21:30 AM
19,0.39,08/04/2023 07:11:30 AM
-1,0.39,08/04/2023 07:02:00 AM
22,0.39,08/04/2023 06:51:07 AM
22,0.39,08/04/2023 06:40:53 AM
20,0.39,08/04/2023 06:31:31 AM
22,0.39,08/04/2023 06:21:14 AM
-1,0.39,08/04/2023 06:10:56 AM
24,0.39,08/04/2023 06:01:40 AM
-1,0.39,08/04/2023 05:50:49 AM
19,0.39,08/04/2023 05:40:26 AM
-1,0.39,08/04/2023 05:31:13 AM
20,0.39,08/04/2023 05:21:00 AM
-1,0.39,08/04/2023 05:10:38 AM
-1,0.39,08/04/2023 05:01:20 AM
-1,0.39,08/04/2023 04:50:33 AM
-1,0.39,08/04/2023 04:40:17 AM
-1,0.39,08/04/2023 04:31:06 AM
-1,0.39,08/04/2023 04:20:47 AM
-1,0.39,08/04/2023 04:10:22 AM
-1,0.39,08/04/2023 04:01:09 AM
-1,0.39,08/04/2023 03:50:20 AM
-1,0.39,08/04/2023 03:40:05 AM
-1,0.39,08/04/2023 03:30:53 AM
-1,0.39,08/04/2023 03:20:39 AM
-1,0.39,08/04/2023 03:10:18 AM
-1,0.39,08/04/2023 03:01:07 AM
-1,0.39,08/04/2023 02:50:18 AM
-1,0.39,08/04/2023 02:40:04 AM
-1,0.39,08/04/2023 02:30:54 AM
-1,0.39,08/04/2023 02:20:41 AM
-1,0.39,08/04/2023 02:10:27 AM
-1,0.39,08/04/2023 02:01:13 AM
-1,0.39,08/04/2023 01:50:20 AM
-1,0.39,08/04/2023 01:40:08 AM
-1,0.39,08/04/2023 01:30:57 AM
-1,0.39,08/04/2023 01:20:46 AM
-1,0.39,08/04/2023 01:10:26 AM
