speed,length,time
27,0.49,08/05/2023 04:21:09 PM
-1,0.49,08/05/2023 04:10:56 PM
27,0.49,08/05/2023 04:01:39 PM
34,0.49,08/05/2023 03:50:52 PM
31,0.49,08/05/2023 03:40:35 PM
32,0.49,08/05/2023 03:31:21 PM
30,0.49,08/05/2023 03:21:09 PM
29,0.49,08/05/2023 03:11:17 PM
32,0.49,08/05/2023 03:02:09 PM
31,0.49,08/05/2023 02:50:53 PM
27,0.49,08/05/2023 02:40:36 PM
27,0.49,08/05/2023 02:31:23 PM
32,0.49,08/05/2023 02:21:11 PM
30,0.49,08/05/2023 02:11:20 PM
34,0.49,08/05/2023 02:01:40 PM
30,0.49,08/05/2023 01:50:53 PM
25,0.49,08/05/2023 01:40:37 PM
31,0.49,08/05/2023 01:31:21 PM
29,0.49,08/05/2023 01:21:09 PM
32,0.49,08/05/2023 01:10:54 PM
29,0.49,08/05/2023 01:01:40 PM
28,0.49,08/05/2023 12:50:53 PM
31,0.49,08/05/2023 12:40:33 PM
-1,0.49,08/05/2023 12:31:20 PM
29,0.49,08/05/2023 12:21:08 PM
33,0.49,08/05/2023 12:10:54 PM
30,0.49,08/05/2023 12:01:41 PM
25,0.49,08/05/2023 11:50:53 AM
25,0.49,08/05/2023 11:40:33 AM
32,0.49,08/05/2023 11:31:19 AM
31,0.49,08/05/2023 11:21:08 AM
34,0.49,08/05/2023 11:10:54 AM
-1,0.49,08/05/2023 11:01:37 AM
27,0.49,08/05/2023 10:50:49 AM
30,0.49,08/05/2023 10:40:30 AM
29,0.49,08/05/2023 10:31:19 AM
28,0.49,08/05/2023 10:21:06 AM
29,0.49,08/05/2023 10:11:13 AM
33,0.49,08/05/2023 10:01:33 AM
-1,0.49,08/05/2023 09:50:48 AM
26,0.49,08/05/2023 09:40:28 AM
-1,0.49,08/05/2023 09:31:15 AM
29,0.49,08/05/2023 09:21:02 AM
-1,0.49,08/05/2023 09:10:46 AM
31,0.49,08/05/2023 09:01:29 AM
32,0.49,08/05/2023 08:50:44 AM
31,0.49,08/05/2023 08:40:25 AM
32,0.49,08/05/2023 08:31:12 AM
35,0.49,08/05/2023 08:21:00 AM
31,0.49,08/05/2023 08:10:43 AM
33,0.49,08/05/2023 08:01:26 AM
29,0.49,08/05/2023 07:50:39 AM
27,0.49,08/05/2023 07:40:22 AM
27,0.49,08/05/2023 07:31:09 AM
39,0.49,08/05/2023 07:10:36 AM
40,0.49,08/05/2023 07:01:22 AM
29,0.49,08/05/2023 06:50:26 AM
35,0.49,08/05/2023 06:40:13 AM
33,0.49,08/05/2023 06:30:58 AM
35,0.49,08/05/2023 06:20:48 AM
-1,0.49,08/05/2023 06:10:27 AM
31,0.49,08/05/2023 06:01:20 AM
27,0.49,08/05/2023 05:50:23 AM
28,0.49,08/05/2023 05:40:10 AM
29,0.49,08/05/2023 05:30:55 AM
0,0.49,08/05/2023 05:10:22 AM
30,0.49,08/05/2023 05:01:08 AM
15,0.49,08/05/2023 04:50:19 AM
19,0.49,08/05/2023 04:40:05 AM
-1,0.49,08/05/2023 04:30:51 AM
-1,0.49,08/05/2023 04:20:39 AM
25,0.49,08/05/2023 04:10:18 AM
32,0.49,08/05/2023 04:01:05 AM
-1,0.49,08/05/2023 03:50:17 AM
-1,0.49,08/05/2023 03:40:03 AM
29,0.49,08/05/2023 03:30:50 AM
-1,0.49,08/05/2023 03:20:36 AM
-1,0.49,08/05/2023 03:10:16 AM
27,0.49,08/05/2023 03:01:04 AM
-1,0.49,08/05/2023 02:50:17 AM
-1,0.49,08/05/2023 02:40:03 AM
29,0.49,08/05/2023 02:30:50 AM
-1,0.49,08/05/2023 02:20:37 AM
-1,0.49,08/05/2023 02:10:22 AM
-1,0.49,08/05/2023 01:50:17 AM
32,0.49,08/05/2023 01:40:04 AM
31,0.49,08/05/2023 01:30:52 AM
-1,0.49,08/05/2023 01:20:40 AM
28,0.49,08/05/2023 01:10:22 AM
33,0.49,08/05/2023 01:01:11 AM
-1,0.49,08/05/2023 12:40:10 AM
24,0.49,08/05/2023 12:30:59 AM
27,0.49,08/05/2023 12:20:49 AM
-1,0.49,08/05/2023 12:10:27 AM
31,0.49,08/05/2023 12:01:21 AM
32,0.49,08/04/2023 11:50:28 PM
29,0.49,08/04/2023 11:40:13 PM
32,0.49,08/04/2023 11:31:01 PM
29,0.49,08/04/2023 11:20:52 PM
37,0.49,08/04/2023 11:10:33 PM
29,0.49,08/04/2023 11:01:18 PM
29,0.49,08/04/2023 10:50:33 PM
28,0.49,08/04/2023 10:40:19 PM
32,0.49,08/04/2023 10:31:04 PM
-1,0.49,08/04/2023 10:10:53 PM
36,0.49,08/04/2023 09:50:40 PM
-1,0.49,08/04/2023 09:31:08 PM
30,0.49,08/04/2023 09:10:46 PM
27,0.49,08/04/2023 09:01:25 PM
33,0.49,08/04/2023 08:50:43 PM
28,0.49,08/04/2023 08:40:24 PM
31,0.49,08/04/2023 08:21:01 PM
31,0.49,08/04/2023 08:01:27 PM
-1,0.49,08/04/2023 07:50:48 PM
34,0.49,08/04/2023 07:31:17 PM
35,0.49,08/04/2023 07:10:56 PM
25,0.49,08/04/2023 07:01:41 PM
31,0.49,08/04/2023 06:50:58 PM
32,0.49,08/04/2023 06:31:27 PM
30,0.49,08/04/2023 06:21:19 PM
27,0.49,08/04/2023 06:11:07 PM
29,0.49,08/04/2023 06:01:51 PM
25,0.49,08/04/2023 05:40:54 PM
29,0.49,08/04/2023 05:31:39 PM
33,0.49,08/04/2023 05:21:23 PM
35,0.49,08/04/2023 05:11:09 PM
31,0.49,08/04/2023 05:01:57 PM
27,0.49,08/04/2023 04:51:07 PM
31,0.49,08/04/2023 04:31:46 PM
27,0.49,08/04/2023 04:11:08 PM
33,0.49,08/04/2023 04:01:56 PM
29,0.49,08/04/2023 03:51:07 PM
31,0.49,08/04/2023 03:40:52 PM
31,0.49,08/04/2023 03:31:35 PM
25,0.49,08/04/2023 03:21:20 PM
29,0.49,08/04/2023 03:11:37 PM
28,0.49,08/04/2023 03:02:23 PM
25,0.49,08/04/2023 02:51:01 PM
21,0.49,08/04/2023 02:40:48 PM
28,0.49,08/04/2023 02:31:28 PM
36,0.49,08/04/2023 02:21:14 PM
30,0.49,08/04/2023 02:10:59 PM
26,0.49,08/04/2023 01:50:55 PM
25,0.49,08/04/2023 01:40:36 PM
-1,0.49,08/04/2023 01:31:21 PM
24,0.49,08/04/2023 01:21:08 PM
31,0.49,08/04/2023 01:10:55 PM
31,0.49,08/04/2023 12:50:50 PM
-1,0.49,08/04/2023 12:40:30 PM
27,0.49,08/04/2023 12:31:18 PM
30,0.49,08/04/2023 12:21:07 PM
-1,0.49,08/04/2023 12:10:54 PM
33,0.49,08/04/2023 12:01:36 PM
33,0.49,08/04/2023 11:50:50 AM
32,0.49,08/04/2023 11:40:30 AM
33,0.49,08/04/2023 11:31:19 AM
35,0.49,08/04/2023 11:21:08 AM
-1,0.49,08/04/2023 11:10:55 AM
34,0.49,08/04/2023 11:01:39 AM
27,0.49,08/04/2023 10:50:50 AM
33,0.49,08/04/2023 10:40:33 AM
32,0.49,08/04/2023 10:31:22 AM
30,0.49,08/04/2023 10:21:10 AM
31,0.49,08/04/2023 10:10:56 AM
29,0.49,08/04/2023 09:50:56 AM
27,0.49,08/04/2023 09:40:40 AM
40,0.49,08/04/2023 09:31:29 AM
34,0.49,08/04/2023 09:21:17 AM
26,0.49,08/04/2023 09:11:06 AM
33,0.49,08/04/2023 09:01:52 AM
31,0.49,08/04/2023 08:51:06 AM
34,0.49,08/04/2023 08:40:54 AM
29,0.49,08/04/2023 08:31:37 AM
29,0.49,08/04/2023 08:21:20 AM
30,0.49,08/04/2023 08:11:09 AM
