speed,length,time
27,0.50,08/05/2023 04:21:28 PM
26,0.50,08/05/2023 04:11:15 PM
29,0.50,08/05/2023 04:02:00 PM
-1,0.50,08/05/2023 03:51:12 PM
-1,0.50,08/05/2023 03:40:58 PM
27,0.50,08/05/2023 03:31:47 PM
26,0.50,08/05/2023 03:21:28 PM
-1,0.50,08/05/2023 03:11:56 PM
-1,0.50,08/05/2023 03:02:49 PM
27,0.50,08/05/2023 02:51:12 PM
-1,0.50,08/05/2023 02:40:59 PM
-1,0.50,08/05/2023 02:31:48 PM
32,0.50,08/05/2023 02:21:30 PM
-1,0.50,08/05/2023 02:11:59 PM
27,0.50,08/05/2023 02:02:01 PM
-1,0.50,08/05/2023 01:51:11 PM
31,0.50,08/05/2023 01:40:59 PM
-1,0.50,08/05/2023 01:31:46 PM
25,0.50,08/05/2023 01:21:27 PM
20,0.50,08/05/2023 01:11:27 PM
27,0.50,08/05/2023 01:02:02 PM
20,0.50,08/05/2023 12:51:12 PM
27,0.50,08/05/2023 12:40:57 PM
-1,0.50,08/05/2023 12:31:44 PM
26,0.50,08/05/2023 12:21:27 PM
-1,0.50,08/05/2023 12:11:12 PM
-1,0.50,08/05/2023 12:02:02 PM
32,0.50,08/05/2023 11:51:11 AM
-1,0.50,08/05/2023 11:40:57 AM
19,0.50,08/05/2023 11:31:41 AM
-1,0.50,08/05/2023 11:21:27 AM
27,0.50,08/05/2023 11:11:12 AM
24,0.50,08/05/2023 11:01:59 AM
20,0.50,08/05/2023 10:51:06 AM
21,0.50,08/05/2023 10:40:53 AM
25,0.50,08/05/2023 10:31:40 AM
18,0.50,08/05/2023 10:21:23 AM
22,0.50,08/05/2023 10:11:46 AM
25,0.50,08/05/2023 10:01:55 AM
29,0.50,08/05/2023 09:51:04 AM
-1,0.50,08/05/2023 09:40:49 AM
-1,0.50,08/05/2023 09:31:29 AM
27,0.50,08/05/2023 09:21:17 AM
-1,0.50,08/05/2023 09:11:01 AM
18,0.50,08/05/2023 09:01:50 AM
-1,0.50,08/05/2023 08:50:59 AM
31,0.50,08/05/2023 08:40:45 AM
-1,0.50,08/05/2023 08:31:26 AM
-1,0.50,08/05/2023 08:21:14 AM
-1,0.50,08/05/2023 08:10:57 AM
-1,0.50,08/05/2023 08:01:45 AM
28,0.50,08/05/2023 07:50:54 AM
35,0.50,08/05/2023 07:40:37 AM
37,0.50,08/05/2023 07:31:21 AM
25,0.50,08/05/2023 07:10:51 AM
25,0.50,08/05/2023 07:01:36 AM
-1,0.50,08/05/2023 06:50:35 AM
25,0.50,08/05/2023 06:40:20 AM
-1,0.50,08/05/2023 06:31:04 AM
22,0.50,08/05/2023 06:20:54 AM
-1,0.50,08/05/2023 06:10:36 AM
-1,0.50,08/05/2023 06:01:31 AM
27,0.50,08/05/2023 05:50:28 AM
-1,0.50,08/05/2023 05:40:16 AM
-1,0.50,08/05/2023 05:31:00 AM
-1,0.50,08/05/2023 05:10:27 AM
31,0.50,08/05/2023 05:01:12 AM
-1,0.50,08/05/2023 04:50:22 AM
-1,0.50,08/05/2023 04:40:07 AM
-1,0.50,08/05/2023 04:30:53 AM
-1,0.50,08/05/2023 04:20:43 AM
-1,0.50,08/05/2023 04:10:20 AM
-1,0.50,08/05/2023 04:01:07 AM
-1,0.50,08/05/2023 03:50:19 AM
-1,0.50,08/05/2023 03:40:04 AM
-1,0.50,08/05/2023 03:30:51 AM
-1,0.50,08/05/2023 03:20:38 AM
-1,0.50,08/05/2023 03:10:17 AM
-1,0.50,08/05/2023 03:01:06 AM
-1,0.50,08/05/2023 02:50:18 AM
-1,0.50,08/05/2023 02:40:04 AM
-1,0.50,08/05/2023 02:30:52 AM
-1,0.50,08/05/2023 02:20:40 AM
-1,0.50,08/05/2023 02:10:27 AM
-1,0.50,08/05/2023 01:50:19 AM
29,0.50,08/05/2023 01:40:07 AM
-1,0.50,08/05/2023 01:30:54 AM
26,0.50,08/05/2023 01:20:44 AM
-1,0.50,08/05/2023 01:10:27 AM
24,0.50,08/05/2023 01:01:16 AM
-1,0.50,08/05/2023 12:40:16 AM
27,0.50,08/05/2023 12:31:05 AM
-1,0.50,08/05/2023 12:20:56 AM
30,0.50,08/05/2023 12:10:38 AM
-1,0.50,08/05/2023 12:01:37 AM
-1,0.50,08/04/2023 11:50:41 PM
30,0.50,08/04/2023 11:40:22 PM
26,0.50,08/04/2023 11:31:09 PM
-1,0.50,08/04/2023 11:21:00 PM
-1,0.50,08/04/2023 11:10:47 PM
21,0.50,08/04/2023 11:01:27 PM
27,0.50,08/04/2023 10:50:49 PM
-1,0.50,08/04/2023 10:40:28 PM
15,0.50,08/04/2023 10:31:15 PM
-1,0.50,08/04/2023 10:11:13 PM
29,0.50,08/04/2023 09:50:54 PM
28,0.50,08/04/2023 09:31:22 PM
27,0.50,08/04/2023 09:10:59 PM
25,0.50,08/04/2023 09:01:45 PM
-1,0.50,08/04/2023 08:50:57 PM
-1,0.50,08/04/2023 08:40:43 PM
27,0.50,08/04/2023 08:21:15 PM
-1,0.50,08/04/2023 08:01:49 PM
27,0.50,08/04/2023 07:51:02 PM
27,0.50,08/04/2023 07:31:36 PM
-1,0.50,08/04/2023 07:11:31 PM
25,0.50,08/04/2023 07:02:05 PM
31,0.50,08/04/2023 06:51:19 PM
24,0.50,08/04/2023 06:31:57 PM
33,0.50,08/04/2023 06:21:52 PM
32,0.50,08/04/2023 06:11:34 PM
31,0.50,08/04/2023 06:02:15 PM
24,0.50,08/04/2023 05:41:20 PM
23,0.50,08/04/2023 05:32:08 PM
20,0.50,08/04/2023 05:21:57 PM
-1,0.50,08/04/2023 05:11:40 PM
-1,0.50,08/04/2023 05:02:23 PM
-1,0.50,08/04/2023 04:51:36 PM
-1,0.50,08/04/2023 04:32:15 PM
-1,0.50,08/04/2023 04:11:38 PM
20,0.50,08/04/2023 04:02:22 PM
-1,0.50,08/04/2023 03:51:34 PM
