speed,length,time
26,0.50,08/05/2023 04:21:29 PM
-1,0.50,08/05/2023 04:11:16 PM
23,0.50,08/05/2023 04:02:01 PM
23,0.50,08/05/2023 03:51:13 PM
20,0.50,08/05/2023 03:40:59 PM
20,0.50,08/05/2023 03:31:47 PM
23,0.50,08/05/2023 03:21:29 PM
23,0.50,08/05/2023 03:11:58 PM
20,0.50,08/05/2023 03:02:51 PM
-1,0.50,08/05/2023 02:51:13 PM
23,0.50,08/05/2023 02:41:00 PM
20,0.50,08/05/2023 02:31:50 PM
23,0.50,08/05/2023 02:21:31 PM
-1,0.50,08/05/2023 02:12:01 PM
23,0.50,08/05/2023 02:02:02 PM
23,0.50,08/05/2023 01:51:12 PM
21,0.50,08/05/2023 01:41:00 PM
23,0.50,08/05/2023 01:31:48 PM
27,0.50,08/05/2023 01:21:28 PM
23,0.50,08/05/2023 01:11:29 PM
23,0.50,08/05/2023 01:02:03 PM
27,0.50,08/05/2023 12:51:13 PM
-1,0.50,08/05/2023 12:40:57 PM
21,0.50,08/05/2023 12:31:46 PM
20,0.50,08/05/2023 12:21:27 PM
21,0.50,08/05/2023 12:11:13 PM
25,0.50,08/05/2023 12:02:03 PM
-1,0.50,08/05/2023 11:51:12 AM
23,0.50,08/05/2023 11:40:58 AM
21,0.50,08/05/2023 11:31:43 AM
-1,0.50,08/05/2023 11:21:28 AM
16,0.50,08/05/2023 11:11:12 AM
16,0.50,08/05/2023 11:02:00 AM
24,0.50,08/05/2023 10:51:07 AM
25,0.50,08/05/2023 10:40:54 AM
23,0.50,08/05/2023 10:31:42 AM
23,0.50,08/05/2023 10:21:24 AM
19,0.50,08/05/2023 10:11:48 AM
-1,0.50,08/05/2023 10:01:56 AM
23,0.50,08/05/2023 09:51:05 AM
25,0.50,08/05/2023 09:40:50 AM
25,0.50,08/05/2023 09:31:29 AM
23,0.50,08/05/2023 09:21:18 AM
-1,0.50,08/05/2023 09:11:02 AM
25,0.50,08/05/2023 09:01:50 AM
23,0.50,08/05/2023 08:51:00 AM
21,0.50,08/05/2023 08:40:46 AM
-1,0.50,08/05/2023 08:31:26 AM
26,0.50,08/05/2023 08:21:15 AM
-1,0.50,08/05/2023 08:10:58 AM
23,0.50,08/05/2023 08:01:46 AM
-1,0.50,08/05/2023 07:50:54 AM
23,0.50,08/05/2023 07:40:38 AM
30,0.50,08/05/2023 07:31:21 AM
21,0.50,08/05/2023 07:10:51 AM
-1,0.50,08/05/2023 07:01:37 AM
26,0.50,08/05/2023 06:50:36 AM
-1,0.50,08/05/2023 06:40:20 AM
25,0.50,08/05/2023 06:31:04 AM
