speed,length,time
13,0.25,08/05/2023 04:21:15 PM
15,0.25,08/05/2023 04:11:01 PM
13,0.25,08/05/2023 04:01:48 PM
13,0.25,08/05/2023 03:50:58 PM
16,0.25,08/05/2023 03:40:45 PM
14,0.25,08/05/2023 03:31:27 PM
10,0.25,08/05/2023 03:21:14 PM
14,0.25,08/05/2023 03:11:26 PM
14,0.25,08/05/2023 03:02:20 PM
16,0.25,08/05/2023 02:50:58 PM
16,0.25,08/05/2023 02:40:46 PM
16,0.25,08/05/2023 02:31:29 PM
14,0.25,08/05/2023 02:21:17 PM
11,0.25,08/05/2023 02:11:30 PM
13,0.25,08/05/2023 02:01:48 PM
18,0.25,08/05/2023 01:50:58 PM
16,0.25,08/05/2023 01:40:46 PM
18,0.25,08/05/2023 01:31:26 PM
16,0.25,08/05/2023 01:21:15 PM
13,0.25,08/05/2023 01:11:00 PM
36,0.25,08/05/2023 01:01:49 PM
18,0.25,08/05/2023 12:50:59 PM
17,0.25,08/05/2023 12:40:43 PM
17,0.25,08/05/2023 12:31:25 PM
16,0.25,08/05/2023 12:21:14 PM
18,0.25,08/05/2023 12:10:59 PM
16,0.25,08/05/2023 12:01:50 PM
14,0.25,08/05/2023 11:50:58 AM
17,0.25,08/05/2023 11:40:43 AM
17,0.25,08/05/2023 11:31:24 AM
17,0.25,08/05/2023 11:21:14 AM
18,0.25,08/05/2023 11:10:59 AM
16,0.25,08/05/2023 11:01:46 AM
17,0.25,08/05/2023 10:50:54 AM
19,0.25,08/05/2023 10:40:38 AM
18,0.25,08/05/2023 10:31:24 AM
19,0.25,08/05/2023 10:21:12 AM
18,0.25,08/05/2023 10:11:21 AM
19,0.25,08/05/2023 10:01:42 AM
19,0.25,08/05/2023 09:50:53 AM
21,0.25,08/05/2023 09:40:34 AM
20,0.25,08/05/2023 09:31:19 AM
18,0.25,08/05/2023 09:21:07 AM
20,0.25,08/05/2023 09:10:51 AM
17,0.25,08/05/2023 09:01:36 AM
21,0.25,08/05/2023 08:50:49 AM
18,0.25,08/05/2023 08:40:29 AM
26,0.25,08/05/2023 08:31:17 AM
20,0.25,08/05/2023 08:21:04 AM
21,0.25,08/05/2023 08:10:48 AM
16,0.25,08/05/2023 08:01:30 AM
23,0.25,08/05/2023 07:50:45 AM
18,0.25,08/05/2023 07:40:26 AM
24,0.25,08/05/2023 07:31:12 AM
21,0.25,08/05/2023 07:10:41 AM
21,0.25,08/05/2023 07:01:25 AM
18,0.25,08/05/2023 06:50:28 AM
20,0.25,08/05/2023 06:40:15 AM
22,0.25,08/05/2023 06:30:59 AM
21,0.25,08/05/2023 06:20:50 AM
23,0.25,08/05/2023 06:10:29 AM
20,0.25,08/05/2023 06:01:24 AM
17,0.25,08/05/2023 05:50:25 AM
20,0.25,08/05/2023 05:40:12 AM
-1,0.25,08/05/2023 05:30:56 AM
22,0.25,08/05/2023 05:10:24 AM
-1,0.25,08/05/2023 05:01:09 AM
24,0.25,08/05/2023 04:50:20 AM
20,0.25,08/05/2023 04:40:06 AM
-1,0.25,08/05/2023 04:30:52 AM
23,0.25,08/05/2023 04:20:40 AM
26,0.25,08/05/2023 04:10:19 AM
23,0.25,08/05/2023 04:01:05 AM
26,0.25,08/05/2023 03:50:18 AM
26,0.25,08/05/2023 03:40:03 AM
26,0.25,08/05/2023 03:30:50 AM
24,0.25,08/05/2023 03:20:37 AM
-1,0.25,08/05/2023 03:10:16 AM
-1,0.25,08/05/2023 03:01:05 AM
29,0.25,08/05/2023 02:50:17 AM
16,0.25,08/05/2023 02:40:03 AM
25,0.25,08/05/2023 02:30:51 AM
18,0.25,08/05/2023 02:20:38 AM
17,0.25,08/05/2023 02:10:23 AM
26,0.25,08/05/2023 01:50:18 AM
17,0.25,08/05/2023 01:40:05 AM
-1,0.25,08/05/2023 01:30:52 AM
28,0.25,08/05/2023 01:20:41 AM
19,0.25,08/05/2023 01:10:24 AM
28,0.25,08/05/2023 01:01:13 AM
26,0.25,08/05/2023 12:40:12 AM
19,0.25,08/05/2023 12:31:01 AM
25,0.25,08/05/2023 12:20:51 AM
16,0.25,08/05/2023 12:10:29 AM
20,0.25,08/05/2023 12:01:25 AM
14,0.25,08/04/2023 11:50:31 PM
17,0.25,08/04/2023 11:40:16 PM
15,0.25,08/04/2023 11:31:03 PM
18,0.25,08/04/2023 11:20:54 PM
14,0.25,08/04/2023 11:10:38 PM
-1,0.25,08/04/2023 11:01:21 PM
-1,0.25,08/04/2023 10:50:39 PM
-1,0.25,08/04/2023 10:40:21 PM
-1,0.25,08/04/2023 10:31:08 PM
-1,0.25,08/04/2023 10:10:58 PM
-1,0.25,08/04/2023 09:50:46 PM
21,0.25,08/04/2023 09:31:11 PM
18,0.25,08/04/2023 09:10:50 PM
17,0.25,08/04/2023 09:01:29 PM
15,0.25,08/04/2023 08:50:48 PM
16,0.25,08/04/2023 08:40:28 PM
18,0.25,08/04/2023 08:21:05 PM
14,0.25,08/04/2023 08:01:33 PM
18,0.25,08/04/2023 07:50:52 PM
14,0.25,08/04/2023 07:31:22 PM
16,0.25,08/04/2023 07:11:04 PM
13,0.25,08/04/2023 07:01:51 PM
16,0.25,08/04/2023 06:51:04 PM
16,0.25,08/04/2023 06:31:37 PM
14,0.25,08/04/2023 06:21:26 PM
16,0.25,08/04/2023 06:11:15 PM
14,0.25,08/04/2023 06:01:58 PM
16,0.25,08/04/2023 05:41:02 PM
14,0.25,08/04/2023 05:31:51 PM
13,0.25,08/04/2023 05:21:31 PM
16,0.25,08/04/2023 05:11:17 PM
14,0.25,08/04/2023 05:02:05 PM
14,0.25,08/04/2023 04:51:15 PM
12,0.25,08/04/2023 04:31:56 PM
13,0.25,08/04/2023 04:11:17 PM
12,0.25,08/04/2023 04:02:04 PM
11,0.25,08/04/2023 03:51:16 PM
12,0.25,08/04/2023 03:41:00 PM
12,0.25,08/04/2023 03:31:49 PM
15,0.25,08/04/2023 03:21:28 PM
16,0.25,08/04/2023 03:11:54 PM
