speed,length,time
-1,0.50,08/05/2023 04:20:53 PM
-1,0.50,08/05/2023 04:10:34 PM
-1,0.50,08/05/2023 04:01:19 PM
-1,0.50,08/05/2023 03:50:29 PM
-1,0.50,08/05/2023 03:40:17 PM
-1,0.50,08/05/2023 03:31:03 PM
-1,0.50,08/05/2023 03:20:52 PM
-1,0.50,08/05/2023 03:10:46 PM
-1,0.50,08/05/2023 03:01:32 PM
-1,0.50,08/05/2023 02:50:29 PM
-1,0.50,08/05/2023 02:40:17 PM
-1,0.50,08/05/2023 02:31:04 PM
-1,0.50,08/05/2023 02:20:54 PM
-1,0.50,08/05/2023 02:10:50 PM
-1,0.50,08/05/2023 02:01:19 PM
-1,0.50,08/05/2023 01:50:29 PM
-1,0.50,08/05/2023 01:40:17 PM
-1,0.50,08/05/2023 01:31:02 PM
-1,0.50,08/05/2023 01:20:53 PM
-1,0.50,08/05/2023 01:10:33 PM
-1,0.50,08/05/2023 01:01:20 PM
-1,0.50,08/05/2023 12:50:30 PM
-1,0.50,08/05/2023 12:40:14 PM
-1,0.50,08/05/2023 12:31:02 PM
-1,0.50,08/05/2023 12:20:53 PM
-1,0.50,08/05/2023 12:10:31 PM
-1,0.50,08/05/2023 12:01:20 PM
-1,0.50,08/05/2023 11:50:29 AM
-1,0.50,08/05/2023 11:40:16 AM
-1,0.50,08/05/2023 11:31:01 AM
-1,0.50,08/05/2023 11:20:53 AM
-1,0.50,08/05/2023 11:10:33 AM
-1,0.50,08/05/2023 11:01:19 AM
-1,0.50,08/05/2023 10:50:28 AM
-1,0.50,08/05/2023 10:40:15 AM
-1,0.50,08/05/2023 10:31:01 AM
-1,0.50,08/05/2023 10:20:50 AM
-1,0.50,08/05/2023 10:10:43 AM
-1,0.50,08/05/2023 10:01:18 AM
-1,0.50,08/05/2023 09:50:27 AM
-1,0.50,08/05/2023 09:40:13 AM
-1,0.50,08/05/2023 09:30:59 AM
-1,0.50,08/05/2023 09:20:49 AM
-1,0.50,08/05/2023 09:10:27 AM
-1,0.50,08/05/2023 09:01:17 AM
-1,0.50,08/05/2023 08:50:26 AM
-1,0.50,08/05/2023 08:40:14 AM
-1,0.50,08/05/2023 08:30:58 AM
-1,0.50,08/05/2023 08:20:49 AM
-1,0.50,08/05/2023 08:10:26 AM
-1,0.50,08/05/2023 08:01:15 AM
-1,0.50,08/05/2023 07:50:24 AM
-1,0.50,08/05/2023 07:40:12 AM
-1,0.50,08/05/2023 07:30:56 AM
-1,0.50,08/05/2023 07:10:24 AM
-1,0.50,08/05/2023 07:01:13 AM
-1,0.50,08/05/2023 06:50:20 AM
-1,0.50,08/05/2023 06:40:07 AM
-1,0.50,08/05/2023 06:30:52 AM
-1,0.50,08/05/2023 06:20:42 AM
-1,0.50,08/05/2023 06:10:20 AM
