speed,length,time
-1,0.50,08/05/2023 04:21:19 PM
29,0.50,08/05/2023 04:11:05 PM
31,0.50,08/05/2023 04:01:51 PM
-1,0.50,08/05/2023 03:51:02 PM
32,0.50,08/05/2023 03:40:49 PM
31,0.50,08/05/2023 03:31:31 PM
31,0.50,08/05/2023 03:21:18 PM
-1,0.50,08/05/2023 03:11:35 PM
-1,0.50,08/05/2023 03:02:27 PM
27,0.50,08/05/2023 02:51:02 PM
21,0.50,08/05/2023 02:40:50 PM
25,0.50,08/05/2023 02:31:36 PM
-1,0.50,08/05/2023 02:21:21 PM
-1,0.50,08/05/2023 02:11:40 PM
29,0.50,08/05/2023 02:01:51 PM
34,0.50,08/05/2023 01:51:02 PM
32,0.50,08/05/2023 01:40:50 PM
32,0.50,08/05/2023 01:31:30 PM
-1,0.50,08/05/2023 01:21:18 PM
-1,0.50,08/05/2023 01:11:08 PM
33,0.50,08/05/2023 01:01:53 PM
29,0.50,08/05/2023 12:51:03 PM
-1,0.50,08/05/2023 12:40:48 PM
16,0.50,08/05/2023 12:31:29 PM
29,0.50,08/05/2023 12:21:18 PM
35,0.50,08/05/2023 12:11:03 PM
20,0.50,08/05/2023 12:01:53 PM
32,0.50,08/05/2023 11:51:02 AM
-1,0.50,08/05/2023 11:40:48 AM
-1,0.50,08/05/2023 11:31:28 AM
32,0.50,08/05/2023 11:21:18 AM
-1,0.50,08/05/2023 11:11:03 AM
26,0.50,08/05/2023 11:01:50 AM
-1,0.50,08/05/2023 10:50:58 AM
30,0.50,08/05/2023 10:40:44 AM
27,0.50,08/05/2023 10:31:27 AM
40,0.50,08/05/2023 10:21:15 AM
22,0.50,08/05/2023 10:11:27 AM
-1,0.50,08/05/2023 10:01:48 AM
34,0.50,08/05/2023 09:50:56 AM
-1,0.50,08/05/2023 09:40:39 AM
-1,0.50,08/05/2023 09:31:22 AM
33,0.50,08/05/2023 09:21:10 AM
32,0.50,08/05/2023 09:10:54 AM
26,0.50,08/05/2023 09:01:41 AM
-1,0.50,08/05/2023 08:50:52 AM
-1,0.50,08/05/2023 08:40:34 AM
-1,0.50,08/05/2023 08:31:19 AM
-1,0.50,08/05/2023 08:21:08 AM
-1,0.50,08/05/2023 08:10:51 AM
13,0.50,08/05/2023 08:01:34 AM
31,0.50,08/05/2023 07:50:48 AM
31,0.50,08/05/2023 07:40:28 AM
-1,0.50,08/05/2023 07:31:15 AM
-1,0.50,08/05/2023 07:10:45 AM
-1,0.50,08/05/2023 07:01:28 AM
-1,0.50,08/05/2023 06:50:30 AM
-1,0.50,08/05/2023 06:40:17 AM
35,0.50,08/05/2023 06:31:01 AM
-1,0.50,08/05/2023 06:20:52 AM
-1,0.50,08/05/2023 06:10:30 AM
-1,0.50,08/05/2023 06:01:27 AM
-1,0.50,08/05/2023 05:50:26 AM
33,0.50,08/05/2023 05:40:13 AM
33,0.50,08/05/2023 05:30:57 AM
-1,0.50,08/05/2023 05:10:25 AM
-1,0.50,08/05/2023 05:01:10 AM
-1,0.50,08/05/2023 04:50:21 AM
-1,0.50,08/05/2023 04:40:06 AM
-1,0.50,08/05/2023 04:30:52 AM
-1,0.50,08/05/2023 04:20:41 AM
-1,0.50,08/05/2023 04:10:19 AM
-1,0.50,08/05/2023 04:01:06 AM
-1,0.50,08/05/2023 03:50:18 AM
-1,0.50,08/05/2023 03:40:04 AM
-1,0.50,08/05/2023 03:30:51 AM
