speed,length,time
32,0.53,08/05/2023 04:20:55 PM
23,0.53,08/05/2023 04:10:38 PM
-1,0.53,08/05/2023 04:01:21 PM
-1,0.53,08/05/2023 03:50:33 PM
-1,0.53,08/05/2023 03:40:20 PM
-1,0.53,08/05/2023 03:31:05 PM
-1,0.53,08/05/2023 03:20:55 PM
-1,0.53,08/05/2023 03:10:52 PM
-1,0.53,08/05/2023 03:01:39 PM
-1,0.53,08/05/2023 02:50:33 PM
31,0.53,08/05/2023 02:40:19 PM
-1,0.53,08/05/2023 02:31:08 PM
-1,0.53,08/05/2023 02:20:56 PM
-1,0.53,08/05/2023 02:10:55 PM
-1,0.53,08/05/2023 02:01:21 PM
-1,0.53,08/05/2023 01:50:32 PM
-1,0.53,08/05/2023 01:40:20 PM
-1,0.53,08/05/2023 01:31:05 PM
-1,0.53,08/05/2023 01:20:55 PM
-1,0.53,08/05/2023 01:10:37 PM
28,0.53,08/05/2023 01:01:23 PM
-1,0.53,08/05/2023 12:50:35 PM
-1,0.53,08/05/2023 12:40:16 PM
-1,0.53,08/05/2023 12:31:04 PM
-1,0.53,08/05/2023 12:20:55 PM
-1,0.53,08/05/2023 12:10:36 PM
-1,0.53,08/05/2023 12:01:22 PM
34,0.53,08/05/2023 11:50:33 AM
29,0.53,08/05/2023 11:40:19 AM
-1,0.53,08/05/2023 11:31:03 AM
34,0.53,08/05/2023 11:20:55 AM
-1,0.53,08/05/2023 11:10:37 AM
25,0.53,08/05/2023 11:01:21 AM
-1,0.53,08/05/2023 10:50:30 AM
29,0.53,08/05/2023 10:40:18 AM
19,0.53,08/05/2023 10:31:03 AM
25,0.53,08/05/2023 10:20:52 AM
23,0.53,08/05/2023 10:10:47 AM
-1,0.53,08/05/2023 10:01:20 AM
-1,0.53,08/05/2023 09:50:30 AM
33,0.53,08/05/2023 09:40:16 AM
34,0.53,08/05/2023 09:31:01 AM
-1,0.53,08/05/2023 09:20:51 AM
38,0.53,08/05/2023 09:10:29 AM
38,0.53,08/05/2023 09:01:19 AM
-1,0.53,08/05/2023 08:50:28 AM
30,0.53,08/05/2023 08:40:16 AM
-1,0.53,08/05/2023 08:31:00 AM
36,0.53,08/05/2023 08:20:51 AM
-1,0.53,08/05/2023 08:10:28 AM
-1,0.53,08/05/2023 08:01:17 AM
-1,0.53,08/05/2023 07:50:26 AM
-1,0.53,08/05/2023 07:40:14 AM
-1,0.53,08/05/2023 07:30:58 AM
-1,0.53,08/05/2023 07:10:25 AM
-1,0.53,08/05/2023 07:01:15 AM
-1,0.53,08/05/2023 06:50:21 AM
-1,0.53,08/05/2023 06:40:08 AM
-1,0.53,08/05/2023 06:30:53 AM
-1,0.53,08/05/2023 06:20:43 AM
-1,0.53,08/05/2023 06:10:22 AM
-1,0.53,08/05/2023 06:01:13 AM
-1,0.53,08/05/2023 05:50:20 AM
-1,0.53,08/05/2023 05:40:05 AM
-1,0.53,08/05/2023 05:30:51 AM
-1,0.53,08/05/2023 05:10:19 AM
-1,0.53,08/05/2023 05:01:05 AM
-1,0.53,08/05/2023 04:50:17 AM
-1,0.53,08/05/2023 04:40:03 AM
-1,0.53,08/05/2023 04:30:49 AM
-1,0.53,08/05/2023 04:20:36 AM
-1,0.53,08/05/2023 04:10:17 AM
-1,0.53,08/05/2023 04:01:04 AM
-1,0.53,08/05/2023 03:50:16 AM
-1,0.53,08/05/2023 03:40:02 AM
34,0.53,08/05/2023 03:30:49 AM
-1,0.53,08/05/2023 03:20:35 AM
-1,0.53,08/05/2023 03:10:15 AM
-1,0.53,08/05/2023 03:01:03 AM
-1,0.53,08/05/2023 02:50:15 AM
-1,0.53,08/05/2023 02:40:01 AM
-1,0.53,08/05/2023 02:30:49 AM
-1,0.53,08/05/2023 02:20:35 AM
-1,0.53,08/05/2023 02:10:19 AM
-1,0.53,08/05/2023 01:50:16 AM
-1,0.53,08/05/2023 01:40:02 AM
-1,0.53,08/05/2023 01:30:50 AM
-1,0.53,08/05/2023 01:20:37 AM
-1,0.53,08/05/2023 01:10:18 AM
-1,0.53,08/05/2023 01:01:07 AM
-1,0.53,08/05/2023 12:40:06 AM
-1,0.53,08/05/2023 12:30:54 AM
