speed,length,time
-1,0.58,08/05/2023 04:20:55 PM
48,0.58,08/05/2023 04:10:38 PM
45,0.58,08/05/2023 04:01:21 PM
-1,0.58,08/05/2023 03:50:33 PM
50,0.58,08/05/2023 03:40:20 PM
44,0.58,08/05/2023 03:31:06 PM
-1,0.58,08/05/2023 03:20:55 PM
36,0.58,08/05/2023 03:10:52 PM
42,0.58,08/05/2023 03:01:40 PM
49,0.58,08/05/2023 02:50:34 PM
40,0.58,08/05/2023 02:40:20 PM
50,0.58,08/05/2023 02:31:08 PM
-1,0.58,08/05/2023 02:20:56 PM
50,0.58,08/05/2023 02:10:55 PM
45,0.58,08/05/2023 02:01:22 PM
47,0.58,08/05/2023 01:50:33 PM
41,0.58,08/05/2023 01:40:20 PM
38,0.58,08/05/2023 01:31:05 PM
50,0.58,08/05/2023 01:20:55 PM
38,0.58,08/05/2023 01:10:37 PM
15,0.58,08/05/2023 01:01:23 PM
11,0.58,08/05/2023 12:50:35 PM
27,0.58,08/05/2023 12:40:17 PM
22,0.58,08/05/2023 12:31:04 PM
50,0.58,08/05/2023 12:20:55 PM
42,0.58,08/05/2023 12:10:36 PM
12,0.58,08/05/2023 12:01:22 PM
50,0.58,08/05/2023 11:50:33 AM
36,0.58,08/05/2023 11:40:19 AM
-1,0.58,08/05/2023 11:31:04 AM
42,0.58,08/05/2023 11:20:55 AM
27,0.58,08/05/2023 11:10:37 AM
50,0.58,08/05/2023 11:01:22 AM
-1,0.58,08/05/2023 10:50:30 AM
50,0.58,08/05/2023 10:40:18 AM
44,0.58,08/05/2023 10:31:03 AM
-1,0.58,08/05/2023 10:20:53 AM
53,0.58,08/05/2023 10:10:48 AM
53,0.58,08/05/2023 10:01:20 AM
-1,0.58,08/05/2023 09:50:30 AM
45,0.58,08/05/2023 09:40:16 AM
-1,0.58,08/05/2023 09:31:01 AM
-1,0.58,08/05/2023 09:20:51 AM
-1,0.58,08/05/2023 09:10:29 AM
50,0.58,08/05/2023 09:01:19 AM
50,0.58,08/05/2023 08:50:28 AM
50,0.58,08/05/2023 08:40:16 AM
54,0.58,08/05/2023 08:31:00 AM
-1,0.58,08/05/2023 08:20:51 AM
55,0.58,08/05/2023 08:10:28 AM
50,0.58,08/05/2023 08:01:17 AM
50,0.58,08/05/2023 07:50:26 AM
50,0.58,08/05/2023 07:40:14 AM
50,0.58,08/05/2023 07:30:58 AM
50,0.58,08/05/2023 07:10:26 AM
50,0.58,08/05/2023 07:01:15 AM
-1,0.58,08/05/2023 06:50:21 AM
50,0.58,08/05/2023 06:40:08 AM
-1,0.58,08/05/2023 06:30:53 AM
-1,0.58,08/05/2023 06:20:43 AM
-1,0.58,08/05/2023 06:10:22 AM
-1,0.58,08/05/2023 06:01:13 AM
-1,0.58,08/05/2023 05:50:20 AM
-1,0.58,08/05/2023 05:40:06 AM
-1,0.58,08/05/2023 05:30:51 AM
-1,0.58,08/05/2023 05:10:19 AM
-1,0.58,08/05/2023 05:01:05 AM
50,0.58,08/05/2023 04:50:17 AM
-1,0.58,08/05/2023 04:40:03 AM
-1,0.58,08/05/2023 04:30:49 AM
-1,0.58,08/05/2023 04:20:36 AM
-1,0.58,08/05/2023 04:10:17 AM
