speed,length,time
31,0.51,08/05/2023 04:21:06 PM
18,0.51,08/05/2023 04:10:53 PM
28,0.51,08/05/2023 04:01:34 PM
29,0.51,08/05/2023 03:50:49 PM
26,0.51,08/05/2023 03:40:30 PM
27,0.51,08/05/2023 03:31:18 PM
29,0.51,08/05/2023 03:21:05 PM
29,0.51,08/05/2023 03:11:11 PM
30,0.51,08/05/2023 03:02:03 PM
31,0.51,08/05/2023 02:50:50 PM
29,0.51,08/05/2023 02:40:30 PM
-1,0.51,08/05/2023 02:31:20 PM
30,0.51,08/05/2023 02:21:07 PM
32,0.51,08/05/2023 02:11:15 PM
33,0.51,08/05/2023 02:01:35 PM
28,0.51,08/05/2023 01:50:49 PM
-1,0.51,08/05/2023 01:40:31 PM
-1,0.51,08/05/2023 01:31:18 PM
33,0.51,08/05/2023 01:21:06 PM
18,0.51,08/05/2023 01:10:51 PM
32,0.51,08/05/2023 01:01:35 PM
32,0.51,08/05/2023 12:50:50 PM
-1,0.51,08/05/2023 12:40:29 PM
27,0.51,08/05/2023 12:31:17 PM
30,0.51,08/05/2023 12:21:05 PM
29,0.51,08/05/2023 12:10:51 PM
24,0.51,08/05/2023 12:01:36 PM
28,0.51,08/05/2023 11:50:50 AM
14,0.51,08/05/2023 11:40:29 AM
-1,0.51,08/05/2023 11:31:16 AM
29,0.51,08/05/2023 11:21:05 AM
25,0.51,08/05/2023 11:10:51 AM
30,0.51,08/05/2023 11:01:32 AM
27,0.51,08/05/2023 10:50:47 AM
31,0.51,08/05/2023 10:40:27 AM
28,0.51,08/05/2023 10:31:15 AM
36,0.51,08/05/2023 10:21:02 AM
27,0.51,08/05/2023 10:11:08 AM
31,0.51,08/05/2023 10:01:29 AM
35,0.51,08/05/2023 09:50:45 AM
31,0.51,08/05/2023 09:40:25 AM
30,0.51,08/05/2023 09:31:12 AM
-1,0.51,08/05/2023 09:21:00 AM
29,0.51,08/05/2023 09:10:42 AM
32,0.51,08/05/2023 09:01:27 AM
33,0.51,08/05/2023 08:50:40 AM
31,0.51,08/05/2023 08:40:23 AM
27,0.51,08/05/2023 08:31:10 AM
33,0.51,08/05/2023 08:20:58 AM
-1,0.51,08/05/2023 08:10:39 AM
28,0.51,08/05/2023 08:01:24 AM
29,0.51,08/05/2023 07:50:35 AM
26,0.51,08/05/2023 07:40:20 AM
24,0.51,08/05/2023 07:31:05 AM
31,0.51,08/05/2023 07:10:33 AM
30,0.51,08/05/2023 07:01:21 AM
30,0.51,08/05/2023 06:50:25 AM
31,0.51,08/05/2023 06:40:12 AM
29,0.51,08/05/2023 06:30:57 AM
27,0.51,08/05/2023 06:20:47 AM
28,0.51,08/05/2023 06:10:26 AM
25,0.51,08/05/2023 06:01:18 AM
29,0.51,08/05/2023 05:50:22 AM
-1,0.51,08/05/2023 05:40:08 AM
28,0.51,08/05/2023 05:30:54 AM
-1,0.51,08/05/2023 05:10:21 AM
27,0.51,08/05/2023 05:01:08 AM
28,0.51,08/05/2023 04:50:19 AM
-1,0.51,08/05/2023 04:40:04 AM
-1,0.51,08/05/2023 04:30:50 AM
35,0.51,08/05/2023 04:20:39 AM
30,0.51,08/05/2023 04:10:18 AM
30,0.51,08/05/2023 04:01:05 AM
-1,0.51,08/05/2023 03:50:17 AM
35,0.51,08/05/2023 03:40:03 AM
35,0.51,08/05/2023 03:30:50 AM
-1,0.51,08/05/2023 03:20:36 AM
-1,0.51,08/05/2023 03:10:16 AM
-1,0.51,08/05/2023 03:01:04 AM
-1,0.51,08/05/2023 02:50:16 AM
-1,0.51,08/05/2023 02:40:02 AM
36,0.51,08/05/2023 02:30:50 AM
-1,0.51,08/05/2023 02:20:36 AM
30,0.51,08/05/2023 02:10:21 AM
27,0.51,08/05/2023 01:50:17 AM
-1,0.51,08/05/2023 01:40:04 AM
35,0.51,08/05/2023 01:30:51 AM
30,0.51,08/05/2023 01:20:39 AM
