speed,length,time
33,0.50,09/01/2025 08:50:18 PM
-1,0.50,09/01/2025 08:40:03 PM
29,0.50,09/01/2025 08:30:50 PM
-1,0.50,09/01/2025 08:20:35 PM
28,0.50,09/01/2025 08:10:17 PM
-1,0.50,09/01/2025 08:01:06 PM
38,0.50,09/01/2025 07:50:18 PM
-1,0.50,09/01/2025 07:40:03 PM
32,0.50,09/01/2025 07:30:50 PM
-1,0.50,09/01/2025 07:20:36 PM
31,0.50,09/01/2025 07:10:18 PM
-1,0.50,09/01/2025 07:01:06 PM
32,0.50,09/01/2025 06:50:18 PM
-1,0.50,09/01/2025 06:40:04 PM
32,0.50,09/01/2025 06:30:51 PM
-1,0.50,09/01/2025 06:20:37 PM
28,0.50,09/01/2025 06:10:18 PM
-1,0.50,09/01/2025 06:01:06 PM
32,0.50,09/01/2025 05:50:18 PM
-1,0.50,09/01/2025 05:40:05 PM
39,0.50,09/01/2025 05:30:52 PM
-1,0.50,09/01/2025 05:20:36 PM
35,0.50,09/01/2025 05:10:18 PM
-1,0.50,09/01/2025 05:01:06 PM
35,0.50,09/01/2025 04:50:18 PM
-1,0.50,09/01/2025 04:40:05 PM
31,0.50,09/01/2025 04:30:52 PM
-1,0.50,09/01/2025 04:20:36 PM
39,0.50,09/01/2025 04:10:19 PM
-1,0.50,09/01/2025 04:01:06 PM
-1,0.50,09/01/2025 03:50:18 PM
40,0.50,09/01/2025 03:40:04 PM
39,0.50,09/01/2025 03:30:51 PM
-1,0.50,09/01/2025 03:20:36 PM
38,0.50,09/01/2025 03:10:18 PM
-1,0.50,09/01/2025 03:01:06 PM
42,0.50,09/01/2025 02:50:18 PM
-1,0.50,09/01/2025 02:40:04 PM
35,0.50,09/01/2025 02:30:51 PM
38,0.50,09/01/2025 02:20:36 PM
40,0.50,09/01/2025 02:10:19 PM
-1,0.50,09/01/2025 02:01:06 PM
38,0.50,09/01/2025 01:50:18 PM
-1,0.50,09/01/2025 01:40:05 PM
39,0.50,09/01/2025 01:30:51 PM
-1,0.50,09/01/2025 01:20:36 PM
33,0.50,09/01/2025 01:10:18 PM
-1,0.50,09/01/2025 01:01:06 PM
37,0.50,09/01/2025 12:50:18 PM
-1,0.50,09/01/2025 12:40:04 PM
38,0.50,09/01/2025 12:30:52 PM
-1,0.50,09/01/2025 12:20:36 PM
33,0.50,09/01/2025 12:10:18 PM
-1,0.50,09/01/2025 12:01:06 PM
27,0.50,09/01/2025 11:50:18 AM
-1,0.50,09/01/2025 11:40:04 AM
40,0.50,09/01/2025 11:30:51 AM
-1,0.50,09/01/2025 11:20:37 AM
35,0.50,09/01/2025 11:10:18 AM
-1,0.50,09/01/2025 11:01:05 AM
39,0.50,09/01/2025 10:50:18 AM
-1,0.50,09/01/2025 10:40:05 AM
42,0.50,09/01/2025 10:30:51 AM
-1,0.50,09/01/2025 10:20:36 AM
38,0.50,09/01/2025 10:10:18 AM
-1,0.50,09/01/2025 10:01:05 AM
29,0.50,09/01/2025 09:50:17 AM
-1,0.50,09/01/2025 09:40:04 AM
41,0.50,09/01/2025 09:30:51 AM
-1,0.50,09/01/2025 09:20:36 AM
42,0.50,09/01/2025 09:10:18 AM
42,0.50,09/01/2025 09:01:05 AM
-1,0.50,09/01/2025 08:50:17 AM
-1,0.50,09/01/2025 08:40:03 AM
-1,0.50,09/01/2025 08:30:50 AM
-1,0.50,09/01/2025 08:20:35 AM
-1,0.50,09/01/2025 08:10:17 AM
-1,0.50,09/01/2025 08:01:05 AM
-1,0.50,09/01/2025 07:50:16 AM
-1,0.50,09/01/2025 07:40:02 AM
-1,0.50,09/01/2025 07:30:49 AM
-1,0.50,09/01/2025 07:20:34 AM
-1,0.50,09/01/2025 07:10:16 AM
-1,0.50,09/01/2025 07:01:05 AM
-1,0.50,09/01/2025 06:50:16 AM
-1,0.50,09/01/2025 06:40:02 AM
-1,0.50,09/01/2025 06:30:49 AM
-1,0.50,09/01/2025 06:20:34 AM
-1,0.50,09/01/2025 06:10:16 AM
-1,0.50,09/01/2025 06:01:04 AM
-1,0.50,09/01/2025 05:50:16 AM
-1,0.50,09/01/2025 05:40:01 AM
-1,0.50,09/01/2025 05:30:48 AM
-1,0.50,09/01/2025 05:20:34 AM
-1,0.50,09/01/2025 05:10:15 AM
-1,0.50,09/01/2025 05:01:03 AM
-1,0.50,09/01/2025 04:50:15 AM
-1,0.50,09/01/2025 04:40:01 AM
-1,0.50,09/01/2025 04:30:47 AM
-1,0.50,09/01/2025 04:20:33 AM
-1,0.50,09/01/2025 04:10:15 AM
-1,0.50,09/01/2025 04:01:03 AM
-1,0.50,09/01/2025 03:50:15 AM
-1,0.50,09/01/2025 03:40:00 AM
-1,0.50,09/01/2025 03:30:48 AM
-1,0.50,09/01/2025 03:20:33 AM
-1,0.50,09/01/2025 03:10:14 AM
-1,0.50,09/01/2025 03:01:03 AM
-1,0.50,09/01/2025 02:50:15 AM
-1,0.50,09/01/2025 02:40:01 AM
-1,0.50,09/01/2025 02:30:48 AM
-1,0.50,09/01/2025 02:20:32 AM
-1,0.50,09/01/2025 02:10:14 AM
-1,0.50,09/01/2025 02:01:03 AM
-1,0.50,09/01/2025 01:50:15 AM
-1,0.50,09/01/2025 01:40:01 AM
-1,0.50,09/01/2025 01:30:49 AM
-1,0.50,09/01/2025 01:20:34 AM
-1,0.50,09/01/2025 01:10:16 AM
-1,0.50,09/01/2025 01:01:03 AM
-1,0.50,09/01/2025 12:50:15 AM
-1,0.50,09/01/2025 12:40:02 AM
-1,0.50,09/01/2025 12:30:49 AM
-1,0.50,09/01/2025 12:20:34 AM
-1,0.50,09/01/2025 12:10:16 AM
-1,0.50,09/01/2025 12:01:04 AM
-1,0.50,08/31/2025 11:50:16 PM
-1,0.50,08/31/2025 11:40:02 PM
-1,0.50,08/31/2025 11:30:49 PM
-1,0.50,08/31/2025 11:20:35 PM
27,0.50,08/31/2025 11:10:17 PM
25,0.50,08/31/2025 11:01:05 PM
32,0.50,08/31/2025 10:50:16 PM
-1,0.50,08/31/2025 10:40:03 PM
40,0.50,08/31/2025 10:30:50 PM
-1,0.50,08/31/2025 10:20:36 PM
23,0.50,08/31/2025 10:10:17 PM
-1,0.50,08/31/2025 10:01:05 PM
30,0.50,08/31/2025 09:50:16 PM
-1,0.50,08/31/2025 09:40:03 PM
30,0.50,08/31/2025 09:30:50 PM
-1,0.50,08/31/2025 09:20:35 PM
39,0.50,08/31/2025 09:10:17 PM
-1,0.50,08/31/2025 09:01:06 PM
31,0.50,08/31/2025 08:50:17 PM
-1,0.50,08/31/2025 08:40:03 PM
25,0.50,08/31/2025 08:30:50 PM
-1,0.50,08/31/2025 08:20:36 PM
30,0.50,08/31/2025 08:10:17 PM
-1,0.50,08/31/2025 08:01:06 PM
41,0.50,08/31/2025 07:50:18 PM
-1,0.50,08/31/2025 07:40:03 PM
35,0.50,08/31/2025 07:30:50 PM
-1,0.50,08/31/2025 07:20:36 PM
39,0.50,08/31/2025 07:10:18 PM
-1,0.50,08/31/2025 07:01:06 PM
33,0.50,08/31/2025 06:50:18 PM
34,0.50,08/31/2025 06:40:05 PM
42,0.50,08/31/2025 06:30:52 PM
-1,0.50,08/31/2025 06:20:36 PM
34,0.50,08/31/2025 06:10:18 PM
-1,0.50,08/31/2025 06:01:06 PM
30,0.50,08/31/2025 05:50:18 PM
-1,0.50,08/31/2025 05:40:05 PM
33,0.50,08/31/2025 05:30:51 PM
39,0.50,08/31/2025 05:20:37 PM
-1,0.50,08/31/2025 05:10:18 PM
-1,0.50,08/31/2025 05:01:06 PM
-1,0.50,08/31/2025 04:50:18 PM
-1,0.50,08/31/2025 04:40:05 PM
-1,0.50,08/31/2025 04:30:52 PM
-1,0.50,08/31/2025 04:20:36 PM
31,0.50,08/31/2025 04:10:18 PM
-1,0.50,08/31/2025 04:01:06 PM
31,0.50,08/31/2025 03:50:18 PM
39,0.50,08/31/2025 03:40:05 PM
39,0.50,08/31/2025 03:30:52 PM
-1,0.50,08/31/2025 03:20:37 PM
-1,0.50,08/31/2025 03:10:18 PM
32,0.50,08/31/2025 03:01:06 PM
36,0.50,08/31/2025 02:50:18 PM
34,0.50,08/31/2025 02:40:05 PM
34,0.50,08/31/2025 02:30:52 PM
-1,0.50,08/31/2025 02:20:37 PM
40,0.50,08/31/2025 02:10:19 PM
-1,0.50,08/31/2025 02:01:06 PM
42,0.50,08/31/2025 01:50:18 PM
-1,0.50,08/31/2025 01:40:04 PM
35,0.50,08/31/2025 01:30:51 PM
-1,0.50,08/31/2025 01:20:37 PM
35,0.50,08/31/2025 01:10:18 PM
-1,0.50,08/31/2025 01:01:06 PM
36,0.50,08/31/2025 12:50:18 PM
-1,0.50,08/31/2025 12:40:04 PM
40,0.50,08/31/2025 12:30:52 PM
