speed,length,time
23,0.38,08/05/2023 04:21:24 PM
23,0.38,08/05/2023 04:11:10 PM
-1,0.38,08/05/2023 04:01:56 PM
21,0.38,08/05/2023 03:51:07 PM
-1,0.38,08/05/2023 03:40:54 PM
-1,0.38,08/05/2023 03:31:39 PM
20,0.38,08/05/2023 03:21:23 PM
-1,0.38,08/05/2023 03:11:46 PM
-1,0.38,08/05/2023 03:02:38 PM
25,0.38,08/05/2023 02:51:07 PM
23,0.38,08/05/2023 02:40:55 PM
-1,0.38,08/05/2023 02:31:43 PM
23,0.38,08/05/2023 02:21:25 PM
-1,0.38,08/05/2023 02:11:50 PM
-1,0.38,08/05/2023 02:01:56 PM
22,0.38,08/05/2023 01:51:07 PM
23,0.38,08/05/2023 01:40:55 PM
-1,0.38,08/05/2023 01:31:39 PM
-1,0.38,08/05/2023 01:21:23 PM
-1,0.38,08/05/2023 01:11:18 PM
-1,0.38,08/05/2023 01:01:58 PM
26,0.38,08/05/2023 12:51:07 PM
23,0.38,08/05/2023 12:40:52 PM
-1,0.38,08/05/2023 12:31:36 PM
-1,0.38,08/05/2023 12:21:22 PM
-1,0.38,08/05/2023 12:11:07 PM
-1,0.38,08/05/2023 12:01:58 PM
-1,0.38,08/05/2023 11:51:07 AM
25,0.38,08/05/2023 11:40:53 AM
23,0.38,08/05/2023 11:31:34 AM
-1,0.38,08/05/2023 11:21:22 AM
25,0.38,08/05/2023 11:11:07 AM
-1,0.38,08/05/2023 11:01:55 AM
26,0.38,08/05/2023 10:51:02 AM
-1,0.38,08/05/2023 10:40:49 AM
-1,0.38,08/05/2023 10:31:33 AM
26,0.38,08/05/2023 10:21:19 AM
-1,0.38,08/05/2023 10:11:37 AM
23,0.38,08/05/2023 10:01:51 AM
-1,0.38,08/05/2023 09:51:00 AM
28,0.38,08/05/2023 09:40:46 AM
25,0.38,08/05/2023 09:31:25 AM
-1,0.38,08/05/2023 09:21:14 AM
-1,0.38,08/05/2023 09:10:57 AM
23,0.38,08/05/2023 09:01:46 AM
-1,0.38,08/05/2023 08:50:56 AM
-1,0.38,08/05/2023 08:40:39 AM
28,0.38,08/05/2023 08:31:23 AM
23,0.38,08/05/2023 08:21:11 AM
-1,0.38,08/05/2023 08:10:54 AM
25,0.38,08/05/2023 08:01:40 AM
-1,0.38,08/05/2023 07:50:51 AM
-1,0.38,08/05/2023 07:40:32 AM
-1,0.38,08/05/2023 07:31:18 AM
-1,0.38,08/05/2023 07:10:48 AM
-1,0.38,08/05/2023 07:01:31 AM
-1,0.38,08/05/2023 06:50:32 AM
-1,0.38,08/05/2023 06:40:18 AM
-1,0.38,08/05/2023 06:31:03 AM
-1,0.38,08/05/2023 06:20:53 AM
-1,0.38,08/05/2023 06:10:33 AM
-1,0.38,08/05/2023 06:01:29 AM
-1,0.38,08/05/2023 05:50:27 AM
-1,0.38,08/05/2023 05:40:15 AM
-1,0.38,08/05/2023 05:30:59 AM
-1,0.38,08/05/2023 05:10:26 AM
-1,0.38,08/05/2023 05:01:11 AM
-1,0.38,08/05/2023 04:50:22 AM
-1,0.38,08/05/2023 04:40:07 AM
-1,0.38,08/05/2023 04:30:53 AM
-1,0.38,08/05/2023 04:20:42 AM
-1,0.38,08/05/2023 04:10:20 AM
-1,0.38,08/05/2023 04:01:06 AM
-1,0.38,08/05/2023 03:50:18 AM
-1,0.38,08/05/2023 03:40:04 AM
-1,0.38,08/05/2023 03:30:51 AM
-1,0.38,08/05/2023 03:20:38 AM
-1,0.38,08/05/2023 03:10:17 AM
-1,0.38,08/05/2023 03:01:05 AM
-1,0.38,08/05/2023 02:50:18 AM
-1,0.38,08/05/2023 02:40:04 AM
-1,0.38,08/05/2023 02:30:52 AM
-1,0.38,08/05/2023 02:20:39 AM
-1,0.38,08/05/2023 02:10:26 AM
-1,0.38,08/05/2023 01:50:19 AM
-1,0.38,08/05/2023 01:40:06 AM
-1,0.38,08/05/2023 01:30:53 AM
-1,0.38,08/05/2023 01:20:43 AM
-1,0.38,08/05/2023 01:10:26 AM
-1,0.38,08/05/2023 01:01:15 AM
-1,0.38,08/05/2023 12:40:15 AM
-1,0.38,08/05/2023 12:31:04 AM
-1,0.38,08/05/2023 12:20:54 AM
-1,0.38,08/05/2023 12:10:35 AM
-1,0.38,08/05/2023 12:01:32 AM
-1,0.38,08/04/2023 11:50:38 PM
-1,0.38,08/04/2023 11:40:20 PM
-1,0.38,08/04/2023 11:31:07 PM
-1,0.38,08/04/2023 11:20:58 PM
-1,0.38,08/04/2023 11:10:45 PM
-1,0.38,08/04/2023 11:01:25 PM
-1,0.38,08/04/2023 10:50:47 PM
-1,0.38,08/04/2023 10:40:26 PM
25,0.38,08/04/2023 10:31:13 PM
-1,0.38,08/04/2023 10:11:08 PM
-1,0.38,08/04/2023 09:50:51 PM
27,0.38,08/04/2023 09:31:17 PM
-1,0.38,08/04/2023 09:10:56 PM
21,0.38,08/04/2023 09:01:39 PM
-1,0.38,08/04/2023 08:50:54 PM
25,0.38,08/04/2023 08:40:37 PM
-1,0.38,08/04/2023 08:21:12 PM
23,0.38,08/04/2023 08:01:44 PM
-1,0.38,08/04/2023 07:50:59 PM
-1,0.38,08/04/2023 07:31:29 PM
26,0.38,08/04/2023 07:11:22 PM
21,0.38,08/04/2023 07:02:00 PM
-1,0.38,08/04/2023 06:51:14 PM
21,0.38,08/04/2023 06:31:52 PM
23,0.38,08/04/2023 06:21:42 PM
22,0.38,08/04/2023 06:11:26 PM
24,0.38,08/04/2023 06:02:09 PM
23,0.38,08/04/2023 05:41:13 PM
-1,0.38,08/04/2023 05:32:02 PM
24,0.38,08/04/2023 05:21:51 PM
23,0.38,08/04/2023 05:11:29 PM
28,0.38,08/04/2023 05:02:16 PM
-1,0.38,08/04/2023 04:51:27 PM
27,0.38,08/04/2023 04:32:09 PM
-1,0.38,08/04/2023 04:11:28 PM
-1,0.38,08/04/2023 04:02:16 PM
23,0.38,08/04/2023 03:51:27 PM
-1,0.38,08/04/2023 03:41:12 PM
25,0.38,08/04/2023 03:32:00 PM
27,0.38,08/04/2023 03:21:45 PM
23,0.38,08/04/2023 03:12:14 PM
23,0.38,08/04/2023 03:03:02 PM
23,0.38,08/04/2023 02:51:19 PM
-1,0.38,08/04/2023 02:41:05 PM
28,0.38,08/04/2023 02:31:52 PM
23,0.38,08/04/2023 02:21:30 PM
24,0.38,08/04/2023 02:11:16 PM
-1,0.38,08/04/2023 01:51:12 PM
-1,0.38,08/04/2023 01:40:55 PM
27,0.38,08/04/2023 01:31:39 PM
-1,0.38,08/04/2023 01:21:22 PM
