speed,length,time
29,0.33,08/05/2023 04:21:10 PM
31,0.33,08/05/2023 04:10:56 PM
30,0.33,08/05/2023 04:01:40 PM
29,0.33,08/05/2023 03:50:53 PM
29,0.33,08/05/2023 03:40:37 PM
31,0.33,08/05/2023 03:31:22 PM
30,0.33,08/05/2023 03:21:10 PM
30,0.33,08/05/2023 03:11:18 PM
25,0.33,08/05/2023 03:02:10 PM
30,0.33,08/05/2023 02:50:54 PM
29,0.33,08/05/2023 02:40:37 PM
29,0.33,08/05/2023 02:31:24 PM
31,0.33,08/05/2023 02:21:12 PM
33,0.33,08/05/2023 02:11:22 PM
33,0.33,08/05/2023 02:01:41 PM
31,0.33,08/05/2023 01:50:53 PM
33,0.33,08/05/2023 01:40:38 PM
26,0.33,08/05/2023 01:31:22 PM
24,0.33,08/05/2023 01:21:10 PM
27,0.33,08/05/2023 01:10:55 PM
33,0.33,08/05/2023 01:01:42 PM
27,0.33,08/05/2023 12:50:54 PM
28,0.33,08/05/2023 12:40:35 PM
29,0.33,08/05/2023 12:31:21 PM
29,0.33,08/05/2023 12:21:09 PM
31,0.33,08/05/2023 12:10:54 PM
33,0.33,08/05/2023 12:01:42 PM
25,0.33,08/05/2023 11:50:54 AM
27,0.33,08/05/2023 11:40:35 AM
29,0.33,08/05/2023 11:31:19 AM
31,0.33,08/05/2023 11:21:09 AM
25,0.33,08/05/2023 11:10:55 AM
35,0.33,08/05/2023 11:01:38 AM
29,0.33,08/05/2023 10:50:50 AM
26,0.33,08/05/2023 10:40:30 AM
40,0.33,08/05/2023 10:31:20 AM
29,0.33,08/05/2023 10:21:07 AM
37,0.33,08/05/2023 10:11:14 AM
27,0.33,08/05/2023 10:01:35 AM
34,0.33,08/05/2023 09:50:49 AM
27,0.33,08/05/2023 09:40:28 AM
31,0.33,08/05/2023 09:31:15 AM
29,0.33,08/05/2023 09:21:03 AM
31,0.33,08/05/2023 09:10:47 AM
41,0.33,08/05/2023 09:01:30 AM
35,0.33,08/05/2023 08:50:45 AM
24,0.33,08/05/2023 08:40:26 AM
33,0.33,08/05/2023 08:31:13 AM
19,0.33,08/05/2023 08:21:01 AM
31,0.33,08/05/2023 08:10:44 AM
23,0.33,08/05/2023 08:01:27 AM
30,0.33,08/05/2023 07:50:40 AM
33,0.33,08/05/2023 07:40:23 AM
33,0.33,08/05/2023 07:31:09 AM
-1,0.33,08/05/2023 07:10:37 AM
30,0.33,08/05/2023 07:01:23 AM
30,0.33,08/05/2023 06:50:26 AM
31,0.33,08/05/2023 06:40:13 AM
31,0.33,08/05/2023 06:30:58 AM
31,0.33,08/05/2023 06:20:49 AM
27,0.33,08/05/2023 06:10:27 AM
35,0.33,08/05/2023 06:01:21 AM
38,0.33,08/05/2023 05:50:24 AM
27,0.33,08/05/2023 05:40:10 AM
28,0.33,08/05/2023 05:30:55 AM
30,0.33,08/05/2023 05:10:22 AM
33,0.33,08/05/2023 05:01:08 AM
33,0.33,08/05/2023 04:50:20 AM
27,0.33,08/05/2023 04:40:05 AM
-1,0.33,08/05/2023 04:30:51 AM
-1,0.33,08/05/2023 04:20:39 AM
31,0.33,08/05/2023 04:10:18 AM
-1,0.33,08/05/2023 04:01:05 AM
27,0.33,08/05/2023 03:50:17 AM
-1,0.33,08/05/2023 03:40:03 AM
-1,0.33,08/05/2023 03:30:50 AM
-1,0.33,08/05/2023 03:20:36 AM
31,0.33,08/05/2023 03:10:16 AM
-1,0.33,08/05/2023 03:01:04 AM
-1,0.33,08/05/2023 02:50:17 AM
40,0.33,08/05/2023 02:40:03 AM
-1,0.33,08/05/2023 02:30:50 AM
28,0.33,08/05/2023 02:20:37 AM
-1,0.33,08/05/2023 02:10:22 AM
33,0.33,08/05/2023 01:50:18 AM
32,0.33,08/05/2023 01:40:04 AM
25,0.33,08/05/2023 01:30:52 AM
30,0.33,08/05/2023 01:20:40 AM
35,0.33,08/05/2023 01:10:22 AM
20,0.33,08/05/2023 01:01:11 AM
30,0.33,08/05/2023 12:40:10 AM
40,0.33,08/05/2023 12:30:59 AM
29,0.33,08/05/2023 12:20:49 AM
36,0.33,08/05/2023 12:10:28 AM
35,0.33,08/05/2023 12:01:22 AM
24,0.33,08/04/2023 11:50:29 PM
-1,0.33,08/04/2023 11:40:14 PM
-1,0.33,08/04/2023 11:31:01 PM
29,0.33,08/04/2023 11:20:52 PM
27,0.33,08/04/2023 11:10:34 PM
31,0.33,08/04/2023 11:01:19 PM
24,0.33,08/04/2023 10:50:34 PM
31,0.33,08/04/2023 10:40:19 PM
35,0.33,08/04/2023 10:31:05 PM
23,0.33,08/04/2023 10:10:54 PM
30,0.33,08/04/2023 09:50:41 PM
36,0.33,08/04/2023 09:31:08 PM
31,0.33,08/04/2023 09:10:46 PM
29,0.33,08/04/2023 09:01:25 PM
23,0.33,08/04/2023 08:50:44 PM
26,0.33,08/04/2023 08:40:25 PM
25,0.33,08/04/2023 08:21:02 PM
21,0.33,08/04/2023 08:01:28 PM
31,0.33,08/04/2023 07:50:48 PM
