speed,length,time
-1,0.50,08/05/2023 04:20:39 PM
-1,0.50,08/05/2023 04:10:18 PM
-1,0.50,08/05/2023 04:01:06 PM
23,0.50,08/05/2023 03:50:19 PM
-1,0.50,08/05/2023 03:40:04 PM
25,0.50,08/05/2023 03:30:52 PM
-1,0.50,08/05/2023 03:20:39 PM
-1,0.50,08/05/2023 03:10:22 PM
-1,0.50,08/05/2023 03:01:10 PM
17,0.50,08/05/2023 02:50:19 PM
-1,0.50,08/05/2023 02:40:04 PM
23,0.50,08/05/2023 02:30:51 PM
-1,0.50,08/05/2023 02:20:39 PM
21,0.50,08/05/2023 02:10:22 PM
25,0.50,08/05/2023 02:01:06 PM
-1,0.50,08/05/2023 01:50:18 PM
16,0.50,08/05/2023 01:40:04 PM
-1,0.50,08/05/2023 01:30:51 PM
-1,0.50,08/05/2023 01:20:40 PM
27,0.50,08/05/2023 01:10:20 PM
-1,0.50,08/05/2023 01:01:08 PM
-1,0.50,08/05/2023 12:50:18 PM
-1,0.50,08/05/2023 12:40:04 PM
24,0.50,08/05/2023 12:30:51 PM
-1,0.50,08/05/2023 12:20:39 PM
19,0.50,08/05/2023 12:10:19 PM
22,0.50,08/05/2023 12:01:08 PM
25,0.50,08/05/2023 11:50:19 AM
20,0.50,08/05/2023 11:40:05 AM
19,0.50,08/05/2023 11:30:51 AM
-1,0.50,08/05/2023 11:20:39 AM
-1,0.50,08/05/2023 11:10:19 AM
-1,0.50,08/05/2023 11:01:07 AM
25,0.50,08/05/2023 10:50:19 AM
20,0.50,08/05/2023 10:40:04 AM
27,0.50,08/05/2023 10:30:51 AM
-1,0.50,08/05/2023 10:20:38 AM
25,0.50,08/05/2023 10:10:21 AM
23,0.50,08/05/2023 10:01:06 AM
25,0.50,08/05/2023 09:50:18 AM
-1,0.50,08/05/2023 09:40:04 AM
25,0.50,08/05/2023 09:30:50 AM
-1,0.50,08/05/2023 09:20:38 AM
29,0.50,08/05/2023 09:10:17 AM
-1,0.50,08/05/2023 09:01:06 AM
29,0.50,08/05/2023 08:50:18 AM
-1,0.50,08/05/2023 08:40:04 AM
28,0.50,08/05/2023 08:30:50 AM
27,0.50,08/05/2023 08:20:37 AM
24,0.50,08/05/2023 08:10:17 AM
21,0.50,08/05/2023 08:01:05 AM
28,0.50,08/05/2023 07:50:17 AM
24,0.50,08/05/2023 07:40:03 AM
31,0.50,08/05/2023 07:30:50 AM
-1,0.50,08/05/2023 07:10:16 AM
27,0.50,08/05/2023 07:01:05 AM
-1,0.50,08/05/2023 06:50:16 AM
29,0.50,08/05/2023 06:40:02 AM
-1,0.50,08/05/2023 06:30:49 AM
31,0.50,08/05/2023 06:20:35 AM
-1,0.50,08/05/2023 06:10:16 AM
25,0.50,08/05/2023 06:01:05 AM
-1,0.50,08/05/2023 05:50:16 AM
31,0.50,08/05/2023 05:40:02 AM
-1,0.50,08/05/2023 05:30:48 AM
-1,0.50,08/05/2023 05:10:15 AM
-1,0.50,08/05/2023 05:01:03 AM
30,0.50,08/05/2023 04:50:15 AM
25,0.50,08/05/2023 04:40:01 AM
25,0.50,08/05/2023 04:30:47 AM
-1,0.50,08/05/2023 04:20:33 AM
-1,0.50,08/05/2023 04:10:15 AM
-1,0.50,08/05/2023 04:01:02 AM
29,0.50,08/05/2023 03:50:15 AM
-1,0.50,08/05/2023 03:40:01 AM
-1,0.50,08/05/2023 03:30:48 AM
-1,0.50,08/05/2023 03:20:33 AM
-1,0.50,08/05/2023 03:10:14 AM
-1,0.50,08/05/2023 03:01:02 AM
-1,0.50,08/05/2023 02:50:14 AM
-1,0.50,08/05/2023 02:40:00 AM
-1,0.50,08/05/2023 02:30:48 AM
-1,0.50,08/05/2023 02:20:33 AM
-1,0.50,08/05/2023 02:10:17 AM
33,0.50,08/05/2023 01:50:15 AM
-1,0.50,08/05/2023 01:40:00 AM
24,0.50,08/05/2023 01:30:48 AM
-1,0.50,08/05/2023 01:20:33 AM
23,0.50,08/05/2023 01:10:15 AM
-1,0.50,08/05/2023 01:01:04 AM
-1,0.50,08/05/2023 12:40:01 AM
25,0.50,08/05/2023 12:30:49 AM
-1,0.50,08/05/2023 12:20:35 AM
