speed,length,time
20,0.50,08/05/2023 04:20:43 PM
18,0.50,08/05/2023 04:10:20 PM
12,0.50,08/05/2023 04:01:10 PM
20,0.50,08/05/2023 03:50:21 PM
-1,0.50,08/05/2023 03:40:06 PM
9,0.50,08/05/2023 03:30:54 PM
14,0.50,08/05/2023 03:20:43 PM
12,0.50,08/05/2023 03:10:26 PM
-1,0.50,08/05/2023 03:01:15 PM
-1,0.50,08/05/2023 02:50:21 PM
14,0.50,08/05/2023 02:40:06 PM
20,0.50,08/05/2023 02:30:54 PM
-1,0.50,08/05/2023 02:20:43 PM
16,0.50,08/05/2023 02:10:28 PM
20,0.50,08/05/2023 02:01:10 PM
22,0.50,08/05/2023 01:50:20 PM
-1,0.50,08/05/2023 01:40:06 PM
20,0.50,08/05/2023 01:30:53 PM
-1,0.50,08/05/2023 01:20:44 PM
14,0.50,08/05/2023 01:10:23 PM
18,0.50,08/05/2023 01:01:11 PM
14,0.50,08/05/2023 12:50:21 PM
-1,0.50,08/05/2023 12:40:06 PM
17,0.50,08/05/2023 12:30:53 PM
21,0.50,08/05/2023 12:20:43 PM
16,0.50,08/05/2023 12:10:21 PM
-1,0.50,08/05/2023 12:01:11 PM
24,0.50,08/05/2023 11:50:21 AM
-1,0.50,08/05/2023 11:40:07 AM
17,0.50,08/05/2023 11:30:53 AM
24,0.50,08/05/2023 11:20:43 AM
20,0.50,08/05/2023 11:10:22 AM
-1,0.50,08/05/2023 11:01:10 AM
17,0.50,08/05/2023 10:50:20 AM
-1,0.50,08/05/2023 10:40:06 AM
20,0.50,08/05/2023 10:30:53 AM
17,0.50,08/05/2023 10:20:41 AM
20,0.50,08/05/2023 10:10:25 AM
19,0.50,08/05/2023 10:01:10 AM
19,0.50,08/05/2023 09:50:19 AM
24,0.50,08/05/2023 09:40:05 AM
-1,0.50,08/05/2023 09:30:52 AM
22,0.50,08/05/2023 09:20:40 AM
25,0.50,08/05/2023 09:10:19 AM
-1,0.50,08/05/2023 09:01:09 AM
18,0.50,08/05/2023 08:50:19 AM
21,0.50,08/05/2023 08:40:05 AM
-1,0.50,08/05/2023 08:30:52 AM
21,0.50,08/05/2023 08:20:40 AM
28,0.50,08/05/2023 08:10:19 AM
20,0.50,08/05/2023 08:01:08 AM
-1,0.50,08/05/2023 07:50:18 AM
-1,0.50,08/05/2023 07:40:05 AM
