speed,length,time
-1,0.61,08/05/2023 04:21:11 PM
20,0.61,08/05/2023 04:10:58 PM
19,0.61,08/05/2023 04:01:43 PM
-1,0.61,08/05/2023 03:50:54 PM
15,0.61,08/05/2023 03:40:39 PM
23,0.61,08/05/2023 03:31:23 PM
21,0.61,08/05/2023 03:21:11 PM
18,0.61,08/05/2023 03:11:20 PM
20,0.61,08/05/2023 03:02:13 PM
20,0.61,08/05/2023 02:50:55 PM
20,0.61,08/05/2023 02:40:40 PM
-1,0.61,08/05/2023 02:31:25 PM
26,0.61,08/05/2023 02:21:13 PM
20,0.61,08/05/2023 02:11:24 PM
-1,0.61,08/05/2023 02:01:43 PM
20,0.61,08/05/2023 01:50:55 PM
20,0.61,08/05/2023 01:40:40 PM
-1,0.61,08/05/2023 01:31:23 PM
15,0.61,08/05/2023 01:21:11 PM
18,0.61,08/05/2023 01:10:56 PM
26,0.61,08/05/2023 01:01:44 PM
20,0.61,08/05/2023 12:50:55 PM
23,0.61,08/05/2023 12:40:37 PM
-1,0.61,08/05/2023 12:31:22 PM
20,0.61,08/05/2023 12:21:11 PM
-1,0.61,08/05/2023 12:10:56 PM
23,0.61,08/05/2023 12:01:45 PM
-1,0.61,08/05/2023 11:50:55 AM
18,0.61,08/05/2023 11:40:37 AM
17,0.61,08/05/2023 11:31:20 AM
-1,0.61,08/05/2023 11:21:10 AM
16,0.61,08/05/2023 11:10:56 AM
-1,0.61,08/05/2023 11:01:40 AM
18,0.61,08/05/2023 10:50:51 AM
-1,0.61,08/05/2023 10:40:32 AM
20,0.61,08/05/2023 10:31:21 AM
19,0.61,08/05/2023 10:21:08 AM
-1,0.61,08/05/2023 10:11:16 AM
26,0.61,08/05/2023 10:01:37 AM
18,0.61,08/05/2023 09:50:50 AM
21,0.61,08/05/2023 09:40:29 AM
-1,0.61,08/05/2023 09:31:16 AM
19,0.61,08/05/2023 09:21:04 AM
15,0.61,08/05/2023 09:10:48 AM
23,0.61,08/05/2023 09:01:31 AM
-1,0.61,08/05/2023 08:50:47 AM
20,0.61,08/05/2023 08:40:27 AM
20,0.61,08/05/2023 08:31:14 AM
18,0.61,08/05/2023 08:21:02 AM
18,0.61,08/05/2023 08:10:46 AM
21,0.61,08/05/2023 08:01:27 AM
18,0.61,08/05/2023 07:50:41 AM
-1,0.61,08/05/2023 07:40:23 AM
21,0.61,08/05/2023 07:31:10 AM
19,0.61,08/05/2023 07:10:38 AM
26,0.61,08/05/2023 07:01:23 AM
28,0.61,08/05/2023 06:50:27 AM
19,0.61,08/05/2023 06:40:14 AM
-1,0.61,08/05/2023 06:30:58 AM
25,0.61,08/05/2023 06:20:49 AM
-1,0.61,08/05/2023 06:10:28 AM
26,0.61,08/05/2023 06:01:21 AM
25,0.61,08/05/2023 05:50:24 AM
27,0.61,08/05/2023 05:40:10 AM
24,0.61,08/05/2023 05:30:55 AM
-1,0.61,08/05/2023 05:10:23 AM
-1,0.61,08/05/2023 05:01:09 AM
-1,0.61,08/05/2023 04:50:20 AM
-1,0.61,08/05/2023 04:40:05 AM
-1,0.61,08/05/2023 04:30:51 AM
-1,0.61,08/05/2023 04:20:40 AM
-1,0.61,08/05/2023 04:10:18 AM
-1,0.61,08/05/2023 04:01:05 AM
-1,0.61,08/05/2023 03:50:17 AM
-1,0.61,08/05/2023 03:40:03 AM
-1,0.61,08/05/2023 03:30:50 AM
-1,0.61,08/05/2023 03:20:36 AM
-1,0.61,08/05/2023 03:10:16 AM
-1,0.61,08/05/2023 03:01:04 AM
-1,0.61,08/05/2023 02:50:17 AM
-1,0.61,08/05/2023 02:40:03 AM
-1,0.61,08/05/2023 02:30:51 AM
-1,0.61,08/05/2023 02:20:37 AM
-1,0.61,08/05/2023 02:10:23 AM
-1,0.61,08/05/2023 01:50:18 AM
-1,0.61,08/05/2023 01:40:04 AM
-1,0.61,08/05/2023 01:30:52 AM
-1,0.61,08/05/2023 01:20:41 AM
-1,0.61,08/05/2023 01:10:23 AM
-1,0.61,08/05/2023 01:01:12 AM
-1,0.61,08/05/2023 12:40:11 AM
-1,0.61,08/05/2023 12:30:59 AM
-1,0.61,08/05/2023 12:20:50 AM
-1,0.61,08/05/2023 12:10:28 AM
-1,0.61,08/05/2023 12:01:23 AM
-1,0.61,08/04/2023 11:50:29 PM
26,0.61,08/04/2023 11:40:14 PM
19,0.61,08/04/2023 11:31:02 PM
-1,0.61,08/04/2023 11:20:53 PM
23,0.61,08/04/2023 11:10:35 PM
-1,0.61,08/04/2023 11:01:19 PM
27,0.61,08/04/2023 10:50:35 PM
-1,0.61,08/04/2023 10:40:20 PM
18,0.61,08/04/2023 10:31:06 PM
16,0.61,08/04/2023 10:10:55 PM
-1,0.61,08/04/2023 09:50:42 PM
19,0.61,08/04/2023 09:31:09 PM
23,0.61,08/04/2023 09:10:47 PM
-1,0.61,08/04/2023 09:01:26 PM
19,0.61,08/04/2023 08:50:45 PM
26,0.61,08/04/2023 08:40:26 PM
-1,0.61,08/04/2023 08:21:03 PM
21,0.61,08/04/2023 08:01:29 PM
22,0.61,08/04/2023 07:50:49 PM
22,0.61,08/04/2023 07:31:19 PM
26,0.61,08/04/2023 07:10:58 PM
20,0.61,08/04/2023 07:01:45 PM
15,0.61,08/04/2023 06:51:00 PM
19,0.61,08/04/2023 06:31:30 PM
21,0.61,08/04/2023 06:21:22 PM
26,0.61,08/04/2023 06:11:10 PM
23,0.61,08/04/2023 06:01:53 PM
16,0.61,08/04/2023 05:40:57 PM
-1,0.61,08/04/2023 05:31:44 PM
-1,0.61,08/04/2023 05:21:26 PM
21,0.61,08/04/2023 05:11:12 PM
-1,0.61,08/04/2023 05:02:00 PM
18,0.61,08/04/2023 04:51:10 PM
16,0.61,08/04/2023 04:31:51 PM
18,0.61,08/04/2023 04:11:12 PM
-1,0.61,08/04/2023 04:01:59 PM
-1,0.61,08/04/2023 03:51:10 PM
-1,0.61,08/04/2023 03:40:55 PM
22,0.61,08/04/2023 03:31:40 PM
20,0.61,08/04/2023 03:21:23 PM
16,0.61,08/04/2023 03:11:43 PM
-1,0.61,08/04/2023 03:02:28 PM
20,0.61,08/04/2023 02:51:04 PM
19,0.61,08/04/2023 02:40:50 PM
19,0.61,08/04/2023 02:31:30 PM
18,0.61,08/04/2023 02:21:16 PM
-1,0.61,08/04/2023 02:11:01 PM
21,0.61,08/04/2023 01:50:58 PM
18,0.61,08/04/2023 01:40:39 PM
19,0.61,08/04/2023 01:31:23 PM
-1,0.61,08/04/2023 01:21:10 PM
-1,0.61,08/04/2023 01:10:57 PM
-1,0.61,08/04/2023 12:50:52 PM
25,0.61,08/04/2023 12:40:34 PM
18,0.61,08/04/2023 12:31:20 PM
-1,0.61,08/04/2023 12:21:10 PM
23,0.61,08/04/2023 12:10:56 PM
18,0.61,08/04/2023 12:01:40 PM
18,0.61,08/04/2023 11:50:52 AM
-1,0.61,08/04/2023 11:40:33 AM
19,0.61,08/04/2023 11:31:21 AM
22,0.61,08/04/2023 11:21:10 AM
-1,0.61,08/04/2023 11:10:57 AM
24,0.61,08/04/2023 11:01:42 AM
26,0.61,08/04/2023 10:50:52 AM
20,0.61,08/04/2023 10:40:36 AM
18,0.61,08/04/2023 10:31:24 AM
20,0.61,08/04/2023 10:21:12 AM
-1,0.61,08/04/2023 10:10:58 AM
-1,0.61,08/04/2023 09:50:58 AM
20,0.61,08/04/2023 09:40:44 AM
-1,0.61,08/04/2023 09:31:32 AM
22,0.61,08/04/2023 09:21:20 AM
25,0.61,08/04/2023 09:11:08 AM
18,0.61,08/04/2023 09:01:55 AM
18,0.61,08/04/2023 08:51:09 AM
-1,0.61,08/04/2023 08:40:56 AM
23,0.61,08/04/2023 08:31:42 AM
23,0.61,08/04/2023 08:21:23 AM
21,0.61,08/04/2023 08:11:12 AM
-1,0.61,08/04/2023 08:01:59 AM
17,0.61,08/04/2023 07:51:07 AM
30,0.61,08/04/2023 07:40:54 AM
27,0.61,08/04/2023 07:31:43 AM
-1,0.61,08/04/2023 07:21:22 AM
21,0.61,08/04/2023 07:11:13 AM
-1,0.61,08/04/2023 07:01:53 AM
16,0.61,08/04/2023 06:50:59 AM
20,0.61,08/04/2023 06:40:45 AM
-1,0.61,08/04/2023 06:31:24 AM
21,0.61,08/04/2023 06:21:08 AM
-1,0.61,08/04/2023 06:10:50 AM
29,0.61,08/04/2023 06:01:31 AM
18,0.61,08/04/2023 05:50:44 AM
-1,0.61,08/04/2023 05:40:21 AM
-1,0.61,08/04/2023 05:31:10 AM
27,0.61,08/04/2023 05:20:56 AM
-1,0.61,08/04/2023 05:10:32 AM
-1,0.61,08/04/2023 05:01:17 AM
-1,0.61,08/04/2023 04:50:29 AM
-1,0.61,08/04/2023 04:40:15 AM
-1,0.61,08/04/2023 04:31:02 AM
-1,0.61,08/04/2023 04:20:46 AM
-1,0.61,08/04/2023 04:10:20 AM
-1,0.61,08/04/2023 04:01:08 AM
-1,0.61,08/04/2023 03:50:19 AM
-1,0.61,08/04/2023 03:40:04 AM
-1,0.61,08/04/2023 03:30:53 AM
-1,0.61,08/04/2023 03:20:38 AM
-1,0.61,08/04/2023 03:10:18 AM
-1,0.61,08/04/2023 03:01:06 AM
-1,0.61,08/04/2023 02:50:18 AM
-1,0.61,08/04/2023 02:40:03 AM
-1,0.61,08/04/2023 02:30:53 AM
-1,0.61,08/04/2023 02:20:40 AM
-1,0.61,08/04/2023 02:10:25 AM
-1,0.61,08/04/2023 02:01:11 AM
-1,0.61,08/04/2023 01:50:19 AM
-1,0.61,08/04/2023 01:40:06 AM
-1,0.61,08/04/2023 01:30:55 AM
-1,0.61,08/04/2023 01:20:45 AM
-1,0.61,08/04/2023 01:10:25 AM
-1,0.61,08/04/2023 01:01:11 AM
-1,0.61,08/04/2023 12:50:26 AM
-1,0.61,08/04/2023 12:40:14 AM
-1,0.61,08/04/2023 12:30:59 AM
-1,0.61,08/04/2023 12:20:50 AM
-1,0.61,08/04/2023 12:10:29 AM
-1,0.61,08/04/2023 12:01:24 AM
-1,0.61,08/03/2023 11:50:31 PM
-1,0.61,08/03/2023 11:40:15 PM
25,0.61,08/03/2023 11:31:03 PM
-1,0.61,08/03/2023 11:20:54 PM
24,0.61,08/03/2023 11:10:38 PM
22,0.61,08/03/2023 11:01:20 PM
-1,0.61,08/03/2023 10:50:35 PM
