speed,length,time
-1,1.54,08/05/2023 04:21:24 PM
32,1.54,08/05/2023 04:11:11 PM
24,1.54,08/05/2023 04:01:57 PM
-1,1.54,08/05/2023 03:51:08 PM
25,1.54,08/05/2023 03:40:55 PM
21,1.54,08/05/2023 03:31:41 PM
-1,1.54,08/05/2023 03:21:24 PM
31,1.54,08/05/2023 03:11:48 PM
27,1.54,08/05/2023 03:02:41 PM
-1,1.54,08/05/2023 02:51:08 PM
30,1.54,08/05/2023 02:40:55 PM
26,1.54,08/05/2023 02:31:45 PM
39,1.54,08/05/2023 02:21:26 PM
-1,1.54,08/05/2023 02:11:53 PM
24,1.54,08/05/2023 02:01:57 PM
-1,1.54,08/05/2023 01:51:08 PM
29,1.54,08/05/2023 01:40:56 PM
26,1.54,08/05/2023 01:31:40 PM
-1,1.54,08/05/2023 01:21:24 PM
25,1.54,08/05/2023 01:11:20 PM
25,1.54,08/05/2023 01:01:58 PM
-1,1.54,08/05/2023 12:51:08 PM
31,1.54,08/05/2023 12:40:53 PM
25,1.54,08/05/2023 12:31:38 PM
-1,1.54,08/05/2023 12:21:23 PM
-1,1.54,08/05/2023 12:11:08 PM
-1,1.54,08/05/2023 12:01:59 PM
21,1.54,08/05/2023 11:51:07 AM
34,1.54,08/05/2023 11:40:54 AM
-1,1.54,08/05/2023 11:31:35 AM
31,1.54,08/05/2023 11:21:23 AM
-1,1.54,08/05/2023 11:11:08 AM
25,1.54,08/05/2023 11:01:56 AM
-1,1.54,08/05/2023 10:51:03 AM
27,1.54,08/05/2023 10:40:50 AM
-1,1.54,08/05/2023 10:31:35 AM
30,1.54,08/05/2023 10:21:20 AM
34,1.54,08/05/2023 10:11:39 AM
34,1.54,08/05/2023 10:01:52 AM
34,1.54,08/05/2023 09:51:01 AM
21,1.54,08/05/2023 09:40:47 AM
-1,1.54,08/05/2023 09:31:26 AM
23,1.54,08/05/2023 09:21:15 AM
-1,1.54,08/05/2023 09:10:58 AM
-1,1.54,08/05/2023 09:01:47 AM
25,1.54,08/05/2023 08:50:57 AM
31,1.54,08/05/2023 08:40:41 AM
-1,1.54,08/05/2023 08:31:23 AM
-1,1.54,08/05/2023 08:21:11 AM
29,1.54,08/05/2023 08:10:55 AM
-1,1.54,08/05/2023 08:01:41 AM
38,1.54,08/05/2023 07:50:52 AM
30,1.54,08/05/2023 07:40:33 AM
-1,1.54,08/05/2023 07:31:19 AM
-1,1.54,08/05/2023 07:10:49 AM
-1,1.54,08/05/2023 07:01:32 AM
42,1.54,08/05/2023 06:50:33 AM
30,1.54,08/05/2023 06:40:19 AM
13,1.54,08/05/2023 06:31:03 AM
34,1.54,08/05/2023 06:20:53 AM
27,1.54,08/05/2023 06:10:34 AM
-1,1.54,08/05/2023 06:01:29 AM
-1,1.54,08/05/2023 05:50:28 AM
35,1.54,08/05/2023 05:40:15 AM
-1,1.54,08/05/2023 05:30:59 AM
27,1.54,08/05/2023 05:10:26 AM
-1,1.54,08/05/2023 05:01:11 AM
-1,1.54,08/05/2023 04:50:22 AM
26,1.54,08/05/2023 04:40:07 AM
-1,1.54,08/05/2023 04:30:53 AM
-1,1.54,08/05/2023 04:20:42 AM
33,1.54,08/05/2023 04:10:20 AM
-1,1.54,08/05/2023 04:01:06 AM
31,1.54,08/05/2023 03:50:19 AM
-1,1.54,08/05/2023 03:40:04 AM
-1,1.54,08/05/2023 03:30:51 AM
-1,1.54,08/05/2023 03:20:38 AM
29,1.54,08/05/2023 03:10:17 AM
-1,1.54,08/05/2023 03:01:05 AM
-1,1.54,08/05/2023 02:50:18 AM
27,1.54,08/05/2023 02:40:04 AM
-1,1.54,08/05/2023 02:30:52 AM
28,1.54,08/05/2023 02:20:39 AM
-1,1.54,08/05/2023 02:10:26 AM
34,1.54,08/05/2023 01:50:19 AM
-1,1.54,08/05/2023 01:40:06 AM
-1,1.54,08/05/2023 01:30:54 AM
29,1.54,08/05/2023 01:20:43 AM
-1,1.54,08/05/2023 01:10:27 AM
-1,1.54,08/05/2023 01:01:15 AM
-1,1.54,08/05/2023 12:40:15 AM
29,1.54,08/05/2023 12:31:04 AM
-1,1.54,08/05/2023 12:20:54 AM
25,1.54,08/05/2023 12:10:35 AM
-1,1.54,08/05/2023 12:01:33 AM
34,1.54,08/04/2023 11:50:38 PM
22,1.54,08/04/2023 11:40:21 PM
-1,1.54,08/04/2023 11:31:08 PM
-1,1.54,08/04/2023 11:20:58 PM
29,1.54,08/04/2023 11:10:46 PM
-1,1.54,08/04/2023 11:01:25 PM
25,1.54,08/04/2023 10:50:47 PM
37,1.54,08/04/2023 10:40:26 PM
34,1.54,08/04/2023 10:31:13 PM
-1,1.54,08/04/2023 10:11:09 PM
23,1.54,08/04/2023 09:50:52 PM
28,1.54,08/04/2023 09:31:18 PM
25,1.54,08/04/2023 09:10:56 PM
-1,1.54,08/04/2023 09:01:40 PM
23,1.54,08/04/2023 08:50:55 PM
-1,1.54,08/04/2023 08:40:39 PM
34,1.54,08/04/2023 08:21:13 PM
-1,1.54,08/04/2023 08:01:45 PM
26,1.54,08/04/2023 07:50:59 PM
22,1.54,08/04/2023 07:31:30 PM
30,1.54,08/04/2023 07:11:24 PM
24,1.54,08/04/2023 07:02:01 PM
34,1.54,08/04/2023 06:51:15 PM
34,1.54,08/04/2023 06:31:53 PM
26,1.54,08/04/2023 06:21:45 PM
27,1.54,08/04/2023 06:11:28 PM
34,1.54,08/04/2023 06:02:10 PM
25,1.54,08/04/2023 05:41:15 PM
31,1.54,08/04/2023 05:32:04 PM
26,1.54,08/04/2023 05:21:52 PM
31,1.54,08/04/2023 05:11:31 PM
29,1.54,08/04/2023 05:02:18 PM
