speed,length,time
-1,0.50,09/01/2025 08:50:32 PM
35,0.50,09/01/2025 08:40:17 PM
32,0.50,09/01/2025 08:31:05 PM
38,0.50,09/01/2025 08:20:50 PM
21,0.50,09/01/2025 08:10:33 PM
32,0.50,09/01/2025 08:01:21 PM
-1,0.50,09/01/2025 07:50:33 PM
32,0.50,09/01/2025 07:40:19 PM
0,0.50,09/01/2025 07:31:07 PM
37,0.50,09/01/2025 07:20:53 PM
-1,0.50,09/01/2025 07:10:35 PM
37,0.50,09/01/2025 07:01:23 PM
35,0.50,09/01/2025 06:50:36 PM
42,0.50,09/01/2025 06:40:21 PM
15,0.50,09/01/2025 06:31:08 PM
0,0.50,09/01/2025 06:20:54 PM
42,0.50,09/01/2025 06:10:35 PM
38,0.50,09/01/2025 06:01:24 PM
-1,0.50,09/01/2025 05:50:36 PM
37,0.50,09/01/2025 05:40:22 PM
25,0.50,09/01/2025 05:31:09 PM
32,0.50,09/01/2025 05:20:54 PM
-1,0.50,09/01/2025 05:10:36 PM
0,0.50,09/01/2025 05:01:24 PM
33,0.50,09/01/2025 04:50:37 PM
32,0.50,09/01/2025 04:40:22 PM
35,0.50,09/01/2025 04:31:11 PM
32,0.50,09/01/2025 04:20:53 PM
32,0.50,09/01/2025 04:10:37 PM
21,0.50,09/01/2025 04:01:24 PM
38,0.50,09/01/2025 03:50:38 PM
6,0.50,09/01/2025 03:40:22 PM
-1,0.50,09/01/2025 03:31:09 PM
34,0.50,09/01/2025 03:20:54 PM
35,0.50,09/01/2025 03:10:37 PM
24,0.50,09/01/2025 03:01:24 PM
-1,0.50,09/01/2025 02:50:36 PM
25,0.50,09/01/2025 02:40:22 PM
35,0.50,09/01/2025 02:31:10 PM
-1,0.50,09/01/2025 02:20:53 PM
32,0.50,09/01/2025 02:10:38 PM
-1,0.50,09/01/2025 02:01:24 PM
35,0.50,09/01/2025 01:50:36 PM
29,0.50,09/01/2025 01:40:22 PM
-1,0.50,09/01/2025 01:31:09 PM
-1,0.50,09/01/2025 01:20:54 PM
35,0.50,09/01/2025 01:10:38 PM
32,0.50,09/01/2025 01:01:24 PM
28,0.50,09/01/2025 12:50:36 PM
20,0.50,09/01/2025 12:40:19 PM
-1,0.50,09/01/2025 12:31:11 PM
30,0.50,09/01/2025 12:20:54 PM
-1,0.50,09/01/2025 12:10:36 PM
-1,0.50,09/01/2025 12:01:23 PM
32,0.50,09/01/2025 11:50:34 AM
0,0.50,09/01/2025 11:40:20 AM
-1,0.50,09/01/2025 11:31:08 AM
36,0.50,09/01/2025 11:20:53 AM
35,0.50,09/01/2025 11:10:35 AM
33,0.50,09/01/2025 11:01:21 AM
-1,0.50,09/01/2025 10:50:35 AM
38,0.50,09/01/2025 10:40:21 AM
-1,0.50,09/01/2025 10:31:08 AM
0,0.50,09/01/2025 10:20:52 AM
32,0.50,09/01/2025 10:10:34 AM
40,0.50,09/01/2025 10:01:21 AM
24,0.50,09/01/2025 09:50:34 AM
42,0.50,09/01/2025 09:40:20 AM
42,0.50,09/01/2025 09:31:07 AM
-1,0.50,09/01/2025 09:20:52 AM
28,0.50,09/01/2025 09:10:33 AM
29,0.50,09/01/2025 09:01:20 AM
40,0.50,09/01/2025 08:50:33 AM
-1,0.50,09/01/2025 08:40:18 AM
14,0.50,09/01/2025 08:31:04 AM
35,0.50,09/01/2025 08:20:48 AM
-1,0.50,09/01/2025 08:10:29 AM
36,0.50,09/01/2025 08:01:18 AM
40,0.50,09/01/2025 07:50:28 AM
0,0.50,09/01/2025 07:40:13 AM
-1,0.50,09/01/2025 07:31:00 AM
-1,0.50,09/01/2025 07:20:44 AM
35,0.50,09/01/2025 07:10:26 AM
-1,0.50,09/01/2025 07:01:14 AM
38,0.50,09/01/2025 06:50:24 AM
32,0.50,09/01/2025 06:40:10 AM
-1,0.50,09/01/2025 06:30:57 AM
11,0.50,09/01/2025 06:20:41 AM
-1,0.50,09/01/2025 06:10:23 AM
-1,0.50,09/01/2025 06:01:11 AM
38,0.50,09/01/2025 05:50:22 AM
-1,0.50,09/01/2025 05:40:07 AM
-1,0.50,09/01/2025 05:30:54 AM
0,0.50,09/01/2025 05:20:39 AM
-1,0.50,09/01/2025 05:10:20 AM
-1,0.50,09/01/2025 05:01:08 AM
31,0.50,09/01/2025 04:50:20 AM
-1,0.50,09/01/2025 04:40:05 AM
-1,0.50,09/01/2025 04:30:51 AM
-1,0.50,09/01/2025 04:20:36 AM
-1,0.50,09/01/2025 04:10:18 AM
-1,0.50,09/01/2025 04:01:06 AM
-1,0.50,09/01/2025 03:50:18 AM
-1,0.50,09/01/2025 03:40:03 AM
-1,0.50,09/01/2025 03:30:51 AM
-1,0.50,09/01/2025 03:20:36 AM
-1,0.50,09/01/2025 03:10:17 AM
-1,0.50,09/01/2025 03:01:05 AM
-1,0.50,09/01/2025 02:50:18 AM
-1,0.50,09/01/2025 02:40:04 AM
-1,0.50,09/01/2025 02:30:51 AM
-1,0.50,09/01/2025 02:20:35 AM
-1,0.50,09/01/2025 02:10:17 AM
-1,0.50,09/01/2025 02:01:06 AM
-1,0.50,09/01/2025 01:50:18 AM
-1,0.50,09/01/2025 01:40:06 AM
-1,0.50,09/01/2025 01:30:54 AM
-1,0.50,09/01/2025 01:20:39 AM
-1,0.50,09/01/2025 01:10:22 AM
-1,0.50,09/01/2025 01:01:10 AM
-1,0.50,09/01/2025 12:50:21 AM
-1,0.50,09/01/2025 12:40:08 AM
-1,0.50,09/01/2025 12:30:56 AM
-1,0.50,09/01/2025 12:20:41 AM
31,0.50,09/01/2025 12:10:24 AM
-1,0.50,09/01/2025 12:01:15 AM
-1,0.50,08/31/2025 11:50:24 PM
31,0.50,08/31/2025 11:40:12 PM
32,0.50,08/31/2025 11:30:59 PM
0,0.50,08/31/2025 11:20:45 PM
-1,0.50,08/31/2025 11:10:27 PM
30,0.50,08/31/2025 11:01:15 PM
-1,0.50,08/31/2025 10:50:27 PM
32,0.50,08/31/2025 10:40:15 PM
32,0.50,08/31/2025 10:31:01 PM
-1,0.50,08/31/2025 10:20:47 PM
0,0.50,08/31/2025 10:10:29 PM
27,0.50,08/31/2025 10:01:18 PM
29,0.50,08/31/2025 09:50:29 PM
35,0.50,08/31/2025 09:40:16 PM
35,0.50,08/31/2025 09:31:04 PM
35,0.50,08/31/2025 09:20:49 PM
0,0.50,08/31/2025 09:10:31 PM
11,0.50,08/31/2025 09:01:20 PM
-1,0.50,08/31/2025 08:50:31 PM
29,0.50,08/31/2025 08:40:17 PM
32,0.50,08/31/2025 08:31:05 PM
32,0.50,08/31/2025 08:20:50 PM
32,0.50,08/31/2025 08:10:32 PM
35,0.50,08/31/2025 08:01:20 PM
32,0.50,08/31/2025 07:50:34 PM
35,0.50,08/31/2025 07:40:19 PM
42,0.50,08/31/2025 07:31:06 PM
33,0.50,08/31/2025 07:20:51 PM
-1,0.50,08/31/2025 07:10:34 PM
32,0.50,08/31/2025 07:01:22 PM
35,0.50,08/31/2025 06:50:35 PM
35,0.50,08/31/2025 06:40:22 PM
32,0.50,08/31/2025 06:31:10 PM
35,0.50,08/31/2025 06:20:52 PM
-1,0.50,08/31/2025 06:10:35 PM
29,0.50,08/31/2025 06:01:24 PM
31,0.50,08/31/2025 05:50:39 PM
-1,0.50,08/31/2025 05:40:22 PM
42,0.50,08/31/2025 05:31:09 PM
31,0.50,08/31/2025 05:20:54 PM
32,0.50,08/31/2025 05:10:35 PM
33,0.50,08/31/2025 05:01:23 PM
36,0.50,08/31/2025 04:50:35 PM
32,0.50,08/31/2025 04:40:23 PM
35,0.50,08/31/2025 04:31:09 PM
31,0.50,08/31/2025 04:20:54 PM
-1,0.50,08/31/2025 04:10:38 PM
26,0.50,08/31/2025 04:01:24 PM
29,0.50,08/31/2025 03:50:37 PM
29,0.50,08/31/2025 03:40:23 PM
31,0.50,08/31/2025 03:31:09 PM
32,0.50,08/31/2025 03:20:55 PM
-1,0.50,08/31/2025 03:10:36 PM
32,0.50,08/31/2025 03:01:25 PM
31,0.50,08/31/2025 02:50:37 PM
10,0.50,08/31/2025 02:40:23 PM
33,0.50,08/31/2025 02:31:09 PM
-1,0.50,08/31/2025 02:20:55 PM
-1,0.50,08/31/2025 02:10:37 PM
32,0.50,08/31/2025 02:01:23 PM
30,0.50,08/31/2025 01:50:36 PM
32,0.50,08/31/2025 01:40:22 PM
32,0.50,08/31/2025 01:31:09 PM
33,0.50,08/31/2025 01:20:54 PM
42,0.50,08/31/2025 01:10:36 PM
23,0.50,08/31/2025 01:01:24 PM
-1,0.50,08/31/2025 12:50:36 PM
29,0.50,08/31/2025 12:40:22 PM
31,0.50,08/31/2025 12:31:11 PM
39,0.50,08/31/2025 12:20:54 PM
-1,0.50,08/31/2025 12:10:35 PM
32,0.50,08/31/2025 12:01:22 PM
-1,0.50,08/31/2025 11:50:35 AM
42,0.50,08/31/2025 11:40:21 AM
38,0.50,08/31/2025 11:31:07 AM
32,0.50,08/31/2025 11:20:54 AM
32,0.50,08/31/2025 11:10:34 AM
25,0.50,08/31/2025 11:01:22 AM
27,0.50,08/31/2025 10:50:34 AM
32,0.50,08/31/2025 10:40:20 AM
-1,0.50,08/31/2025 10:31:06 AM
37,0.50,08/31/2025 10:20:52 AM
35,0.50,08/31/2025 10:10:33 AM
33,0.50,08/31/2025 10:01:22 AM
27,0.50,08/31/2025 09:50:35 AM
39,0.50,08/31/2025 09:40:21 AM
32,0.50,08/31/2025 09:31:07 AM
32,0.50,08/31/2025 09:20:52 AM
22,0.50,08/31/2025 09:10:34 AM
31,0.50,08/31/2025 09:01:19 AM
32,0.50,08/31/2025 08:50:32 AM
34,0.50,08/31/2025 08:40:18 AM
-1,0.50,08/31/2025 08:31:04 AM
32,0.50,08/31/2025 08:20:49 AM
34,0.50,08/31/2025 08:10:30 AM
33,0.50,08/31/2025 08:01:18 AM
38,0.50,08/31/2025 07:50:28 AM
37,0.50,08/31/2025 07:40:14 AM
-1,0.50,08/31/2025 07:31:00 AM
-1,0.50,08/31/2025 07:20:45 AM
38,0.50,08/31/2025 07:10:27 AM
39,0.50,08/31/2025 07:01:13 AM
-1,0.50,08/31/2025 06:50:25 AM
33,0.50,08/31/2025 06:40:11 AM
-1,0.50,08/31/2025 06:30:58 AM
21,0.50,08/31/2025 06:20:43 AM
32,0.50,08/31/2025 06:10:24 AM
-1,0.50,08/31/2025 06:01:17 AM
31,0.50,08/31/2025 05:50:22 AM
-1,0.50,08/31/2025 05:40:07 AM
-1,0.50,08/31/2025 05:30:54 AM
35,0.50,08/31/2025 05:20:38 AM
-1,0.50,08/31/2025 05:10:20 AM
-1,0.50,08/31/2025 05:01:08 AM
-1,0.50,08/31/2025 04:50:19 AM
-1,0.50,08/31/2025 04:40:05 AM
-1,0.50,08/31/2025 04:30:51 AM
-1,0.50,08/31/2025 04:20:36 AM
-1,0.50,08/31/2025 04:10:18 AM
-1,0.50,08/31/2025 04:01:06 AM
-1,0.50,08/31/2025 03:50:17 AM
-1,0.50,08/31/2025 03:40:04 AM
-1,0.50,08/31/2025 03:30:50 AM
-1,0.50,08/31/2025 03:20:36 AM
-1,0.50,08/31/2025 03:10:17 AM
-1,0.50,08/31/2025 03:01:06 AM
-1,0.50,08/31/2025 02:50:18 AM
-1,0.50,08/31/2025 02:40:03 AM
-1,0.50,08/31/2025 02:30:51 AM
-1,0.50,08/31/2025 02:20:36 AM
-1,0.50,08/31/2025 02:10:18 AM
-1,0.50,08/31/2025 02:01:08 AM
-1,0.50,08/31/2025 01:50:19 AM
-1,0.50,08/31/2025 01:40:05 AM
-1,0.50,08/31/2025 01:30:54 AM
-1,0.50,08/31/2025 01:20:38 AM
-1,0.50,08/31/2025 01:10:21 AM
-1,0.50,08/31/2025 01:01:11 AM
-1,0.50,08/31/2025 12:50:23 AM
-1,0.50,08/31/2025 12:40:09 AM
-1,0.50,08/31/2025 12:30:57 AM
32,0.50,08/31/2025 12:20:42 AM
42,0.50,08/31/2025 12:10:26 AM
-1,0.50,08/31/2025 12:01:16 AM
30,0.50,08/30/2025 11:50:26 PM
-1,0.50,08/30/2025 11:40:14 PM
22,0.50,08/30/2025 11:31:01 PM
32,0.50,08/30/2025 11:20:47 PM
-1,0.50,08/30/2025 11:10:29 PM
40,0.50,08/30/2025 11:01:16 PM
38,0.50,08/30/2025 10:50:29 PM
-1,0.50,08/30/2025 10:40:16 PM
18,0.50,08/30/2025 10:31:03 PM
29,0.50,08/30/2025 10:20:50 PM
-1,0.50,08/30/2025 10:10:35 PM
32,0.50,08/30/2025 10:01:21 PM
33,0.50,08/30/2025 09:50:36 PM
-1,0.50,08/30/2025 09:40:19 PM
32,0.50,08/30/2025 09:31:07 PM
30,0.50,08/30/2025 09:20:52 PM
33,0.50,08/30/2025 09:10:35 PM
33,0.50,08/30/2025 09:01:23 PM
39,0.50,08/30/2025 08:50:38 PM
-1,0.50,08/30/2025 08:40:21 PM
-1,0.50,08/30/2025 08:31:09 PM
35,0.50,08/30/2025 08:20:54 PM
41,0.50,08/30/2025 08:10:36 PM
-1,0.50,08/30/2025 08:01:23 PM
29,0.50,08/30/2025 07:50:38 PM
-1,0.50,08/30/2025 07:40:23 PM
34,0.50,08/30/2025 07:31:10 PM
42,0.50,08/30/2025 07:20:56 PM
-1,0.50,08/30/2025 07:10:38 PM
40,0.50,08/30/2025 07:01:26 PM
-1,0.50,08/30/2025 06:50:39 PM
33,0.50,08/30/2025 06:40:24 PM
-1,0.50,08/30/2025 06:31:11 PM
35,0.50,08/30/2025 06:20:58 PM
37,0.50,08/30/2025 06:10:41 PM
37,0.50,08/30/2025 06:01:27 PM
-1,0.50,08/30/2025 05:50:40 PM
-1,0.50,08/30/2025 05:40:25 PM
25,0.50,08/30/2025 05:31:13 PM
27,0.50,08/30/2025 05:20:57 PM
34,0.50,08/30/2025 05:10:39 PM
37,0.50,08/30/2025 05:01:27 PM
33,0.50,08/30/2025 04:50:40 PM
32,0.50,08/30/2025 04:40:26 PM
31,0.50,08/30/2025 04:31:12 PM
-1,0.50,08/30/2025 04:20:59 PM
29,0.50,08/30/2025 04:10:41 PM
32,0.50,08/30/2025 04:01:28 PM
27,0.50,08/30/2025 03:50:42 PM
32,0.50,08/30/2025 03:40:26 PM
33,0.50,08/30/2025 03:31:13 PM
-1,0.50,08/30/2025 03:20:58 PM
29,0.50,08/30/2025 03:10:43 PM
32,0.50,08/30/2025 03:01:31 PM
-1,0.50,08/30/2025 02:50:42 PM
35,0.50,08/30/2025 02:40:26 PM
25,0.50,08/30/2025 02:31:15 PM
34,0.50,08/30/2025 02:20:58 PM
30,0.50,08/30/2025 02:10:39 PM
35,0.50,08/30/2025 02:01:28 PM
27,0.50,08/30/2025 01:50:42 PM
-1,0.50,08/30/2025 01:40:26 PM
28,0.50,08/30/2025 01:31:13 PM
