speed,length,time
-1,0.51,08/05/2023 04:20:55 PM
48,0.51,08/05/2023 04:10:38 PM
42,0.51,08/05/2023 04:01:22 PM
-1,0.51,08/05/2023 03:50:34 PM
-1,0.51,08/05/2023 03:40:20 PM
-1,0.51,08/05/2023 03:31:06 PM
-1,0.51,08/05/2023 03:20:55 PM
-1,0.51,08/05/2023 03:10:52 PM
47,0.51,08/05/2023 03:01:40 PM
47,0.51,08/05/2023 02:50:34 PM
-1,0.51,08/05/2023 02:40:20 PM
47,0.51,08/05/2023 02:31:08 PM
47,0.51,08/05/2023 02:20:57 PM
48,0.51,08/05/2023 02:10:55 PM
-1,0.51,08/05/2023 02:01:22 PM
47,0.51,08/05/2023 01:50:33 PM
-1,0.51,08/05/2023 01:40:20 PM
47,0.51,08/05/2023 01:31:05 PM
47,0.51,08/05/2023 01:20:55 PM
-1,0.51,08/05/2023 01:10:37 PM
-1,0.51,08/05/2023 01:01:23 PM
47,0.51,08/05/2023 12:50:35 PM
47,0.51,08/05/2023 12:40:17 PM
47,0.51,08/05/2023 12:31:04 PM
47,0.51,08/05/2023 12:20:55 PM
47,0.51,08/05/2023 12:10:36 PM
-1,0.51,08/05/2023 12:01:22 PM
-1,0.51,08/05/2023 11:50:33 AM
-1,0.51,08/05/2023 11:40:19 AM
-1,0.51,08/05/2023 11:31:04 AM
-1,0.51,08/05/2023 11:20:55 AM
-1,0.51,08/05/2023 11:10:37 AM
-1,0.51,08/05/2023 11:01:22 AM
47,0.51,08/05/2023 10:50:30 AM
47,0.51,08/05/2023 10:40:18 AM
47,0.51,08/05/2023 10:31:03 AM
48,0.51,08/05/2023 10:20:53 AM
-1,0.51,08/05/2023 10:10:48 AM
47,0.51,08/05/2023 10:01:21 AM
-1,0.51,08/05/2023 09:50:30 AM
-1,0.51,08/05/2023 09:40:16 AM
-1,0.51,08/05/2023 09:31:01 AM
-1,0.51,08/05/2023 09:20:51 AM
-1,0.51,08/05/2023 09:10:29 AM
47,0.51,08/05/2023 09:01:19 AM
-1,0.51,08/05/2023 08:50:28 AM
47,0.51,08/05/2023 08:40:16 AM
-1,0.51,08/05/2023 08:31:00 AM
-1,0.51,08/05/2023 08:20:51 AM
47,0.51,08/05/2023 08:10:28 AM
47,0.51,08/05/2023 08:01:17 AM
47,0.51,08/05/2023 07:50:26 AM
-1,0.51,08/05/2023 07:40:14 AM
-1,0.51,08/05/2023 07:30:58 AM
-1,0.51,08/05/2023 07:10:26 AM
47,0.51,08/05/2023 07:01:15 AM
-1,0.51,08/05/2023 06:50:21 AM
47,0.51,08/05/2023 06:40:08 AM
-1,0.51,08/05/2023 06:30:53 AM
-1,0.51,08/05/2023 06:20:43 AM
-1,0.51,08/05/2023 06:10:22 AM
-1,0.51,08/05/2023 06:01:13 AM
-1,0.51,08/05/2023 05:50:20 AM
-1,0.51,08/05/2023 05:40:06 AM
-1,0.51,08/05/2023 05:30:51 AM
-1,0.51,08/05/2023 05:10:19 AM
-1,0.51,08/05/2023 05:01:05 AM
-1,0.51,08/05/2023 04:50:17 AM
-1,0.51,08/05/2023 04:40:03 AM
-1,0.51,08/05/2023 04:30:49 AM
-1,0.51,08/05/2023 04:20:36 AM
-1,0.51,08/05/2023 04:10:17 AM
-1,0.51,08/05/2023 04:01:04 AM
-1,0.51,08/05/2023 03:50:16 AM
-1,0.51,08/05/2023 03:40:02 AM
-1,0.51,08/05/2023 03:30:49 AM
-1,0.51,08/05/2023 03:20:35 AM
47,0.51,08/05/2023 03:10:15 AM
-1,0.51,08/05/2023 03:01:03 AM
-1,0.51,08/05/2023 02:50:16 AM
-1,0.51,08/05/2023 02:40:01 AM
-1,0.51,08/05/2023 02:30:49 AM
-1,0.51,08/05/2023 02:20:35 AM
-1,0.51,08/05/2023 02:10:19 AM
-1,0.51,08/05/2023 01:50:16 AM
-1,0.51,08/05/2023 01:40:02 AM
-1,0.51,08/05/2023 01:30:50 AM
-1,0.51,08/05/2023 01:20:37 AM
-1,0.51,08/05/2023 01:10:18 AM
-1,0.51,08/05/2023 01:01:07 AM
-1,0.51,08/05/2023 12:40:06 AM
-1,0.51,08/05/2023 12:30:54 AM
-1,0.51,08/05/2023 12:20:43 AM
-1,0.51,08/05/2023 12:10:21 AM
-1,0.51,08/05/2023 12:01:11 AM
-1,0.51,08/04/2023 11:50:23 PM
-1,0.51,08/04/2023 11:40:07 PM
-1,0.51,08/04/2023 11:30:55 PM
18,0.51,08/04/2023 11:20:46 PM
-1,0.51,08/04/2023 11:10:25 PM
-1,0.51,08/04/2023 11:01:12 PM
-1,0.51,08/04/2023 10:50:24 PM
16,0.51,08/04/2023 10:40:10 PM
-1,0.51,08/04/2023 10:30:57 PM
47,0.51,08/04/2023 10:10:36 PM
13,0.51,08/04/2023 09:50:27 PM
-1,0.51,08/04/2023 09:30:58 PM
47,0.51,08/04/2023 09:10:29 PM
47,0.51,08/04/2023 09:01:16 PM
38,0.51,08/04/2023 08:50:28 PM
-1,0.51,08/04/2023 08:40:14 PM
-1,0.51,08/04/2023 08:20:51 PM
-1,0.51,08/04/2023 08:01:16 PM
14,0.51,08/04/2023 07:50:29 PM
47,0.51,08/04/2023 07:31:02 PM
39,0.51,08/04/2023 07:10:38 PM
48,0.51,08/04/2023 07:01:21 PM
47,0.51,08/04/2023 06:50:38 PM
50,0.51,08/04/2023 06:31:09 PM
47,0.51,08/04/2023 06:21:02 PM
44,0.51,08/04/2023 06:10:48 PM
44,0.51,08/04/2023 06:01:26 PM
-1,0.51,08/04/2023 05:40:27 PM
46,0.51,08/04/2023 05:31:17 PM
20,0.51,08/04/2023 05:21:04 PM
18,0.51,08/04/2023 05:10:50 PM
