speed,length,time
-1,0.62,08/05/2023 04:21:09 PM
-1,0.62,08/05/2023 04:10:56 PM
-1,0.62,08/05/2023 04:01:39 PM
-1,0.62,08/05/2023 03:50:52 PM
-1,0.62,08/05/2023 03:40:35 PM
-1,0.62,08/05/2023 03:31:21 PM
-1,0.62,08/05/2023 03:21:09 PM
-1,0.62,08/05/2023 03:11:16 PM
-1,0.62,08/05/2023 03:02:09 PM
-1,0.62,08/05/2023 02:50:53 PM
31,0.62,08/05/2023 02:40:36 PM
-1,0.62,08/05/2023 02:31:23 PM
-1,0.62,08/05/2023 02:21:11 PM
-1,0.62,08/05/2023 02:11:20 PM
-1,0.62,08/05/2023 02:01:40 PM
-1,0.62,08/05/2023 01:50:52 PM
-1,0.62,08/05/2023 01:40:37 PM
31,0.62,08/05/2023 01:31:21 PM
0,0.62,08/05/2023 01:21:09 PM
31,0.62,08/05/2023 01:10:54 PM
-1,0.62,08/05/2023 01:01:40 PM
-1,0.62,08/05/2023 12:50:53 PM
-1,0.62,08/05/2023 12:40:33 PM
-1,0.62,08/05/2023 12:31:20 PM
-1,0.62,08/05/2023 12:21:08 PM
-1,0.62,08/05/2023 12:10:54 PM
-1,0.62,08/05/2023 12:01:41 PM
-1,0.62,08/05/2023 11:50:53 AM
-1,0.62,08/05/2023 11:40:33 AM
36,0.62,08/05/2023 11:31:19 AM
-1,0.62,08/05/2023 11:21:08 AM
31,0.62,08/05/2023 11:10:54 AM
-1,0.62,08/05/2023 11:01:37 AM
-1,0.62,08/05/2023 10:50:49 AM
-1,0.62,08/05/2023 10:40:29 AM
-1,0.62,08/05/2023 10:31:19 AM
31,0.62,08/05/2023 10:21:06 AM
-1,0.62,08/05/2023 10:11:13 AM
-1,0.62,08/05/2023 10:01:33 AM
-1,0.62,08/05/2023 09:50:48 AM
-1,0.62,08/05/2023 09:40:28 AM
-1,0.62,08/05/2023 09:31:15 AM
-1,0.62,08/05/2023 09:21:02 AM
-1,0.62,08/05/2023 09:10:46 AM
-1,0.62,08/05/2023 09:01:29 AM
-1,0.62,08/05/2023 08:50:44 AM
-1,0.62,08/05/2023 08:40:25 AM
