speed,length,time
-1,0.62,09/01/2025 08:50:29 PM
28,0.62,09/01/2025 08:40:15 PM
-1,0.62,09/01/2025 08:31:02 PM
30,0.62,09/01/2025 08:20:47 PM
-1,0.62,09/01/2025 08:10:30 PM
28,0.62,09/01/2025 08:01:18 PM
27,0.62,09/01/2025 07:50:30 PM
22,0.62,09/01/2025 07:40:16 PM
26,0.62,09/01/2025 07:31:04 PM
-1,0.62,09/01/2025 07:20:49 PM
27,0.62,09/01/2025 07:10:31 PM
29,0.62,09/01/2025 07:01:19 PM
23,0.62,09/01/2025 06:50:33 PM
-1,0.62,09/01/2025 06:40:18 PM
-1,0.62,09/01/2025 06:31:05 PM
-1,0.62,09/01/2025 06:20:51 PM
29,0.62,09/01/2025 06:10:32 PM
-1,0.62,09/01/2025 06:01:21 PM
33,0.62,09/01/2025 05:50:33 PM
25,0.62,09/01/2025 05:40:19 PM
24,0.62,09/01/2025 05:31:06 PM
28,0.62,09/01/2025 05:20:51 PM
29,0.62,09/01/2025 05:10:32 PM
-1,0.62,09/01/2025 05:01:21 PM
-1,0.62,09/01/2025 04:50:33 PM
31,0.62,09/01/2025 04:40:19 PM
-1,0.62,09/01/2025 04:31:07 PM
34,0.62,09/01/2025 04:20:50 PM
-1,0.62,09/01/2025 04:10:33 PM
-1,0.62,09/01/2025 04:01:20 PM
27,0.62,09/01/2025 03:50:34 PM
-1,0.62,09/01/2025 03:40:19 PM
35,0.62,09/01/2025 03:31:06 PM
-1,0.62,09/01/2025 03:20:50 PM
25,0.62,09/01/2025 03:10:32 PM
35,0.62,09/01/2025 03:01:21 PM
-1,0.62,09/01/2025 02:50:33 PM
-1,0.62,09/01/2025 02:40:19 PM
28,0.62,09/01/2025 02:31:06 PM
26,0.62,09/01/2025 02:20:50 PM
-1,0.62,09/01/2025 02:10:34 PM
29,0.62,09/01/2025 02:01:20 PM
38,0.62,09/01/2025 01:50:32 PM
-1,0.62,09/01/2025 01:40:19 PM
27,0.62,09/01/2025 01:31:06 PM
-1,0.62,09/01/2025 01:20:50 PM
35,0.62,09/01/2025 01:10:33 PM
-1,0.62,09/01/2025 01:01:20 PM
33,0.62,09/01/2025 12:50:33 PM
37,0.62,09/01/2025 12:40:16 PM
34,0.62,09/01/2025 12:31:08 PM
-1,0.62,09/01/2025 12:20:50 PM
-1,0.62,09/01/2025 12:10:33 PM
-1,0.62,09/01/2025 12:01:19 PM
25,0.62,09/01/2025 11:50:31 AM
23,0.62,09/01/2025 11:40:17 AM
23,0.62,09/01/2025 11:31:04 AM
28,0.62,09/01/2025 11:20:50 AM
27,0.62,09/01/2025 11:10:31 AM
25,0.62,09/01/2025 11:01:18 AM
-1,0.62,09/01/2025 10:50:32 AM
37,0.62,09/01/2025 10:40:18 AM
-1,0.62,09/01/2025 10:31:05 AM
33,0.62,09/01/2025 10:20:49 AM
25,0.62,09/01/2025 10:10:30 AM
30,0.62,09/01/2025 10:01:18 AM
-1,0.62,09/01/2025 09:50:30 AM
25,0.62,09/01/2025 09:40:17 AM
-1,0.62,09/01/2025 09:31:04 AM
26,0.62,09/01/2025 09:20:49 AM
27,0.62,09/01/2025 09:10:29 AM
28,0.62,09/01/2025 09:01:17 AM
32,0.62,09/01/2025 08:50:30 AM
24,0.62,09/01/2025 08:40:15 AM
-1,0.62,09/01/2025 08:31:01 AM
25,0.62,09/01/2025 08:20:46 AM
-1,0.62,09/01/2025 08:10:27 AM
33,0.62,09/01/2025 08:01:16 AM
-1,0.62,09/01/2025 07:50:26 AM
30,0.62,09/01/2025 07:40:11 AM
23,0.62,09/01/2025 07:30:58 AM
33,0.62,09/01/2025 07:20:42 AM
33,0.62,09/01/2025 07:10:24 AM
28,0.62,09/01/2025 07:01:12 AM
21,0.62,09/01/2025 06:50:23 AM
-1,0.62,09/01/2025 06:40:09 AM
31,0.62,09/01/2025 06:30:55 AM
-1,0.62,09/01/2025 06:20:40 AM
27,0.62,09/01/2025 06:10:21 AM
-1,0.62,09/01/2025 06:01:10 AM
29,0.62,09/01/2025 05:50:21 AM
-1,0.62,09/01/2025 05:40:06 AM
28,0.62,09/01/2025 05:30:53 AM
-1,0.62,09/01/2025 05:20:38 AM
29,0.62,09/01/2025 05:10:19 AM
-1,0.62,09/01/2025 05:01:07 AM
30,0.62,09/01/2025 04:50:19 AM
