speed,length,time
-1,0.50,08/05/2023 04:21:06 PM
25,0.50,08/05/2023 04:10:53 PM
26,0.50,08/05/2023 04:01:35 PM
-1,0.50,08/05/2023 03:50:50 PM
25,0.50,08/05/2023 03:40:31 PM
25,0.50,08/05/2023 03:31:19 PM
-1,0.50,08/05/2023 03:21:06 PM
-1,0.50,08/05/2023 03:11:12 PM
29,0.50,08/05/2023 03:02:04 PM
-1,0.50,08/05/2023 02:50:50 PM
23,0.50,08/05/2023 02:40:31 PM
-1,0.50,08/05/2023 02:31:21 PM
-1,0.50,08/05/2023 02:21:08 PM
-1,0.50,08/05/2023 02:11:16 PM
21,0.50,08/05/2023 02:01:36 PM
-1,0.50,08/05/2023 01:50:50 PM
-1,0.50,08/05/2023 01:40:32 PM
25,0.50,08/05/2023 01:31:18 PM
-1,0.50,08/05/2023 01:21:06 PM
-1,0.50,08/05/2023 01:10:52 PM
26,0.50,08/05/2023 01:01:36 PM
24,0.50,08/05/2023 12:50:51 PM
-1,0.50,08/05/2023 12:40:29 PM
-1,0.50,08/05/2023 12:31:18 PM
21,0.50,08/05/2023 12:21:06 PM
-1,0.50,08/05/2023 12:10:51 PM
-1,0.50,08/05/2023 12:01:37 PM
-1,0.50,08/05/2023 11:50:50 AM
-1,0.50,08/05/2023 11:40:29 AM
-1,0.50,08/05/2023 11:31:16 AM
24,0.50,08/05/2023 11:21:06 AM
26,0.50,08/05/2023 11:10:52 AM
22,0.50,08/05/2023 11:01:33 AM
26,0.50,08/05/2023 10:50:47 AM
26,0.50,08/05/2023 10:40:27 AM
22,0.50,08/05/2023 10:31:16 AM
26,0.50,08/05/2023 10:21:03 AM
17,0.50,08/05/2023 10:11:09 AM
-1,0.50,08/05/2023 10:01:30 AM
-1,0.50,08/05/2023 09:50:46 AM
-1,0.50,08/05/2023 09:40:26 AM
-1,0.50,08/05/2023 09:31:13 AM
27,0.50,08/05/2023 09:21:00 AM
26,0.50,08/05/2023 09:10:43 AM
31,0.50,08/05/2023 09:01:27 AM
35,0.50,08/05/2023 08:50:41 AM
27,0.50,08/05/2023 08:40:24 AM
26,0.50,08/05/2023 08:31:10 AM
-1,0.50,08/05/2023 08:20:59 AM
-1,0.50,08/05/2023 08:10:40 AM
-1,0.50,08/05/2023 08:01:24 AM
26,0.50,08/05/2023 07:50:36 AM
-1,0.50,08/05/2023 07:40:21 AM
34,0.50,08/05/2023 07:31:05 AM
31,0.50,08/05/2023 07:10:33 AM
-1,0.50,08/05/2023 07:01:21 AM
34,0.50,08/05/2023 06:50:25 AM
-1,0.50,08/05/2023 06:40:12 AM
21,0.50,08/05/2023 06:30:57 AM
-1,0.50,08/05/2023 06:20:48 AM
-1,0.50,08/05/2023 06:10:26 AM
-1,0.50,08/05/2023 06:01:18 AM
29,0.50,08/05/2023 05:50:23 AM
-1,0.50,08/05/2023 05:40:09 AM
25,0.50,08/05/2023 05:30:54 AM
-1,0.50,08/05/2023 05:10:21 AM
-1,0.50,08/05/2023 05:01:08 AM
-1,0.50,08/05/2023 04:50:19 AM
-1,0.50,08/05/2023 04:40:04 AM
26,0.50,08/05/2023 04:30:50 AM
-1,0.50,08/05/2023 04:20:39 AM
-1,0.50,08/05/2023 04:10:18 AM
-1,0.50,08/05/2023 04:01:05 AM
-1,0.50,08/05/2023 03:50:17 AM
-1,0.50,08/05/2023 03:40:03 AM
-1,0.50,08/05/2023 03:30:50 AM
-1,0.50,08/05/2023 03:20:36 AM
-1,0.50,08/05/2023 03:10:16 AM
-1,0.50,08/05/2023 03:01:04 AM
-1,0.50,08/05/2023 02:50:16 AM
-1,0.50,08/05/2023 02:40:02 AM
-1,0.50,08/05/2023 02:30:50 AM
-1,0.50,08/05/2023 02:20:36 AM
-1,0.50,08/05/2023 02:10:21 AM
27,0.50,08/05/2023 01:50:17 AM
-1,0.50,08/05/2023 01:40:04 AM
-1,0.50,08/05/2023 01:30:51 AM
27,0.50,08/05/2023 01:20:39 AM
-1,0.50,08/05/2023 01:10:21 AM
-1,0.50,08/05/2023 01:01:10 AM
33,0.50,08/05/2023 12:40:09 AM
-1,0.50,08/05/2023 12:30:58 AM
18,0.50,08/05/2023 12:20:48 AM
27,0.50,08/05/2023 12:10:26 AM
-1,0.50,08/05/2023 12:01:19 AM
20,0.50,08/04/2023 11:50:27 PM
-1,0.50,08/04/2023 11:40:12 PM
-1,0.50,08/04/2023 11:31:00 PM
36,0.50,08/04/2023 11:20:51 PM
25,0.50,08/04/2023 11:10:31 PM
-1,0.50,08/04/2023 11:01:17 PM
28,0.50,08/04/2023 10:50:30 PM
-1,0.50,08/04/2023 10:40:17 PM
-1,0.50,08/04/2023 10:31:03 PM
-1,0.50,08/04/2023 10:10:50 PM
30,0.50,08/04/2023 09:50:37 PM
18,0.50,08/04/2023 09:31:06 PM
21,0.50,08/04/2023 09:10:43 PM
-1,0.50,08/04/2023 09:01:23 PM
24,0.50,08/04/2023 08:50:40 PM
-1,0.50,08/04/2023 08:40:23 PM
-1,0.50,08/04/2023 08:20:59 PM
14,0.50,08/04/2023 08:01:25 PM
-1,0.50,08/04/2023 07:50:45 PM
29,0.50,08/04/2023 07:31:13 PM
30,0.50,08/04/2023 07:10:54 PM
30,0.50,08/04/2023 07:01:37 PM
-1,0.50,08/04/2023 06:50:55 PM
16,0.50,08/04/2023 06:31:24 PM
31,0.50,08/04/2023 06:21:16 PM
23,0.50,08/04/2023 06:11:03 PM
-1,0.50,08/04/2023 06:01:47 PM
-1,0.50,08/04/2023 05:40:50 PM
-1,0.50,08/04/2023 05:31:33 PM
20,0.50,08/04/2023 05:21:20 PM
25,0.50,08/04/2023 05:11:06 PM
23,0.50,08/04/2023 05:01:53 PM
24,0.50,08/04/2023 04:51:03 PM
-1,0.50,08/04/2023 04:31:40 PM
28,0.50,08/04/2023 04:11:05 PM
-1,0.50,08/04/2023 04:01:53 PM
29,0.50,08/04/2023 03:51:04 PM
-1,0.50,08/04/2023 03:40:49 PM
-1,0.50,08/04/2023 03:31:30 PM
18,0.50,08/04/2023 03:21:17 PM
25,0.50,08/04/2023 03:11:29 PM
26,0.50,08/04/2023 03:02:17 PM
19,0.50,08/04/2023 02:50:58 PM
-1,0.50,08/04/2023 02:40:43 PM
-1,0.50,08/04/2023 02:31:25 PM
22,0.50,08/04/2023 02:21:11 PM
25,0.50,08/04/2023 02:10:56 PM
20,0.50,08/04/2023 01:50:53 PM
25,0.50,08/04/2023 01:40:31 PM
26,0.50,08/04/2023 01:31:19 PM
-1,0.50,08/04/2023 01:21:06 PM
25,0.50,08/04/2023 01:10:53 PM
20,0.50,08/04/2023 12:50:47 PM
-1,0.50,08/04/2023 12:40:28 PM
-1,0.50,08/04/2023 12:31:16 PM
33,0.50,08/04/2023 12:21:05 PM
31,0.50,08/04/2023 12:10:52 PM
32,0.50,08/04/2023 12:01:32 PM
29,0.50,08/04/2023 11:50:48 AM
22,0.50,08/04/2023 11:40:28 AM
-1,0.50,08/04/2023 11:31:17 AM
