speed,length,time
-1,0.50,08/05/2023 04:21:28 PM
31,0.50,08/05/2023 04:11:15 PM
-1,0.50,08/05/2023 04:02:01 PM
31,0.50,08/05/2023 03:51:12 PM
-1,0.50,08/05/2023 03:40:59 PM
25,0.50,08/05/2023 03:31:47 PM
32,0.50,08/05/2023 03:21:29 PM
25,0.50,08/05/2023 03:11:57 PM
-1,0.50,08/05/2023 03:02:50 PM
27,0.50,08/05/2023 02:51:13 PM
18,0.50,08/05/2023 02:41:00 PM
23,0.50,08/05/2023 02:31:49 PM
29,0.50,08/05/2023 02:21:30 PM
33,0.50,08/05/2023 02:12:00 PM
30,0.50,08/05/2023 02:02:01 PM
-1,0.50,08/05/2023 01:51:12 PM
23,0.50,08/05/2023 01:41:00 PM
27,0.50,08/05/2023 01:31:47 PM
21,0.50,08/05/2023 01:21:28 PM
27,0.50,08/05/2023 01:11:28 PM
29,0.50,08/05/2023 01:02:03 PM
23,0.50,08/05/2023 12:51:12 PM
24,0.50,08/05/2023 12:40:57 PM
25,0.50,08/05/2023 12:31:45 PM
-1,0.50,08/05/2023 12:21:27 PM
28,0.50,08/05/2023 12:11:12 PM
-1,0.50,08/05/2023 12:02:03 PM
25,0.50,08/05/2023 11:51:12 AM
17,0.50,08/05/2023 11:40:58 AM
-1,0.50,08/05/2023 11:31:42 AM
23,0.50,08/05/2023 11:21:27 AM
-1,0.50,08/05/2023 11:11:12 AM
20,0.50,08/05/2023 11:02:00 AM
31,0.50,08/05/2023 10:51:07 AM
24,0.50,08/05/2023 10:40:54 AM
23,0.50,08/05/2023 10:31:41 AM
29,0.50,08/05/2023 10:21:24 AM
23,0.50,08/05/2023 10:11:47 AM
-1,0.50,08/05/2023 10:01:56 AM
29,0.50,08/05/2023 09:51:04 AM
-1,0.50,08/05/2023 09:40:50 AM
32,0.50,08/05/2023 09:31:29 AM
-1,0.50,08/05/2023 09:21:18 AM
25,0.50,08/05/2023 09:11:01 AM
23,0.50,08/05/2023 09:01:50 AM
-1,0.50,08/05/2023 08:51:00 AM
-1,0.50,08/05/2023 08:40:46 AM
31,0.50,08/05/2023 08:31:26 AM
-1,0.50,08/05/2023 08:21:14 AM
-1,0.50,08/05/2023 08:10:57 AM
-1,0.50,08/05/2023 08:01:46 AM
-1,0.50,08/05/2023 07:50:54 AM
25,0.50,08/05/2023 07:40:38 AM
29,0.50,08/05/2023 07:31:21 AM
-1,0.50,08/05/2023 07:10:51 AM
24,0.50,08/05/2023 07:01:37 AM
-1,0.50,08/05/2023 06:50:35 AM
27,0.50,08/05/2023 06:40:20 AM
-1,0.50,08/05/2023 06:31:04 AM
-1,0.50,08/05/2023 06:20:54 AM
25,0.50,08/05/2023 06:10:36 AM
-1,0.50,08/05/2023 06:01:32 AM
28,0.50,08/05/2023 05:50:29 AM
-1,0.50,08/05/2023 05:40:16 AM
-1,0.50,08/05/2023 05:31:00 AM
-1,0.50,08/05/2023 05:10:27 AM
-1,0.50,08/05/2023 05:01:12 AM
35,0.50,08/05/2023 04:50:23 AM
-1,0.50,08/05/2023 04:40:08 AM
-1,0.50,08/05/2023 04:30:53 AM
-1,0.50,08/05/2023 04:20:43 AM
-1,0.50,08/05/2023 04:10:20 AM
-1,0.50,08/05/2023 04:01:07 AM
-1,0.50,08/05/2023 03:50:19 AM
-1,0.50,08/05/2023 03:40:04 AM
-1,0.50,08/05/2023 03:30:51 AM
-1,0.50,08/05/2023 03:20:38 AM
-1,0.50,08/05/2023 03:10:17 AM
-1,0.50,08/05/2023 03:01:06 AM
-1,0.50,08/05/2023 02:50:18 AM
-1,0.50,08/05/2023 02:40:04 AM
-1,0.50,08/05/2023 02:30:52 AM
-1,0.50,08/05/2023 02:20:40 AM
-1,0.50,08/05/2023 02:10:27 AM
-1,0.50,08/05/2023 01:50:19 AM
25,0.50,08/05/2023 01:40:07 AM
-1,0.50,08/05/2023 01:30:54 AM
21,0.50,08/05/2023 01:20:44 AM
-1,0.50,08/05/2023 01:10:27 AM
-1,0.50,08/05/2023 01:01:16 AM
-1,0.50,08/05/2023 12:40:16 AM
28,0.50,08/05/2023 12:31:06 AM
-1,0.50,08/05/2023 12:20:56 AM
-1,0.50,08/05/2023 12:10:38 AM
26,0.50,08/05/2023 12:01:37 AM
-1,0.50,08/04/2023 11:50:41 PM
-1,0.50,08/04/2023 11:40:22 PM
24,0.50,08/04/2023 11:31:10 PM
29,0.50,08/04/2023 11:21:00 PM
-1,0.50,08/04/2023 11:10:48 PM
-1,0.50,08/04/2023 11:01:27 PM
27,0.50,08/04/2023 10:50:50 PM
-1,0.50,08/04/2023 10:40:28 PM
-1,0.50,08/04/2023 10:31:15 PM
-1,0.50,08/04/2023 10:11:14 PM
25,0.50,08/04/2023 09:50:55 PM
28,0.50,08/04/2023 09:31:22 PM
23,0.50,08/04/2023 09:10:59 PM
25,0.50,08/04/2023 09:01:46 PM
27,0.50,08/04/2023 08:50:58 PM
-1,0.50,08/04/2023 08:40:44 PM
28,0.50,08/04/2023 08:21:16 PM
27,0.50,08/04/2023 08:01:49 PM
36,0.50,08/04/2023 07:51:03 PM
18,0.50,08/04/2023 07:31:36 PM
28,0.50,08/04/2023 07:11:33 PM
-1,0.50,08/04/2023 07:02:06 PM
26,0.50,08/04/2023 06:51:20 PM
28,0.50,08/04/2023 06:31:58 PM
31,0.50,08/04/2023 06:21:52 PM
26,0.50,08/04/2023 06:11:35 PM
