speed,length,time
29,1.00,08/05/2023 04:21:25 PM
-1,1.00,08/05/2023 04:11:12 PM
-1,1.00,08/05/2023 04:01:57 PM
23,1.00,08/05/2023 03:51:09 PM
15,1.00,08/05/2023 03:40:56 PM
20,1.00,08/05/2023 03:31:42 PM
-1,1.00,08/05/2023 03:21:25 PM
24,1.00,08/05/2023 03:11:50 PM
20,1.00,08/05/2023 03:02:42 PM
-1,1.00,08/05/2023 02:51:09 PM
18,1.00,08/05/2023 02:40:56 PM
36,1.00,08/05/2023 02:31:46 PM
-1,1.00,08/05/2023 02:21:27 PM
-1,1.00,08/05/2023 02:11:54 PM
-1,1.00,08/05/2023 02:01:58 PM
-1,1.00,08/05/2023 01:51:09 PM
-1,1.00,08/05/2023 01:40:56 PM
36,1.00,08/05/2023 01:31:42 PM
36,1.00,08/05/2023 01:21:25 PM
-1,1.00,08/05/2023 01:11:22 PM
20,1.00,08/05/2023 01:01:59 PM
18,1.00,08/05/2023 12:51:09 PM
36,1.00,08/05/2023 12:40:54 PM
36,1.00,08/05/2023 12:31:39 PM
-1,1.00,08/05/2023 12:21:24 PM
-1,1.00,08/05/2023 12:11:09 PM
27,1.00,08/05/2023 12:01:59 PM
20,1.00,08/05/2023 11:51:08 AM
26,1.00,08/05/2023 11:40:54 AM
36,1.00,08/05/2023 11:31:37 AM
23,1.00,08/05/2023 11:21:24 AM
25,1.00,08/05/2023 11:11:09 AM
23,1.00,08/05/2023 11:01:57 AM
-1,1.00,08/05/2023 10:51:04 AM
-1,1.00,08/05/2023 10:40:51 AM
36,1.00,08/05/2023 10:31:36 AM
36,1.00,08/05/2023 10:21:21 AM
32,1.00,08/05/2023 10:11:40 AM
30,1.00,08/05/2023 10:01:53 AM
24,1.00,08/05/2023 09:51:01 AM
36,1.00,08/05/2023 09:40:47 AM
36,1.00,08/05/2023 09:31:27 AM
27,1.00,08/05/2023 09:21:15 AM
-1,1.00,08/05/2023 09:10:59 AM
-1,1.00,08/05/2023 09:01:47 AM
36,1.00,08/05/2023 08:50:57 AM
36,1.00,08/05/2023 08:40:41 AM
