speed,length,time
41,1.00,08/05/2023 04:20:55 PM
53,1.00,08/05/2023 04:10:38 PM
55,1.00,08/05/2023 04:01:21 PM
21,1.00,08/05/2023 03:50:33 PM
55,1.00,08/05/2023 03:40:20 PM
51,1.00,08/05/2023 03:31:05 PM
46,1.00,08/05/2023 03:20:54 PM
33,1.00,08/05/2023 03:10:51 PM
52,1.00,08/05/2023 03:01:39 PM
48,1.00,08/05/2023 02:50:33 PM
52,1.00,08/05/2023 02:40:19 PM
53,1.00,08/05/2023 02:31:08 PM
52,1.00,08/05/2023 02:20:56 PM
47,1.00,08/05/2023 02:10:54 PM
47,1.00,08/05/2023 02:01:21 PM
54,1.00,08/05/2023 01:50:32 PM
50,1.00,08/05/2023 01:40:19 PM
53,1.00,08/05/2023 01:31:04 PM
-1,1.00,08/05/2023 01:20:55 PM
54,1.00,08/05/2023 01:10:37 PM
48,1.00,08/05/2023 01:01:22 PM
44,1.00,08/05/2023 12:50:34 PM
20,1.00,08/05/2023 12:40:16 PM
53,1.00,08/05/2023 12:31:04 PM
54,1.00,08/05/2023 12:20:55 PM
48,1.00,08/05/2023 12:10:35 PM
55,1.00,08/05/2023 12:01:22 PM
46,1.00,08/05/2023 11:50:33 AM
55,1.00,08/05/2023 11:40:19 AM
53,1.00,08/05/2023 11:31:03 AM
55,1.00,08/05/2023 11:20:55 AM
55,1.00,08/05/2023 11:10:36 AM
55,1.00,08/05/2023 11:01:21 AM
52,1.00,08/05/2023 10:50:30 AM
24,1.00,08/05/2023 10:40:17 AM
54,1.00,08/05/2023 10:31:02 AM
20,1.00,08/05/2023 10:20:52 AM
55,1.00,08/05/2023 10:10:47 AM
23,1.00,08/05/2023 10:01:20 AM
-1,1.00,08/05/2023 09:50:29 AM
55,1.00,08/05/2023 09:40:16 AM
22,1.00,08/05/2023 09:31:01 AM
55,1.00,08/05/2023 09:20:50 AM
55,1.00,08/05/2023 09:10:29 AM
55,1.00,08/05/2023 09:01:18 AM
55,1.00,08/05/2023 08:50:28 AM
55,1.00,08/05/2023 08:40:15 AM
55,1.00,08/05/2023 08:31:00 AM
-1,1.00,08/05/2023 08:20:50 AM
54,1.00,08/05/2023 08:10:27 AM
55,1.00,08/05/2023 08:01:17 AM
55,1.00,08/05/2023 07:50:25 AM
55,1.00,08/05/2023 07:40:13 AM
55,1.00,08/05/2023 07:30:58 AM
55,1.00,08/05/2023 07:10:25 AM
23,1.00,08/05/2023 07:01:14 AM
55,1.00,08/05/2023 06:50:21 AM
55,1.00,08/05/2023 06:40:07 AM
55,1.00,08/05/2023 06:30:53 AM
55,1.00,08/05/2023 06:20:43 AM
-1,1.00,08/05/2023 06:10:21 AM
55,1.00,08/05/2023 06:01:12 AM
27,1.00,08/05/2023 05:50:20 AM
55,1.00,08/05/2023 05:40:05 AM
26,1.00,08/05/2023 05:30:51 AM
-1,1.00,08/05/2023 05:10:19 AM
