speed,length,time
-1,0.51,08/05/2023 04:20:55 PM
55,0.51,08/05/2023 04:10:38 PM
45,0.51,08/05/2023 04:01:21 PM
-1,0.51,08/05/2023 03:50:33 PM
52,0.51,08/05/2023 03:40:20 PM
53,0.51,08/05/2023 03:31:06 PM
-1,0.51,08/05/2023 03:20:55 PM
52,0.51,08/05/2023 03:10:52 PM
52,0.51,08/05/2023 03:01:40 PM
44,0.51,08/05/2023 02:50:34 PM
52,0.51,08/05/2023 02:40:20 PM
52,0.51,08/05/2023 02:31:08 PM
-1,0.51,08/05/2023 02:20:56 PM
52,0.51,08/05/2023 02:10:55 PM
46,0.51,08/05/2023 02:01:22 PM
46,0.51,08/05/2023 01:50:33 PM
52,0.51,08/05/2023 01:40:20 PM
46,0.51,08/05/2023 01:31:05 PM
-1,0.51,08/05/2023 01:20:55 PM
42,0.51,08/05/2023 01:10:37 PM
38,0.51,08/05/2023 01:01:23 PM
52,0.51,08/05/2023 12:50:35 PM
44,0.51,08/05/2023 12:40:17 PM
50,0.51,08/05/2023 12:31:04 PM
42,0.51,08/05/2023 12:20:55 PM
44,0.51,08/05/2023 12:10:36 PM
62,0.51,08/05/2023 12:01:22 PM
52,0.51,08/05/2023 11:50:33 AM
52,0.51,08/05/2023 11:40:19 AM
52,0.51,08/05/2023 11:31:04 AM
44,0.51,08/05/2023 11:20:55 AM
52,0.51,08/05/2023 11:10:37 AM
53,0.51,08/05/2023 11:01:22 AM
-1,0.51,08/05/2023 10:50:30 AM
50,0.51,08/05/2023 10:40:18 AM
52,0.51,08/05/2023 10:31:03 AM
53,0.51,08/05/2023 10:20:53 AM
52,0.51,08/05/2023 10:10:48 AM
50,0.51,08/05/2023 10:01:20 AM
52,0.51,08/05/2023 09:50:30 AM
53,0.51,08/05/2023 09:40:16 AM
48,0.51,08/05/2023 09:31:01 AM
52,0.51,08/05/2023 09:20:51 AM
50,0.51,08/05/2023 09:10:29 AM
52,0.51,08/05/2023 09:01:19 AM
55,0.51,08/05/2023 08:50:28 AM
52,0.51,08/05/2023 08:40:16 AM
53,0.51,08/05/2023 08:31:00 AM
-1,0.51,08/05/2023 08:20:51 AM
52,0.51,08/05/2023 08:10:28 AM
52,0.51,08/05/2023 08:01:17 AM
52,0.51,08/05/2023 07:50:26 AM
52,0.51,08/05/2023 07:40:14 AM
52,0.51,08/05/2023 07:30:58 AM
52,0.51,08/05/2023 07:10:26 AM
52,0.51,08/05/2023 07:01:15 AM
-1,0.51,08/05/2023 06:50:21 AM
52,0.51,08/05/2023 06:40:08 AM
52,0.51,08/05/2023 06:30:53 AM
-1,0.51,08/05/2023 06:20:43 AM
-1,0.51,08/05/2023 06:10:22 AM
-1,0.51,08/05/2023 06:01:13 AM
-1,0.51,08/05/2023 05:50:20 AM
-1,0.51,08/05/2023 05:40:06 AM
-1,0.51,08/05/2023 05:30:51 AM
-1,0.51,08/05/2023 05:10:19 AM
-1,0.51,08/05/2023 05:01:05 AM
52,0.51,08/05/2023 04:50:17 AM
-1,0.51,08/05/2023 04:40:03 AM
-1,0.51,08/05/2023 04:30:49 AM
-1,0.51,08/05/2023 04:20:36 AM
-1,0.51,08/05/2023 04:10:17 AM
-1,0.51,08/05/2023 04:01:04 AM
-1,0.51,08/05/2023 03:50:16 AM
52,0.51,08/05/2023 03:40:02 AM
-1,0.51,08/05/2023 03:30:49 AM
-1,0.51,08/05/2023 03:20:35 AM
-1,0.51,08/05/2023 03:10:15 AM
-1,0.51,08/05/2023 03:01:03 AM
-1,0.51,08/05/2023 02:50:16 AM
-1,0.51,08/05/2023 02:40:01 AM
-1,0.51,08/05/2023 02:30:49 AM
-1,0.51,08/05/2023 02:20:35 AM
-1,0.51,08/05/2023 02:10:19 AM
-1,0.51,08/05/2023 01:50:16 AM
-1,0.51,08/05/2023 01:40:02 AM
-1,0.51,08/05/2023 01:30:50 AM
-1,0.51,08/05/2023 01:20:37 AM
-1,0.51,08/05/2023 01:10:18 AM
-1,0.51,08/05/2023 01:01:07 AM
-1,0.51,08/05/2023 12:40:06 AM
-1,0.51,08/05/2023 12:30:54 AM
52,0.51,08/05/2023 12:20:43 AM
-1,0.51,08/05/2023 12:10:21 AM
52,0.51,08/05/2023 12:01:11 AM
52,0.51,08/04/2023 11:50:23 PM
53,0.51,08/04/2023 11:40:07 PM
54,0.51,08/04/2023 11:30:55 PM
-1,0.51,08/04/2023 11:20:46 PM
52,0.51,08/04/2023 11:10:25 PM
-1,0.51,08/04/2023 11:01:12 PM
-1,0.51,08/04/2023 10:50:24 PM
-1,0.51,08/04/2023 10:40:10 PM
38,0.51,08/04/2023 10:30:57 PM
-1,0.51,08/04/2023 10:10:36 PM
52,0.51,08/04/2023 09:50:27 PM
52,0.51,08/04/2023 09:30:58 PM
52,0.51,08/04/2023 09:10:29 PM
52,0.51,08/04/2023 09:01:16 PM
47,0.51,08/04/2023 08:50:28 PM
-1,0.51,08/04/2023 08:40:13 PM
-1,0.51,08/04/2023 08:20:51 PM
52,0.51,08/04/2023 08:01:16 PM
52,0.51,08/04/2023 07:50:29 PM
46,0.51,08/04/2023 07:31:02 PM
48,0.51,08/04/2023 07:10:38 PM
50,0.51,08/04/2023 07:01:21 PM
54,0.51,08/04/2023 06:50:38 PM
48,0.51,08/04/2023 06:31:09 PM
54,0.51,08/04/2023 06:21:02 PM
