speed,length,time
40,0.50,08/05/2023 04:21:03 PM
38,0.50,08/05/2023 04:10:49 PM
42,0.50,08/05/2023 04:01:29 PM
32,0.50,08/05/2023 03:50:46 PM
23,0.50,08/05/2023 03:40:27 PM
44,0.50,08/05/2023 03:31:15 PM
23,0.50,08/05/2023 03:21:02 PM
36,0.50,08/05/2023 03:11:05 PM
37,0.50,08/05/2023 03:01:57 PM
-1,0.50,08/05/2023 02:50:47 PM
37,0.50,08/05/2023 02:40:27 PM
34,0.50,08/05/2023 02:31:17 PM
-1,0.50,08/05/2023 02:21:04 PM
33,0.50,08/05/2023 02:11:09 PM
42,0.50,08/05/2023 02:01:29 PM
26,0.50,08/05/2023 01:50:46 PM
29,0.50,08/05/2023 01:40:28 PM
42,0.50,08/05/2023 01:31:14 PM
-1,0.50,08/05/2023 01:21:02 PM
-1,0.50,08/05/2023 01:10:48 PM
40,0.50,08/05/2023 01:01:30 PM
31,0.50,08/05/2023 12:50:47 PM
35,0.50,08/05/2023 12:40:25 PM
36,0.50,08/05/2023 12:31:14 PM
34,0.50,08/05/2023 12:21:02 PM
40,0.50,08/05/2023 12:10:48 PM
40,0.50,08/05/2023 12:01:30 PM
-1,0.50,08/05/2023 11:50:46 AM
40,0.50,08/05/2023 11:40:26 AM
39,0.50,08/05/2023 11:31:12 AM
-1,0.50,08/05/2023 11:21:03 AM
38,0.50,08/05/2023 11:10:48 AM
34,0.50,08/05/2023 11:01:28 AM
31,0.50,08/05/2023 10:50:42 AM
40,0.50,08/05/2023 10:40:24 AM
41,0.50,08/05/2023 10:31:11 AM
-1,0.50,08/05/2023 10:20:59 AM
37,0.50,08/05/2023 10:11:02 AM
32,0.50,08/05/2023 10:01:27 AM
-1,0.50,08/05/2023 09:50:41 AM
38,0.50,08/05/2023 09:40:23 AM
44,0.50,08/05/2023 09:31:10 AM
-1,0.50,08/05/2023 09:20:57 AM
-1,0.50,08/05/2023 09:10:38 AM
34,0.50,08/05/2023 09:01:24 AM
44,0.50,08/05/2023 08:50:36 AM
44,0.50,08/05/2023 08:40:21 AM
44,0.50,08/05/2023 08:31:07 AM
-1,0.50,08/05/2023 08:20:56 AM
44,0.50,08/05/2023 08:10:35 AM
34,0.50,08/05/2023 08:01:22 AM
36,0.50,08/05/2023 07:50:31 AM
32,0.50,08/05/2023 07:40:18 AM
42,0.50,08/05/2023 07:31:03 AM
34,0.50,08/05/2023 07:10:30 AM
44,0.50,08/05/2023 07:01:19 AM
44,0.50,08/05/2023 06:50:24 AM
33,0.50,08/05/2023 06:40:10 AM
-1,0.50,08/05/2023 06:30:56 AM
42,0.50,08/05/2023 06:20:46 AM
42,0.50,08/05/2023 06:10:25 AM
41,0.50,08/05/2023 06:01:16 AM
31,0.50,08/05/2023 05:50:22 AM
-1,0.50,08/05/2023 05:40:07 AM
40,0.50,08/05/2023 05:30:53 AM
34,0.50,08/05/2023 05:10:20 AM
33,0.50,08/05/2023 05:01:07 AM
35,0.50,08/05/2023 04:50:18 AM
-1,0.50,08/05/2023 04:40:04 AM
34,0.50,08/05/2023 04:30:50 AM
42,0.50,08/05/2023 04:20:38 AM
44,0.50,08/05/2023 04:10:18 AM
44,0.50,08/05/2023 04:01:04 AM
-1,0.50,08/05/2023 03:50:17 AM
44,0.50,08/05/2023 03:40:02 AM
44,0.50,08/05/2023 03:30:50 AM
-1,0.50,08/05/2023 03:20:35 AM
44,0.50,08/05/2023 03:10:16 AM
-1,0.50,08/05/2023 03:01:04 AM
-1,0.50,08/05/2023 02:50:16 AM
44,0.50,08/05/2023 02:40:02 AM
-1,0.50,08/05/2023 02:30:50 AM
-1,0.50,08/05/2023 02:20:36 AM
43,0.50,08/05/2023 02:10:21 AM
-1,0.50,08/05/2023 01:50:17 AM
41,0.50,08/05/2023 01:40:03 AM
-1,0.50,08/05/2023 01:30:51 AM
27,0.50,08/05/2023 01:20:38 AM
33,0.50,08/05/2023 01:10:20 AM
33,0.50,08/05/2023 01:01:09 AM
34,0.50,08/05/2023 12:40:08 AM
0,0.50,08/05/2023 12:30:56 AM
35,0.50,08/05/2023 12:20:47 AM
30,0.50,08/05/2023 12:10:25 AM
26,0.50,08/05/2023 12:01:16 AM
-1,0.50,08/04/2023 11:50:26 PM
23,0.50,08/04/2023 11:40:10 PM
44,0.50,08/04/2023 11:30:58 PM
41,0.50,08/04/2023 11:20:49 PM
38,0.50,08/04/2023 11:10:29 PM
35,0.50,08/04/2023 11:01:15 PM
34,0.50,08/04/2023 10:50:28 PM
27,0.50,08/04/2023 10:40:14 PM
27,0.50,08/04/2023 10:31:01 PM
43,0.50,08/04/2023 10:10:45 PM
25,0.50,08/04/2023 09:50:33 PM
34,0.50,08/04/2023 09:31:03 PM
33,0.50,08/04/2023 09:10:38 PM
36,0.50,08/04/2023 09:01:21 PM
-1,0.50,08/04/2023 08:50:36 PM
42,0.50,08/04/2023 08:40:20 PM
-1,0.50,08/04/2023 08:20:56 PM
40,0.50,08/04/2023 08:01:22 PM
44,0.50,08/04/2023 07:50:39 PM
35,0.50,08/04/2023 07:31:09 PM
43,0.50,08/04/2023 07:10:50 PM
27,0.50,08/04/2023 07:01:30 PM
41,0.50,08/04/2023 06:50:51 PM
35,0.50,08/04/2023 06:31:20 PM
44,0.50,08/04/2023 06:21:11 PM
31,0.50,08/04/2023 06:10:58 PM
-1,0.50,08/04/2023 06:01:38 PM
44,0.50,08/04/2023 05:40:42 PM
33,0.50,08/04/2023 05:31:27 PM
44,0.50,08/04/2023 05:21:14 PM
24,0.50,08/04/2023 05:11:00 PM
0,0.50,08/04/2023 05:01:47 PM
30,0.50,08/04/2023 04:50:58 PM
38,0.50,08/04/2023 04:31:30 PM
35,0.50,08/04/2023 04:10:59 PM
33,0.50,08/04/2023 04:01:47 PM
44,0.50,08/04/2023 03:50:58 PM
29,0.50,08/04/2023 03:40:40 PM
44,0.50,08/04/2023 03:31:25 PM
25,0.50,08/04/2023 03:21:12 PM
34,0.50,08/04/2023 03:11:21 PM
-1,0.50,08/04/2023 03:02:08 PM
33,0.50,08/04/2023 02:50:53 PM
23,0.50,08/04/2023 02:40:34 PM
33,0.50,08/04/2023 02:31:21 PM
44,0.50,08/04/2023 02:21:06 PM
25,0.50,08/04/2023 02:10:52 PM
44,0.50,08/04/2023 01:50:49 PM
27,0.50,08/04/2023 01:40:27 PM
-1,0.50,08/04/2023 01:31:15 PM
40,0.50,08/04/2023 01:21:02 PM
35,0.50,08/04/2023 01:10:49 PM
39,0.50,08/04/2023 12:50:41 PM
43,0.50,08/04/2023 12:40:25 PM
33,0.50,08/04/2023 12:31:13 PM
37,0.50,08/04/2023 12:21:02 PM
44,0.50,08/04/2023 12:10:48 PM
35,0.50,08/04/2023 12:01:28 PM
44,0.50,08/04/2023 11:50:42 AM
-1,0.50,08/04/2023 11:40:24 AM
40,0.50,08/04/2023 11:31:14 AM
-1,0.50,08/04/2023 11:21:02 AM
-1,0.50,08/04/2023 11:10:50 AM
36,0.50,08/04/2023 11:01:29 AM
44,0.50,08/04/2023 10:50:43 AM
12,0.50,08/04/2023 10:40:26 AM
44,0.50,08/04/2023 10:31:17 AM
37,0.50,08/04/2023 10:21:03 AM
42,0.50,08/04/2023 10:10:50 AM
43,0.50,08/04/2023 09:50:48 AM
36,0.50,08/04/2023 09:40:29 AM
35,0.50,08/04/2023 09:31:22 AM
34,0.50,08/04/2023 09:21:10 AM
38,0.50,08/04/2023 09:10:57 AM
35,0.50,08/04/2023 09:01:41 AM
31,0.50,08/04/2023 08:50:57 AM
44,0.50,08/04/2023 08:40:42 AM
44,0.50,08/04/2023 08:31:26 AM
11,0.50,08/04/2023 08:21:12 AM
42,0.50,08/04/2023 08:11:00 AM
33,0.50,08/04/2023 08:01:47 AM
37,0.50,08/04/2023 07:50:56 AM
39,0.50,08/04/2023 07:40:40 AM
-1,0.50,08/04/2023 07:31:26 AM
34,0.50,08/04/2023 07:21:11 AM
30,0.50,08/04/2023 07:10:56 AM
36,0.50,08/04/2023 07:01:39 AM
33,0.50,08/04/2023 06:50:50 AM
-1,0.50,08/04/2023 06:40:30 AM
20,0.50,08/04/2023 06:31:16 AM
27,0.50,08/04/2023 06:21:00 AM
44,0.50,08/04/2023 06:10:41 AM
44,0.50,08/04/2023 06:01:24 AM
41,0.50,08/04/2023 05:50:34 AM
42,0.50,08/04/2023 05:40:15 AM
42,0.50,08/04/2023 05:31:05 AM
29,0.50,08/04/2023 05:20:52 AM
35,0.50,08/04/2023 05:10:27 AM
-1,0.50,08/04/2023 05:01:14 AM
30,0.50,08/04/2023 04:50:26 AM
-1,0.50,08/04/2023 04:40:12 AM
-1,0.50,08/04/2023 04:30:58 AM
38,0.50,08/04/2023 04:20:42 AM
17,0.50,08/04/2023 04:10:19 AM
