speed,length,time
3,0.50,08/05/2023 04:20:35 PM
18,0.50,08/05/2023 04:10:16 PM
-1,0.50,08/05/2023 04:01:04 PM
23,0.50,08/05/2023 03:50:16 PM
19,0.50,08/05/2023 03:40:02 PM
-1,0.50,08/05/2023 03:30:49 PM
-1,0.50,08/05/2023 03:20:35 PM
25,0.50,08/05/2023 03:10:18 PM
23,0.50,08/05/2023 03:01:05 PM
-1,0.50,08/05/2023 02:50:16 PM
20,0.50,08/05/2023 02:40:02 PM
19,0.50,08/05/2023 02:30:49 PM
-1,0.50,08/05/2023 02:20:35 PM
25,0.50,08/05/2023 02:10:18 PM
25,0.50,08/05/2023 02:01:04 PM
20,0.50,08/05/2023 01:50:16 PM
-1,0.50,08/05/2023 01:40:02 PM
35,0.50,08/05/2023 01:30:49 PM
14,0.50,08/05/2023 01:20:36 PM
-1,0.50,08/05/2023 01:10:17 PM
32,0.50,08/05/2023 01:01:05 PM
19,0.50,08/05/2023 12:50:15 PM
22,0.50,08/05/2023 12:40:02 PM
20,0.50,08/05/2023 12:30:49 PM
-1,0.50,08/05/2023 12:20:35 PM
34,0.50,08/05/2023 12:10:17 PM
23,0.50,08/05/2023 12:01:04 PM
25,0.50,08/05/2023 11:50:17 AM
25,0.50,08/05/2023 11:40:02 AM
23,0.50,08/05/2023 11:30:49 AM
-1,0.50,08/05/2023 11:20:35 AM
-1,0.50,08/05/2023 11:10:17 AM
21,0.50,08/05/2023 11:01:04 AM
25,0.50,08/05/2023 10:50:17 AM
35,0.50,08/05/2023 10:40:02 AM
0,0.50,08/05/2023 10:30:49 AM
21,0.50,08/05/2023 10:20:35 AM
15,0.50,08/05/2023 10:10:17 AM
19,0.50,08/05/2023 10:01:04 AM
16,0.50,08/05/2023 09:50:16 AM
23,0.50,08/05/2023 09:40:02 AM
25,0.50,08/05/2023 09:30:49 AM
18,0.50,08/05/2023 09:20:35 AM
25,0.50,08/05/2023 09:10:16 AM
14,0.50,08/05/2023 09:01:04 AM
0,0.50,08/05/2023 08:50:16 AM
0,0.50,08/05/2023 08:40:02 AM
17,0.50,08/05/2023 08:30:48 AM
2,0.50,08/05/2023 08:20:35 AM
35,0.50,08/05/2023 08:10:16 AM
-1,0.50,08/05/2023 08:01:03 AM
26,0.50,08/05/2023 07:50:16 AM
-1,0.50,08/05/2023 07:40:02 AM
26,0.50,08/05/2023 07:30:48 AM
24,0.50,08/05/2023 07:10:15 AM
24,0.50,08/05/2023 07:01:03 AM
25,0.50,08/05/2023 06:50:15 AM
-1,0.50,08/05/2023 06:40:01 AM
25,0.50,08/05/2023 06:30:48 AM
25,0.50,08/05/2023 06:20:34 AM
-1,0.50,08/05/2023 06:10:15 AM
-1,0.50,08/05/2023 06:01:03 AM
35,0.50,08/05/2023 05:50:15 AM
25,0.50,08/05/2023 05:40:01 AM
-1,0.50,08/05/2023 05:30:47 AM
-1,0.50,08/05/2023 05:10:15 AM
25,0.50,08/05/2023 05:01:02 AM
-1,0.50,08/05/2023 04:50:15 AM
-1,0.50,08/05/2023 04:40:00 AM
-1,0.50,08/05/2023 04:30:47 AM
25,0.50,08/05/2023 04:20:33 AM
-1,0.50,08/05/2023 04:10:14 AM
-1,0.50,08/05/2023 04:01:02 AM
-1,0.50,08/05/2023 03:50:14 AM
-1,0.50,08/05/2023 03:40:00 AM
-1,0.50,08/05/2023 03:30:48 AM
-1,0.50,08/05/2023 03:20:33 AM
-1,0.50,08/05/2023 03:10:14 AM
-1,0.50,08/05/2023 03:01:02 AM
-1,0.50,08/05/2023 02:50:14 AM
-1,0.50,08/05/2023 02:40:00 AM
-1,0.50,08/05/2023 02:30:48 AM
-1,0.50,08/05/2023 02:20:33 AM
-1,0.50,08/05/2023 02:10:16 AM
-1,0.50,08/05/2023 01:50:14 AM
-1,0.50,08/05/2023 01:40:00 AM
-1,0.50,08/05/2023 01:30:48 AM
-1,0.50,08/05/2023 01:20:33 AM
-1,0.50,08/05/2023 01:10:14 AM
-1,0.50,08/05/2023 01:01:03 AM
-1,0.50,08/05/2023 12:40:01 AM
21,0.50,08/05/2023 12:30:48 AM
24,0.50,08/05/2023 12:20:33 AM
-1,0.50,08/05/2023 12:10:14 AM
-1,0.50,08/05/2023 12:01:03 AM
27,0.50,08/04/2023 11:50:15 PM
-1,0.50,08/04/2023 11:40:01 PM
31,0.50,08/04/2023 11:30:48 PM
25,0.50,08/04/2023 11:20:34 PM
23,0.50,08/04/2023 11:10:15 PM
18,0.50,08/04/2023 11:01:03 PM
-1,0.50,08/04/2023 10:50:15 PM
-1,0.50,08/04/2023 10:40:02 PM
22,0.50,08/04/2023 10:30:48 PM
-1,0.50,08/04/2023 10:10:17 PM
-1,0.50,08/04/2023 09:50:16 PM
24,0.50,08/04/2023 09:30:48 PM
-1,0.50,08/04/2023 09:10:16 PM
-1,0.50,08/04/2023 09:01:04 PM
25,0.50,08/04/2023 08:50:16 PM
-1,0.50,08/04/2023 08:40:02 PM
20,0.50,08/04/2023 08:20:35 PM
-1,0.50,08/04/2023 08:01:04 PM
22,0.50,08/04/2023 07:50:17 PM
23,0.50,08/04/2023 07:30:49 PM
-1,0.50,08/04/2023 07:10:17 PM
19,0.50,08/04/2023 07:01:04 PM
22,0.50,08/04/2023 06:50:18 PM
16,0.50,08/04/2023 06:30:49 PM
22,0.50,08/04/2023 06:20:36 PM
25,0.50,08/04/2023 06:10:18 PM
20,0.50,08/04/2023 06:01:04 PM
28,0.50,08/04/2023 05:40:03 PM
18,0.50,08/04/2023 05:30:50 PM
-1,0.50,08/04/2023 05:20:37 PM
20,0.50,08/04/2023 05:10:18 PM
17,0.50,08/04/2023 05:01:05 PM
-1,0.50,08/04/2023 04:50:18 PM
21,0.50,08/04/2023 04:30:50 PM
21,0.50,08/04/2023 04:10:18 PM
-1,0.50,08/04/2023 04:01:06 PM
19,0.50,08/04/2023 03:50:18 PM
-1,0.50,08/04/2023 03:40:03 PM
28,0.50,08/04/2023 03:30:50 PM
18,0.50,08/04/2023 03:20:36 PM
26,0.50,08/04/2023 03:10:19 PM
20,0.50,08/04/2023 03:01:08 PM
-1,0.50,08/04/2023 02:50:17 PM
18,0.50,08/04/2023 02:40:02 PM
-1,0.50,08/04/2023 02:30:49 PM
25,0.50,08/04/2023 02:20:36 PM
19,0.50,08/04/2023 02:10:17 PM
-1,0.50,08/04/2023 01:50:16 PM
21,0.50,08/04/2023 01:40:03 PM
23,0.50,08/04/2023 01:30:49 PM
19,0.50,08/04/2023 01:20:35 PM
29,0.50,08/04/2023 01:10:17 PM
-1,0.50,08/04/2023 12:50:16 PM
-1,0.50,08/04/2023 12:40:03 PM
