speed,length,time
53,0.75,08/05/2023 04:20:56 PM
55,0.75,08/05/2023 04:10:39 PM
56,0.75,08/05/2023 04:01:22 PM
55,0.75,08/05/2023 03:50:34 PM
54,0.75,08/05/2023 03:40:20 PM
55,0.75,08/05/2023 03:31:07 PM
53,0.75,08/05/2023 03:20:55 PM
55,0.75,08/05/2023 03:10:53 PM
55,0.75,08/05/2023 03:01:41 PM
55,0.75,08/05/2023 02:50:35 PM
55,0.75,08/05/2023 02:40:20 PM
55,0.75,08/05/2023 02:31:09 PM
55,0.75,08/05/2023 02:20:57 PM
55,0.75,08/05/2023 02:10:56 PM
55,0.75,08/05/2023 02:01:22 PM
55,0.75,08/05/2023 01:50:34 PM
55,0.75,08/05/2023 01:40:20 PM
55,0.75,08/05/2023 01:31:05 PM
55,0.75,08/05/2023 01:20:56 PM
8,0.75,08/05/2023 01:10:38 PM
55,0.75,08/05/2023 01:01:23 PM
55,0.75,08/05/2023 12:50:36 PM
55,0.75,08/05/2023 12:40:17 PM
55,0.75,08/05/2023 12:31:05 PM
54,0.75,08/05/2023 12:20:55 PM
-1,0.75,08/05/2023 12:10:37 PM
55,0.75,08/05/2023 12:01:23 PM
55,0.75,08/05/2023 11:50:34 AM
50,0.75,08/05/2023 11:40:20 AM
55,0.75,08/05/2023 11:31:04 AM
54,0.75,08/05/2023 11:20:56 AM
55,0.75,08/05/2023 11:10:38 AM
55,0.75,08/05/2023 11:01:22 AM
-1,0.75,08/05/2023 10:50:31 AM
53,0.75,08/05/2023 10:40:18 AM
55,0.75,08/05/2023 10:31:03 AM
55,0.75,08/05/2023 10:20:53 AM
55,0.75,08/05/2023 10:10:49 AM
52,0.75,08/05/2023 10:01:21 AM
55,0.75,08/05/2023 09:50:31 AM
55,0.75,08/05/2023 09:40:17 AM
55,0.75,08/05/2023 09:31:02 AM
-1,0.75,08/05/2023 09:20:51 AM
55,0.75,08/05/2023 09:10:29 AM
54,0.75,08/05/2023 09:01:19 AM
55,0.75,08/05/2023 08:50:28 AM
55,0.75,08/05/2023 08:40:16 AM
56,0.75,08/05/2023 08:31:01 AM
55,0.75,08/05/2023 08:20:51 AM
-1,0.75,08/05/2023 08:10:28 AM
55,0.75,08/05/2023 08:01:17 AM
-1,0.75,08/05/2023 07:50:26 AM
55,0.75,08/05/2023 07:40:14 AM
-1,0.75,08/05/2023 07:30:58 AM
-1,0.75,08/05/2023 07:10:26 AM
55,0.75,08/05/2023 07:01:15 AM
-1,0.75,08/05/2023 06:50:21 AM
55,0.75,08/05/2023 06:40:08 AM
-1,0.75,08/05/2023 06:30:54 AM
55,0.75,08/05/2023 06:20:44 AM
-1,0.75,08/05/2023 06:10:22 AM
55,0.75,08/05/2023 06:01:13 AM
-1,0.75,08/05/2023 05:50:20 AM
-1,0.75,08/05/2023 05:40:06 AM
-1,0.75,08/05/2023 05:30:52 AM
-1,0.75,08/05/2023 05:10:19 AM
-1,0.75,08/05/2023 05:01:06 AM
-1,0.75,08/05/2023 04:50:17 AM
-1,0.75,08/05/2023 04:40:03 AM
-1,0.75,08/05/2023 04:30:49 AM
-1,0.75,08/05/2023 04:20:36 AM
-1,0.75,08/05/2023 04:10:17 AM
-1,0.75,08/05/2023 04:01:04 AM
-1,0.75,08/05/2023 03:50:16 AM
-1,0.75,08/05/2023 03:40:02 AM
-1,0.75,08/05/2023 03:30:49 AM
-1,0.75,08/05/2023 03:20:35 AM
-1,0.75,08/05/2023 03:10:15 AM
-1,0.75,08/05/2023 03:01:03 AM
-1,0.75,08/05/2023 02:50:16 AM
-1,0.75,08/05/2023 02:40:02 AM
-1,0.75,08/05/2023 02:30:49 AM
-1,0.75,08/05/2023 02:20:35 AM
-1,0.75,08/05/2023 02:10:19 AM
-1,0.75,08/05/2023 01:50:16 AM
-1,0.75,08/05/2023 01:40:02 AM
55,0.75,08/05/2023 01:30:50 AM
-1,0.75,08/05/2023 01:20:37 AM
55,0.75,08/05/2023 01:10:18 AM
-1,0.75,08/05/2023 01:01:08 AM
-1,0.75,08/05/2023 12:40:06 AM
-1,0.75,08/05/2023 12:30:54 AM
-1,0.75,08/05/2023 12:20:43 AM
55,0.75,08/05/2023 12:10:21 AM
55,0.75,08/05/2023 12:01:11 AM
55,0.75,08/04/2023 11:50:23 PM
55,0.75,08/04/2023 11:40:07 PM
55,0.75,08/04/2023 11:30:55 PM
-1,0.75,08/04/2023 11:20:46 PM
-1,0.75,08/04/2023 11:10:25 PM
-1,0.75,08/04/2023 11:01:12 PM
-1,0.75,08/04/2023 10:50:24 PM
-1,0.75,08/04/2023 10:40:10 PM
55,0.75,08/04/2023 10:30:57 PM
-1,0.75,08/04/2023 10:10:36 PM
55,0.75,08/04/2023 09:50:27 PM
55,0.75,08/04/2023 09:30:59 PM
55,0.75,08/04/2023 09:10:30 PM
55,0.75,08/04/2023 09:01:16 PM
-1,0.75,08/04/2023 08:50:28 PM
54,0.75,08/04/2023 08:40:14 PM
55,0.75,08/04/2023 08:20:51 PM
55,0.75,08/04/2023 08:01:16 PM
55,0.75,08/04/2023 07:50:29 PM
55,0.75,08/04/2023 07:31:03 PM
55,0.75,08/04/2023 07:10:39 PM
55,0.75,08/04/2023 07:01:22 PM
53,0.75,08/04/2023 06:50:39 PM
55,0.75,08/04/2023 06:31:09 PM
55,0.75,08/04/2023 06:21:02 PM
54,0.75,08/04/2023 06:10:49 PM
55,0.75,08/04/2023 06:01:26 PM
55,0.75,08/04/2023 05:40:28 PM
55,0.75,08/04/2023 05:31:17 PM
56,0.75,08/04/2023 05:21:04 PM
55,0.75,08/04/2023 05:10:50 PM
55,0.75,08/04/2023 05:01:30 PM
55,0.75,08/04/2023 04:50:49 PM
-1,0.75,08/04/2023 04:31:19 PM
55,0.75,08/04/2023 04:10:49 PM
55,0.75,08/04/2023 04:01:31 PM
53,0.75,08/04/2023 03:50:49 PM
55,0.75,08/04/2023 03:40:26 PM
55,0.75,08/04/2023 03:31:16 PM
55,0.75,08/04/2023 03:21:02 PM
55,0.75,08/04/2023 03:11:04 PM
55,0.75,08/04/2023 03:01:51 PM
55,0.75,08/04/2023 02:50:44 PM
-1,0.75,08/04/2023 02:40:24 PM
55,0.75,08/04/2023 02:31:13 PM
-1,0.75,08/04/2023 02:20:58 PM
55,0.75,08/04/2023 02:10:42 PM
-1,0.75,08/04/2023 01:50:38 PM
55,0.75,08/04/2023 01:40:21 PM
55,0.75,08/04/2023 01:31:08 PM
54,0.75,08/04/2023 01:20:55 PM
55,0.75,08/04/2023 01:10:38 PM
55,0.75,08/04/2023 12:50:30 PM
54,0.75,08/04/2023 12:40:19 PM
-1,0.75,08/04/2023 12:31:06 PM
55,0.75,08/04/2023 12:20:55 PM
55,0.75,08/04/2023 12:10:37 PM
55,0.75,08/04/2023 12:01:21 PM
-1,0.75,08/04/2023 11:50:30 AM
55,0.75,08/04/2023 11:40:17 AM
55,0.75,08/04/2023 11:31:07 AM
55,0.75,08/04/2023 11:20:55 AM
-1,0.75,08/04/2023 11:10:39 AM
55,0.75,08/04/2023 11:01:22 AM
55,0.75,08/04/2023 10:50:32 AM
55,0.75,08/04/2023 10:40:20 AM
55,0.75,08/04/2023 10:31:10 AM
55,0.75,08/04/2023 10:20:57 AM
54,0.75,08/04/2023 10:10:38 AM
55,0.75,08/04/2023 09:50:36 AM
55,0.75,08/04/2023 09:40:22 AM
55,0.75,08/04/2023 09:31:13 AM
55,0.75,08/04/2023 09:21:00 AM
55,0.75,08/04/2023 09:10:47 AM
55,0.75,08/04/2023 09:01:28 AM
56,0.75,08/04/2023 08:50:47 AM
56,0.75,08/04/2023 08:40:28 AM
55,0.75,08/04/2023 08:31:17 AM
55,0.75,08/04/2023 08:21:02 AM
56,0.75,08/04/2023 08:10:50 AM
55,0.75,08/04/2023 08:01:30 AM
55,0.75,08/04/2023 07:50:46 AM
55,0.75,08/04/2023 07:40:26 AM
-1,0.75,08/04/2023 07:31:17 AM
55,0.75,08/04/2023 07:21:02 AM
55,0.75,08/04/2023 07:10:45 AM
55,0.75,08/04/2023 07:01:27 AM
55,0.75,08/04/2023 06:50:38 AM
55,0.75,08/04/2023 06:40:22 AM
-1,0.75,08/04/2023 06:31:09 AM
54,0.75,08/04/2023 06:20:54 AM
-1,0.75,08/04/2023 06:10:30 AM
55,0.75,08/04/2023 06:01:19 AM
