speed,length,time
27,0.50,08/05/2023 04:20:58 PM
31,0.50,08/05/2023 04:10:43 PM
22,0.50,08/05/2023 04:01:24 PM
33,0.50,08/05/2023 03:50:38 PM
-1,0.50,08/05/2023 03:40:22 PM
-1,0.50,08/05/2023 03:31:10 PM
-1,0.50,08/05/2023 03:20:57 PM
29,0.50,08/05/2023 03:10:56 PM
29,0.50,08/05/2023 03:01:46 PM
26,0.50,08/05/2023 02:50:38 PM
29,0.50,08/05/2023 02:40:22 PM
30,0.50,08/05/2023 02:31:11 PM
-1,0.50,08/05/2023 02:20:59 PM
31,0.50,08/05/2023 02:11:00 PM
-1,0.50,08/05/2023 02:01:24 PM
41,0.50,08/05/2023 01:50:37 PM
-1,0.50,08/05/2023 01:40:22 PM
27,0.50,08/05/2023 01:31:08 PM
-1,0.50,08/05/2023 01:20:57 PM
-1,0.50,08/05/2023 01:10:42 PM
29,0.50,08/05/2023 01:01:25 PM
20,0.50,08/05/2023 12:50:39 PM
-1,0.50,08/05/2023 12:40:19 PM
27,0.50,08/05/2023 12:31:08 PM
29,0.50,08/05/2023 12:20:57 PM
-1,0.50,08/05/2023 12:10:40 PM
-1,0.50,08/05/2023 12:01:25 PM
26,0.50,08/05/2023 11:50:37 AM
-1,0.50,08/05/2023 11:40:21 AM
-1,0.50,08/05/2023 11:31:07 AM
23,0.50,08/05/2023 11:20:58 AM
-1,0.50,08/05/2023 11:10:41 AM
30,0.50,08/05/2023 11:01:24 AM
15,0.50,08/05/2023 10:50:34 AM
31,0.50,08/05/2023 10:40:20 AM
31,0.50,08/05/2023 10:31:05 AM
27,0.50,08/05/2023 10:20:55 AM
-1,0.50,08/05/2023 10:10:54 AM
33,0.50,08/05/2023 10:01:23 AM
31,0.50,08/05/2023 09:50:34 AM
-1,0.50,08/05/2023 09:40:19 AM
-1,0.50,08/05/2023 09:31:03 AM
18,0.50,08/05/2023 09:20:53 AM
26,0.50,08/05/2023 09:10:31 AM
-1,0.50,08/05/2023 09:01:20 AM
34,0.50,08/05/2023 08:50:30 AM
15,0.50,08/05/2023 08:40:17 AM
32,0.50,08/05/2023 08:31:02 AM
-1,0.50,08/05/2023 08:20:53 AM
-1,0.50,08/05/2023 08:10:29 AM
27,0.50,08/05/2023 08:01:18 AM
-1,0.50,08/05/2023 07:50:27 AM
-1,0.50,08/05/2023 07:40:15 AM
35,0.50,08/05/2023 07:30:59 AM
-1,0.50,08/05/2023 07:10:27 AM
-1,0.50,08/05/2023 07:01:16 AM
29,0.50,08/05/2023 06:50:22 AM
-1,0.50,08/05/2023 06:40:08 AM
33,0.50,08/05/2023 06:30:54 AM
-1,0.50,08/05/2023 06:20:44 AM
-1,0.50,08/05/2023 06:10:23 AM
30,0.50,08/05/2023 06:01:14 AM
-1,0.50,08/05/2023 05:50:20 AM
-1,0.50,08/05/2023 05:40:06 AM
31,0.50,08/05/2023 05:30:52 AM
-1,0.50,08/05/2023 05:10:19 AM
-1,0.50,08/05/2023 05:01:06 AM
25,0.50,08/05/2023 04:50:18 AM
31,0.50,08/05/2023 04:40:03 AM
28,0.50,08/05/2023 04:30:49 AM
-1,0.50,08/05/2023 04:20:37 AM
-1,0.50,08/05/2023 04:10:17 AM
31,0.50,08/05/2023 04:01:04 AM
-1,0.50,08/05/2023 03:50:16 AM
-1,0.50,08/05/2023 03:40:02 AM
-1,0.50,08/05/2023 03:30:49 AM
-1,0.50,08/05/2023 03:20:35 AM
-1,0.50,08/05/2023 03:10:15 AM
-1,0.50,08/05/2023 03:01:03 AM
-1,0.50,08/05/2023 02:50:16 AM
-1,0.50,08/05/2023 02:40:02 AM
-1,0.50,08/05/2023 02:30:49 AM
-1,0.50,08/05/2023 02:20:35 AM
-1,0.50,08/05/2023 02:10:20 AM
-1,0.50,08/05/2023 01:50:16 AM
-1,0.50,08/05/2023 01:40:03 AM
-1,0.50,08/05/2023 01:30:50 AM
-1,0.50,08/05/2023 01:20:37 AM
29,0.50,08/05/2023 01:10:19 AM
28,0.50,08/05/2023 01:01:08 AM
-1,0.50,08/05/2023 12:40:06 AM
34,0.50,08/05/2023 12:30:55 AM
34,0.50,08/05/2023 12:20:44 AM
-1,0.50,08/05/2023 12:10:22 AM
-1,0.50,08/05/2023 12:01:13 AM
31,0.50,08/04/2023 11:50:24 PM
-1,0.50,08/04/2023 11:40:08 PM
30,0.50,08/04/2023 11:30:56 PM
-1,0.50,08/04/2023 11:20:47 PM
-1,0.50,08/04/2023 11:10:26 PM
31,0.50,08/04/2023 11:01:13 PM
34,0.50,08/04/2023 10:50:26 PM
31,0.50,08/04/2023 10:40:11 PM
-1,0.50,08/04/2023 10:30:58 PM
31,0.50,08/04/2023 10:10:39 PM
29,0.50,08/04/2023 09:50:28 PM
-1,0.50,08/04/2023 09:31:00 PM
-1,0.50,08/04/2023 09:10:32 PM
29,0.50,08/04/2023 09:01:18 PM
-1,0.50,08/04/2023 08:50:30 PM
25,0.50,08/04/2023 08:40:16 PM
-1,0.50,08/04/2023 08:20:52 PM
-1,0.50,08/04/2023 08:01:18 PM
30,0.50,08/04/2023 07:50:31 PM
36,0.50,08/04/2023 07:31:05 PM
33,0.50,08/04/2023 07:10:42 PM
27,0.50,08/04/2023 07:01:24 PM
-1,0.50,08/04/2023 06:50:43 PM
27,0.50,08/04/2023 06:31:13 PM
40,0.50,08/04/2023 06:21:05 PM
41,0.50,08/04/2023 06:10:52 PM
-1,0.50,08/04/2023 06:01:29 PM
27,0.50,08/04/2023 05:40:30 PM
29,0.50,08/04/2023 05:31:20 PM
26,0.50,08/04/2023 05:21:07 PM
30,0.50,08/04/2023 05:10:53 PM
25,0.50,08/04/2023 05:01:35 PM
-1,0.50,08/04/2023 04:50:51 PM
-1,0.50,08/04/2023 04:31:22 PM
-1,0.50,08/04/2023 04:10:52 PM
23,0.50,08/04/2023 04:01:36 PM
38,0.50,08/04/2023 03:50:52 PM
41,0.50,08/04/2023 03:40:29 PM
26,0.50,08/04/2023 03:31:18 PM
23,0.50,08/04/2023 03:21:05 PM
26,0.50,08/04/2023 03:11:09 PM
-1,0.50,08/04/2023 03:01:56 PM
18,0.50,08/04/2023 02:50:48 PM
-1,0.50,08/04/2023 02:40:27 PM
-1,0.50,08/04/2023 02:31:15 PM
-1,0.50,08/04/2023 02:21:00 PM
-1,0.50,08/04/2023 02:10:45 PM
26,0.50,08/04/2023 01:50:41 PM
-1,0.50,08/04/2023 01:40:22 PM
29,0.50,08/04/2023 01:31:11 PM
-1,0.50,08/04/2023 01:20:57 PM
-1,0.50,08/04/2023 01:10:41 PM
-1,0.50,08/04/2023 12:50:33 PM
31,0.50,08/04/2023 12:40:21 PM
-1,0.50,08/04/2023 12:31:08 PM
21,0.50,08/04/2023 12:20:57 PM
-1,0.50,08/04/2023 12:10:40 PM
-1,0.50,08/04/2023 12:01:23 PM
31,0.50,08/04/2023 11:50:34 AM
23,0.50,08/04/2023 11:40:19 AM
29,0.50,08/04/2023 11:31:09 AM
-1,0.50,08/04/2023 11:20:57 AM
-1,0.50,08/04/2023 11:10:42 AM
31,0.50,08/04/2023 11:01:24 AM
29,0.50,08/04/2023 10:50:35 AM
40,0.50,08/04/2023 10:40:21 AM
31,0.50,08/04/2023 10:31:12 AM
-1,0.50,08/04/2023 10:20:58 AM
26,0.50,08/04/2023 10:10:42 AM
-1,0.50,08/04/2023 09:50:40 AM
31,0.50,08/04/2023 09:40:24 AM
-1,0.50,08/04/2023 09:31:15 AM
10,0.50,08/04/2023 09:21:03 AM
36,0.50,08/04/2023 09:10:49 AM
31,0.50,08/04/2023 09:01:30 AM
28,0.50,08/04/2023 08:50:50 AM
28,0.50,08/04/2023 08:40:31 AM
29,0.50,08/04/2023 08:31:19 AM
-1,0.50,08/04/2023 08:21:05 AM
-1,0.50,08/04/2023 08:10:52 AM
23,0.50,08/04/2023 08:01:35 AM
26,0.50,08/04/2023 07:50:49 AM
-1,0.50,08/04/2023 07:40:29 AM
33,0.50,08/04/2023 07:31:19 AM
-1,0.50,08/04/2023 07:21:04 AM
41,0.50,08/04/2023 07:10:49 AM
-1,0.50,08/04/2023 07:01:29 AM
27,0.50,08/04/2023 06:50:42 AM
-1,0.50,08/04/2023 06:40:24 AM
27,0.50,08/04/2023 06:31:11 AM
-1,0.50,08/04/2023 06:20:55 AM
29,0.50,08/04/2023 06:10:33 AM
-1,0.50,08/04/2023 06:01:20 AM
30,0.50,08/04/2023 05:50:28 AM
-1,0.50,08/04/2023 05:40:12 AM
31,0.50,08/04/2023 05:31:01 AM
31,0.50,08/04/2023 05:20:49 AM
15,0.50,08/04/2023 05:10:25 AM
26,0.50,08/04/2023 05:01:12 AM
26,0.50,08/04/2023 04:50:24 AM
-1,0.50,08/04/2023 04:40:10 AM
-1,0.50,08/04/2023 04:30:56 AM
-1,0.50,08/04/2023 04:20:40 AM
41,0.50,08/04/2023 04:10:18 AM
-1,0.50,08/04/2023 04:01:06 AM
-1,0.50,08/04/2023 03:50:17 AM
-1,0.50,08/04/2023 03:40:02 AM
-1,0.50,08/04/2023 03:30:51 AM
-1,0.50,08/04/2023 03:20:36 AM
-1,0.50,08/04/2023 03:10:17 AM
-1,0.50,08/04/2023 03:01:05 AM
-1,0.50,08/04/2023 02:50:16 AM
-1,0.50,08/04/2023 02:40:02 AM
-1,0.50,08/04/2023 02:30:50 AM
-1,0.50,08/04/2023 02:20:37 AM
-1,0.50,08/04/2023 02:10:20 AM
-1,0.50,08/04/2023 02:01:08 AM
