speed,length,time
-1,1.00,08/05/2023 04:21:03 PM
21,1.00,08/05/2023 04:10:50 PM
22,1.00,08/05/2023 04:01:29 PM
20,1.00,08/05/2023 03:50:47 PM
20,1.00,08/05/2023 03:40:27 PM
22,1.00,08/05/2023 03:31:16 PM
-1,1.00,08/05/2023 03:21:03 PM
23,1.00,08/05/2023 03:11:06 PM
21,1.00,08/05/2023 03:01:58 PM
28,1.00,08/05/2023 02:50:47 PM
18,1.00,08/05/2023 02:40:27 PM
25,1.00,08/05/2023 02:31:17 PM
22,1.00,08/05/2023 02:21:05 PM
20,1.00,08/05/2023 02:11:10 PM
24,1.00,08/05/2023 02:01:30 PM
30,1.00,08/05/2023 01:50:47 PM
0,1.00,08/05/2023 01:40:28 PM
18,1.00,08/05/2023 01:31:15 PM
21,1.00,08/05/2023 01:21:03 PM
25,1.00,08/05/2023 01:10:49 PM
9,1.00,08/05/2023 01:01:30 PM
20,1.00,08/05/2023 12:50:48 PM
20,1.00,08/05/2023 12:40:26 PM
25,1.00,08/05/2023 12:31:15 PM
28,1.00,08/05/2023 12:21:03 PM
20,1.00,08/05/2023 12:10:48 PM
22,1.00,08/05/2023 12:01:30 PM
28,1.00,08/05/2023 11:50:47 AM
25,1.00,08/05/2023 11:40:26 AM
-1,1.00,08/05/2023 11:31:13 AM
22,1.00,08/05/2023 11:21:03 AM
27,1.00,08/05/2023 11:10:49 AM
27,1.00,08/05/2023 11:01:29 AM
35,1.00,08/05/2023 10:50:42 AM
27,1.00,08/05/2023 10:40:24 AM
27,1.00,08/05/2023 10:31:12 AM
29,1.00,08/05/2023 10:20:59 AM
21,1.00,08/05/2023 10:11:03 AM
21,1.00,08/05/2023 10:01:27 AM
20,1.00,08/05/2023 09:50:41 AM
-1,1.00,08/05/2023 09:40:23 AM
-1,1.00,08/05/2023 09:31:10 AM
20,1.00,08/05/2023 09:20:58 AM
25,1.00,08/05/2023 09:10:39 AM
27,1.00,08/05/2023 09:01:25 AM
31,1.00,08/05/2023 08:50:37 AM
26,1.00,08/05/2023 08:40:21 AM
28,1.00,08/05/2023 08:31:08 AM
32,1.00,08/05/2023 08:20:56 AM
28,1.00,08/05/2023 08:10:36 AM
28,1.00,08/05/2023 08:01:22 AM
32,1.00,08/05/2023 07:50:32 AM
27,1.00,08/05/2023 07:40:19 AM
-1,1.00,08/05/2023 07:31:03 AM
21,1.00,08/05/2023 07:10:30 AM
27,1.00,08/05/2023 07:01:19 AM
25,1.00,08/05/2023 06:50:24 AM
23,1.00,08/05/2023 06:40:11 AM
30,1.00,08/05/2023 06:30:56 AM
32,1.00,08/05/2023 06:20:46 AM
24,1.00,08/05/2023 06:10:25 AM
24,1.00,08/05/2023 06:01:17 AM
-1,1.00,08/05/2023 05:50:22 AM
29,1.00,08/05/2023 05:40:08 AM
-1,1.00,08/05/2023 05:30:53 AM
-1,1.00,08/05/2023 05:10:20 AM
27,1.00,08/05/2023 05:01:07 AM
22,1.00,08/05/2023 04:50:18 AM
38,1.00,08/05/2023 04:40:04 AM
-1,1.00,08/05/2023 04:30:50 AM
37,1.00,08/05/2023 04:20:38 AM
-1,1.00,08/05/2023 04:10:18 AM
24,1.00,08/05/2023 04:01:04 AM
-1,1.00,08/05/2023 03:50:17 AM
29,1.00,08/05/2023 03:40:02 AM
-1,1.00,08/05/2023 03:30:50 AM
-1,1.00,08/05/2023 03:20:35 AM
-1,1.00,08/05/2023 03:10:16 AM
-1,1.00,08/05/2023 03:01:04 AM
-1,1.00,08/05/2023 02:50:16 AM
-1,1.00,08/05/2023 02:40:02 AM
-1,1.00,08/05/2023 02:30:50 AM
-1,1.00,08/05/2023 02:20:36 AM
-1,1.00,08/05/2023 02:10:21 AM
-1,1.00,08/05/2023 01:50:17 AM
-1,1.00,08/05/2023 01:40:03 AM
23,1.00,08/05/2023 01:30:51 AM
25,1.00,08/05/2023 01:20:39 AM
-1,1.00,08/05/2023 01:10:20 AM
28,1.00,08/05/2023 01:01:10 AM
28,1.00,08/05/2023 12:40:08 AM
-1,1.00,08/05/2023 12:30:57 AM
24,1.00,08/05/2023 12:20:47 AM
-1,1.00,08/05/2023 12:10:25 AM
23,1.00,08/05/2023 12:01:17 AM
-1,1.00,08/04/2023 11:50:26 PM
30,1.00,08/04/2023 11:40:10 PM
-1,1.00,08/04/2023 11:30:58 PM
27,1.00,08/04/2023 11:20:49 PM
-1,1.00,08/04/2023 11:10:29 PM
21,1.00,08/04/2023 11:01:15 PM
18,1.00,08/04/2023 10:50:28 PM
25,1.00,08/04/2023 10:40:15 PM
-1,1.00,08/04/2023 10:31:01 PM
-1,1.00,08/04/2023 10:10:46 PM
-1,1.00,08/04/2023 09:50:34 PM
23,1.00,08/04/2023 09:31:04 PM
20,1.00,08/04/2023 09:10:39 PM
24,1.00,08/04/2023 09:01:21 PM
-1,1.00,08/04/2023 08:50:36 PM
23,1.00,08/04/2023 08:40:20 PM
22,1.00,08/04/2023 08:20:56 PM
25,1.00,08/04/2023 08:01:22 PM
-1,1.00,08/04/2023 07:50:40 PM
25,1.00,08/04/2023 07:31:10 PM
25,1.00,08/04/2023 07:10:51 PM
25,1.00,08/04/2023 07:01:30 PM
-1,1.00,08/04/2023 06:50:52 PM
28,1.00,08/04/2023 06:31:21 PM
18,1.00,08/04/2023 06:21:12 PM
25,1.00,08/04/2023 06:10:59 PM
-1,1.00,08/04/2023 06:01:39 PM
23,1.00,08/04/2023 05:40:43 PM
16,1.00,08/04/2023 05:31:27 PM
20,1.00,08/04/2023 05:21:15 PM
20,1.00,08/04/2023 05:11:01 PM
27,1.00,08/04/2023 05:01:48 PM
