speed,length,time
17,0.63,08/05/2023 04:21:13 PM
12,0.63,08/05/2023 04:11:00 PM
14,0.63,08/05/2023 04:01:46 PM
15,0.63,08/05/2023 03:50:56 PM
12,0.63,08/05/2023 03:40:42 PM
14,0.63,08/05/2023 03:31:25 PM
23,0.63,08/05/2023 03:21:13 PM
14,0.63,08/05/2023 03:11:24 PM
24,0.63,08/05/2023 03:02:17 PM
18,0.63,08/05/2023 02:50:57 PM
18,0.63,08/05/2023 02:40:43 PM
18,0.63,08/05/2023 02:31:27 PM
15,0.63,08/05/2023 02:21:15 PM
14,0.63,08/05/2023 02:11:27 PM
14,0.63,08/05/2023 02:01:46 PM
24,0.63,08/05/2023 01:50:56 PM
17,0.63,08/05/2023 01:40:44 PM
20,0.63,08/05/2023 01:31:25 PM
22,0.63,08/05/2023 01:21:13 PM
16,0.63,08/05/2023 01:10:58 PM
17,0.63,08/05/2023 01:01:47 PM
27,0.63,08/05/2023 12:50:57 PM
18,0.63,08/05/2023 12:40:40 PM
16,0.63,08/05/2023 12:31:24 PM
16,0.63,08/05/2023 12:21:12 PM
35,0.63,08/05/2023 12:10:57 PM
18,0.63,08/05/2023 12:01:48 PM
18,0.63,08/05/2023 11:50:57 AM
23,0.63,08/05/2023 11:40:40 AM
16,0.63,08/05/2023 11:31:22 AM
19,0.63,08/05/2023 11:21:12 AM
18,0.63,08/05/2023 11:10:58 AM
14,0.63,08/05/2023 11:01:43 AM
17,0.63,08/05/2023 10:50:53 AM
20,0.63,08/05/2023 10:40:35 AM
18,0.63,08/05/2023 10:31:23 AM
16,0.63,08/05/2023 10:21:10 AM
24,0.63,08/05/2023 10:11:19 AM
27,0.63,08/05/2023 10:01:40 AM
25,0.63,08/05/2023 09:50:51 AM
16,0.63,08/05/2023 09:40:31 AM
18,0.63,08/05/2023 09:31:18 AM
35,0.63,08/05/2023 09:21:05 AM
23,0.63,08/05/2023 09:10:49 AM
27,0.63,08/05/2023 09:01:34 AM
21,0.63,08/05/2023 08:50:48 AM
23,0.63,08/05/2023 08:40:28 AM
16,0.63,08/05/2023 08:31:15 AM
16,0.63,08/05/2023 08:21:03 AM
17,0.63,08/05/2023 08:10:47 AM
15,0.63,08/05/2023 08:01:29 AM
15,0.63,08/05/2023 07:50:44 AM
13,0.63,08/05/2023 07:40:25 AM
13,0.63,08/05/2023 07:31:11 AM
10,0.63,08/05/2023 07:10:40 AM
35,0.63,08/05/2023 07:01:25 AM
12,0.63,08/05/2023 06:50:27 AM
25,0.63,08/05/2023 06:40:14 AM
26,0.63,08/05/2023 06:30:59 AM
23,0.63,08/05/2023 06:20:49 AM
13,0.63,08/05/2023 06:10:28 AM
17,0.63,08/05/2023 06:01:22 AM
10,0.63,08/05/2023 05:50:24 AM
12,0.63,08/05/2023 05:40:11 AM
19,0.63,08/05/2023 05:30:56 AM
22,0.63,08/05/2023 05:10:23 AM
14,0.63,08/05/2023 05:01:09 AM
10,0.63,08/05/2023 04:50:20 AM
-1,0.63,08/05/2023 04:40:05 AM
14,0.63,08/05/2023 04:30:51 AM
-1,0.63,08/05/2023 04:20:40 AM
-1,0.63,08/05/2023 04:10:19 AM
24,0.63,08/05/2023 04:01:05 AM
-1,0.63,08/05/2023 03:50:17 AM
22,0.63,08/05/2023 03:40:03 AM
-1,0.63,08/05/2023 03:30:50 AM
10,0.63,08/05/2023 03:20:37 AM
20,0.63,08/05/2023 03:10:16 AM
-1,0.63,08/05/2023 03:01:04 AM
-1,0.63,08/05/2023 02:50:17 AM
14,0.63,08/05/2023 02:40:03 AM
25,0.63,08/05/2023 02:30:51 AM
25,0.63,08/05/2023 02:20:37 AM
25,0.63,08/05/2023 02:10:23 AM
