speed,length,time
12,1.05,08/05/2023 04:20:55 PM
47,1.05,08/05/2023 04:10:38 PM
44,1.05,08/05/2023 04:01:21 PM
62,1.05,08/05/2023 03:50:33 PM
51,1.05,08/05/2023 03:40:20 PM
53,1.05,08/05/2023 03:31:06 PM
-1,1.05,08/05/2023 03:20:55 PM
39,1.05,08/05/2023 03:10:52 PM
48,1.05,08/05/2023 03:01:40 PM
46,1.05,08/05/2023 02:50:34 PM
38,1.05,08/05/2023 02:40:20 PM
40,1.05,08/05/2023 02:31:08 PM
52,1.05,08/05/2023 02:20:56 PM
52,1.05,08/05/2023 02:10:55 PM
49,1.05,08/05/2023 02:01:22 PM
46,1.05,08/05/2023 01:50:33 PM
54,1.05,08/05/2023 01:40:20 PM
45,1.05,08/05/2023 01:31:05 PM
52,1.05,08/05/2023 01:20:55 PM
38,1.05,08/05/2023 01:10:37 PM
40,1.05,08/05/2023 01:01:23 PM
48,1.05,08/05/2023 12:50:35 PM
48,1.05,08/05/2023 12:40:17 PM
45,1.05,08/05/2023 12:31:04 PM
48,1.05,08/05/2023 12:20:55 PM
48,1.05,08/05/2023 12:10:36 PM
-1,1.05,08/05/2023 12:01:22 PM
37,1.05,08/05/2023 11:50:33 AM
51,1.05,08/05/2023 11:40:19 AM
52,1.05,08/05/2023 11:31:04 AM
50,1.05,08/05/2023 11:20:55 AM
-1,1.05,08/05/2023 11:10:37 AM
49,1.05,08/05/2023 11:01:22 AM
10,1.05,08/05/2023 10:50:30 AM
45,1.05,08/05/2023 10:40:18 AM
47,1.05,08/05/2023 10:31:03 AM
52,1.05,08/05/2023 10:20:53 AM
46,1.05,08/05/2023 10:10:48 AM
43,1.05,08/05/2023 10:01:20 AM
52,1.05,08/05/2023 09:50:30 AM
52,1.05,08/05/2023 09:40:16 AM
-1,1.05,08/05/2023 09:31:01 AM
-1,1.05,08/05/2023 09:20:51 AM
52,1.05,08/05/2023 09:10:29 AM
48,1.05,08/05/2023 09:01:19 AM
55,1.05,08/05/2023 08:50:28 AM
-1,1.05,08/05/2023 08:40:16 AM
