speed,length,time
23,0.50,08/05/2023 04:20:47 PM
24,0.50,08/05/2023 04:10:26 PM
25,0.50,08/05/2023 04:01:14 PM
14,0.50,08/05/2023 03:50:24 PM
25,0.50,08/05/2023 03:40:10 PM
25,0.50,08/05/2023 03:30:57 PM
-1,0.50,08/05/2023 03:20:47 PM
20,0.50,08/05/2023 03:10:33 PM
21,0.50,08/05/2023 03:01:21 PM
-1,0.50,08/05/2023 02:50:24 PM
10,0.50,08/05/2023 02:40:10 PM
10,0.50,08/05/2023 02:30:58 PM
21,0.50,08/05/2023 02:20:49 PM
-1,0.50,08/05/2023 02:10:37 PM
23,0.50,08/05/2023 02:01:14 PM
-1,0.50,08/05/2023 01:50:24 PM
20,0.50,08/05/2023 01:40:10 PM
-1,0.50,08/05/2023 01:30:57 PM
20,0.50,08/05/2023 01:20:47 PM
-1,0.50,08/05/2023 01:10:27 PM
23,0.50,08/05/2023 01:01:15 PM
17,0.50,08/05/2023 12:50:25 PM
18,0.50,08/05/2023 12:40:09 PM
18,0.50,08/05/2023 12:30:56 PM
14,0.50,08/05/2023 12:20:48 PM
21,0.50,08/05/2023 12:10:26 PM
21,0.50,08/05/2023 12:01:14 PM
-1,0.50,08/05/2023 11:50:24 AM
15,0.50,08/05/2023 11:40:10 AM
20,0.50,08/05/2023 11:30:56 AM
25,0.50,08/05/2023 11:20:48 AM
20,0.50,08/05/2023 11:10:27 AM
24,0.50,08/05/2023 11:01:14 AM
-1,0.50,08/05/2023 10:50:23 AM
25,0.50,08/05/2023 10:40:09 AM
18,0.50,08/05/2023 10:30:56 AM
-1,0.50,08/05/2023 10:20:46 AM
20,0.50,08/05/2023 10:10:31 AM
19,0.50,08/05/2023 10:01:14 AM
28,0.50,08/05/2023 09:50:22 AM
18,0.50,08/05/2023 09:40:08 AM
25,0.50,08/05/2023 09:30:55 AM
18,0.50,08/05/2023 09:20:45 AM
-1,0.50,08/05/2023 09:10:22 AM
29,0.50,08/05/2023 09:01:13 AM
26,0.50,08/05/2023 08:50:22 AM
-1,0.50,08/05/2023 08:40:08 AM
-1,0.50,08/05/2023 08:30:54 AM
22,0.50,08/05/2023 08:20:44 AM
-1,0.50,08/05/2023 08:10:21 AM
-1,0.50,08/05/2023 08:01:11 AM
32,0.50,08/05/2023 07:50:21 AM
-1,0.50,08/05/2023 07:40:07 AM
-1,0.50,08/05/2023 07:30:53 AM
13,0.50,08/05/2023 07:10:20 AM
-1,0.50,08/05/2023 07:01:10 AM
25,0.50,08/05/2023 06:50:18 AM
-1,0.50,08/05/2023 06:40:04 AM
-1,0.50,08/05/2023 06:30:51 AM
29,0.50,08/05/2023 06:20:39 AM
-1,0.50,08/05/2023 06:10:18 AM
27,0.50,08/05/2023 06:01:08 AM
-1,0.50,08/05/2023 05:50:17 AM
-1,0.50,08/05/2023 05:40:03 AM
-1,0.50,08/05/2023 05:30:49 AM
-1,0.50,08/05/2023 05:10:17 AM
11,0.50,08/05/2023 05:01:04 AM
-1,0.50,08/05/2023 04:50:16 AM
25,0.50,08/05/2023 04:40:02 AM
-1,0.50,08/05/2023 04:30:48 AM
25,0.50,08/05/2023 04:20:35 AM
-1,0.50,08/05/2023 04:10:15 AM
-1,0.50,08/05/2023 04:01:03 AM
23,0.50,08/05/2023 03:50:15 AM
-1,0.50,08/05/2023 03:40:01 AM
-1,0.50,08/05/2023 03:30:48 AM
-1,0.50,08/05/2023 03:20:34 AM
-1,0.50,08/05/2023 03:10:15 AM
-1,0.50,08/05/2023 03:01:03 AM
-1,0.50,08/05/2023 02:50:15 AM
-1,0.50,08/05/2023 02:40:01 AM
-1,0.50,08/05/2023 02:30:48 AM
-1,0.50,08/05/2023 02:20:34 AM
-1,0.50,08/05/2023 02:10:18 AM
23,0.50,08/05/2023 01:50:15 AM
